lon,lat,pdf
-98.1,48.1,8.49830886500123e-07
-98.2,48.1,8.49830886500123e-07
-98.3,48.1,8.49830886500123e-07
-98.4,48.1,8.49830886500123e-07
-98.5,48.1,8.49830886500123e-07
-98.6,48.1,8.49830886500123e-07
-98.7,48.1,8.49830886500123e-07
-98.8,48.1,8.49830886500123e-07
-98.9,48.1,8.49830886500123e-07
-99.0,48.1,8.49830886500123e-07
-99.1,48.1,8.49830886500123e-07
-99.2,48.1,8.49830886500123e-07
-99.3,48.1,8.49830886500123e-07
-99.4,48.1,8.49830886500123e-07
-99.5,48.1,8.49830886500123e-07
-99.6,48.1,8.49830886500123e-07
-99.7,48.1,8.49830886500123e-07
-99.8,48.1,8.49830886500123e-07
-99.9,48.1,8.49830886500123e-07
-86.1,48.1,8.49860868258959e-07
-91.1,48.1,8.49860868258959e-07
-86.2,48.1,8.49879477626513e-07
-91.0,48.1,8.49879477626513e-07
-86.3,48.1,8.49909459385349e-07
-90.9,48.1,8.49909459385349e-07
-86.4,48.1,8.49953915096726e-07
-90.8,48.1,8.49953915096726e-07
-86.5,48.1,8.50020081736916e-07
-90.7,48.1,8.50020081736916e-07
-86.6,48.1,8.50115196282189e-07
-90.6,48.1,8.50115196282189e-07
-86.7,48.1,8.50250631123828e-07
-90.5,48.1,8.50250631123828e-07
-86.8,48.1,8.50438792506868e-07
-90.4,48.1,8.50438792506868e-07
-86.9,48.1,8.50692086676345e-07
-90.3,48.1,8.50692086676345e-07
-101.6,48.1,8.50929873039527e-07
-87.0,48.1,8.51028089146059e-07
-90.2,48.1,8.51028089146059e-07
-87.1,48.1,8.51462307722305e-07
-90.1,48.1,8.51462307722305e-07
-87.2,48.1,8.52010250211378e-07
-90.0,48.1,8.52010250211378e-07
-101.7,48.1,8.52107432464157e-07
-87.3,48.1,8.52683289004559e-07
-89.9,48.1,8.52683289004559e-07
-87.4,48.1,8.53491762639379e-07
-89.8,48.1,8.53491762639379e-07
-101.8,48.1,8.54341590424318e-07
-87.5,48.1,8.54435671115838e-07
-89.7,48.1,8.54435671115838e-07
-77.8,48.1,8.54616595522607e-06
-87.6,48.1,8.55509845165171e-07
-89.6,48.1,8.55509845165171e-07
-85.0,48.1,8.56157037614528e-07
-87.7,48.1,8.56694641566071e-07
-89.5,48.1,8.56694641566071e-07
-87.8,48.1,8.57963180120961e-07
-89.4,48.1,8.57963180120961e-07
-101.9,48.1,8.58383958598419e-07
-87.9,48.1,8.59276174387230e-07
-89.3,48.1,8.59276174387230e-07
-88.0,48.1,8.60583999384733e-07
-89.2,48.1,8.60583999384733e-07
-88.1,48.1,8.61830827010811e-07
-89.1,48.1,8.61830827010811e-07
-84.9,48.1,8.62859511495013e-07
-88.2,48.1,8.62958761455298e-07
-89.0,48.1,8.62958761455298e-07
-66.6,48.1,8.63414690960356e-06
-88.3,48.1,8.63907839200522e-07
-88.9,48.1,8.63907839200522e-07
-78.0,48.1,8.63968836571947e-06
-88.4,48.1,8.64627401412587e-07
-88.8,48.1,8.64627401412587e-07
-88.5,48.1,8.65077127795127e-07
-88.7,48.1,8.65077127795127e-07
-88.6,48.1,8.65230138150567e-07
-102.0,48.1,8.65349031332158e-07
-77.9,48.1,8.66310515322417e-06
-76.7,48.1,8.67494277869564e-06
-76.0,48.1,8.68422678539729e-06
-84.8,48.1,8.75510779870070e-07
-102.1,48.1,8.76768979887431e-07
-72.1,48.1,8.77368615064152e-06
-66.7,48.1,8.90469609821750e-06
-76.6,48.1,8.91313234484171e-06
-76.1,48.1,8.92969468196424e-06
-70.8,48.1,8.94120147423476e-05
-102.2,48.1,8.94577110782287e-07
-84.7,48.1,8.98281408779168e-07
-69.3,48.1,9.07529230599458e-05
-78.9,48.1,9.07812506527771e-06
-76.5,48.1,9.08559982791166e-06
-76.2,48.1,9.09777862512161e-06
-66.8,48.1,9.14575977779681e-06
-76.4,48.1,9.17816075441479e-06
-76.3,48.1,9.18343340855493e-06
-102.3,48.1,9.20946584605463e-07
-66.9,48.1,9.35085568531040e-06
-84.6,48.1,9.37340403566261e-07
-67.0,48.1,9.51370832847776e-06
-81.0,48.1,9.57012572777717e-06
-102.4,48.1,9.57978192182988e-07
-67.1,48.1,9.63641643041741e-06
-67.2,48.1,9.76534833194992e-06
-67.3,48.1,9.86908521752263e-06
-67.4,48.1,9.97696785664474e-06
-72.0,48.2,1.00357734581135e-05
-81.0,48.2,1.00719583394673e-05
-67.1,48.2,1.02970489785633e-05
-102.6,48.2,1.03714140790142e-06
-69.6,48.2,1.03797882944133e-04
-70.4,48.2,1.03870252706840e-04
-84.5,48.2,1.04266218694227e-06
-67.2,48.2,1.05998957584199e-05
-67.3,48.2,1.08762448665880e-05
-102.7,48.2,1.09977226825616e-06
-103.9,48.2,1.09977226825616e-06
-70.3,48.2,1.10225351726328e-04
-69.7,48.2,1.10563421903549e-04
-67.4,48.2,1.11493890281219e-05
-73.8,48.2,1.11994275497655e-06
-79.1,48.2,1.12234129568343e-05
-73.7,48.2,1.13030196958128e-06
-73.9,48.2,1.13688761798768e-06
-67.5,48.2,1.14393850058291e-05
-70.2,48.2,1.15198188278100e-04
-69.8,48.2,1.15641711538122e-04
-71.9,48.2,1.16523588789403e-05
-102.8,48.2,1.16871997504153e-06
-103.8,48.2,1.16871997504153e-06
-73.6,48.2,1.16883369895436e-06
-84.4,48.2,1.16965044341920e-06
-74.0,48.2,1.17612236791278e-06
-67.6,48.2,1.17682538846479e-05
-80.9,48.2,1.17892411158332e-05
-70.1,48.2,1.18436218232392e-04
-69.9,48.2,1.18730866551988e-04
-70.0,48.2,1.19662368783411e-04
-67.7,48.2,1.21716636190556e-05
-102.9,48.2,1.23898067609317e-06
-103.7,48.2,1.23898067609317e-06
-73.5,48.2,1.23974572787036e-06
-74.1,48.2,1.24768572469315e-06
-67.8,48.2,1.26760808651282e-05
-79.2,48.2,1.28708589121872e-05
-103.0,48.2,1.30411346253009e-06
-103.6,48.2,1.30411346253009e-06
-67.9,48.2,1.33177938895949e-05
-74.2,48.2,1.34480594624687e-06
-73.4,48.2,1.35009927746206e-06
-84.3,48.2,1.35685034246893e-06
-103.1,48.2,1.35718117566988e-06
-103.5,48.2,1.35718117566988e-06
-80.8,48.2,1.35878364898698e-05
-71.8,48.2,1.37634882424989e-05
-103.2,48.2,1.39193933884463e-06
-103.4,48.2,1.39193933884463e-06
-103.3,48.2,1.40404576629188e-06
-68.0,48.2,1.41532511073675e-05
-79.3,48.2,1.46357506538772e-05
-74.3,48.2,1.47658094560004e-06
-73.3,48.2,1.50761723526411e-06
-68.1,48.2,1.51965129294865e-05
-80.7,48.2,1.54133120614836e-05
-84.2,48.2,1.61867380540782e-06
-74.4,48.2,1.63573239233178e-06
-79.4,48.2,1.64257650417642e-05
-71.7,48.2,1.64903809013246e-05
-82.2,48.2,1.65161238597735e-06
-68.2,48.2,1.66251954307115e-05
-82.1,48.2,1.67937135924452e-06
-80.6,48.2,1.71999147319859e-05
-82.3,48.2,1.72085991035108e-06
-73.2,48.2,1.72721811093183e-06
-82.0,48.2,1.79865740526185e-06
-79.5,48.2,1.81632596590005e-05
-74.5,48.2,1.82803952892117e-06
-68.3,48.2,1.86510318596504e-05
-80.5,48.2,1.88745510410418e-05
-82.4,48.2,1.89350314855904e-06
-84.1,48.2,1.96566614051613e-06
-79.6,48.2,1.97516725650590e-05
-71.6,48.2,1.99284615568164e-05
-81.9,48.2,2.00719604577282e-06
-73.1,48.2,2.00895359715286e-06
-80.4,48.2,2.03616462793095e-05
-74.6,48.2,2.05363675635610e-06
-79.7,48.2,2.11065379083223e-05
-68.4,48.2,2.11762196512722e-05
-80.3,48.2,2.15880036010790e-05
-82.5,48.2,2.17316058873661e-06
-79.8,48.2,2.21560028529590e-05
-80.2,48.2,2.24894206882909e-05
-79.9,48.2,2.28476510136940e-05
-80.1,48.2,2.30173064145558e-05
-81.8,48.2,2.30691024875795e-06
-74.7,48.2,2.31208985606031e-06
-80.0,48.2,2.31395079281565e-05
-73.0,48.2,2.37974524565447e-06
-84.0,48.2,2.39936778988579e-06
-71.5,48.2,2.41282856574942e-05
-68.5,48.2,2.42869822085746e-05
-82.6,48.2,2.53217664299193e-06
-74.8,48.2,2.60178601617919e-06
-81.7,48.2,2.70378602744692e-06
-68.6,48.2,2.80806051697117e-05
-72.9,48.2,2.81212356222033e-06
-83.9,48.2,2.90936784622440e-06
-71.4,48.2,2.91094964246644e-05
-74.9,48.2,2.91995450865478e-06
-82.7,48.2,3.01379741381160e-06
-81.6,48.2,3.20721077391666e-06
-75.0,48.2,3.26267702776334e-06
-68.7,48.2,3.26586129732248e-05
-72.8,48.2,3.30904536858391e-06
-83.8,48.2,3.47024384574652e-06
-71.3,48.2,3.48327040303391e-05
-82.8,48.2,3.55124628729149e-06
-75.1,48.2,3.62509446086592e-06
-68.8,48.2,3.80989581920877e-05
-81.5,48.2,3.82351167313534e-06
-72.7,48.2,3.88616321056514e-06
-75.2,48.2,4.00120011765778e-06
-83.7,48.2,4.04122059643513e-06
-82.9,48.2,4.10273489473667e-06
-71.2,48.2,4.12423905279838e-05
-75.3,48.2,4.42267127712983e-06
-68.9,48.2,4.44484744013097e-05
-72.6,48.2,4.56157986737847e-06
-83.6,48.2,4.65309660159111e-06
-81.4,48.2,4.65598105356189e-06
-83.0,48.2,4.70890402717627e-06
-71.1,48.2,4.82531595976035e-05
-75.4,48.2,4.90620467739249e-06
-69.0,48.2,5.17035431127556e-05
-83.5,48.2,5.19336789581660e-06
-83.1,48.2,5.23044189139800e-06
-72.5,48.2,5.27575570139054e-06
-75.5,48.2,5.38452745474020e-06
-83.4,48.2,5.54956152932632e-06
-83.2,48.2,5.56945287553340e-06
-71.0,48.2,5.57715508599301e-05
-83.3,48.2,5.68191548678115e-06
-81.3,48.2,5.75980602852968e-06
-75.6,48.2,5.84988570602570e-06
-69.1,48.2,5.97851778996985e-05
-72.4,48.2,6.06243569909818e-06
-66.0,48.2,6.24526239677286e-06
-75.7,48.2,6.29465992908963e-06
-70.9,48.2,6.36968669594244e-05
-78.5,48.2,6.52326567094569e-06
-66.1,48.2,6.59834413048615e-06
-78.6,48.2,6.61921763775855e-06
-78.4,48.2,6.62366320889631e-06
-75.8,48.2,6.71105486663461e-06
-78.3,48.2,6.84844369186639e-06
-69.2,48.2,6.85296163276686e-05
-77.3,48.2,6.86038470271316e-06
-72.3,48.2,6.87635774319650e-06
-77.4,48.2,6.89728294315655e-06
-77.2,48.2,6.91023713068123e-06
-66.2,48.2,6.96701637879418e-06
-78.7,48.2,6.96807090962220e-06
-81.2,48.2,7.03520937233988e-06
-77.1,48.2,7.04268413497383e-06
-77.5,48.2,7.05569001518616e-06
-75.9,48.2,7.09090307401221e-06
-78.2,48.2,7.12163954608792e-06
-70.8,48.2,7.19099045583694e-05
-77.6,48.2,7.23263408500646e-06
-77.0,48.2,7.23820655673495e-06
-66.3,48.2,7.34634765929529e-06
-78.1,48.2,7.37053983711472e-06
-77.7,48.2,7.41376526252627e-06
-76.0,48.2,7.42552017969751e-06
-76.9,48.2,7.46788750649409e-06
-78.0,48.2,7.53941984766188e-06
-77.8,48.2,7.55058546819392e-06
-77.9,48.2,7.60108922402636e-06
-78.8,48.2,7.60563818053942e-06
-76.8,48.2,7.69969819498435e-06
-76.1,48.2,7.70560149991379e-06
-66.4,48.2,7.73534547238665e-06
-69.3,48.2,7.76838743833148e-05
-72.2,48.2,7.77928425688775e-06
-76.7,48.2,7.90384295704521e-06
-76.2,48.2,7.92463375601738e-06
-70.7,48.2,8.02573431452002e-05
-76.6,48.2,8.05581945873136e-06
-76.3,48.2,8.07589689861398e-06
-66.5,48.2,8.13148721491101e-06
-76.5,48.2,8.14025429473617e-06
-76.4,48.2,8.14783244274542e-06
-81.1,48.2,8.47766280555448e-06
-100.0,48.2,8.48176720495376e-07
-100.1,48.2,8.48176720495376e-07
-100.2,48.2,8.48176720495376e-07
-100.3,48.2,8.48176720495376e-07
-100.4,48.2,8.48176720495376e-07
-100.5,48.2,8.48176720495376e-07
-100.6,48.2,8.48176720495376e-07
-100.7,48.2,8.48176720495376e-07
-100.8,48.2,8.48176720495376e-07
-100.9,48.2,8.48176720495376e-07
-101.0,48.2,8.48176720495376e-07
-101.1,48.2,8.48176720495376e-07
-101.2,48.2,8.48176720495376e-07
-101.3,48.2,8.48176720495376e-07
-101.4,48.2,8.48176720495376e-07
-101.5,48.2,8.48176720495376e-07
-85.1,48.2,8.48176720495376e-07
-85.2,48.2,8.48176720495376e-07
-85.3,48.2,8.48176720495376e-07
-85.4,48.2,8.48176720495376e-07
-85.5,48.2,8.48176720495376e-07
-85.6,48.2,8.48176720495376e-07
-85.7,48.2,8.48176720495376e-07
-85.8,48.2,8.48176720495376e-07
-85.9,48.2,8.48176720495376e-07
-86.0,48.2,8.48176720495376e-07
-91.2,48.2,8.48176720495376e-07
-91.3,48.2,8.48176720495376e-07
-91.4,48.2,8.48176720495376e-07
-91.5,48.2,8.48176720495376e-07
-91.6,48.2,8.48176720495376e-07
-91.7,48.2,8.48176720495376e-07
-91.8,48.2,8.48176720495376e-07
-91.9,48.2,8.48176720495376e-07
-92.0,48.2,8.48176720495376e-07
-92.1,48.2,8.48176720495376e-07
-92.2,48.2,8.48176720495376e-07
-92.3,48.2,8.48176720495376e-07
-92.4,48.2,8.48176720495376e-07
-92.5,48.2,8.48176720495376e-07
-92.6,48.2,8.48176720495376e-07
-92.7,48.2,8.48176720495376e-07
-92.8,48.2,8.48176720495376e-07
-92.9,48.2,8.48176720495376e-07
-93.0,48.2,8.48176720495376e-07
-93.1,48.2,8.48176720495376e-07
-93.2,48.2,8.48176720495376e-07
-93.3,48.2,8.48176720495376e-07
-93.4,48.2,8.48176720495376e-07
-93.5,48.2,8.48176720495376e-07
-93.6,48.2,8.48176720495376e-07
-93.7,48.2,8.48176720495376e-07
-93.8,48.2,8.48176720495376e-07
-93.9,48.2,8.48176720495376e-07
-94.0,48.2,8.48176720495376e-07
-94.1,48.2,8.48176720495376e-07
-94.2,48.2,8.48176720495376e-07
-94.3,48.2,8.48176720495376e-07
-94.4,48.2,8.48176720495376e-07
-94.5,48.2,8.48176720495376e-07
-94.6,48.2,8.48176720495376e-07
-94.7,48.2,8.48176720495376e-07
-94.8,48.2,8.48176720495376e-07
-94.9,48.2,8.48176720495376e-07
-95.0,48.2,8.48176720495376e-07
-95.1,48.2,8.48176720495376e-07
-95.2,48.2,8.48176720495376e-07
-95.3,48.2,8.48176720495376e-07
-95.4,48.2,8.48176720495376e-07
-95.5,48.2,8.48176720495376e-07
-95.6,48.2,8.48176720495376e-07
-95.7,48.2,8.48176720495376e-07
-95.8,48.2,8.48176720495376e-07
-95.9,48.2,8.48176720495376e-07
-96.0,48.2,8.48176720495376e-07
-96.1,48.2,8.48176720495376e-07
-96.2,48.2,8.48176720495376e-07
-96.3,48.2,8.48176720495376e-07
-96.4,48.2,8.48176720495376e-07
-96.5,48.2,8.48176720495376e-07
-96.6,48.2,8.48176720495376e-07
-96.7,48.2,8.48176720495376e-07
-96.8,48.2,8.48176720495376e-07
-96.9,48.2,8.48176720495376e-07
-97.0,48.2,8.48176720495376e-07
-97.1,48.2,8.48176720495376e-07
-97.2,48.2,8.48176720495376e-07
-97.3,48.2,8.48176720495376e-07
-97.4,48.2,8.48176720495376e-07
-97.5,48.2,8.48176720495376e-07
-97.6,48.2,8.48176720495376e-07
-97.7,48.2,8.48176720495376e-07
-97.8,48.2,8.48176720495376e-07
-97.9,48.2,8.48176720495376e-07
-98.0,48.2,8.48176720495376e-07
-98.1,48.2,8.48176720495376e-07
-98.2,48.2,8.48176720495376e-07
-98.3,48.2,8.48176720495376e-07
-98.4,48.2,8.48176720495376e-07
-98.5,48.2,8.48176720495376e-07
-98.6,48.2,8.48176720495376e-07
-98.7,48.2,8.48176720495376e-07
-98.8,48.2,8.48176720495376e-07
-98.9,48.2,8.48176720495376e-07
-99.0,48.2,8.48176720495376e-07
-99.1,48.2,8.48176720495376e-07
-99.2,48.2,8.48176720495376e-07
-99.3,48.2,8.48176720495376e-07
-99.4,48.2,8.48176720495376e-07
-99.5,48.2,8.48176720495376e-07
-99.6,48.2,8.48176720495376e-07
-99.7,48.2,8.48176720495376e-07
-99.8,48.2,8.48176720495376e-07
-99.9,48.2,8.48176720495376e-07
-86.1,48.2,8.48195329862929e-07
-91.1,48.2,8.48195329862929e-07
-86.2,48.2,8.48207736107965e-07
-91.0,48.2,8.48207736107965e-07
-86.3,48.2,8.48226345475518e-07
-90.9,48.2,8.48226345475518e-07
-86.4,48.2,8.48254259526849e-07
-90.8,48.2,8.48254259526849e-07
-86.5,48.2,8.48296647530720e-07
-90.7,48.2,8.48296647530720e-07
-86.6,48.2,8.48356611048392e-07
-90.6,48.2,8.48356611048392e-07
-86.7,48.2,8.48442420909888e-07
-90.5,48.2,8.48442420909888e-07
-86.8,48.2,8.48561314091480e-07
-90.4,48.2,8.48561314091480e-07
-86.9,48.2,8.48721561423190e-07
-90.3,48.2,8.48721561423190e-07
-87.0,48.2,8.48934535296301e-07
-90.2,48.2,8.48934535296301e-07
-101.6,48.2,8.49134069070623e-07
-87.1,48.2,8.49208506540837e-07
-90.1,48.2,8.49208506540837e-07
-87.2,48.2,8.49553813694328e-07
-90.0,48.2,8.49553813694328e-07
-87.3,48.2,8.49978727586797e-07
-89.9,48.2,8.49978727586797e-07
-101.7,48.2,8.50157584286061e-07
-87.4,48.2,8.50487383633257e-07
-89.8,48.2,8.50487383633257e-07
-87.5,48.2,8.51082883394966e-07
-89.7,48.2,8.51082883394966e-07
-87.6,48.2,8.51757989895654e-07
-89.6,48.2,8.51757989895654e-07
-101.8,48.2,8.52096060072874e-07
-87.7,48.2,8.52504432305296e-07
-89.5,48.2,8.52504432305296e-07
-66.6,48.2,8.52825960822468e-06
-87.8,48.2,8.53302567402586e-07
-89.4,48.2,8.53302567402586e-07
-87.9,48.2,8.54128616551207e-07
-89.3,48.2,8.54128616551207e-07
-78.9,48.2,8.54153429041278e-06
-88.0,48.2,8.54950530284816e-07
-89.2,48.2,8.54950530284816e-07
-101.9,48.2,8.55599790441679e-07
-88.1,48.2,8.55734191429565e-07
-89.1,48.2,8.55734191429565e-07
-85.0,48.2,8.56358639096357e-07
-88.2,48.2,8.56443415104100e-07
-89.0,48.2,8.56443415104100e-07
-88.3,48.2,8.57039948719562e-07
-88.9,48.2,8.57039948719562e-07
-88.4,48.2,8.57492776663362e-07
-88.8,48.2,8.57492776663362e-07
-88.5,48.2,8.57775018737922e-07
-88.7,48.2,8.57775018737922e-07
-88.6,48.2,8.57871167136947e-07
-102.0,48.2,8.61629225528982e-07
-84.9,48.2,8.65002690324914e-07
-69.4,48.2,8.68985094981343e-05
-102.1,48.2,8.71504596577323e-07
-72.1,48.2,8.78831518124600e-06
-84.8,48.2,8.81300360886685e-07
-70.6,48.2,8.85474028487413e-05
-102.2,48.2,8.86887306567719e-07
-66.7,48.2,8.92177536221651e-06
-102.3,48.2,9.09645529231781e-07
-84.7,48.2,9.10592539269499e-07
-66.8,48.2,9.30428057373924e-06
-102.4,48.2,9.41578170099673e-07
-69.5,48.2,9.57564650681801e-05
-84.6,48.2,9.60802680636094e-07
-70.5,48.2,9.65248251773852e-05
-66.9,48.2,9.66684274636723e-06
-79.0,48.2,9.75961044362096e-06
-102.5,48.2,9.83985817192626e-07
-67.0,48.2,9.99811016589291e-06
-66.8,48.3,1.00826173716604e-05
-81.0,48.3,1.03093931923737e-05
-102.7,48.3,1.04299302014322e-06
-103.9,48.3,1.04299302014322e-06
-73.8,48.3,1.06008262267976e-06
-79.1,48.3,1.06013431536741e-05
-66.9,48.3,1.06457988650517e-05
-73.9,48.3,1.07064860803508e-06
-84.5,48.3,1.07310917996714e-06
-73.7,48.3,1.07340899755551e-06
-102.8,48.3,1.09672239968491e-06
-103.8,48.3,1.09672239968491e-06
-74.0,48.3,1.09913127892932e-06
-71.9,48.3,1.10191234552480e-05
-73.6,48.3,1.11333642949509e-06
-67.0,48.3,1.11865043778534e-05
-102.9,48.3,1.15145461736698e-06
-103.7,48.3,1.15145461736698e-06
-74.1,48.3,1.15615865194298e-06
-67.1,48.3,1.16991924539497e-05
-73.5,48.3,1.18616108785408e-06
-80.9,48.3,1.19858800996475e-05
-103.0,48.3,1.20216514395001e-06
-103.6,48.3,1.20216514395001e-06
-84.4,48.3,1.22074349589083e-06
-67.2,48.3,1.22075383442836e-05
-79.2,48.3,1.22504432750317e-05
-74.2,48.3,1.23306703262620e-06
-103.1,48.3,1.24346760138105e-06
-103.5,48.3,1.24346760138105e-06
-71.8,48.3,1.25914082427602e-05
-67.3,48.3,1.26815602900190e-05
-103.2,48.3,1.27052355409619e-06
-103.4,48.3,1.27052355409619e-06
-103.3,48.3,1.27994196178572e-06
-73.4,48.3,1.30128070324696e-06
-67.4,48.3,1.31381101073292e-05
-74.3,48.3,1.33888196424237e-06
-67.5,48.3,1.35956937783924e-05
-80.8,48.3,1.37315421615322e-05
-79.3,48.3,1.40129571530899e-05
-67.6,48.3,1.40698191095030e-05
-84.3,48.3,1.43819395575238e-06
-67.7,48.3,1.45915017132502e-05
-71.7,48.3,1.46526024700505e-05
-74.4,48.3,1.46584954364424e-06
-73.3,48.3,1.46960243276751e-06
-67.8,48.3,1.51813152793178e-05
-80.7,48.3,1.54930221858374e-05
-79.4,48.3,1.58004902919698e-05
-67.9,48.3,1.58807173432000e-05
-74.5,48.3,1.61974901331091e-06
-68.0,48.3,1.68370320646945e-05
-73.2,48.3,1.70787470721382e-06
-80.6,48.3,1.72068415521308e-05
-71.6,48.3,1.72894464669928e-05
-84.2,48.3,1.74211594351208e-06
-79.5,48.3,1.75406729289638e-05
-82.2,48.3,1.80115933134403e-06
-74.6,48.3,1.80121102403168e-06
-68.1,48.3,1.80165558114545e-05
-82.1,48.3,1.82213622399173e-06
-80.5,48.3,1.88025948198353e-05
-82.3,48.3,1.88890249935834e-06
-79.6,48.3,1.91401480701790e-05
-68.2,48.3,1.94223901447390e-05
-82.0,48.3,1.94387250340359e-06
-74.7,48.3,2.01049403924478e-06
-80.4,48.3,2.02073952993669e-05
-73.1,48.3,2.02101867044999e-06
-79.7,48.3,2.05170344983805e-05
-71.5,48.3,2.05329558461762e-05
-82.4,48.3,2.09383299027145e-06
-68.3,48.3,2.10919605704054e-05
-80.3,48.3,2.13515612477754e-05
-84.1,48.3,2.14483299590531e-06
-79.8,48.3,2.15999963046134e-05
-81.9,48.3,2.16160210377844e-06
-80.2,48.3,2.21737851375101e-05
-79.9,48.3,2.23363069474765e-05
-74.8,48.3,2.24703977792363e-06
-80.1,48.3,2.26277503204379e-05
-80.0,48.3,2.26840953499746e-05
-68.4,48.3,2.30864712306293e-05
-82.5,48.3,2.42082025525985e-06
-73.0,48.3,2.43373308863441e-06
-71.4,48.3,2.43937793012561e-05
-81.8,48.3,2.47487012946496e-06
-74.9,48.3,2.50946287603924e-06
-68.5,48.3,2.54871830303940e-05
-84.0,48.3,2.64792690917411e-06
-75.0,48.3,2.79566461047309e-06
-68.6,48.3,2.83761839576849e-05
-82.6,48.3,2.84220870643167e-06
-71.3,48.3,2.88146413343182e-05
-81.7,48.3,2.88746048519903e-06
-72.9,48.3,2.92385213730347e-06
-75.1,48.3,3.10288459170476e-06
-68.7,48.3,3.18402143423761e-05
-83.9,48.3,3.23942565685911e-06
-71.2,48.3,3.37257568170373e-05
-82.7,48.3,3.39834965576520e-06
-81.6,48.3,3.40652743895117e-06
-75.2,48.3,3.42745263891122e-06
-72.8,48.3,3.48983537436525e-06
-68.8,48.3,3.59421324926479e-05
-75.3,48.3,3.76670140940981e-06
-83.8,48.3,3.88990576115088e-06
-71.1,48.3,3.90323213602663e-05
-82.8,48.3,4.01838276703209e-06
-81.5,48.3,4.03594794229500e-06
-68.9,48.3,4.07151251139706e-05
-75.4,48.3,4.11613363937512e-06
-72.7,48.3,4.15240122902920e-06
-71.0,48.3,4.46435626044946e-05
-75.5,48.3,4.53069865577735e-06
-69.0,48.3,4.61448216391780e-05
-83.7,48.3,4.63238851091918e-06
-82.9,48.3,4.75899424150752e-06
-72.6,48.3,4.91134293054474e-06
-81.4,48.3,4.93625880599124e-06
-75.6,48.3,4.97603115986788e-06
-70.9,48.3,5.04770824056108e-05
-69.1,48.3,5.21507882462891e-05
-83.6,48.3,5.40101742210002e-06
-75.7,48.3,5.41640116594417e-06
-83.0,48.3,5.49589418100980e-06
-78.4,48.3,5.55443098050279e-06
-78.5,48.3,5.55526840204270e-06
-70.8,48.3,5.64513097025059e-05
-78.3,48.3,5.68739491167188e-06
-72.5,48.3,5.73686481375135e-06
-78.6,48.3,5.75008780325179e-06
-75.8,48.3,5.84437526552238e-06
-69.2,48.3,5.85819789019955e-05
-78.2,48.3,5.88985449211540e-06
-83.5,48.3,6.02976592050442e-06
-81.3,48.3,6.04527372679893e-06
-83.1,48.3,6.09398891563873e-06
-78.1,48.3,6.10241482372541e-06
-66.0,48.3,6.16288492973645e-06
-78.7,48.3,6.18607426941550e-06
-70.7,48.3,6.24752653649186e-05
-75.9,48.3,6.25138281099043e-06
-78.0,48.3,6.27594717616092e-06
-77.4,48.3,6.31571953003756e-06
-77.5,48.3,6.33610712604607e-06
-77.6,48.3,6.36700901472226e-06
-77.9,48.3,6.38541161152507e-06
-77.3,48.3,6.39697009648324e-06
-77.7,48.3,6.40766014428892e-06
-77.8,48.3,6.42365386184732e-06
-83.4,48.3,6.44631593611235e-06
-83.2,48.3,6.48046412557285e-06
-69.3,48.3,6.52230418695543e-05
-77.2,48.3,6.53810147230076e-06
-72.4,48.3,6.53943514364209e-06
-66.1,48.3,6.54799545271666e-06
-83.3,48.3,6.60486774766737e-06
-76.0,48.3,6.62749880631982e-06
-77.1,48.3,6.73124603043006e-06
-70.6,48.3,6.84467012566806e-05
-78.8,48.3,6.89255823150549e-06
-77.0,48.3,6.95673987248969e-06
-76.1,48.3,6.96154729244098e-06
-66.2,48.3,6.96764702958349e-06
-69.4,48.3,7.17874962740182e-05
-76.9,48.3,7.18806464971605e-06
-76.2,48.3,7.24365496601308e-06
-72.3,48.3,7.30966652814003e-06
-81.2,48.3,7.31632454630913e-06
-76.8,48.3,7.39725461809139e-06
-66.3,48.3,7.41822117220156e-06
-70.5,48.3,7.42230489452578e-05
-76.3,48.3,7.46430003397130e-06
-76.7,48.3,7.55931119386897e-06
-76.4,48.3,7.60887414278620e-06
-76.6,48.3,7.65487029625570e-06
-76.5,48.3,7.67296273693263e-06
-69.5,48.3,7.79566050033475e-05
-78.9,48.3,7.87689038970536e-06
-66.4,48.3,7.90141340072574e-06
-70.4,48.3,7.96161470476101e-05
-72.2,48.3,8.08875803930089e-06
-69.6,48.3,8.33952960562056e-05
-66.5,48.3,8.41632426239095e-06
-70.3,48.3,8.44028899238472e-05
-100.0,48.3,8.46519452929370e-07
-100.1,48.3,8.46519452929370e-07
-100.2,48.3,8.46519452929370e-07
-100.3,48.3,8.46519452929370e-07
-100.4,48.3,8.46519452929370e-07
-100.5,48.3,8.46519452929370e-07
-100.6,48.3,8.46519452929370e-07
-100.7,48.3,8.46519452929370e-07
-100.8,48.3,8.46519452929370e-07
-100.9,48.3,8.46519452929370e-07
-101.0,48.3,8.46519452929370e-07
-101.1,48.3,8.46519452929370e-07
-101.2,48.3,8.46519452929370e-07
-101.3,48.3,8.46519452929370e-07
-101.4,48.3,8.46519452929370e-07
-101.5,48.3,8.46519452929370e-07
-85.1,48.3,8.46519452929370e-07
-85.2,48.3,8.46519452929370e-07
-85.3,48.3,8.46519452929370e-07
-85.4,48.3,8.46519452929370e-07
-85.5,48.3,8.46519452929370e-07
-85.6,48.3,8.46519452929370e-07
-85.7,48.3,8.46519452929370e-07
