lon,lat,mMax,pdf
-110.2,43.4,,8.84234012341920e-05
-110.1,43.4,,5.11403362113887e-05
-110.0,43.4,,3.92138561995112e-05
-109.9,43.4,,2.90814741836898e-05
-109.8,43.4,,2.08457100494134e-05
-109.7,43.4,,1.44160045645001e-05
-109.6,43.4,,9.61807392361868e-06
-109.5,43.4,,6.19220108353066e-06
-109.4,43.4,,3.83936971155999e-06
-109.3,43.4,,2.29131944067732e-06
-109.2,43.4,,1.31584273025027e-06
-109.1,43.4,,7.30112451156913e-07
-109.0,43.4,,3.82399172873665e-07
-108.9,43.4,,1.93249984146611e-07
-108.8,43.4,,9.41303415264084e-08
-108.7,43.4,,4.45278035973535e-08
-108.6,43.4,,1.68030092316337e-08
-108.5,43.4,,5.89318475085465e-09
-108.4,43.4,,2.53565850109258e-09
-108.3,43.4,,1.08209739133553e-09
-122.1,43.5,,3.37632156210171e-09
-122.0,43.5,,7.99313373861933e-09
-121.9,43.5,,1.79580666081422e-08
-121.8,43.5,,3.82740905825295e-08
-121.7,43.5,,7.74708601344592e-08
-121.6,43.5,,1.13762899597536e-05
-121.5,43.5,,1.14583058681448e-05
-121.4,43.5,,1.15898730545222e-05
-121.3,43.5,,1.17914954959837e-05
-121.2,43.5,,1.20785511753527e-05
-121.1,43.5,,1.24630007459362e-05
-121.0,43.5,,1.29414268782178e-05
-120.9,43.5,7.20,1.34950342598579e-05
-120.8,43.5,,1.40828149366611e-05
-120.7,43.5,,1.46449656420920e-05
-120.6,43.5,,1.51165571153410e-05
-120.5,43.5,,1.54292427660822e-05
-120.4,43.5,,1.55403059753619e-05
-120.3,43.5,,1.54309514308403e-05
-120.2,43.5,,1.51182657800991e-05
-120.1,43.5,,1.46500916363664e-05
-120.0,43.5,,1.40879409309355e-05
-119.9,43.5,,1.35018689188905e-05
-119.8,43.5,,1.29482615372504e-05
-119.7,43.5,,1.24681267402106e-05
-119.6,43.5,,1.20836771696272e-05
-119.5,43.5,,1.17966214902582e-05
-119.4,43.5,,1.15932903840385e-05
-119.3,43.5,,1.14617231976611e-05
-119.2,43.5,,1.13779986245118e-05
-119.1,43.5,,1.13301560112836e-05
-119.0,43.5,,1.13028173751532e-05
-118.9,43.5,,1.12891480570880e-05
-118.8,43.5,,1.12823133980555e-05
-118.7,43.5,,1.12788960685392e-05
-118.6,43.5,,1.12771874037810e-05
-118.5,43.5,,1.12771874037810e-05
-118.4,43.5,,1.12771874037810e-05
-118.3,43.5,,1.12771874037810e-05
-118.2,43.5,,1.12771874037810e-05
-118.1,43.5,,1.12771874037810e-05
-118.0,43.5,,1.12771874037810e-05
-117.9,43.5,,1.12771874037810e-05
-117.8,43.5,,1.12771874037810e-05
-117.7,43.5,,1.12771874037810e-05
-117.6,43.5,,1.12771874037810e-05
-117.5,43.5,,1.12788960685392e-05
-117.4,43.5,,1.12788960685392e-05
-117.3,43.5,,1.12806047332973e-05
-117.2,43.5,,1.12823133980555e-05
-117.1,43.5,,1.12874393923299e-05
-117.0,43.5,,1.12925653866043e-05
-116.9,43.5,,1.12994000456369e-05
-116.8,43.5,,1.13079433694277e-05
-116.7,43.5,,1.13199040227347e-05
-116.6,43.5,,1.13352820055581e-05
-116.5,43.5,,1.13574946474140e-05
-116.4,43.5,,1.13899592778188e-05
-116.3,43.5,,1.14326758967725e-05
-116.2,43.5,,1.14941878280659e-05
-116.1,43.5,,1.15796210659733e-05
-116.0,43.5,,1.16975189342856e-05
-115.9,43.5,,1.18581334215515e-05
-115.8,43.5,,1.20717165163201e-05
-115.7,43.5,,1.23536462014146e-05
-115.6,43.5,,1.27175917949003e-05
-115.5,43.5,,1.31720966205678e-05
-115.4,43.5,,1.37222866726917e-05
-115.3,43.5,,1.43613272922393e-05
-115.2,43.5,,1.50652971725965e-05
-115.1,43.5,,1.57914796948097e-05
-115.0,43.5,,1.64851975866181e-05
-114.9,43.5,,1.70866475814864e-05
-114.8,43.5,,1.75309004186050e-05
-114.7,43.5,,1.78042867799088e-05
-114.6,43.5,,1.78555467226533e-05
-114.5,43.5,,1.77359401895829e-05
-114.4,43.5,,1.74454671806976e-05
-114.3,43.5,,1.70473482920490e-05
-114.2,43.5,,1.65723394892836e-05
-114.1,43.5,,1.60563227323227e-05
-114.0,43.5,,1.55215106630222e-05
-113.9,43.5,,1.49815725994472e-05
-113.8,43.5,,1.44450518653886e-05
-113.7,43.5,,1.39187831198788e-05
-113.6,43.5,,1.34181443457412e-05
-113.5,43.5,,2.87226545844786e-06
-113.4,43.5,,2.46218591649219e-06
-113.3,43.5,,2.11532697058801e-06
-113.2,43.5,,1.83681461500978e-06
-113.1,43.5,,1.63057877870124e-06
-113.0,43.5,,1.48773440492002e-06
-112.9,43.5,,1.41033189137588e-06
-112.8,43.5,,1.40007990282699e-06
-112.7,43.5,,1.46979342495946e-06
-112.6,43.5,,1.64698196037947e-06
-112.5,43.5,,2.00255509655020e-06
-112.4,43.5,,2.61938307424186e-06
-112.3,43.5,,3.65312525292179e-06
-112.2,43.5,,6.00424796013431e-06
-112.1,43.5,,9.48479807248308e-06
-112.0,43.5,,1.43749966103045e-05
-111.9,43.5,,2.09140566397393e-05
-111.8,43.5,,6.48096542765778e-05
-111.7,43.5,,7.15417934236834e-05
-111.6,43.5,,7.92991314256782e-05
-111.5,43.5,,8.77570219785140e-05
-111.4,43.5,,9.65053855402350e-05
-111.3,43.5,,1.04980362740652e-04
-111.2,43.5,,1.12635180857158e-04
-111.1,43.5,,1.18905980519564e-04
-111.0,43.5,,1.23314335595587e-04
-110.9,43.5,,1.25552686428762e-04
-110.8,43.5,,1.25433079895691e-04
-110.7,43.5,,1.22989689291539e-04
-110.6,43.5,,1.18427554387282e-04
-110.5,43.5,,1.12139668077295e-04
-110.4,43.5,,1.04570283198697e-04
-110.3,43.5,,9.62832591216757e-05
-110.2,43.5,,8.78082819212585e-05
-110.1,43.5,,5.14649825154370e-05
-110.0,43.5,,4.02390550544004e-05
-109.9,43.5,,3.04313193426272e-05
-109.8,43.5,,2.22468151510953e-05
-109.7,43.5,,1.57197157749675e-05
-109.6,43.5,,1.07218713573827e-05
-109.5,43.5,,7.06191144542832e-06
-109.4,43.5,,4.48524499014017e-06
-109.3,43.5,,2.74582426634486e-06
-109.2,43.5,,1.61964332424909e-06
-109.1,43.5,,9.22678969400264e-07
-109.0,43.5,,4.99271842331032e-07
-108.9,43.5,,2.60571375617667e-07
-108.8,43.5,,1.31054586950000e-07
-108.7,43.5,,6.31864227563366e-08
-108.6,43.5,,2.53565850109258e-08
-108.5,43.5,,1.03357131220411e-08
-108.4,43.5,,4.41177240553978e-09
-108.3,43.5,,1.88465722823795e-09
-122.1,43.6,,2.41605196802217e-09
-122.0,43.6,,5.71035762173275e-09
-121.9,43.6,,1.28098596918403e-08
-121.8,43.6,,2.72702895400522e-08
-121.7,43.6,,5.51386117454565e-08
-121.6,43.6,,1.05766348529401e-07
-121.5,43.6,,1.13865419483025e-05
-121.4,43.6,,1.14805185100007e-05
-121.3,43.6,,1.16223376849270e-05
-121.2,43.6,,1.18256687911467e-05
-121.1,43.6,,1.20973464876924e-05
-121.0,43.6,7.20,1.24356621098058e-05
-120.9,43.6,7.20,1.28269463394218e-05
-120.8,43.6,,1.32421518756519e-05
-120.7,43.6,,1.36385620995424e-05
-120.6,43.6,,1.39700430626233e-05
-120.5,43.6,,1.41904608164244e-05
-120.4,43.6,,1.42690593952993e-05
-120.3,43.6,,1.41904608164244e-05
-120.2,43.6,,1.39700430626233e-05
-120.1,43.6,,1.36402707643006e-05
-120.0,43.6,,1.32421518756519e-05
-119.9,43.6,,1.28286550041800e-05
-119.8,43.6,,1.24373707745639e-05
-119.7,43.6,,1.20990551524505e-05
-119.6,43.6,,1.18273774559049e-05
-119.5,43.6,,1.16240463496852e-05
-119.4,43.6,,1.14822271747588e-05
-119.3,43.6,,1.13882506130607e-05
-119.2,43.6,,1.13301560112836e-05
-119.1,43.6,,1.12959827161206e-05
-119.0,43.6,,1.12771874037810e-05
-118.9,43.6,,1.12669354152321e-05
-118.8,43.6,,1.12618094209577e-05
-118.7,43.6,,1.12601007561995e-05
-118.6,43.6,,1.12583920914414e-05
-118.5,43.6,,1.12583920914414e-05
-118.4,43.6,,1.12583920914414e-05
-118.3,43.6,,1.12583920914414e-05
-118.2,43.6,,1.12583920914414e-05
-118.1,43.6,,1.12583920914414e-05
-118.0,43.6,,1.12583920914414e-05
-117.9,43.6,,1.12583920914414e-05
-117.8,43.6,,1.12583920914414e-05
-117.7,43.6,,1.12583920914414e-05
-117.6,43.6,,1.12601007561995e-05
-117.5,43.6,,1.12618094209577e-05
-117.4,43.6,,1.12635180857158e-05
-117.3,43.6,,1.12669354152321e-05
-117.2,43.6,,1.12737700742647e-05
-117.1,43.6,,1.12840220628136e-05
-117.0,43.6,,1.12959827161206e-05
-116.9,43.6,,1.13130693637021e-05
-116.8,43.6,,1.13352820055581e-05
-116.7,43.6,,1.13626206416884e-05
-116.6,43.6,,1.13985026016096e-05
-116.5,43.6,,1.14480538795959e-05
-116.4,43.6,,1.15146918051637e-05
-116.3,43.6,,1.16035423725874e-05
-116.2,43.6,,1.17265662351741e-05
-116.1,43.6,,1.18974327109890e-05
-116.0,43.6,,1.21263937885809e-05
-115.9,43.6,,4.63902481837355e-05
-115.8,43.6,,4.67832410781097e-05
-115.7,43.6,,4.72958405055543e-05
-115.6,43.6,,4.79451331136508e-05
-115.5,43.6,,4.87311189023991e-05
-115.4,43.6,,4.96708845193809e-05
-115.3,43.6,,5.07473433170145e-05
-115.2,43.6,,5.19263220001371e-05
-115.1,43.6,,5.31394739784226e-05
-115.0,43.6,,5.42842793663822e-05
-114.9,43.6,,5.52753049261084e-05
-114.8,43.6,,5.60271174196938e-05
-114.7,43.6,,5.64713702568125e-05
-114.6,43.6,,5.65738901423014e-05
-114.5,43.6,,5.63517637237421e-05
-114.4,43.6,,5.58733375914604e-05
-114.3,43.6,,5.51898716882010e-05
-114.2,43.6,,5.43526259567081e-05
-114.1,43.6,,5.34470336348894e-05
-114.0,43.6,,5.25072680179076e-05
-113.9,43.6,,5.15675024009259e-05
-113.8,43.6,,5.06106501363626e-05
-113.7,43.6,,4.96879711669624e-05
-113.6,43.6,,4.88336387878881e-05
-113.5,43.6,,4.80305663515582e-05
-113.4,43.6,7.00,4.73300138007173e-05
-113.3,43.6,,4.67490677829467e-05
-113.2,43.6,,2.26056347503065e-06
-113.1,43.6,,1.91541319388462e-06
-113.0,43.6,,1.67414973003403e-06
-112.9,43.6,,1.52737542730907e-06
-112.8,43.6,,1.46466743068501e-06
-112.7,43.6,,1.48329187654883e-06
-112.6,43.6,,1.59076688983638e-06
-112.5,43.6,,1.83168862073534e-06
-112.4,43.6,,2.25714614551435e-06
-112.3,43.6,,2.95599003159714e-06
-112.2,43.6,,4.28362254867863e-06
-112.1,43.6,,6.73043048234748e-06
-112.0,43.6,,1.02075632651800e-05
-111.9,43.6,,1.49268953271865e-05
-111.8,43.6,,5.92564938125947e-05
-111.7,43.6,,6.42970548491332e-05
-111.6,43.6,,7.02602948550720e-05
-111.5,43.6,,7.69411740594331e-05
-111.4,43.6,,8.40663061009130e-05
-111.3,43.6,,9.12768713803002e-05
-111.2,43.6,,9.81286170604762e-05
-111.1,43.6,,1.04143117009159e-04
-111.0,43.6,,1.08927378331976e-04
-110.9,43.6,,1.12088408134551e-04
-110.8,43.6,7.16,1.13404079998325e-04
-110.7,43.6,7.16,1.12771874037810e-04
-110.6,43.6,,1.10208876900587e-04
-110.5,43.6,,1.05937215005216e-04
-110.4,43.6,,1.00281534655744e-04
-110.3,43.6,,9.36519153941268e-05
-110.2,43.6,,8.65096967050655e-05
-110.1,43.6,,7.93333047208412e-05
-110.0,43.6,,4.09225209576599e-05
-109.9,43.6,,3.16786446160757e-05
-109.8,43.6,,2.37333534906846e-05
-109.7,43.6,,1.71720808193938e-05
-109.6,43.6,,1.20136219145431e-05
-109.5,43.6,,8.11615760120603e-06
-109.4,43.6,,5.29002609122818e-06
-109.3,43.6,,3.32335295459910e-06
-109.2,43.6,,2.01109842034095e-06
-109.1,43.6,,1.17453615475137e-06
-109.0,43.6,,6.53906002943483e-07
-108.9,43.6,,3.50447141896285e-07
-108.8,43.6,,1.80776731412126e-07
-108.7,43.6,,8.83892279390290e-08
-108.6,43.6,,3.75051914413626e-08
-108.5,43.6,,1.64766542628273e-08
-108.4,43.6,,6.96280888945570e-09
-108.3,43.6,,2.97991133821122e-09
-122.1,43.7,,1.56633298379486e-09
-122.0,43.7,,3.69584187187550e-09
-121.9,43.7,,8.28018941798830e-09
-121.8,43.7,,1.76163336565124e-08
-121.7,43.7,,3.55573136170731e-08
-121.6,43.7,,6.81415505549677e-08
-121.5,43.7,,1.13216126874929e-05
-121.4,43.7,,1.13831246187862e-05
-121.3,43.7,,1.14736838509681e-05
-121.2,43.7,,1.16035423725874e-05
-121.1,43.7,,1.17778261779186e-05
-121.0,43.7,,1.19948266022034e-05
-120.9,43.7,,1.22442916568931e-05
-120.8,43.7,,1.25091346944062e-05
-120.7,43.7,,1.27637257433703e-05
-120.6,43.7,,1.29756001733808e-05
-120.5,43.7,,1.31157106835489e-05
-120.4,43.7,,1.31652619615352e-05
-120.3,43.7,,1.31157106835489e-05
-120.2,43.7,,1.29756001733808e-05
-120.1,43.7,,1.27637257433703e-05
-120.0,43.7,,1.25091346944062e-05
-119.9,43.7,,1.22442916568931e-05
-119.8,43.7,,1.19948266022034e-05
-119.7,43.7,,1.17778261779186e-05
-119.6,43.7,,1.16035423725874e-05
-119.5,43.7,,1.14736838509681e-05
-119.4,43.7,,1.13831246187862e-05
-119.3,43.7,,1.13216126874929e-05
-119.2,43.7,,1.12857307275717e-05
-119.1,43.7,,1.12635180857158e-05
-119.0,43.7,,1.12515574324088e-05
-118.9,43.7,,1.12447227733762e-05
-118.8,43.7,,1.12413054438599e-05
-118.7,43.7,,1.12413054438599e-05
-118.6,43.7,,1.12395967791017e-05
-118.5,43.7,,1.12395967791017e-05
-118.4,43.7,,1.12395967791017e-05
-118.3,43.7,,1.12395967791017e-05
-118.2,43.7,,1.12395967791017e-05
-118.1,43.7,,1.12395967791017e-05
-118.0,43.7,,1.12395967791017e-05
-117.9,43.7,,1.12395967791017e-05
-117.8,43.7,,1.12413054438599e-05
-117.7,43.7,,1.12413054438599e-05
-117.6,43.7,,1.12430141086180e-05
-117.5,43.7,,1.12464314381343e-05
-117.4,43.7,,1.12532660971669e-05
-117.3,43.7,,1.12618094209577e-05
-117.2,43.7,,1.12754787390229e-05
-117.1,43.7,,1.12976913808788e-05
-117.0,43.7,,1.13250300170092e-05
-116.9,43.7,,1.13626206416884e-05
-116.8,43.7,,1.14121719196747e-05
-116.7,43.7,,1.14719751862100e-05
-116.6,43.7,,1.15488651003266e-05
-116.5,43.7,,1.16462589915411e-05
-116.4,43.7,,1.17744088484023e-05
-116.3,43.7,,1.19435666594590e-05
-116.2,43.7,,1.21725277370509e-05
-116.1,43.7,,1.24800873935176e-05
-116.0,43.7,,1.28884582707152e-05
-115.9,43.7,,4.73300138007173e-05
-115.8,43.7,,4.80134797039767e-05
-115.7,43.7,,4.88678120830510e-05
-115.6,43.7,,4.99271842331032e-05
-115.5,43.7,,5.11915961541332e-05
-115.4,43.7,,5.26781344937225e-05
-115.3,43.7,,5.43697126042896e-05
-115.2,43.7,,5.61979838955087e-05
-115.1,43.7,,5.80604284818907e-05
-115.0,43.7,,5.98374398303653e-05
-114.9,43.7,,6.13752381126991e-05
-114.8,43.7,,6.25371301482401e-05
-114.7,43.7,,6.32205960514996e-05
-114.6,43.7,,6.33914625273144e-05
-114.5,43.7,,6.30497295756847e-05
-114.4,43.7,,6.22979170820993e-05
-114.3,43.7,,6.12043716368842e-05
-114.2,43.7,,5.98886997731097e-05
-114.1,43.7,,5.84192480811019e-05
-114.0,43.7,,5.68814497987681e-05
-113.9,43.7,,5.53094782212714e-05
-113.8,43.7,,5.37545932913561e-05
-113.7,43.7,,5.22509683041853e-05
-113.6,43.7,,5.08327765549220e-05
-113.5,43.7,,4.95512779863105e-05
-113.4,43.7,7.00,4.84406458935139e-05
-113.3,43.7,,4.75350535716951e-05
-113.2,43.7,,4.68174143732727e-05
-113.1,43.7,,4.62877282982466e-05
-113.0,43.7,,1.95812981283834e-06
-112.9,43.7,,1.73258606476272e-06
-112.8,43.7,,1.62306065376539e-06
-112.7,43.7,,1.60802440389368e-06
-112.6,43.7,,1.67739619307452e-06
-112.5,43.7,,1.85219259783312e-06
-112.4,43.7,,2.15462626002543e-06
-112.3,43.7,,2.63988705133964e-06
-112.2,43.7,,3.38828221540875e-06
-112.1,43.7,,4.96708845193809e-06
-112.0,43.7,,7.34896712479729e-06
-111.9,43.7,,1.06227688014101e-05
-111.8,43.7,,1.49354386509772e-05
-111.7,43.7,,2.03843705647132e-05
-111.6,43.7,,6.31522494611736e-05
-111.5,43.7,,6.82440704404566e-05
-111.4,43.7,,7.38655774947656e-05
-111.3,43.7,,7.98117308531228e-05
-111.2,43.7,,8.57578842114801e-05
-111.1,43.7,,9.13452179706261e-05
-111.0,43.7,,9.62319991789313e-05
-110.9,43.7,,1.00042321589603e-04
-110.8,43.7,,1.02502798841337e-04
-110.7,43.7,7.16,1.03374217867993e-04
-110.6,43.7,,1.02588232079244e-04
-110.5,43.7,,1.00196101417836e-04
-110.4,43.7,,9.63345190644202e-05
-110.3,43.7,,9.13110446754632e-05
-110.2,43.7,,8.55186711453393e-05
-110.1,43.7,,7.93333047208412e-05
-110.0,43.7,,4.20331530504565e-05
-109.9,43.7,,3.33531360790614e-05
-109.8,43.7,,2.55957980770666e-05
-109.7,43.7,,1.89832654630314e-05
-109.6,43.7,,1.35975541453469e-05
-109.5,43.7,,9.40278216409195e-06
-109.4,43.7,,6.26909099764735e-06
-109.3,43.7,,4.02732283495634e-06
-109.2,43.7,,2.48952455262256e-06
-109.1,43.7,,1.48089974588742e-06
-109.0,43.7,,8.41859126339833e-07
-108.9,43.7,,4.59630819941983e-07
-108.8,43.7,,2.40921730898958e-07
-108.7,43.7,,1.18923067167145e-07
-108.6,43.7,,5.26268745509780e-08
-108.5,43.7,,2.39213066140809e-08
-108.4,43.7,,9.98201951710434e-09
-108.3,43.7,,4.27849655440419e-09
-122.1,43.8,,9.19945105787226e-10
-122.0,43.8,,2.16829557809062e-09
-121.9,43.8,,4.84919058362583e-09
-121.8,43.8,,1.02998311621200e-08
-121.7,43.8,,2.07773634590874e-08
-121.6,43.8,,3.97606289221188e-08
-121.5,43.8,,1.12686440799903e-05
-121.4,43.8,7.36,1.13045260399114e-05
-121.3,43.8,7.36,1.13574946474140e-05
-121.2,43.8,,1.14326758967725e-05
-121.1,43.8,,1.15334871175033e-05
-121.0,43.8,,1.16599283096063e-05
-120.9,43.8,,1.18051648140489e-05
-120.8,43.8,,1.19589446422823e-05
-120.7,43.8,,1.21058898114831e-05
-120.6,43.8,,1.22272050093116e-05
-120.5,43.8,,1.23092209177028e-05
-120.4,43.8,,1.23382682185913e-05
-120.3,43.8,,1.23092209177028e-05
-120.2,43.8,,1.22272050093116e-05
-120.1,43.8,,1.21058898114831e-05
-120.0,43.8,,1.19589446422823e-05
-119.9,43.8,,1.18051648140489e-05
-119.8,43.8,,1.16599283096063e-05
-119.7,43.8,,1.15334871175033e-05
-119.6,43.8,,1.14326758967725e-05
-119.5,43.8,,1.13574946474140e-05
-119.4,43.8,,1.13045260399114e-05
-119.3,43.8,,1.12686440799903e-05
-119.2,43.8,,1.12481401028925e-05
-119.1,43.8,,1.12344707848273e-05
-119.0,43.8,,1.12276361257947e-05
-118.9,43.8,,1.12242187962784e-05
-118.8,43.8,,1.12225101315202e-05
-118.7,43.8,,1.12208014667621e-05
-118.6,43.8,,1.12208014667621e-05
-118.5,43.8,,1.12208014667621e-05
-118.4,43.8,,1.12208014667621e-05
-118.3,43.8,,1.12208014667621e-05
-118.2,43.8,,1.12208014667621e-05
-118.1,43.8,,1.12208014667621e-05
-118.0,43.8,,1.12208014667621e-05
-117.9,43.8,,1.12225101315202e-05
-117.8,43.8,,1.12225101315202e-05
-117.7,43.8,,1.12242187962784e-05
-117.6,43.8,,1.12293447905528e-05
-117.5,43.8,,1.12361794495854e-05
-117.4,43.8,,1.12481401028925e-05
-117.3,43.8,,1.12669354152321e-05
-117.2,43.8,,1.12976913808788e-05
-117.1,43.8,,1.13404079998325e-05
-117.0,43.8,,1.14002112663677e-05
-116.9,43.8,,1.14771011804844e-05
-116.8,43.8,,1.15744950716989e-05
-116.7,43.8,,1.16923929400111e-05
-116.6,43.8,,1.18376294444538e-05
-116.5,43.8,,1.20187479088175e-05
-116.4,43.8,,1.22460003216513e-05
-116.3,43.8,,1.25398906600528e-05
-116.2,43.8,,1.29243402306363e-05
-116.1,43.8,,1.34369396580809e-05
-116.0,43.8,,1.41033189137589e-05
-115.9,43.8,,4.88165521403066e-05
-115.8,43.8,,4.98930109379402e-05
-115.7,43.8,,5.12257694492961e-05
-115.6,43.8,,5.28490009695373e-05
-115.5,43.8,,5.47627054986638e-05
-115.4,43.8,,5.69839696842571e-05
-115.3,43.8,,5.94444469359911e-05
-115.2,43.8,,6.20928773111215e-05
-115.1,43.8,,6.47925676289963e-05
-115.0,43.8,,6.73384781186378e-05
-114.9,43.8,,6.95597423042310e-05
-114.8,43.8,,7.12342337672167e-05
-114.7,43.8,,7.22594326221059e-05
-114.6,43.8,,7.25328189834096e-05
-114.5,43.8,,7.21056527938725e-05
-114.4,43.8,,7.10462806438203e-05
-114.3,43.8,,6.94572224187421e-05
-114.2,43.8,,6.74922579468712e-05
-114.1,43.8,,6.52880804088594e-05
-114.0,43.8,,6.29301230426143e-05
-113.9,43.8,,6.04867324384617e-05
-113.8,43.8,,5.80775151294722e-05
-113.7,43.8,,5.57366444108085e-05
-113.6,43.8,,5.35666401679598e-05
-113.5,43.8,,5.16187623436703e-05
-113.4,43.8,7.00,4.99442708806847e-05
-113.3,43.8,,4.85944257217472e-05
-113.2,43.8,,4.75350535716951e-05
-113.1,43.8,,4.67832410781097e-05
-113.0,43.8,7.00,4.62706416506651e-05
-112.9,43.8,7.00,4.59801686417798e-05
-112.8,43.8,,1.95300381856389e-06
-112.7,43.8,,1.93933450049870e-06
-112.6,43.8,,2.02135040888984e-06
-112.5,43.8,,2.19734287897915e-06
-112.4,43.8,,2.46902057552478e-06
-112.3,43.8,,2.86201346989897e-06
-112.2,43.8,,3.42416417532987e-06
-112.1,43.8,,4.55017425094982e-06
-112.0,43.8,,6.21783105490289e-06
-111.9,43.8,,8.49889850703132e-06
-111.8,43.8,,1.15300697879870e-05
-111.7,43.8,,1.54360774251148e-05
-111.6,43.8,,2.02818506792243e-05
-111.5,43.8,,2.60913108569297e-05
-111.4,43.8,,6.69113119291006e-05
-111.3,43.8,,7.18151797849872e-05
-111.2,43.8,,7.69924340021776e-05
-111.1,43.8,,8.21696882193680e-05
-111.0,43.8,,8.70393827800916e-05
-110.9,43.8,,9.13110446754632e-05
-110.8,43.8,,9.46258543062715e-05
-110.7,43.8,7.16,9.67275119587944e-05
-110.6,43.8,7.16,9.73768045668908e-05
-110.5,43.8,,9.64882988926535e-05
-110.4,43.8,,9.40961682312454e-05
-110.3,43.8,,9.03883657060629e-05
-110.2,43.8,,8.56382776784097e-05
-110.1,43.8,,8.02388970426600e-05
-110.0,43.8,,4.41860706457238e-05
-109.9,43.8,,3.58136133307954e-05
-109.8,43.8,,2.80562753288006e-05
-109.7,43.8,,2.12045296486246e-05
-109.6,43.8,,1.54787940440685e-05
-109.5,43.8,,1.08893205036813e-05
-109.4,43.8,,7.37972309044396e-06
-109.3,43.8,,4.81159995894656e-06
-109.2,43.8,,3.01579329813234e-06
-109.1,43.8,,1.81631063791200e-06
-109.0,43.8,,1.04570283198697e-06
-108.9,43.8,,5.77016088826795e-07
-108.8,43.8,,3.05338392281161e-07
-108.7,43.8,,1.51421870867132e-07
-108.6,43.8,,6.88762764009716e-08
-108.5,43.8,,3.16957312636572e-08
-108.4,43.8,,1.30354034399160e-08
-108.3,43.8,,5.59587708293679e-09
-122.1,43.9,,4.89361586733770e-10
-122.0,43.9,,1.15164004699218e-09
-121.9,43.9,,2.57324912577185e-09
-121.8,43.9,,5.45918390228490e-09
-121.7,43.9,,1.09935490539283e-08
-121.6,43.9,,2.10165765252282e-08
-121.5,43.9,7.36,3.81715706970406e-08
-121.4,43.9,7.36,1.12464314381343e-05
-121.3,43.9,,1.12737700742647e-05
-121.2,43.9,,1.13130693637021e-05
-121.1,43.9,,1.13660379712047e-05
-121.0,43.9,,1.14326758967725e-05
-120.9,43.9,,1.15095658108892e-05
-120.8,43.9,,1.15898730545222e-05
-120.7,43.9,,1.16667629686389e-05
-120.6,43.9,,1.17316922294485e-05
-120.5,43.9,,1.17744088484023e-05
-120.4,43.9,,1.17897868312256e-05
-120.3,43.9,,1.17744088484023e-05
-120.2,43.9,,1.17316922294485e-05
-120.1,43.9,,1.16667629686389e-05
-120.0,43.9,,1.15898730545222e-05
-119.9,43.9,,1.15095658108892e-05
-119.8,43.9,,1.14326758967725e-05
-119.7,43.9,,1.13660379712047e-05
-119.6,43.9,,1.13130693637021e-05
-119.5,43.9,,1.12737700742647e-05
-119.4,43.9,,1.12464314381343e-05
-119.3,43.9,,1.12276361257947e-05
-119.2,43.9,,1.12156754724877e-05
-119.1,43.9,,1.12088408134551e-05
-119.0,43.9,,1.12054234839388e-05
-118.9,43.9,,1.12037148191806e-05
-118.8,43.9,,1.12020061544225e-05
-118.7,43.9,,1.12020061544225e-05
-118.6,43.9,,1.12020061544225e-05
-118.5,43.9,,1.12020061544225e-05
-118.4,43.9,,1.12020061544225e-05
-118.3,43.9,,1.12020061544225e-05
-118.2,43.9,,1.12020061544225e-05
-118.1,43.9,,1.12020061544225e-05
-118.0,43.9,,1.12020061544225e-05
-117.9,43.9,,1.12037148191806e-05
-117.8,43.9,,1.12054234839388e-05
-117.7,43.9,,1.12105494782132e-05
-117.6,43.9,,1.12173841372458e-05
-117.5,43.9,,1.12310534553110e-05
-117.4,43.9,,1.12532660971669e-05
-117.3,43.9,,1.12908567218462e-05
-117.2,43.9,,1.13472426588651e-05
-117.1,43.9,,1.14292585672562e-05
-117.0,43.9,,1.15386131117777e-05
-116.9,43.9,,1.16821409514622e-05
-116.8,43.9,,1.18598420863097e-05
-116.7,43.9,,1.20734251810783e-05
-116.6,43.9,,1.23245989005261e-05
-116.5,43.9,,1.26304498922347e-05
-116.4,43.9,,1.30012301447530e-05
-116.3,43.9,,1.34659869589694e-05
-116.2,43.9,,1.40606022948051e-05
-116.1,43.9,,1.48380447597628e-05
-116.0,43.9,,1.58410309727960e-05
-115.9,43.9,,5.09182097928294e-05
-115.8,43.9,,5.25072680179076e-05
-115.7,43.9,,5.44380591946156e-05
-115.6,43.9,,5.67618432656977e-05
-115.5,43.9,,5.94615335835726e-05
-115.4,43.9,,6.25200435006586e-05
-115.3,43.9,,6.59202863693744e-05
-115.2,43.9,,6.95255690090680e-05
-115.1,43.9,,7.31821115915061e-05
-115.0,43.9,,7.66507010505479e-05
-114.9,43.9,,7.96921243200524e-05
-114.8,43.9,7.16,8.20329950387161e-05
-114.7,43.9,7.16,8.35024467307239e-05
-114.6,43.9,,8.40150461581685e-05
-114.5,43.9,,8.35537066734684e-05
-114.4,43.9,,8.22038615145309e-05
-114.3,43.9,,8.01022038620081e-05
-114.2,43.9,,7.74025135441333e-05
-114.1,43.9,,7.42927436843027e-05
-114.0,43.9,,7.08925008155870e-05
-113.9,43.9,,6.73384781186378e-05
-113.8,43.9,,6.37844554216886e-05
-113.7,43.9,7.00,6.03329526102284e-05
-113.6,43.9,7.00,5.71548361600719e-05
