lon,lat,mMax,pdf
-121.7,48.6,,1.24380373365703e-03
-121.6,48.6,,1.19654945118387e-03
-121.5,48.6,,1.10701556286592e-03
-121.4,48.6,,9.84883194765469e-04
-121.3,48.6,,8.42725268450346e-04
-121.2,48.6,,6.93403038479087e-04
-121.1,48.6,,5.48596861342565e-04
-121.0,48.6,,4.17301197252343e-04
-120.9,48.6,,3.05242415065284e-04
-120.8,48.6,,2.14659723760799e-04
-120.7,48.6,,1.45112055079932e-04
-120.6,48.6,,9.43070122757853e-05
-120.5,48.6,,5.89170411013554e-05
-120.4,48.6,,3.53864182685988e-05
-120.3,48.6,,2.04258262575641e-05
-120.2,48.6,,1.13319402382215e-05
-120.1,48.6,,6.04167879964895e-06
-120.0,48.6,,3.09637277567838e-06
-119.9,48.6,,1.52505707669888e-06
-119.8,48.6,,7.21756973040731e-07
-119.7,48.6,,3.28244424769565e-07
-119.6,48.6,,1.43412985670326e-07
-119.5,48.6,,6.02234337288934e-08
-119.4,48.6,,2.42957819764457e-08
-119.3,48.6,,9.41583299127785e-09
-119.2,48.6,,3.50543974991103e-09
-119.1,48.6,,1.25412657853349e-09
-119.0,48.6,,4.30977080472507e-10
-118.9,48.6,,1.42232497655083e-10
-118.8,48.6,,4.50971871527974e-11
-118.7,48.6,,1.37323945286744e-11
-118.6,48.6,,4.01647459239561e-12
-118.5,48.6,,1.12772347476712e-12
-118.4,48.6,,3.03068026114668e-13
-118.3,48.6,,7.79757539040637e-14
-118.2,48.6,,1.92001491425793e-14
-118.1,48.6,,4.52629700245846e-15
-118.0,48.6,,1.02116643207422e-15
-117.9,48.6,,2.20581565930361e-16
-117.8,48.6,,4.56070807267969e-17
-117.7,48.6,,9.02449298010765e-18
-117.6,48.6,,1.70970820648856e-18
-117.5,48.6,,3.09979790388351e-19
-117.4,48.6,,5.38107138357525e-20
-117.3,48.6,,8.94180075032658e-21
-117.2,48.6,,1.42194558546726e-21
-117.1,48.6,,2.16449763961778e-22
-117.0,48.6,,3.15481053692597e-23
-116.9,48.6,,4.40166593362345e-24
-116.8,48.6,,5.87706709049133e-25
-116.7,48.6,,7.51353630993401e-26
-116.6,48.6,,9.19258114016074e-27
-116.5,48.6,,1.07694038696334e-27
-116.4,48.6,,1.20770827390293e-28
-116.3,48.6,,1.29613240163482e-29
-116.2,48.6,,1.33157095740760e-30
-116.1,48.6,,1.30991238526038e-31
-116.0,48.6,,1.23360583572205e-32
-115.9,48.6,,1.11168023986267e-33
-115.8,48.6,,9.59370711853849e-35
-115.7,48.6,,7.92295328375076e-36
-115.6,48.6,,6.26570313662062e-37
-115.5,48.6,,4.74369092402847e-38
-115.4,48.6,,3.43674644529430e-39
-115.3,48.6,,2.38452952101614e-40
-115.2,48.6,,1.58314100238809e-41
-115.1,48.6,,1.00664269271869e-42
-115.0,48.6,,6.12492737797527e-44
-114.9,48.6,,3.56997036106148e-45
-114.8,48.6,,2.00185256833489e-46
-114.7,48.6,,1.11214031868105e-47
-125.0,48.7,,5.81577483528117e-06
-124.9,48.7,,1.11100121950552e-05
-124.8,48.7,,2.03623903541076e-05
-124.7,48.7,,3.58031717416343e-05
-124.6,48.7,,6.03960155344005e-05
-124.5,48.7,,9.77362357141460e-05
-124.4,48.7,,1.51735240331448e-04
-124.3,48.7,,2.25967207678875e-04
-124.2,48.7,,3.22803637583933e-04
-124.1,48.7,,4.42301881830322e-04
-124.0,48.7,,5.81372801231654e-04
-123.9,48.7,,7.32907383071381e-04
-123.8,48.7,,8.86129132218455e-04
-123.7,48.7,,1.02772060418023e-03
-123.6,48.7,,1.14310194855673e-03
-123.5,48.7,,1.21931863047698e-03
-123.4,48.7,,1.24725441738735e-03
-123.3,48.7,,1.24540005451149e-03
-123.2,48.7,,1.24540005451149e-03
-123.1,48.7,,1.24540005451149e-03
-123.0,48.7,,1.24540005451149e-03
-122.9,48.7,,1.24540005451149e-03
-122.8,48.7,,1.24540005451149e-03
-122.7,48.7,,1.24540005451149e-03
-122.6,48.7,,1.24540005451149e-03
-122.5,48.7,,1.24540005451149e-03
-122.4,48.7,,1.24540005451149e-03
-122.3,48.7,,1.24540005451149e-03
-122.2,48.7,,1.24540005451149e-03
-122.1,48.7,,1.24540005451149e-03
-122.0,48.7,,1.24540005451149e-03
-121.9,48.7,,1.24540005451149e-03
-121.8,48.7,,1.24733245962266e-03
-121.7,48.7,,1.22331978974366e-03
-121.6,48.7,,1.15402418425534e-03
-121.5,48.7,,1.04714357051836e-03
-121.4,48.7,,9.14023675791591e-04
-121.3,48.7,,7.67322236356902e-04
-121.2,48.7,,6.19466618399515e-04
-121.1,48.7,,4.81011782922190e-04
-121.0,48.7,,3.59169996487033e-04
-120.9,48.7,,2.57900870791044e-04
-120.8,48.7,,1.78054886305099e-04
-120.7,48.7,,1.18206711389554e-04
-120.6,48.7,,7.54593600688394e-05
-120.5,48.7,,4.63060031767068e-05
-120.4,48.7,,2.73183352631225e-05
-120.3,48.7,,1.54940085729554e-05
-120.2,48.7,,8.44793519960945e-06
-120.1,48.7,,4.42740082367820e-06
-120.0,48.7,,2.23025004825821e-06
-119.9,48.7,,1.07999244682871e-06
-119.8,48.7,,5.02509905524617e-07
-119.7,48.7,,2.24764092706393e-07
-119.6,48.7,,9.65961920952884e-08
-119.5,48.7,,3.99006271901832e-08
-119.4,48.7,,1.58384319732088e-08
-119.3,48.7,,6.04044890693051e-09
-119.2,48.7,,2.21336295192264e-09
-119.1,48.7,,7.79273994641676e-10
-119.0,48.7,,2.63670440654774e-10
-118.9,48.7,,8.56735886722488e-11
-118.8,48.7,,2.67517592167949e-11
-118.7,48.7,,8.02281612804902e-12
-118.6,48.7,,2.31163196213597e-12
-118.5,48.7,,6.39803869365506e-13
-118.4,48.7,,1.70050480472634e-13
-118.3,48.7,,4.34198240666041e-14
-118.2,48.7,,1.06466392006970e-14
-118.1,48.7,,2.50745003632820e-15
-118.0,48.7,,5.67026521982709e-16
-117.9,48.7,,1.22849666189898e-16
-117.8,48.7,,2.54797448552843e-17
-117.7,48.7,,5.05795721725978e-18
-117.6,48.7,,9.61403672401091e-19
-117.5,48.7,,1.74897636088533e-19
-117.4,48.7,,3.04662786124414e-20
-117.3,48.7,,5.08057676710107e-21
-117.2,48.7,,8.10853904205948e-22
-117.1,48.7,,1.23892672887026e-22
-117.0,48.7,,1.81263255508541e-23
-116.9,48.7,,2.53883179797977e-24
-116.8,48.7,,3.40331182893923e-25
-116.7,48.7,,4.36884798320227e-26
-116.6,48.7,,5.36742880719381e-27
-116.5,48.7,,6.31462715255942e-28
-116.4,48.7,,7.11205186637376e-29
-116.3,48.7,,7.66660226561542e-30
-116.2,48.7,,7.91168715957190e-31
-116.1,48.7,,7.81883647625342e-32
-116.0,48.7,,7.39756158001923e-33
-115.9,48.7,,6.69842907744886e-34
-115.8,48.7,,5.80875817695224e-35
-115.7,48.7,,4.82076940386647e-36
-115.6,48.7,,3.83167534108881e-37
-115.5,48.7,,2.91563092695767e-38
-115.4,48.7,,2.12338940804246e-39
-115.3,48.7,,1.48101130893162e-40
-115.2,48.7,,9.88584116293676e-42
-115.1,48.7,,6.32044169591468e-43
-115.0,48.7,,3.86691180715464e-44
-114.9,48.7,,2.26505910742451e-45
-114.8,48.7,,1.26042569803252e-46
-114.7,48.7,,7.41426870302368e-48
-125.0,48.8,,7.04002840698402e-06
-124.9,48.8,,1.32699104221489e-05
-124.8,48.8,,2.40008587819225e-05
-124.7,48.8,,4.16582309217692e-05
-124.6,48.8,,6.93772508939525e-05
-124.5,48.8,,1.10849183095297e-04
-124.4,48.8,,1.69950025565547e-04
-124.3,48.8,,2.49984816705444e-04
-124.2,48.8,,3.52773654881308e-04
-124.1,48.8,,4.77604432473711e-04
-124.0,48.8,,6.20349342218320e-04
-123.9,48.8,,7.72943367243579e-04
-123.8,48.8,,9.23789140377992e-04
-123.7,48.8,,1.05929800051997e-03
-123.6,48.8,,1.16505803357793e-03
-123.5,48.8,,1.22906491519199e-03
-123.4,48.8,,1.24292384052270e-03
-123.3,48.8,,1.24292384052270e-03
-123.2,48.8,,1.24292384052270e-03
-123.1,48.8,,1.24292384052270e-03
-123.0,48.8,,1.24292384052270e-03
-122.9,48.8,,1.24292384052270e-03
-122.8,48.8,,1.24292384052270e-03
-122.7,48.8,,1.24292384052270e-03
-122.6,48.8,,1.24292384052270e-03
-122.5,48.8,,1.24292384052270e-03
-122.4,48.8,,1.24292384052270e-03
-122.3,48.8,,1.24292384052270e-03
-122.2,48.8,,1.24292384052270e-03
-122.1,48.8,,1.24292384052270e-03
-122.0,48.8,,1.24292384052270e-03
-121.9,48.8,,1.24292384052270e-03
-121.8,48.8,,1.23865392496162e-03
-121.7,48.8,,1.19112993381423e-03
-121.6,48.8,,1.10209937823152e-03
-121.5,48.8,,9.81028754901166e-04
-121.4,48.8,,8.40007176442097e-04
-121.3,48.8,,6.91893357733323e-04
-121.2,48.8,,5.48218660733771e-04
-121.1,48.8,,4.17799371263549e-04
-121.0,48.8,,3.06224159930445e-04
-120.9,48.8,,2.15875172051960e-04
-120.8,48.8,,1.46360392220901e-04
-120.7,48.8,,9.54205850266266e-05
-120.6,48.8,,5.98234209767061e-05
-120.5,48.8,,3.60609492131011e-05
-120.4,48.8,,2.09053680157781e-05
-120.3,48.8,,1.16519872124144e-05
-120.2,48.8,,6.24283252887660e-06
-120.1,48.8,,3.21591866537080e-06
-120.0,48.8,,1.59261808107378e-06
-119.9,48.8,,7.58249575180063e-07
-119.8,48.8,,3.46948132703112e-07
-119.7,48.8,,1.52632017043607e-07
-119.6,48.8,,6.45288333747915e-08
-119.5,48.8,,2.62202151394218e-08
-119.4,48.8,,1.02416333327498e-08
-119.3,48.8,,3.84326659715646e-09
-119.2,48.8,,1.38616557507377e-09
-119.1,48.8,,4.80435725405648e-10
-119.0,48.8,,1.60023225192022e-10
-118.9,48.8,,5.12080925897627e-11
-118.8,48.8,,1.57479863134875e-11
-118.7,48.8,,4.65197410179652e-12
-118.6,48.8,,1.32034644693590e-12
-118.5,48.8,,3.60119360438291e-13
-118.4,48.8,,9.43082477240526e-14
-118.3,48.8,,2.37356929594468e-14
-118.2,48.8,,5.73678233655353e-15
-118.1,48.8,,1.33201249127447e-15
-118.0,48.8,,2.96992398413561e-16
-117.9,48.8,,6.36242445026035e-17
-117.8,48.8,,1.30894053456336e-17
-117.7,48.8,,2.58567086930612e-18
-117.6,48.8,,4.90694893109096e-19
-117.5,48.8,,8.93885578028105e-20
-117.4,48.8,,1.56248761423162e-20
-117.3,48.8,,2.61487728962726e-21
-117.2,48.8,,4.18858973179051e-22
-117.1,48.8,,6.42363231403640e-23
-117.0,48.8,,9.43418111762335e-24
-116.9,48.8,,1.32652781525210e-24
-116.8,48.8,,1.78535139702679e-25
-116.7,48.8,,2.30118361476314e-26
-116.6,48.8,,2.83888181180766e-27
-116.5,48.8,,3.35407828955870e-28
-116.4,48.8,,3.79409866616358e-29
-116.3,48.8,,4.10792104457846e-30
-116.2,48.8,,4.25848118313166e-31
-116.1,48.8,,4.22788201314273e-32
-116.0,48.8,,4.01873331987034e-33
-115.9,48.8,,3.65626205746486e-34
-115.8,48.8,,3.18599991785377e-35
-115.7,48.8,,2.65716694837015e-36
-115.6,48.8,,2.12262480577642e-37
-115.5,48.8,,1.62351502848664e-38
-115.4,48.8,,1.18851321734689e-39
-115.3,48.8,,8.33324142055349e-41
-115.2,48.8,,5.59232351350161e-42
-115.1,48.8,,3.59495657475719e-43
-115.0,48.8,,2.21167636662518e-44
-114.9,48.8,,1.30491130654697e-45
-114.8,48.8,,7.41426870302369e-47
-114.7,48.8,,3.70713448378682e-48
-125.0,48.9,,8.49181080884874e-06
-124.9,48.9,,1.57954941935429e-05
-124.8,48.9,,2.81949770785722e-05
-124.7,48.9,,4.83091092620707e-05
-124.6,48.9,,7.94270722853157e-05
-124.5,48.9,,1.25306406656854e-04
-124.4,48.9,,1.89741168714857e-04
-124.3,48.9,,2.75670201528012e-04
-124.2,48.9,,3.84307506299252e-04
-124.1,48.9,,5.14118516068998e-04
-124.0,48.9,,6.59901014796703e-04
-123.9,48.9,,8.12694325299441e-04
-123.8,48.9,,9.60221954228580e-04
-123.7,48.9,,1.08863489687655e-03
-123.6,48.9,,1.18399943964173e-03
-123.5,48.9,,1.23535226221824e-03
-123.4,48.9,,1.24044394928960e-03
-123.3,48.9,,1.24044394928960e-03
-123.2,48.9,,1.24044394928960e-03
-123.1,48.9,,1.24044394928960e-03
-123.0,48.9,,1.24044394928960e-03
-122.9,48.9,,1.24044394928960e-03
-122.8,48.9,,1.24044394928960e-03
-122.7,48.9,,1.24044394928960e-03
-122.6,48.9,,1.24044394928960e-03
-122.5,48.9,,1.24044394928960e-03
-122.4,48.9,,1.24044394928960e-03
-122.3,48.9,,1.24044394928960e-03
-122.2,48.9,,1.24044394928960e-03
-122.1,48.9,6.7,1.24044394928960e-03
-122.0,48.9,6.7,1.24044394928960e-03
-121.9,48.9,,1.24242706862623e-03
-121.8,48.9,,1.21760270659005e-03
-121.7,48.9,,1.14845075172468e-03
-121.6,48.9,,1.04225259749421e-03
-121.5,48.9,,9.10035453017477e-04
-121.4,48.9,,7.64562054451577e-04
-121.3,48.9,,6.18005456114616e-04
-121.2,48.9,,4.80538264966342e-04
-121.1,48.9,,3.59448620494575e-04
-121.0,48.9,,2.58664634433746e-04
-120.9,48.9,,1.79038736987864e-04
-120.8,48.9,,1.19195773706337e-04
-120.7,48.9,,7.63163140769958e-05
-120.6,48.9,,4.70042192782497e-05
-120.5,48.9,,2.78375039583756e-05
-120.4,48.9,,1.58556049686756e-05
-120.3,48.9,,8.68373015751500e-06
-120.2,48.9,,4.57311837539313e-06
-120.1,48.9,,2.31565968221765e-06
-120.0,48.9,,1.12755696702847e-06
-119.9,48.9,,5.27881833047701e-07
-119.8,48.9,,2.37554537825263e-07
-119.7,48.9,,1.02773414913768e-07
-119.6,48.9,,4.27446899482154e-08
-119.5,48.9,,1.70898193751030e-08
-119.4,48.9,,6.56846335886824e-09
-119.3,48.9,,2.42587574172665e-09
-119.2,48.9,,8.61257309921214e-10
-119.1,48.9,,2.93910365038833e-10
-119.0,48.9,,9.63798563735192e-11
-118.9,48.9,,3.03750300436212e-11
-118.8,48.9,,9.19882055073601e-12
-118.7,48.9,,2.67693306244867e-12
-118.6,48.9,,7.48491570902257e-13
-118.5,48.9,,2.01147171034384e-13
-118.4,48.9,,5.19208721660637e-14
-118.3,48.9,,1.28799508326188e-14
-118.2,48.9,,3.06867783504266e-15
-118.1,48.9,,7.02540726033683e-16
-118.0,48.9,,1.54468295284880e-16
-117.9,48.9,,3.26330009055003e-17
-117.8,48.9,,6.62343789671788e-18
-117.7,48.9,,1.29072738160245e-18
-117.6,48.9,,2.41625035633888e-19
-117.5,48.9,,4.34468187435216e-20
-117.4,48.9,,7.50374240622796e-21
-117.3,48.9,,1.24447820375505e-21
-117.2,48.9,,1.98165904735684e-22
-117.1,48.9,,3.03064031410420e-23
-117.0,48.9,,4.45176587409085e-24
-116.9,48.9,,6.27898063407079e-25
-116.8,48.9,,8.48431743150956e-26
-116.7,48.9,,1.09801639366524e-26
-116.6,48.9,,1.36025010322302e-27
-116.5,48.9,,1.61398149484157e-28
-116.4,48.9,,1.83359398520389e-29
-116.3,48.9,,1.99404741887941e-30
-116.2,48.9,,2.07648533679336e-31
-116.1,48.9,,2.07098423221908e-32
-116.0,48.9,,1.97783344343711e-33
-115.9,48.9,,1.80808465043667e-34
-115.8,48.9,,1.58316870076787e-35
-115.7,48.9,,1.32692987826640e-36
-115.6,48.9,,1.06534918380568e-37
-115.5,48.9,,8.18978100901360e-39
-115.4,48.9,,6.02662961118235e-40
-115.3,48.9,,4.24811399968354e-41
-115.2,48.9,,2.86616722912048e-42
-115.1,48.9,,1.85256626424687e-43
-115.0,48.9,,1.14624596598479e-44
-114.9,48.9,,6.78405595982740e-46
-114.8,48.9,,3.70713448378682e-47
-125.0,49.0,,9.86354489313460e-06
-124.9,49.0,,1.82756341035930e-05
-124.8,49.0,,3.24559032323435e-05
-124.7,49.0,,5.52406433535316e-05
-124.6,49.0,,9.01031257367748e-05
-124.5,49.0,,1.40853650087186e-04
-124.4,49.0,,2.11040952928626e-04
-124.3,49.0,,3.03031042031631e-04
-124.2,49.0,,4.17350086083138e-04
-124.1,49.0,,5.51709714786491e-04
-124.0,49.0,,6.99838586387430e-04
-123.9,49.0,,8.51897030038527e-04
-123.8,49.0,,9.95110113829989e-04
-123.7,49.0,,1.11549354220972e-03
-123.6,49.0,,1.19977510872655e-03
-123.5,49.0,,1.23813797319376e-03
-123.4,49.0,,1.23796043372219e-03
-123.3,49.0,,1.23796043372219e-03
-123.2,49.0,,1.23796043372219e-03
-123.1,49.0,,1.23796043372219e-03
-123.0,49.0,,1.23796043372219e-03
-122.9,49.0,,1.23796043372219e-03
-122.8,49.0,,1.23796043372219e-03
-122.7,49.0,,1.23796043372219e-03
-122.6,49.0,,1.23796043372219e-03
-122.5,49.0,,1.23796043372219e-03
-122.4,49.0,,1.23796043372219e-03
-122.3,49.0,,1.23796043372219e-03
-122.2,49.0,,1.23796043372219e-03
-122.1,49.0,6.7,1.23796043372219e-03
-122.0,49.0,6.7,1.23796043372219e-03
-121.9,49.0,,1.23310170933697e-03
-121.8,49.0,,1.18523245404958e-03
-121.7,49.0,,1.09632277133911e-03
-121.6,49.0,,9.75916009653772e-04
-121.5,49.0,,8.36087948294992e-04
-121.4,49.0,,6.89207540818997e-04
-121.3,49.0,,5.46665435066206e-04
-121.2,49.0,,4.17228419561045e-04
-121.1,49.0,,3.06396858137930e-04
-121.0,49.0,,2.16450187241699e-04
-120.9,49.0,,1.47097465419128e-04
-120.8,49.0,,9.61811740699262e-05
-120.7,49.0,,6.04937746774948e-05
-120.6,49.0,,3.65978533370151e-05
-120.5,49.0,,2.12950990341512e-05
-120.4,49.0,,1.19178400711108e-05
-120.3,49.0,,6.41593152953627e-06
-120.2,49.0,,3.32115610645715e-06
-120.1,49.0,,1.65334028405127e-06
-120.0,49.0,,7.91487128277240e-07
-119.9,49.0,,3.64355651700700e-07
-119.8,49.0,,1.61259099384837e-07
-119.7,49.0,,6.86383523010691e-08
-119.6,49.0,,2.80824348842611e-08
-119.5,49.0,,1.10483445434657e-08
-119.4,49.0,,4.17890667451360e-09
-119.3,49.0,,1.51923782435450e-09
-119.2,49.0,,5.30859766017028e-10
-119.1,49.0,,1.78370150480743e-10
-119.0,49.0,,5.76007119776881e-11
-118.9,49.0,,1.78743427814964e-11
-118.8,49.0,,5.33244366358066e-12
-118.7,49.0,,1.52859760159228e-12
-118.6,49.0,,4.21175848732840e-13
-118.5,49.0,,1.11527460067094e-13
-118.4,49.0,,2.83743604632986e-14
-118.3,49.0,,6.93724334393595e-15
-118.2,49.0,,1.62965131749133e-15
-118.1,49.0,,3.67885250681163e-16
-118.0,49.0,,7.97663337869411e-17
-117.9,49.0,,1.66214971802767e-17
-117.8,49.0,,3.32772593992021e-18
-117.7,49.0,,6.39874160287272e-19
-117.6,49.0,,1.18217256350568e-19
-117.5,49.0,,2.09729951840955e-20
-117.4,49.0,,3.57634601486110e-21
-117.3,49.0,,5.85475759319166e-22
-117.2,49.0,,9.20728853009170e-23
-117.1,49.0,,1.39045652235588e-23
-117.0,49.0,,2.01698281490623e-24
-116.9,49.0,,2.81004163443756e-25
-116.8,49.0,,3.75938283439972e-26
-116.7,49.0,,4.82992441944280e-27
-116.6,49.0,,5.95804741754470e-28
-116.5,49.0,,7.05980113481130e-29
-116.4,49.0,,8.03117140912592e-30
-116.3,49.0,,8.76962820359248e-31
-116.2,49.0,,9.17322322665537e-32
-116.1,49.0,,9.19124939571148e-33
-116.0,49.0,,8.81894930900652e-34
-115.9,49.0,,8.10035307295070e-35
-115.8,49.0,,7.12734205984499e-36
-115.7,49.0,,6.00364683425945e-37
-115.6,49.0,,4.84415773586302e-38
-115.5,49.0,,3.74322094884261e-39
-115.4,49.0,,2.76884300614426e-40
-115.3,49.0,,1.96200978499132e-41
-115.2,49.0,,1.33095762480308e-42
-115.1,49.0,,8.64948601831233e-44
-115.0,49.0,,5.38275921225747e-45
-114.9,49.0,,3.22520701412203e-46
-114.8,49.0,,1.85356718898342e-47
-125.0,49.1,,1.03886654331672e-05
-124.9,49.1,,1.92247565207463e-05
-124.8,49.1,,3.41020758794092e-05
-124.7,49.1,,5.79805210501793e-05
-124.6,49.1,,9.44790729178904e-05
-124.5,49.1,,1.47561845819696e-04
-124.4,49.1,,2.20912152839119e-04
-124.3,49.1,,3.16974808531360e-04
-124.2,49.1,,4.35944455522271e-04
-124.1,49.1,,5.74647862132796e-04
-124.0,49.1,,7.26031967960854e-04
-123.9,49.1,,8.79231415547127e-04
-123.8,49.1,,1.02051979263096e-03
-123.7,49.1,,1.13534507946716e-03
-123.6,49.1,,1.21062588948361e-03
-123.5,49.1,,1.23547297636051e-03
-123.4,49.1,,1.23746728616003e-03
-123.3,49.1,,1.23746310627082e-03
-123.2,49.1,,1.23737998467647e-03
-123.1,49.1,,1.23743157191676e-03
-123.0,49.1,,1.23746657187517e-03
-122.9,49.1,,1.23742003753893e-03
-122.8,49.1,,1.23734696884269e-03
-122.7,49.1,,1.23741011691580e-03
-122.6,49.1,,1.23738583123037e-03
-122.5,49.1,,1.23727220702676e-03
-122.4,49.1,,1.23724289489228e-03
-122.3,49.1,,1.23722032878153e-03
-122.2,49.1,,1.23709845061948e-03
-122.1,49.1,,1.23689329213310e-03
-122.0,49.1,,1.23665765749247e-03
-121.9,49.1,,1.21169136440801e-03
-121.8,49.1,,1.14207266406552e-03
-121.7,49.1,,1.03623868929648e-03
-121.6,49.1,,9.04971517235893e-04
-121.5,49.1,,7.60620524743671e-04
-121.4,49.1,,6.15255671022334e-04
-121.3,49.1,,4.79003531340295e-04
-121.2,49.1,,3.58831372550787e-04
-121.1,49.1,,2.58670803738584e-04
-121.0,49.1,,1.79421434945811e-04
-120.9,49.1,,1.19759651343173e-04
-120.8,49.1,,7.69041255478252e-05
-120.7,49.1,,4.75077821719411e-05
-120.6,49.1,,2.82361331143235e-05
-120.5,49.1,,1.61445019798833e-05
-120.4,49.1,,8.87974368121042e-06
-120.3,49.1,,4.69807536976677e-06
-120.2,49.1,,2.39063893174588e-06
-120.1,49.1,,1.16994572618270e-06
-120.0,49.1,,5.50763657709610e-07
-119.9,49.1,,2.49364306860771e-07
-119.8,49.1,,1.08566408030088e-07
-119.7,49.1,,4.54541100090976e-08
-119.6,49.1,,1.82992367210492e-08
-119.5,49.1,,7.08381724383965e-09
-119.4,49.1,,2.63682893020930e-09
-119.3,49.1,,9.43490598448687e-10
-119.2,49.1,,3.24615751832756e-10
-119.1,49.1,,1.07379740128009e-10
-119.0,49.1,,3.41488165646091e-11
-118.9,49.1,,1.04385677548218e-11
-118.8,49.1,,3.06768736002915e-12
-118.7,49.1,,8.66282727230050e-13
-118.6,49.1,,2.35229527360506e-13
-118.5,49.1,,6.13848979572180e-14
-118.4,49.1,,1.53911322401745e-14
-118.3,49.1,,3.71006993003414e-15
-118.2,49.1,,8.59236941951600e-16
-118.1,49.1,,1.91258360033707e-16
-118.0,49.1,,4.09059328739086e-17
-117.9,49.1,,8.40777572352050e-18
-117.8,49.1,,1.66051535489038e-18
-117.7,49.1,,3.14998593948433e-19
-117.6,49.1,,5.74411830667235e-20
-117.5,49.1,,1.00576859322826e-20
-117.4,49.1,,1.69267745953004e-21
-117.3,49.1,,2.73654066357601e-22
-117.2,49.1,,4.24945764888057e-23
-117.1,49.1,,6.33752024704921e-24
-117.0,49.1,,9.08214529255312e-25
-116.9,49.1,,1.24993383219289e-25
-116.8,49.1,,1.65201208457134e-26
-116.7,49.1,,2.09783377703397e-27
-116.6,49.1,,2.55752090275607e-28
-116.5,49.1,,2.99545490617876e-29
-116.4,49.1,,3.36894467400973e-30
-116.3,49.1,,3.63736313812306e-31
-116.2,49.1,,3.77193520043642e-32
-116.1,49.1,,3.75641193845907e-33
-116.0,49.1,,3.59252906441423e-34
-115.9,49.1,,3.29811750949476e-35
-115.8,49.1,,2.90757511642438e-36
-115.7,49.1,,2.46040107107137e-37
-115.6,49.1,,1.99530884595192e-38
-115.5,49.1,,1.54972143892518e-39
-115.4,49.1,,1.15233855133770e-40
-115.3,49.1,,8.20901167399293e-42
-115.2,49.1,,5.59869969640113e-43
-115.1,49.1,,3.65820015039996e-44
-115.0,49.1,,2.28730191168173e-45
-114.9,49.1,,1.37163971931863e-46
-114.8,49.1,,7.41426870302368e-48
-125.0,49.2,,9.91116917516811e-06
-124.9,49.2,,1.83183639469980e-05
-124.8,49.2,,3.24567736016796e-05
-124.7,49.2,,5.51240270899876e-05
-124.6,49.2,,8.97360547443853e-05
-124.5,49.2,,1.40028381226564e-04
-124.4,49.2,,2.09463401893140e-04
-124.3,49.2,,3.00328479105458e-04
-124.2,49.2,,4.12784959232640e-04
-124.1,49.2,,5.43816761202542e-04
-124.0,49.2,,6.86756168070531e-04
-123.9,49.2,,8.31345758162831e-04
-123.8,49.2,,9.64650361664819e-04
-123.7,49.2,,1.07483287624013e-03
-123.6,49.2,,1.14798157238801e-03
-123.5,49.2,,1.17530553462858e-03
-123.4,49.2,,1.17530175156429e-03
-123.3,49.2,,1.17513508509567e-03
-123.2,49.2,,1.17479447703480e-03
-123.1,49.2,,1.17443259915793e-03
-123.0,49.2,,1.17400535098837e-03
-122.9,49.2,,1.17341434639964e-03
-122.8,49.2,,1.17265164889324e-03
-122.7,49.2,,1.17191508892192e-03
-122.6,49.2,,1.17105508994383e-03
-122.5,49.2,,1.17001255150012e-03
-122.4,49.2,,1.16881361112585e-03
-122.3,49.2,,1.16766898285635e-03
-122.2,49.2,,1.16633213259305e-03
-122.1,49.2,,1.16481782222316e-03
-122.0,49.2,,1.16310464965571e-03
-121.9,49.2,,1.13732923054859e-03
-121.8,49.2,,1.06771148258592e-03
-121.7,49.2,,9.60802482639281e-04
-121.6,49.2,,8.28776925236479e-04
-121.5,49.2,,6.85265429101201e-04
-121.4,49.2,,5.44008216001496e-04
-121.3,49.2,,4.15660379096269e-04
-121.2,49.2,,3.05655853727443e-04
-121.1,49.2,,2.16348126516414e-04
-121.0,49.2,,1.47359988916701e-04
-120.9,49.2,,9.65876550683957e-05
-120.8,49.2,,6.09192159708946e-05
-120.7,49.2,,3.69729534203929e-05
-120.6,49.2,,2.15922817497990e-05
-120.5,49.2,,1.21307257969796e-05
-120.4,49.2,,6.55739194345272e-06
-120.3,49.2,,3.40993986339133e-06
-120.2,49.2,,1.70590929565881e-06
-120.1,49.2,,8.20930849903704e-07
-120.0,49.2,,3.80039442587824e-07
-119.9,49.2,,1.69214031731117e-07
-119.8,49.2,,7.24638133638279e-08
-119.7,49.2,,2.98495862235495e-08
-119.6,49.2,,1.18231018238977e-08
-119.5,49.2,,4.50450284846176e-09
-119.4,49.2,,1.65041301239740e-09
-119.3,49.2,,5.81417563083226e-10
-119.2,49.2,,1.96934768632477e-10
-119.1,49.2,,6.41545586872583e-11
-119.0,49.2,,2.00917163371189e-11
-118.9,49.2,,6.04908990195362e-12
-118.8,49.2,,1.75107074993100e-12
-118.7,49.2,,4.87281378646778e-13
-118.6,49.2,,1.30376548780270e-13
-118.5,49.2,,3.35306188865007e-14
-118.4,49.2,,8.28865602379784e-15
-118.3,49.2,,1.96953366493975e-15
-118.2,49.2,,4.49769253909398e-16
-118.1,49.2,,9.87423403387210e-17
-118.0,49.2,,2.08292458840100e-17
-117.9,49.2,,4.22289022013257e-18
-117.8,49.2,,8.23012884466708e-19
-117.7,49.2,,1.54046562981782e-19
-117.6,49.2,,2.77220120321200e-20
-117.5,49.2,,4.79212446435962e-21
-117.4,49.2,,7.96016778979418e-22
