lon,lat,mMax,pdf
-120.4,47.6,,6.26979734043727e-05
-120.3,47.6,,6.17613090024400e-05
-120.2,47.6,,6.10588107009904e-05
-120.1,47.6,,6.05319369749033e-05
-120.0,47.6,,6.00050632488161e-05
-119.9,47.6,,5.94781895227289e-05
-119.8,47.6,,5.88927742715210e-05
-119.7,47.6,,5.81668593600231e-05
-119.6,47.6,,5.71950700430179e-05
-119.5,47.6,,5.59481355579449e-05
-119.4,47.6,,5.44377642098284e-05
-119.3,47.6,,5.26639559986683e-05
-119.2,47.6,,5.06911066020974e-05
-119.1,47.6,,4.85894658502608e-05
-119.0,47.6,,4.64936792509363e-05
-118.9,47.6,,4.44798507867809e-05
-118.8,47.6,,4.26416468979879e-05
-118.7,47.6,,4.10376091096781e-05
-118.6,47.6,,3.96970081844119e-05
-118.5,47.6,,3.86139899696772e-05
-118.4,47.6,,3.77885544654739e-05
-118.3,47.6,,3.71797226042177e-05
-118.2,47.6,,3.67523694708358e-05
-118.1,47.6,,3.64655159977439e-05
-118.0,47.6,,3.63015997274057e-05
-117.9,47.6,,3.62313498972608e-05
-117.8,47.6,,3.62489123547970e-05
-117.7,47.6,,3.63484329475024e-05
-117.6,47.6,,3.65591824379372e-05
-117.5,47.6,,3.68635983685654e-05
-117.4,47.6,,3.72850973494351e-05
-117.3,47.6,,3.78588042956189e-05
-117.2,47.6,,3.85261776819960e-05
-117.1,47.6,,3.92989258135905e-05
-117.0,47.6,,4.01419237753300e-05
-116.9,47.6,,4.10317549571660e-05
-116.8,47.6,,4.19332944440263e-05
-116.7,47.6,,4.28523963884228e-05
-116.6,47.6,,4.38241857054280e-05
-116.5,47.6,,4.48896414626265e-05
-116.4,47.6,,4.61248676426753e-05
-116.3,47.6,,4.75942599232073e-05
-116.2,47.6,,4.93153807617587e-05
-116.1,47.6,,5.12355427857208e-05
-116.0,47.6,,5.32318087923400e-05
-115.9,47.6,,5.51051375962055e-05
-115.8,47.6,,5.66213630968341e-05
-115.7,47.6,,5.75346108887185e-05
-115.6,47.6,,5.76868188540326e-05
-115.5,47.6,,5.69843205525830e-05
-115.4,47.6,,5.54856575094906e-05
-115.3,47.6,,5.33313293850453e-05
-115.2,47.6,,5.07613564322424e-05
-115.1,47.6,,1.81537269399589e-05
-115.0,47.6,,1.41670490792327e-05
-114.9,47.6,,1.05725994368158e-05
-114.8,47.6,,7.54014843555855e-06
-114.7,47.6,,5.14755630387161e-06
-114.6,47.6,,3.36028354193370e-06
-114.5,47.6,,2.09695742982692e-06
-114.4,47.6,,1.25161780708262e-06
-114.3,47.6,,7.14206606473714e-07
-114.2,47.6,,3.89476766628657e-07
-114.1,47.6,7.36,2.03080550644042e-07
-114.0,47.6,,1.01276838458977e-07
-113.9,47.6,,4.82850499196327e-08
-126.5,47.7,,3.23910258493365e-06
-126.4,47.7,,2.87555971393351e-06
-126.3,47.7,,2.53250637672564e-06
-126.2,47.7,,2.21169881906368e-06
-126.1,47.7,,1.91547870195245e-06
-126.0,47.7,,1.64208977963833e-06
-125.9,47.7,,1.39387371312616e-06
-125.8,47.7,,1.17258674816955e-06
-125.7,47.7,,9.79985130522128e-07
-125.6,47.7,,8.19581351691147e-07
-125.5,47.7,,6.94302487932643e-07
-125.4,47.7,,6.08831861256280e-07
-125.3,47.7,,5.66740504694428e-07
-125.2,47.7,,5.69374873324864e-07
-125.1,47.7,,6.15856844270776e-07
-125.0,47.7,,7.00156640444722e-07
-124.9,47.7,,8.13141783927859e-07
-124.8,47.7,,9.40176893439987e-07
-124.7,47.7,,1.06369951144487e-06
-124.6,47.7,,1.16848884141109e-06
-124.5,47.7,,1.23639701055122e-06
-124.4,47.7,,1.25630112909229e-06
-124.3,47.7,,1.22468870552706e-06
-124.2,47.7,,1.14390140086036e-06
-124.1,47.7,,1.02272044386031e-06
-124.0,47.7,,8.75781215807111e-07
-123.9,47.7,,7.18304513232169e-07
-123.8,47.7,,5.63520720812784e-07
-123.7,47.7,,4.36778318926260e-07
-123.6,47.7,,3.36730852494820e-07
-123.5,47.7,,2.75320792643104e-07
-123.4,47.7,,3.00610731495288e-07
-123.3,47.7,,3.97848204720931e-07
-123.2,47.7,,6.21125581531648e-07
-123.1,47.7,,1.03033084212601e-06
-123.0,47.7,,1.74453744859973e-06
-122.9,47.7,,2.81994526506875e-06
-122.8,47.7,,4.40349351958629e-06
-122.7,47.7,,6.62690064367413e-06
-122.6,47.7,,9.61837257734681e-06
-122.5,47.7,,1.34586966252710e-05
-122.4,47.7,,1.81654352449831e-05
-122.3,47.7,,2.36741927588500e-05
-122.2,47.7,,2.98269070490457e-05
-122.1,47.7,,3.63601412525265e-05
-122.0,47.7,,6.98985809942307e-05
-121.9,47.7,,7.40550292778072e-05
-121.8,47.7,,7.77431453604173e-05
-121.7,47.7,,8.06702216164571e-05
-121.6,47.7,,8.27191749956850e-05
-121.5,47.7,,8.37143809227385e-05
-121.4,47.7,,8.37143809227385e-05
-121.3,47.7,,8.28362580459266e-05
-121.2,47.7,,8.12556368676651e-05
-121.1,47.7,,7.92066834884373e-05
-121.0,47.7,,7.70406470589678e-05
-120.9,47.7,,7.50502352048607e-05
-120.8,47.7,,7.32939894512368e-05
-120.7,47.7,,6.66787971125869e-05
-120.6,47.7,,6.59177572860165e-05
-120.5,47.7,,6.55665081352917e-05
-120.4,47.7,,6.53908835599293e-05
-120.3,47.7,,6.53323420348086e-05
-120.2,47.7,,6.50981759343254e-05
-120.1,47.7,,6.46883852584798e-05
-120.0,47.7,,6.39273454319094e-05
-119.9,47.7,,6.28150564546143e-05
-119.8,47.7,,6.13515183265944e-05
-119.7,47.7,,5.96538140980913e-05
-119.6,47.7,,5.78097560567862e-05
-119.5,47.7,,5.58017817451429e-05
-119.4,47.7,,5.37645366709392e-05
-119.3,47.7,,5.17155832917114e-05
-119.2,47.7,,4.97017548275560e-05
-119.1,47.7,,4.77523220410335e-05
-119.0,47.7,,4.59024098472163e-05
-118.9,47.7,,4.41812890086649e-05
-118.8,47.7,,4.26065219829155e-05
-118.7,47.7,,4.12073795325284e-05
-118.6,47.7,,3.99838616575038e-05
-118.5,47.7,,3.89418225103536e-05
-118.4,47.7,,3.81046787011262e-05
-118.3,47.7,,3.74607219247975e-05
-118.2,47.7,,3.69689731137828e-05
-118.1,47.7,,3.66177239630580e-05
-118.0,47.7,,3.64128286251352e-05
-117.9,47.7,,3.63308704899661e-05
-117.8,47.7,,3.63718495575507e-05
-117.7,47.7,,3.65357658278889e-05
-117.6,47.7,,3.68518900635412e-05
-117.5,47.7,,3.73319305695317e-05
-117.4,47.7,,3.79934498033967e-05
-117.3,47.7,,3.88540102226724e-05
-117.2,47.7,,3.98784869122864e-05
-117.1,47.7,,4.10376091096781e-05
-117.0,47.7,,4.22786894422390e-05
-116.9,47.7,,4.35256239273120e-05
-116.8,47.7,,4.47140168872641e-05
-116.7,47.7,,4.58087434070230e-05
-116.6,47.7,,4.68039493340765e-05
-116.5,47.7,,4.77406137360093e-05
-116.4,47.7,,4.87065489005024e-05
-116.3,47.7,,4.97720046577009e-05
-116.2,47.7,,5.10013766852376e-05
-116.1,47.7,,5.23888108306005e-05
-116.0,47.7,,5.38582031111325e-05
-115.9,47.7,,5.52456372564954e-05
-115.8,47.7,,5.63520720812784e-05
-115.7,47.7,,5.69609039425347e-05
-115.6,47.7,,5.69023624174139e-05
-115.5,47.7,,5.61003435232590e-05
-115.4,47.7,,5.45841180226304e-05
-115.3,47.7,,5.24824772707938e-05
-115.2,47.7,,2.12213028562886e-05
-115.1,47.7,,1.72990206731953e-05
-115.0,47.7,,1.34938215403435e-05
-114.9,47.7,,1.00749964732890e-05
-114.8,47.7,,7.18304513232169e-06
-114.7,47.7,,4.90695063562514e-06
-114.6,47.7,,3.20573391561480e-06
-114.5,47.7,,2.00270557438244e-06
-114.4,47.7,,1.19600335821787e-06
-114.3,47.7,,6.83179598159692e-07
-114.2,47.7,,3.73085139594834e-07
-114.1,47.7,7.36,1.94826195602010e-07
-114.0,47.7,,9.72960147507633e-08
-113.9,47.7,,4.64468460308397e-08
-126.5,47.8,,6.89033750671771e-06
-126.4,47.8,,6.14686013768360e-06
-126.3,47.8,,5.43909309897317e-06
-126.2,47.8,,4.77640303460576e-06
-126.1,47.8,,4.16347326659103e-06
-126.0,47.8,,3.59503505766809e-06
-125.9,47.8,,3.07577172984663e-06
-125.8,47.8,,2.60861035938268e-06
-125.7,47.8,,2.19764885303469e-06
-125.6,47.8,,1.85108302431958e-06
-125.5,47.8,,1.57652327150304e-06
-125.4,47.8,,1.38333623860441e-06
-125.3,47.8,,1.28147398489423e-06
-125.2,47.8,,1.27327817137732e-06
-125.1,47.8,,1.35816338280247e-06
-125.0,47.8,,1.52442131414553e-06
-124.9,47.8,,1.75156243161422e-06
-124.8,47.8,,2.01031597264814e-06
-124.7,47.8,,2.26204453066756e-06
-124.6,47.8,,2.47513568210726e-06
-124.5,47.8,,2.61212285088993e-06
-124.4,47.8,,2.65076025746965e-06
-124.3,47.8,,2.58109584257590e-06
-124.2,47.8,,2.40898375872076e-06
-124.1,47.8,,2.15315729394288e-06
-124.0,47.8,,1.84405804130508e-06
-123.9,47.8,,1.51154217861896e-06
-123.8,47.8,,1.18663671419854e-06
-123.7,47.8,,8.99197825855429e-07
-123.6,47.8,,6.59177572860165e-07
-123.5,47.8,,4.78284260236905e-07
-123.4,47.8,,3.87135105623825e-07
-123.3,47.8,,3.68050568434446e-07
-123.2,47.8,,4.49891620553319e-07
-123.1,47.8,,6.66202555874661e-07
-123.0,47.8,,1.09472651975889e-06
-122.9,47.8,,1.75800199937751e-06
-122.8,47.8,,2.75964749419433e-06
-122.7,47.8,,4.19508569015625e-06
-122.6,47.8,,6.16442259521984e-06
-122.5,47.8,,8.74610385304695e-06
-122.4,47.8,,1.19893043447391e-05
-122.3,47.8,,1.58881699177841e-05
-122.2,47.8,,2.03783048945492e-05
-122.1,47.8,7.42,2.53075013097202e-05
-122.0,47.8,7.42,6.14686013768360e-05
-121.9,47.8,,6.48640098338422e-05
-121.8,47.8,,6.80252521903652e-05
-121.7,47.8,,7.07767038710426e-05
-121.6,47.8,,7.28256572502705e-05
-121.5,47.8,,7.41721123280488e-05
-121.4,47.8,,7.47575275792567e-05
-121.3,47.8,,7.46404445290151e-05
-121.2,47.8,,7.39379462275656e-05
-121.1,47.8,,7.30012818256329e-05
-121.0,47.8,,7.20646174237001e-05
-120.9,47.8,,7.13621191222505e-05
-120.8,47.8,,7.11279530217674e-05
-120.7,47.8,,6.60348403362581e-05
-120.6,47.8,,6.67958801628284e-05
-120.5,47.8,,6.79667106652444e-05
-120.4,47.8,,6.91375411676603e-05
-120.3,47.8,,7.01912886198346e-05
-120.2,47.8,,7.08352453961634e-05
-120.1,47.8,,7.08352453961634e-05
-120.0,47.8,,7.00742055695930e-05
-119.9,47.8,,6.86692089666939e-05
-119.8,47.8,,6.66787971125869e-05
-119.7,47.8,,6.42785945826342e-05
-119.6,47.8,,6.15856844270776e-05
-119.5,47.8,,5.88342327464002e-05
-119.4,47.8,,5.61940099634523e-05
-119.3,47.8,,5.37118492983305e-05
-119.2,47.8,,5.14287298186195e-05
-119.1,47.8,,4.93505056768312e-05
-119.0,47.8,,4.74596144154295e-05
-118.9,47.8,,4.57150769668297e-05
-118.8,47.8,,4.41051850260078e-05
-118.7,47.8,,4.26123761354275e-05
-118.6,47.8,,4.12483586001130e-05
-118.5,47.8,,4.00189865725763e-05
-118.4,47.8,,3.89769474254261e-05
-118.3,47.8,,3.81280953111746e-05
-118.2,47.8,,3.74548677722854e-05
-118.1,47.8,,3.69514106562466e-05
-118.0,47.8,,3.66469947256184e-05
-117.9,47.8,,3.65123492178406e-05
-117.8,47.8,,3.65533282854251e-05
-117.7,47.8,,3.67816402333962e-05
-117.6,47.8,,3.72207016718022e-05
-117.5,47.8,,3.78880750581793e-05
-117.4,47.8,,3.88130311550879e-05
-117.3,47.8,,4.00131324200642e-05
-117.2,47.8,,4.14356914804995e-05
-117.1,47.8,,4.30397292688094e-05
-117.0,47.8,,4.47198710397762e-05
-116.9,47.8,,4.63590337431585e-05
-116.8,47.8,,4.78459884812267e-05
-116.7,47.8,,4.90929229662997e-05
-116.6,47.8,,5.00588581307928e-05
-116.5,47.8,,5.07672105847545e-05
-116.4,47.8,,5.12940843108416e-05
-116.3,47.8,,5.17448540542717e-05
-116.2,47.8,,5.22366028652864e-05
-116.1,47.8,,5.28161639639823e-05
-116.0,47.8,,5.34718290453352e-05
-115.9,47.8,,5.41216399741761e-05
-115.8,47.8,,5.46075346326787e-05
-115.7,47.8,,5.47597425979928e-05
-115.6,47.8,,5.44319100573163e-05
-115.5,47.8,,5.35479330279923e-05
-115.4,47.8,,5.21078115100207e-05
-115.3,47.8,,2.16486559896704e-05
-115.2,47.8,,1.83761847354179e-05
-115.1,47.8,,1.49573596683634e-05
-115.0,47.8,,1.16556176515505e-05
-114.9,47.8,,8.69927063295031e-06
-114.8,47.8,,6.19954751029232e-06
-114.7,47.8,,4.23840641874564e-06
-114.6,47.8,,2.77135579921849e-06
-114.5,47.8,,1.73282914357557e-06
-114.4,47.8,,1.03618499463809e-06
-114.3,47.8,,5.92440234222458e-07
-114.2,47.8,,3.23851716968245e-07
-114.1,47.8,7.36,1.69302090649343e-07
-114.0,47.8,7.36,8.46510453246713e-08
-113.9,47.8,,4.04756104685185e-08
-126.5,47.9,,1.33123428124691e-05
-126.4,47.9,,1.19249086671062e-05
-126.3,47.9,,1.06135785044003e-05
-126.2,47.9,,9.37835232435155e-06
-126.1,47.9,,8.23093843198394e-06
-126.0,47.9,,7.16548267478545e-06
-125.9,47.9,,6.18198505275608e-06
-125.8,47.9,,5.29273928617118e-06
-125.7,47.9,,4.50067245128681e-06
-125.6,47.9,,3.82276159038799e-06
-125.5,47.9,,3.27715457626217e-06
-125.4,47.9,,2.88434094270163e-06
-125.3,47.9,,2.66188314724260e-06
-125.2,47.9,,2.61914783390442e-06
-125.1,47.9,,2.75379334168225e-06
-125.0,47.9,,3.04591555203503e-06
-124.9,47.9,,3.45570622788060e-06
-124.8,47.9,,3.92696550510301e-06
-124.7,47.9,,4.38768730780367e-06
-124.6,47.9,,4.77815928035939e-06
-124.5,47.9,,5.02637534687156e-06
-124.4,47.9,,5.08901477875081e-06
-124.3,47.9,,4.94851511846090e-06
-124.2,47.9,,4.61482842527236e-06
-124.1,47.9,,4.12307961425768e-06
-124.0,47.9,,3.53181021053763e-06
-123.9,47.9,,2.89780549347941e-06
-123.8,47.9,,2.27667991194776e-06
-123.7,47.9,,1.71702293179295e-06
-123.6,47.9,,1.24400740881692e-06
-123.5,47.9,,8.71097893797447e-07
-123.4,47.9,,6.16442259521984e-07
-123.3,47.9,,4.58848473896801e-07
-123.2,47.9,,4.04521938584702e-07
-123.1,47.9,,4.68156576391007e-07
-123.0,47.9,,6.85521259164523e-07
-122.9,47.9,,1.06135785044003e-06
-122.8,47.9,,1.66199389817940e-06
-122.7,47.9,,2.55416674102034e-06
-122.6,47.9,,3.81163870061504e-06
-122.5,47.9,,5.51519708163021e-06
-122.4,47.9,,7.71577301092094e-06
-122.3,47.9,7.42,1.04555163865742e-05
-122.2,47.9,7.42,1.37104251832905e-05
-122.1,47.9,7.42,1.74102495709248e-05
-122.0,47.9,,5.53861369167853e-05
-121.9,47.9,,5.81492969024869e-05
-121.8,47.9,,6.08246446005072e-05
-121.7,47.9,,6.32248471304599e-05
-121.6,47.9,,6.52738005096878e-05
-121.5,47.9,,6.67373386377077e-05
-121.4,47.9,,6.76154615145196e-05
-121.3,47.9,,6.80252521903652e-05
-121.2,47.9,,6.80837937154860e-05
-121.1,47.9,,6.79667106652444e-05
-121.0,47.9,,6.80837937154860e-05
-120.9,47.9,,6.85521259164523e-05
-120.8,47.9,,6.96058733686267e-05
-120.7,47.9,,6.59762988111373e-05
-120.6,47.9,,6.82594182908484e-05
-120.5,47.9,,7.08937869212842e-05
-120.4,47.9,,7.35866970768408e-05
-120.3,47.9,,7.59283580816727e-05
-120.2,47.9,,7.76260623101757e-05
-120.1,47.9,,7.84456436618669e-05
-120.0,47.9,,7.81529360362629e-05
-119.9,47.9,,7.68064809584846e-05
-119.8,47.9,,7.45233614787735e-05
-119.7,47.9,,7.15962852227337e-05
-119.6,47.9,,6.82594182908484e-05
-119.5,47.9,,6.48054683087214e-05
-119.4,47.9,,6.14686013768360e-05
-119.3,47.9,,5.84068796130184e-05
-119.2,47.9,,5.56554279323409e-05
-119.1,47.9,,5.31966838772675e-05
-119.0,47.9,,5.09838142277014e-05
-118.9,47.9,,4.89348608484735e-05
-118.8,47.9,,4.70029905194873e-05
-118.7,47.9,,4.51530783256701e-05
-118.6,47.9,,4.34085408770704e-05
-118.5,47.9,,4.17869406312243e-05
-118.4,47.9,,4.03585274182769e-05
-118.3,47.9,,3.91642803058127e-05
-118.2,47.9,,3.81924909888074e-05
-118.1,47.9,,3.74548677722854e-05
-118.0,47.9,,3.69923897238311e-05
-117.9,47.9,,3.67640777758600e-05
-117.8,47.9,,3.67757860808842e-05
-117.7,47.9,,3.70333687914157e-05
-117.6,47.9,,3.75778049750391e-05
-117.5,47.9,,3.84266570892906e-05
-117.4,47.9,,3.96033417442186e-05
-117.3,47.9,,4.11254213973593e-05
-117.2,47.9,,4.29226462185678e-05
-117.1,47.9,,4.49364746827232e-05
-117.0,47.9,,4.70322612820477e-05
-116.9,47.9,,4.90402355936910e-05
-116.8,47.9,,5.07906271948028e-05
-116.7,47.9,,5.21487905776053e-05
-116.6,47.9,,5.30386217594413e-05
-116.5,47.9,,5.34601207403111e-05
-116.4,47.9,,5.34835373503594e-05
-116.3,47.9,,5.32435170973641e-05
-116.2,47.9,,5.28981220991514e-05
-116.1,47.9,,5.25702895584750e-05
-116.0,47.9,,5.23127068479435e-05
-115.9,47.9,,5.21195198150448e-05
-115.8,47.9,,5.19029161720979e-05
-115.7,47.9,,5.15516670213731e-05
-115.6,47.9,,5.09369810076048e-05
-115.5,47.9,,4.99944624531599e-05
-115.4,47.9,,4.87065489005024e-05
-115.3,47.9,,1.71116877928087e-05
-115.2,47.9,,1.44597567048367e-05
-115.1,47.9,,1.17375757867196e-05
-115.0,47.9,,9.13833207135628e-06
-114.9,47.9,,6.81423352406068e-06
-114.8,47.9,,4.84665286475072e-06
-114.7,47.9,,3.31637739809310e-06
-114.6,47.9,,2.17013433622791e-06
-114.5,47.9,,1.35816338280247e-06
-114.4,47.9,,8.12556368676651e-07
-114.3,47.9,,4.65229500134967e-07
-114.2,47.9,,2.54655634275463e-07
-114.1,47.9,7.36,1.33299052700053e-07
-114.0,47.9,,6.67373386377077e-08
-113.9,47.9,,3.19519644109306e-08
-126.5,48.0,,2.33346519131494e-05
-126.4,48.0,,2.10105533658538e-05
-126.3,48.0,,1.88093920213118e-05
-126.2,48.0,,1.67370220320356e-05
-126.1,48.0,,1.48110058555614e-05
-126.0,48.0,,1.30020727293288e-05
-125.9,48.0,,1.13277851108741e-05
-125.8,48.0,,9.79399715270920e-06
-125.7,48.0,,8.41241715985841e-06
-125.6,48.0,,7.21817004739417e-06
-125.5,48.0,,6.24052657787687e-06
-125.4,48.0,,5.51870957313746e-06
-125.3,48.0,,5.08550228724356e-06
-125.2,48.0,,4.96139425398748e-06
-125.1,48.0,,5.14345839711315e-06
-125.0,48.0,,5.59891146255295e-06
-124.9,48.0,,6.25808903541311e-06
-124.8,48.0,,7.03083716700762e-06
-124.7,48.0,,7.78602284106589e-06
-124.6,48.0,,8.42997961739465e-06
-124.5,48.0,,8.82806198821607e-06
-124.4,48.0,,8.91002012338518e-06
-124.3,48.0,,8.64658326034160e-06
-124.2,48.0,,8.04945970410948e-06
-124.1,48.0,,7.18889928483377e-06
-124.0,48.0,,6.15856844270776e-06
-123.9,48.0,,5.05330444842713e-06
-123.8,48.0,,3.97379872519965e-06
-123.7,48.0,,2.99615525568235e-06
-123.6,48.0,,2.16662184472067e-06
-123.5,48.0,,1.50627344135809e-06
-123.4,48.0,,1.02096419810669e-06
-123.3,48.0,,6.84935843913315e-07
-123.2,48.0,,4.83611539022897e-07
-123.1,48.0,,4.16347326659103e-07
-123.0,48.0,,4.78811133962992e-07
-122.9,48.0,,6.65031725372245e-07
-122.8,48.0,,1.01452463034340e-06
-122.7,48.0,,1.57242536474459e-06
-122.6,48.0,,2.39376296218936e-06
-122.5,48.0,,3.56225180360045e-06
-122.4,48.0,7.42,5.13233550734020e-06
-122.3,48.0,7.42,7.15377436976129e-06
-122.2,48.0,,9.65935164493137e-06
-122.1,48.0,,1.26098445110195e-05
-122.0,48.0,,5.16277710040302e-05
-121.9,48.0,,5.39987027714224e-05
-121.8,48.0,,5.63696345388147e-05
-121.7,48.0,,5.86000666459170e-05
-121.6,48.0,,6.05319369749033e-05
-121.5,48.0,,6.21125581531648e-05
-121.4,48.0,,6.31663056053391e-05
-121.3,48.0,,6.38688039067886e-05
-121.2,48.0,,6.43956776328758e-05
-121.1,48.0,,6.48640098338422e-05
-121.0,48.0,,6.56835911855333e-05
-120.9,48.0,,6.69715047381908e-05
-120.8,48.0,,6.90789996425395e-05
-120.7,48.0,,6.66202555874661e-05
-120.6,48.0,,7.01912886198346e-05
-120.5,48.0,,7.41721123280488e-05
-120.4,48.0,,7.83285606116253e-05
-120.3,48.0,,8.20752182193562e-05
-120.2,48.0,,8.50022944753961e-05
-120.1,48.0,,8.68170817541407e-05
-120.0,48.0,,8.72854139551071e-05
-119.9,48.0,,8.62902080280536e-05
-119.8,48.0,,8.40070885483425e-05
-119.7,48.0,,8.07873046666987e-05
-119.6,48.0,,7.68650224836054e-05
-119.5,48.0,,7.27671157251497e-05
-119.4,48.0,,6.87277504918147e-05
-119.3,48.0,,6.49810928840838e-05
-119.2,48.0,,6.15856844270776e-05
-119.1,48.0,,5.85415251207962e-05
-119.0,48.0,,5.58193442026792e-05
-118.9,48.0,,5.32610795549004e-05
-118.8,48.0,,5.08081896523390e-05
-118.7,48.0,,4.84255495799226e-05
-118.6,48.0,,4.61365759476995e-05
-118.5,48.0,,4.39822478232542e-05
-118.4,48.0,,4.20562316467800e-05
-118.3,48.0,,4.04229230959098e-05
-118.2,48.0,,3.90881763231556e-05
-118.1,48.0,,3.80519913285175e-05
-118.0,48.0,,3.73846179421404e-05
-117.9,48.0,,3.70275146389036e-05
-117.8,48.0,,3.69806814188070e-05
-117.7,48.0,,3.72441182818505e-05
-117.6,48.0,,3.78470959905947e-05
-117.5,48.0,,3.88130311550879e-05
-117.4,48.0,,4.01711945378903e-05
-117.3,48.0,,4.19157319864901e-05
-117.2,48.0,,4.39822478232542e-05
-117.1,48.0,,4.62946380655256e-05
-117.0,48.0,,4.86772781379420e-05
-116.9,48.0,,5.09311268550927e-05
-116.8,48.0,,5.28571430315669e-05
-116.7,48.0,,5.42679937869781e-05
-116.6,48.0,,5.50524502235967e-05
-116.5,48.0,,5.51929498838866e-05
-116.4,48.0,,5.47597425979928e-05
-116.3,48.0,,5.39108904837412e-05
-116.2,48.0,,5.28278722690065e-05
-116.1,48.0,,5.16921666816630e-05
-116.0,48.0,,5.06208567719525e-05
-115.9,48.0,,4.96724840649956e-05
-115.8,48.0,,4.88353402557682e-05
-115.7,48.0,,4.80391755141254e-05
-115.6,48.0,,4.71903233998738e-05
-115.5,48.0,,4.62302423878927e-05
-115.4,48.0,,1.42138822993293e-05
-115.3,48.0,,1.23522618004880e-05
-115.2,48.0,,1.03677040988930e-05
-115.1,48.0,,8.37729224478593e-06
-115.0,48.0,,6.50396344092046e-06
-114.9,48.0,,4.84196954274105e-06
-114.8,48.0,,3.43346044833470e-06
-114.7,48.0,,2.35102764885117e-06
-114.6,48.0,,1.53964211067694e-06
-114.5,48.0,,9.64178918739513e-07
-114.4,48.0,,5.77746311417138e-07
-114.3,48.0,,3.31052324558102e-07
-114.2,48.0,7.36,1.81420186349347e-07
-114.1,48.0,7.36,9.50714367961730e-08
-114.0,48.0,,4.76645097533523e-08
-113.9,48.0,,2.28546114071588e-08
-126.5,48.1,,3.71563059941693e-05
-126.4,48.1,,3.36496686394337e-05
-126.3,48.1,,3.03303641650845e-05
-126.2,48.1,,2.71983925711219e-05
-126.1,48.1,,2.42771704675942e-05
-126.0,48.1,,2.15257187869168e-05
-125.9,48.1,,1.89557458341138e-05
-125.8,48.1,,1.65789599142095e-05
-125.7,48.1,,1.44246317897642e-05
-125.6,48.1,,1.25220322233383e-05
-125.5,48.1,,1.09472651975889e-05
-125.4,48.1,,9.74716393261257e-06
-125.3,48.1,,8.99197825855429e-06
-125.2,48.1,,8.71097893797447e-06
-125.1,48.1,,8.91002012338518e-06
-125.0,48.1,,9.53056028966562e-06
-124.9,48.1,,1.04789329966225e-05
-124.8,48.1,,1.16029302789418e-05
-124.7,48.1,,1.27093651037249e-05
-124.6,48.1,,1.36401753531455e-05
-124.5,48.1,,1.41963198417931e-05
-124.4,48.1,,1.42724238244501e-05
-124.3,48.1,,1.38099457759958e-05
-124.2,48.1,,1.28440106115027e-05
-124.1,48.1,,1.14565764661398e-05
-124.0,48.1,,9.81155961024544e-06
-123.9,48.1,,8.06116800913364e-06
-123.8,48.1,,6.35175547560639e-06
-123.7,48.1,,4.80099047515650e-06
-123.6,48.1,6.79,3.48322074468737e-06
-123.5,48.1,6.79,2.42947329251304e-06
-123.4,48.1,6.79,1.63740645762867e-06
-123.3,48.1,6.79,1.07130990971057e-06
-123.2,48.1,,6.97229564188683e-07
-123.1,48.1,,5.01817953335465e-07
-123.0,48.1,,4.40759142634475e-07
-122.9,48.1,,5.03281491463485e-07
-122.8,48.1,,7.08937869212842e-07
-122.7,48.1,,1.09121402825164e-06
-122.6,48.1,7.42,1.69185007599101e-06
-122.5,48.1,7.42,2.60626869837785e-06
-122.4,48.1,7.42,3.88657185276966e-06
-122.3,48.1,,5.60066770830657e-06
-122.2,48.1,,7.80358529860213e-06
-122.1,48.1,,1.04730788441104e-05
-122.0,48.1,,4.99710458431116e-05
-121.9,48.1,,5.22307487127744e-05
-121.8,48.1,,5.45431389550458e-05
-121.7,48.1,,5.67560086046119e-05
-121.6,48.1,,5.87756912212794e-05
-121.5,48.1,,6.04148539246617e-05
-121.4,48.1,,6.16442259521984e-05
-121.3,48.1,,6.25223488290103e-05
-121.2,48.1,,6.32248471304599e-05
-121.1,48.1,,6.40444284821510e-05
-121.0,48.1,,6.52152589845670e-05
-120.9,48.1,,6.70300462633116e-05
-120.8,48.1,,6.97229564188683e-05
-120.7,48.1,,7.34110725014784e-05
-120.6,48.1,,7.25914911497873e-05
-120.5,48.1,,7.77431453604173e-05
-120.4,48.1,,8.30704241464098e-05
-120.3,48.1,,8.80464537816775e-05
-120.2,48.1,,9.22614435903748e-05
-120.1,48.1,,9.50714367961730e-05
-120.0,48.1,,9.63008088237097e-05
-119.9,48.1,,9.58324766227434e-05
-119.8,48.1,,9.37249817183947e-05
-119.7,48.1,,9.02710317362677e-05
-119.6,48.1,,8.59389588773288e-05
-119.5,48.1,,8.11970953425443e-05
-119.4,48.1,,7.64552318077598e-05
-119.3,48.1,,7.19475343734585e-05
-119.2,48.1,,6.79081691401236e-05
-119.1,48.1,,6.42200530575134e-05
-119.0,48.1,,6.08831861256280e-05
-118.9,48.1,,5.77277979216171e-05
-118.8,48.1,,5.46894927678478e-05
-118.7,48.1,,5.17214374442234e-05
-118.6,48.1,,4.88646110183286e-05
-118.5,48.1,,4.61599925577478e-05
-118.4,48.1,,4.37305192652348e-05
-118.3,48.1,,4.16522951234465e-05
-118.2,48.1,,3.99545908949434e-05
-118.1,48.1,,3.86256982747013e-05
-118.0,48.1,,3.77475753978894e-05
-117.9,48.1,,3.72499724343626e-05
-117.8,48.1,,3.71094727740727e-05
-117.7,48.1,,3.73377847220438e-05
