lon,lat,depth,pdf
-145.60,59.70,13.22,5.0774863e-06
-145.50,59.70,13.19,5.2053769e-06
-145.40,59.70,13.15,5.2329168e-06
-145.30,59.70,13.09,5.1601497e-06
-145.20,59.70,13.00,4.9924116e-06
-145.10,59.70,12.88,4.7420629e-06
-145.00,59.70,12.72,4.4239371e-06
-144.90,59.70,12.53,4.0542319e-06
-144.80,59.70,12.31,3.6500300e-06
-138.70,59.70,1.45,4.4187139e-06
-138.60,59.70,1.57,3.6386187e-06
-138.50,59.70,1.74,2.9687505e-06
-138.40,59.70,1.97,2.4060754e-06
-138.30,59.70,2.25,1.9460694e-06
-155.00,59.80,213.12,3.8249639e-06
-154.90,59.80,202.01,7.9886511e-06
-154.80,59.80,191.40,1.4035725e-05
-154.70,59.80,181.41,2.5606880e-05
-154.60,59.80,172.09,3.4406677e-05
-154.50,59.80,163.46,5.2895873e-05
-154.40,59.80,155.47,7.0070158e-05
-154.30,59.80,148.06,9.4033314e-05
-154.20,59.80,141.14,1.1865497e-04
-154.10,59.80,134.62,1.4726644e-04
-154.00,59.80,128.42,1.7656742e-04
-153.90,59.80,122.49,2.0719114e-04
-153.80,59.80,116.75,2.3635322e-04
-153.70,59.80,111.19,2.6558320e-04
-153.60,59.80,105.79,2.9517384e-04
-153.50,59.80,100.53,3.2135282e-04
-153.40,59.80,95.43,3.4297132e-04
-153.30,59.80,90.47,3.6277071e-04
-153.20,59.80,85.67,3.7278232e-04
-153.10,59.80,81.03,3.8000238e-04
-153.00,59.80,76.55,3.7868562e-04
-152.90,59.80,72.23,3.7313394e-04
-152.80,59.80,68.09,3.6163079e-04
-152.70,59.80,64.14,3.4506216e-04
-152.60,59.80,60.37,3.2343861e-04
-152.50,59.80,56.79,3.0031724e-04
-152.40,59.80,53.42,2.7449543e-04
-152.30,59.80,50.24,2.4627301e-04
-152.20,59.80,47.27,2.1422664e-04
-152.10,59.80,44.50,1.9061115e-04
-152.00,59.80,41.94,1.6157852e-04
-151.90,59.80,39.59,1.3717670e-04
-151.80,59.80,37.43,1.1462222e-04
-151.70,59.80,35.48,9.8767497e-05
-151.60,59.80,33.71,8.4164311e-05
-151.50,59.80,32.13,7.2434674e-05
-151.40,59.80,30.74,5.8314496e-05
-151.30,59.80,29.53,5.0250741e-05
-151.20,59.80,28.48,3.8217163e-05
-151.10,59.80,27.60,3.0522753e-05
-151.00,59.80,26.87,2.5215441e-05
-150.90,59.80,26.25,1.9624836e-05
-150.80,59.80,25.71,1.1821464e-05
-150.70,59.80,25.21,8.5710143e-06
-150.60,59.80,24.72,4.5194259e-06
-150.50,59.80,24.20,3.3750618e-06
-150.40,59.80,23.65,3.3210879e-06
-150.30,59.80,23.08,2.9282631e-06
-150.20,59.80,22.49,4.5410971e-06
-150.10,59.80,21.92,5.4562492e-06
-150.00,59.80,21.39,6.4544293e-06
-149.90,59.80,20.92,7.5130632e-06
-149.80,59.80,20.54,8.5999270e-06
-149.70,59.80,20.24,9.6735898e-06
-149.60,59.80,20.02,1.0685163e-05
-149.50,59.80,19.85,1.1581436e-05
-149.40,59.80,19.73,1.2309221e-05
-149.30,59.80,19.62,1.2820476e-05
-149.20,59.80,19.51,1.3077524e-05
-149.10,59.80,19.40,1.3057595e-05
-149.00,59.80,19.28,1.1997386e-05
-148.90,59.80,19.15,1.1586508e-05
-148.80,59.80,19.02,1.0919220e-05
-148.70,59.80,18.89,1.0041605e-05
-148.60,59.80,18.77,9.0112744e-06
-148.50,59.80,18.66,7.8911371e-06
-148.40,59.80,18.55,6.7431332e-06
-148.30,59.80,18.45,5.6227767e-06
-148.20,59.80,18.34,4.5751441e-06
-148.10,59.80,18.21,3.6326302e-06
-148.00,59.80,18.05,2.8144753e-06
-147.90,59.80,17.85,1.4492486e-06
-147.80,59.80,17.61,1.0863948e-06
-146.60,59.80,14.34,8.8112969e-07
-146.50,59.80,14.22,1.1203568e-06
-146.40,59.80,14.13,1.3889698e-06
-146.30,59.80,14.06,1.6789934e-06
-146.20,59.80,14.01,1.9858942e-06
-146.10,59.80,13.97,2.2976972e-06
-146.00,59.80,13.95,2.5963342e-06
-145.90,59.80,13.94,2.8699025e-06
-145.80,59.80,13.94,3.1008287e-06
-145.70,59.80,13.94,3.2807699e-06
-145.60,59.80,13.94,3.3963113e-06
-145.50,59.80,13.92,3.4464568e-06
-145.40,59.80,13.88,3.4255774e-06
-145.30,59.80,13.82,3.3358531e-06
-145.20,59.80,13.73,3.1881947e-06
-145.10,59.80,13.60,2.9881854e-06
-145.00,59.80,13.43,2.7435246e-06
-144.90,59.80,13.23,2.4710360e-06
-144.80,59.80,12.98,2.1832695e-06
-144.70,59.80,12.70,1.8961621e-06
-144.60,59.80,12.39,1.6164105e-06
-138.90,59.80,1.43,7.6468048e-06
-138.80,59.80,1.47,6.4720065e-06
-138.70,59.80,1.56,5.4398388e-06
-138.60,59.80,1.70,4.5351308e-06
-138.50,59.80,1.89,3.7581865e-06
-138.40,59.80,2.14,3.0906814e-06
-138.30,59.80,2.43,2.5291600e-06
-138.20,59.80,2.77,2.0612409e-06
-154.80,59.90,205.20,1.5407063e-05
-154.70,59.90,194.52,2.9879784e-05
-154.60,59.90,184.56,3.8459075e-05
-154.50,59.90,175.31,5.8374872e-05
-154.40,59.90,166.74,8.0519614e-05
-154.30,59.90,158.78,1.0910752e-04
-154.20,59.90,151.33,1.3658928e-04
-154.10,59.90,144.31,1.6475968e-04
-154.00,59.90,137.62,1.9530837e-04
-153.90,59.90,131.20,2.2638908e-04
-153.80,59.90,124.98,2.5813529e-04
-153.70,59.90,118.94,2.8982508e-04
-153.60,59.90,113.06,3.2148626e-04
-153.50,59.90,107.33,3.4686848e-04
-153.40,59.90,101.75,3.7130097e-04
-153.30,59.90,96.33,3.9119473e-04
-153.20,59.90,91.08,4.0221413e-04
-153.10,59.90,86.01,4.0848736e-04
-153.00,59.90,81.10,4.0831812e-04
-152.90,59.90,76.38,4.0197294e-04
-152.80,59.90,71.85,3.8844143e-04
-152.70,59.90,67.52,3.7285014e-04
-152.60,59.90,63.40,3.4804879e-04
-152.50,59.90,59.50,3.2386044e-04
-152.40,59.90,55.84,2.9597702e-04
-152.30,59.90,52.40,2.6863808e-04
-152.20,59.90,49.20,2.3806111e-04
-152.10,59.90,46.24,2.1173007e-04
-152.00,59.90,43.50,1.8434774e-04
-151.90,59.90,40.98,1.5751266e-04
-151.80,59.90,38.68,1.3288421e-04
-151.70,59.90,36.59,1.1262567e-04
-151.60,59.90,34.70,9.5447395e-05
-151.50,59.90,33.01,8.2741916e-05
-151.40,59.90,31.50,6.9990970e-05
-151.30,59.90,30.19,5.8219735e-05
-151.20,59.90,29.05,4.8169668e-05
-151.10,59.90,28.08,3.7308112e-05
-151.00,59.90,27.27,2.8715560e-05
-150.90,59.90,26.59,2.3755219e-05
-150.80,59.90,26.00,1.8632690e-05
-150.70,59.90,25.48,1.5032766e-05
-150.60,59.90,24.99,8.2286947e-06
-150.50,59.90,24.50,5.9512937e-06
-150.40,59.90,24.00,5.5908574e-06
-150.30,59.90,23.49,5.4614643e-06
-150.20,59.90,22.98,5.0524416e-06
-150.10,59.90,22.48,5.8836581e-06
-150.00,59.90,22.02,6.7516434e-06
-149.90,59.90,21.61,8.5156512e-06
-149.80,59.90,21.26,9.4883601e-06
-149.70,59.90,20.98,1.0401997e-05
-149.60,59.90,20.76,1.1215040e-05
-149.50,59.90,20.58,1.1885417e-05
-149.40,59.90,20.42,1.2373857e-05
-149.30,59.90,20.27,1.2647613e-05
-149.20,59.90,20.13,1.2684081e-05
-149.10,59.90,19.98,1.2473752e-05
-149.00,59.90,19.82,1.2021999e-05
-148.90,59.90,19.65,1.1349292e-05
-148.80,59.90,19.49,8.9965188e-06
-148.70,59.90,19.33,8.2853887e-06
-148.60,59.90,19.19,7.4464541e-06
-148.50,59.90,19.06,6.5310435e-06
-148.40,59.90,18.94,5.5899765e-06
-148.30,59.90,18.82,4.6690593e-06
-148.20,59.90,18.70,3.8057320e-06
-148.10,59.90,18.56,3.0271475e-06
-148.00,59.90,18.39,1.6236790e-06
-147.90,59.90,18.19,1.2490211e-06
-147.80,59.90,17.95,9.3710860e-07
-146.40,59.90,14.68,8.8826741e-07
-146.30,59.90,14.63,1.0731321e-06
-146.20,59.90,14.60,1.2641981e-06
-146.10,59.90,14.58,1.4538710e-06
-146.00,59.90,14.57,1.6348112e-06
-145.90,59.90,14.58,1.7984379e-06
-145.80,59.90,14.58,1.9324212e-06
-145.70,59.90,14.59,2.0313997e-06
-145.60,59.90,14.59,2.0875088e-06
-145.50,59.90,14.57,2.1007932e-06
-145.40,59.90,14.53,2.0686669e-06
-145.30,59.90,14.46,1.9936467e-06
-145.20,59.90,14.36,1.8838362e-06
-145.10,59.90,14.22,1.7437053e-06
-145.00,59.90,14.05,1.5812564e-06
-144.90,59.90,13.83,1.4049259e-06
-144.80,59.90,13.57,1.2234414e-06
-139.00,59.90,1.54,9.6900884e-06
-138.90,59.90,1.56,8.4237945e-06
-138.80,59.90,1.63,7.2455958e-06
-138.70,59.90,1.74,6.1794056e-06
-138.60,59.90,1.90,5.2302448e-06
-138.50,59.90,2.11,4.3887531e-06
-138.40,59.90,2.37,3.6662217e-06
-138.30,59.90,2.67,3.0399617e-06
-138.20,59.90,3.02,2.5038612e-06
-138.10,59.90,3.39,2.0539876e-06
-154.70,60.00,208.53,3.2788471e-05
-154.60,60.00,197.88,4.6502809e-05
-154.50,60.00,187.97,6.8476447e-05
-154.40,60.00,178.77,8.8248206e-05
-154.30,60.00,170.21,1.1963193e-04
-154.20,60.00,162.19,1.4597235e-04
-154.10,60.00,154.61,1.7719325e-04
-154.00,60.00,147.37,2.0614922e-04
-153.90,60.00,140.41,2.3630167e-04
-153.80,60.00,133.65,2.6798056e-04
-153.70,60.00,127.07,2.9838158e-04
-153.60,60.00,120.64,3.2937360e-04
-153.50,60.00,114.37,3.5557246e-04
-153.40,60.00,108.26,3.7869037e-04
-153.30,60.00,102.33,3.9656975e-04
-153.20,60.00,96.58,4.1015032e-04
-153.10,60.00,91.03,4.1737371e-04
-153.00,60.00,85.68,4.1798731e-04
-152.90,60.00,80.53,4.1066192e-04
-152.80,60.00,75.60,4.0137201e-04
-152.70,60.00,70.90,3.8432694e-04
-152.60,60.00,66.44,3.6249763e-04
-152.50,60.00,62.24,3.3707941e-04
-152.40,60.00,58.29,3.1207611e-04
-152.30,60.00,54.62,2.8179321e-04
-152.20,60.00,51.20,2.5398982e-04
-152.10,60.00,48.05,2.2921942e-04
-152.00,60.00,45.14,1.9763536e-04
-151.90,60.00,42.48,1.7251090e-04
-151.80,60.00,40.04,1.4488556e-04
-151.70,60.00,37.82,1.2660354e-04
-151.60,60.00,35.81,1.0879005e-04
-151.50,60.00,34.00,9.4620201e-05
-151.40,60.00,32.38,8.1351469e-05
-151.30,60.00,30.96,7.0074852e-05
-151.20,60.00,29.72,6.0213610e-05
-151.10,60.00,28.66,4.6206520e-05
-151.00,60.00,27.76,3.7469997e-05
-150.90,60.00,27.01,3.0708518e-05
-150.80,60.00,26.38,2.4691071e-05
-150.70,60.00,25.83,2.0274186e-05
-150.60,60.00,25.34,1.5632710e-05
-150.50,60.00,24.88,9.7143557e-06
-150.40,60.00,24.44,8.1743895e-06
-150.30,60.00,24.00,7.6478296e-06
-150.20,60.00,23.56,8.9911462e-06
-150.10,60.00,23.15,8.4407053e-06
-150.00,60.00,22.76,8.4120028e-06
-149.90,60.00,22.41,9.2815010e-06
-149.80,60.00,22.10,1.0077063e-05
-149.70,60.00,21.84,1.0766442e-05
-149.60,60.00,21.61,1.1318888e-05
-149.50,60.00,21.40,1.1707036e-05
-149.40,60.00,21.21,1.1908921e-05
-149.30,60.00,21.02,1.1909971e-05
-149.20,60.00,20.83,1.1704733e-05
-149.10,60.00,20.63,1.1298044e-05
-149.00,60.00,20.43,1.0705393e-05
-148.90,60.00,20.23,9.9522882e-06
-148.80,60.00,20.03,9.0725966e-06
-148.70,60.00,19.84,7.3358149e-06
-148.60,60.00,19.68,6.5274294e-06
-148.50,60.00,19.52,4.9079370e-06
-148.40,60.00,19.39,4.2074143e-06
-148.30,60.00,19.25,3.5200417e-06
-148.20,60.00,19.11,2.8740450e-06
-148.10,60.00,18.96,1.6049634e-06
-148.00,60.00,18.78,1.2667611e-06
-147.90,60.00,18.56,9.7523044e-07
-146.10,60.00,15.16,8.4013347e-07
-146.00,60.00,15.16,9.4073328e-07
-145.90,60.00,15.16,1.0296003e-06
-145.80,60.00,15.17,1.1008938e-06
-145.70,60.00,15.17,1.1517321e-06
-145.60,60.00,15.16,1.1769789e-06
-145.50,60.00,15.14,1.1768107e-06
-145.40,60.00,15.10,1.1502847e-06
-145.30,60.00,15.02,1.0993761e-06
-145.20,60.00,14.91,1.0292032e-06
-145.10,60.00,14.76,9.4286383e-07
-139.20,60.00,1.76,1.2076765e-05
-139.10,60.00,1.74,1.0902660e-05
-139.00,60.00,1.74,9.7299005e-06
-138.90,60.00,1.79,8.5915665e-06
-138.80,60.00,1.88,7.4992079e-06
-138.70,60.00,2.01,6.4955340e-06
-138.60,60.00,2.18,5.5773989e-06
-138.50,60.00,2.40,4.7438225e-06
-138.40,60.00,2.67,4.0065884e-06
-138.30,60.00,2.97,3.3632344e-06
-138.20,60.00,3.32,2.8027083e-06
-138.10,60.00,3.69,2.3256691e-06
-154.60,60.10,211.94,4.9828725e-05
-154.50,60.10,201.34,7.4098561e-05
-154.40,60.10,191.47,9.2540908e-05
-154.30,60.10,182.26,1.2096975e-04
-154.20,60.10,173.61,1.5002790e-04
-154.10,60.10,165.43,1.8032011e-04
-154.00,60.10,157.59,2.0814611e-04
-153.90,60.10,150.03,2.3688204e-04
-153.80,60.10,142.67,2.6543564e-04
-153.70,60.10,135.49,2.9205771e-04
-153.60,60.10,128.46,3.1803956e-04
-153.50,60.10,121.59,3.4385994e-04
-153.40,60.10,114.90,3.6289113e-04
-153.30,60.10,108.41,3.8264511e-04
-153.20,60.10,102.13,3.9347922e-04
-153.10,60.10,96.07,4.0076345e-04
-153.00,60.10,90.25,4.0244168e-04
-152.90,60.10,84.67,4.0111396e-04
-152.80,60.10,79.34,3.9045794e-04
-152.70,60.10,74.28,3.7498725e-04
-152.60,60.10,69.49,3.5583151e-04
-152.50,60.10,64.99,3.3362582e-04
-152.40,60.10,60.79,3.0823635e-04
-152.30,60.10,56.88,2.8245399e-04
-152.20,60.10,53.27,2.5728357e-04
-152.10,60.10,49.94,2.3286321e-04
-152.00,60.10,46.87,2.0334108e-04
-151.90,60.10,44.07,1.8049206e-04
-151.80,60.10,41.50,1.5566638e-04
-151.70,60.10,39.15,1.3663116e-04
-151.60,60.10,37.02,1.1881322e-04
-151.50,60.10,35.10,1.0462906e-04
-151.40,60.10,33.37,9.0970555e-05
-151.30,60.10,31.84,7.9052908e-05
-151.20,60.10,30.50,6.8501720e-05
-151.10,60.10,29.34,5.7165258e-05
-151.00,60.10,28.35,4.6379582e-05
-150.90,60.10,27.52,4.0938841e-05
-150.80,60.10,26.83,3.2161795e-05
-150.70,60.10,26.26,2.7788980e-05
-150.60,60.10,25.77,2.2233256e-05
-150.50,60.10,25.33,1.6915620e-05
-150.40,60.10,24.94,1.2988694e-05
-150.30,60.10,24.57,1.2473150e-05
-150.20,60.10,24.21,1.2013016e-05
-150.10,60.10,23.88,1.1597136e-05
-150.00,60.10,23.56,1.1488619e-05
-149.90,60.10,23.27,1.1143899e-05
-149.80,60.10,23.00,1.0919804e-05
-149.70,60.10,22.75,1.1421304e-05
-149.60,60.10,22.52,1.1745276e-05
-149.50,60.10,22.29,1.1876842e-05
-149.40,60.10,22.06,1.1809489e-05
-149.30,60.10,21.83,1.1545547e-05
-149.20,60.10,21.58,1.1096171e-05
-149.10,60.10,21.34,1.0480794e-05
-149.00,60.10,21.09,9.7260318e-06
-148.90,60.10,20.85,8.8640680e-06
-148.80,60.10,20.62,7.9306003e-06
-148.70,60.10,20.42,6.9624992e-06
-148.60,60.10,20.23,5.2684725e-06
-148.50,60.10,20.06,4.5384186e-06
-148.40,60.10,19.90,3.8201858e-06
-148.30,60.10,19.74,1.6866511e-06
-148.20,60.10,19.58,1.4000218e-06
-148.10,60.10,19.41,1.1335991e-06
-148.00,60.10,19.21,8.9536390e-07
-139.40,60.10,2.08,1.2334457e-05
-139.30,60.10,2.04,1.1608007e-05
-139.20,60.10,2.01,1.0822755e-05
-139.10,60.10,2.01,9.9691156e-06
-139.00,60.10,2.04,9.0366420e-06
-138.90,60.10,2.11,8.1061366e-06
-138.80,60.10,2.22,7.1807465e-06
-138.70,60.10,2.36,6.3063278e-06
-138.60,60.10,2.55,5.4872668e-06
-138.50,60.10,2.77,4.7260039e-06
-138.40,60.10,3.03,4.0389363e-06
-138.30,60.10,3.33,3.4294744e-06
-138.20,60.10,3.67,2.8895497e-06
-138.10,60.10,4.04,2.4236662e-06
-154.50,60.20,215.28,7.1101770e-05
-154.40,60.20,204.71,8.8495730e-05
-154.30,60.20,194.82,1.1822727e-04
-154.20,60.20,185.51,1.4590786e-04
-154.10,60.20,176.66,1.7144941e-04
-154.00,60.20,168.17,1.9823188e-04
-153.90,60.20,159.96,2.2489261e-04
-153.80,60.20,151.95,2.4977565e-04
-153.70,60.20,144.11,2.7271882e-04
-153.60,60.20,136.43,2.9436348e-04
-153.50,60.20,128.92,3.1707038e-04
-153.40,60.20,121.61,3.3312515e-04
-153.30,60.20,114.52,3.4774263e-04
-153.20,60.20,107.68,3.5663543e-04
-153.10,60.20,101.10,3.6192104e-04
-153.00,60.20,94.80,3.6592039e-04
-152.90,60.20,88.78,3.6585423e-04
-152.80,60.20,83.06,3.5841289e-04
-152.70,60.20,77.64,3.4625527e-04
-152.60,60.20,72.54,3.2871790e-04
-152.50,60.20,67.77,3.1083259e-04
-152.40,60.20,63.32,2.9044291e-04
-152.30,60.20,59.20,2.6984459e-04
-152.20,60.20,55.40,2.4870460e-04
-152.10,60.20,51.90,2.2633324e-04
-152.00,60.20,48.69,2.0209379e-04
-151.90,60.20,45.74,1.8254795e-04
-151.80,60.20,43.05,1.6133117e-04
-151.70,60.20,40.58,1.4263195e-04
-151.60,60.20,38.33,1.2756119e-04
-151.50,60.20,36.29,1.1475634e-04
-151.40,60.20,34.45,1.0280898e-04
-151.30,60.20,32.81,8.9998240e-05
-151.20,60.20,31.36,7.8572449e-05
-151.10,60.20,30.10,6.8101317e-05
-151.00,60.20,29.03,5.6674668e-05
-150.90,60.20,28.12,4.9832044e-05
-150.80,60.20,27.38,4.0968077e-05
-150.70,60.20,26.76,3.4930403e-05
-150.60,60.20,26.26,2.8782838e-05
-150.50,60.20,25.85,2.3688283e-05
-150.40,60.20,25.49,1.6457940e-05
-150.30,60.20,25.18,1.5821134e-05
-150.20,60.20,24.89,1.5246767e-05
-150.10,60.20,24.63,1.4723997e-05
-150.00,60.20,24.38,1.3385216e-05
-149.90,60.20,24.14,1.2388930e-05
-149.80,60.20,23.91,1.2402386e-05
-149.70,60.20,23.68,1.3325184e-05
-149.60,60.20,23.44,1.3305549e-05
-149.50,60.20,23.19,1.2305792e-05
-149.40,60.20,22.93,1.2034184e-05
-149.30,60.20,22.65,1.1560547e-05
-149.20,60.20,22.36,1.0909230e-05
-149.10,60.20,22.06,1.0111973e-05
-149.00,60.20,21.78,9.2055647e-06
-148.90,60.20,21.51,8.2292683e-06
-148.80,60.20,21.26,7.2222399e-06
-148.70,60.20,21.03,6.2211406e-06
-148.60,60.20,20.82,3.6817971e-06
-148.50,60.20,20.64,3.1283164e-06
-148.40,60.20,20.46,2.5995322e-06
-148.30,60.20,20.28,2.1125154e-06
-148.20,60.20,20.09,8.9528497e-07
-139.60,60.20,2.44,1.0178749e-05
-139.50,60.20,2.40,1.0142887e-05
-139.40,60.20,2.37,9.8931509e-06
-139.30,60.20,2.35,9.5108152e-06
-139.20,60.20,2.35,9.0226328e-06
-139.10,60.20,2.38,8.4313188e-06
-139.00,60.20,2.44,7.7810474e-06
-138.90,60.20,2.52,7.0795338e-06
-138.80,60.20,2.64,6.3555144e-06
-138.70,60.20,2.79,5.6510869e-06
-138.60,60.20,2.98,4.9757202e-06
-138.50,60.20,3.20,4.3338510e-06
-138.40,60.20,3.46,3.7434931e-06
-138.30,60.20,3.75,3.2115119e-06
-138.20,60.20,4.08,2.7330589e-06
-154.40,60.30,218.33,8.0600664e-05
-154.30,60.30,207.74,1.0707107e-04
-154.20,60.30,197.72,1.3051069e-04
-154.10,60.30,188.18,1.5375882e-04
-154.00,60.30,178.99,1.7666375e-04
-153.90,60.30,170.08,1.9869186e-04
-153.80,60.30,161.37,2.1945005e-04
-153.70,60.30,152.83,2.3870374e-04
-153.60,60.30,144.46,2.5547525e-04
-153.50,60.30,136.27,2.7422262e-04
-153.40,60.30,128.31,2.8742981e-04
-153.30,60.30,120.60,2.9834804e-04
-153.20,60.30,113.18,3.0484134e-04
-153.10,60.30,106.07,3.0912377e-04
-153.00,60.30,99.29,3.1197029e-04
-152.90,60.30,92.85,3.1194789e-04
-152.80,60.30,86.75,3.0681758e-04
-152.70,60.30,81.00,2.9851988e-04
-152.60,60.30,75.60,2.8696593e-04
-152.50,60.30,70.57,2.7225649e-04
-152.40,60.30,65.90,2.5685597e-04
-152.30,60.30,61.58,2.4141191e-04
-152.20,60.30,57.60,2.2446062e-04
-152.10,60.30,53.94,2.0532617e-04
-152.00,60.30,50.58,1.8934278e-04
-151.90,60.30,47.50,1.7543857e-04
-151.80,60.30,44.68,1.5672812e-04
-151.70,60.30,42.09,1.4233920e-04
-151.60,60.30,39.72,1.2843444e-04
-151.50,60.30,37.57,1.1676168e-04
-151.40,60.30,35.62,1.0736750e-04
-151.30,60.30,33.87,9.5561348e-05
-151.20,60.30,32.32,8.3838636e-05
-151.10,60.30,30.96,7.4474906e-05
-151.00,60.30,29.79,6.3576248e-05
-150.90,60.30,28.81,5.4032168e-05
-150.80,60.30,28.01,4.5846194e-05
-150.70,60.30,27.35,3.9599687e-05
-150.60,60.30,26.83,3.4156429e-05
-150.50,60.30,26.41,2.8849741e-05
-150.40,60.30,26.08,2.2656430e-05
-150.30,60.30,25.81,2.0567800e-05
-150.20,60.30,25.57,1.8783016e-05
-150.10,60.30,25.36,1.7233642e-05
-150.00,60.30,25.17,1.5771080e-05
-149.90,60.30,24.98,1.4586250e-05
-149.80,60.30,24.78,1.3542199e-05
-149.70,60.30,24.56,1.3415601e-05
-149.60,60.30,24.33,1.3057534e-05
-149.50,60.30,24.06,1.3323563e-05
-149.40,60.30,23.77,1.2660397e-05
-149.30,60.30,23.45,1.1087250e-05
-149.20,60.30,23.12,1.0304500e-05
-149.10,60.30,22.79,9.3972007e-06
-149.00,60.30,22.47,8.4088434e-06
-148.90,60.30,22.17,7.3828449e-06
-148.80,60.30,21.91,6.3596206e-06
-148.70,60.30,21.67,5.3742384e-06
-148.60,60.30,21.45,3.5672126e-06
-148.50,60.30,21.25,2.9817509e-06
-148.40,60.30,21.05,1.7041555e-06
-148.30,60.30,20.84,1.3232871e-06
-148.20,60.30,20.63,1.0030846e-06
-139.90,60.30,2.84,6.1252928e-06
-139.80,60.30,2.80,6.6855138e-06
-139.70,60.30,2.78,7.1078276e-06
-139.60,60.30,2.75,7.3793032e-06
-139.50,60.30,2.74,7.4873431e-06
-139.40,60.30,2.74,7.4299071e-06
-139.30,60.30,2.76,7.2691012e-06
-139.20,60.30,2.79,6.9993602e-06
-139.10,60.30,2.84,6.6320741e-06
-139.00,60.30,2.92,6.1995905e-06
-138.90,60.30,3.02,5.7089799e-06
-138.80,60.30,3.14,5.1908547e-06
-138.70,60.30,3.30,4.6657033e-06
-138.60,60.30,3.48,4.1505842e-06
-138.50,60.30,3.69,3.6508277e-06
-138.40,60.30,3.94,3.1832756e-06
-138.30,60.30,4.22,2.7555767e-06
-138.20,60.30,4.54,2.3658239e-06
-154.30,60.40,220.83,8.4726671e-05
-154.20,60.40,210.11,1.0679654e-04
-154.10,60.40,199.84,1.2729118e-04
-154.00,60.40,189.92,1.4966884e-04
-153.90,60.40,180.27,1.6500940e-04
-153.80,60.40,170.82,1.7737470e-04
-153.70,60.40,161.54,1.9328256e-04
-153.60,60.40,152.45,2.0730561e-04
-153.50,60.40,143.56,2.2049362e-04
-153.40,60.40,134.93,2.3083159e-04
-153.30,60.40,126.60,2.3937316e-04
-153.20,60.40,118.60,2.4447960e-04
-153.10,60.40,110.97,2.4957582e-04
-153.00,60.40,103.72,2.5097338e-04
-152.90,60.40,96.87,2.5255881e-04
-152.80,60.40,90.41,2.5111360e-04
-152.70,60.40,84.34,2.4562899e-04
-152.60,60.40,78.67,2.3657484e-04
-152.50,60.40,73.40,2.2575881e-04
-152.40,60.40,68.51,2.1516242e-04
-152.30,60.40,64.00,2.0338853e-04
-152.20,60.40,59.85,1.9078997e-04
-152.10,60.40,56.04,1.8143914e-04
-152.00,60.40,52.54,1.6971003e-04
-151.90,60.40,49.33,1.5597170e-04
-151.80,60.40,46.38,1.4340086e-04
-151.70,60.40,43.67,1.3244861e-04
-151.60,60.40,41.19,1.2297118e-04
-151.50,60.40,38.92,1.1390561e-04
-151.40,60.40,36.86,1.0364065e-04
-151.30,60.40,35.00,9.3329832e-05
-151.20,60.40,33.35,8.3655447e-05
-151.10,60.40,31.90,7.6591944e-05
-151.00,60.40,30.65,6.4744436e-05
-150.90,60.40,29.59,5.7983404e-05
-150.80,60.40,28.72,4.9098764e-05
-150.70,60.40,28.02,4.3101270e-05
-150.60,60.40,27.47,3.7915160e-05
-150.50,60.40,27.04,3.2881443e-05
-150.40,60.40,26.71,2.6819017e-05
-150.30,60.40,26.45,2.4373587e-05
-150.20,60.40,26.24,2.3128817e-05
-150.10,60.40,26.06,2.1937045e-05
-150.00,60.40,25.90,1.9201587e-05
-149.90,60.40,25.74,1.6863072e-05
-149.80,60.40,25.57,1.5622469e-05
-149.70,60.40,25.37,1.4571776e-05
-149.60,60.40,25.13,1.4165978e-05
-149.50,60.40,24.86,1.3540892e-05
-149.40,60.40,24.55,1.2722701e-05
-149.30,60.40,24.21,1.1746068e-05
-149.20,60.40,23.85,9.8547807e-06
-149.10,60.40,23.49,8.8929650e-06
-149.00,60.40,23.15,7.8600054e-06
-148.90,60.40,22.84,6.8033290e-06
-148.80,60.40,22.57,5.7660974e-06
-148.70,60.40,22.32,4.7845267e-06
-148.60,60.40,22.09,3.0404357e-06
-148.50,60.40,21.87,3.3593025e-06
-148.40,60.40,21.65,2.9524150e-06
-148.30,60.40,21.42,2.5970728e-06
-148.20,60.40,21.17,2.2917777e-06
-148.10,60.40,20.91,1.1691427e-06
-148.00,60.40,20.63,2.9436525e-06
-147.90,60.40,20.34,3.1274239e-06
-147.80,60.40,20.04,3.2556512e-06
-147.70,60.40,19.74,3.3204252e-06
-147.60,60.40,19.44,3.3174260e-06
-147.50,60.40,19.14,3.2463982e-06
-147.40,60.40,18.86,2.3382853e-06
-147.30,60.40,18.59,2.2567995e-06
-147.20,60.40,18.35,2.1272514e-06
-147.10,60.40,18.13,1.9582813e-06
-147.00,60.40,17.93,1.7606045e-06
-140.40,60.40,3.33,1.6283913e-06
-140.30,60.40,3.29,2.0584271e-06
-140.20,60.40,3.25,2.5290027e-06
-140.10,60.40,3.21,3.0254186e-06
-140.00,60.40,3.19,3.5256966e-06
-139.90,60.40,3.17,4.0047296e-06
-139.80,60.40,3.16,4.4294503e-06
-139.70,60.40,3.16,4.7803655e-06
-139.60,60.40,3.16,5.0371908e-06
-139.50,60.40,3.18,5.1855316e-06
-139.40,60.40,3.21,5.2111846e-06
-139.30,60.40,3.26,5.1722025e-06
-139.20,60.40,3.31,5.0420561e-06
-139.10,60.40,3.38,4.8332444e-06
