lon,lat,depth,pdf
-145.50,60.50,17.25,1.4933818e-05
-145.40,60.50,17.18,1.2038012e-05
-145.30,60.50,17.08,9.5121061e-06
-145.20,60.50,16.94,7.4227299e-06
-145.10,60.50,16.76,5.7751925e-06
-145.00,60.50,16.52,4.5300913e-06
-144.90,60.50,16.23,3.6229731e-06
-144.80,60.50,15.89,2.9817482e-06
-144.70,60.50,15.49,2.5389710e-06
-144.60,60.50,15.04,2.2384616e-06
-144.50,60.50,14.55,2.0373139e-06
-144.40,60.50,14.02,1.9049608e-06
-144.30,60.50,13.48,1.8208589e-06
-144.20,60.50,12.93,1.7719021e-06
-144.10,60.50,12.38,1.7501634e-06
-144.00,60.50,11.84,1.7511775e-06
-143.90,60.50,11.30,1.7727533e-06
-143.80,60.50,10.78,1.8142141e-06
-143.70,60.50,10.28,1.8759469e-06
-143.60,60.50,9.79,1.9591683e-06
-143.50,60.50,9.32,2.0658390e-06
-143.40,60.50,8.88,2.1986858e-06
-143.30,60.50,8.47,2.3613030e-06
-143.20,60.50,8.09,2.5583071e-06
-143.10,60.50,7.74,2.7955178e-06
-143.00,60.50,7.41,3.0801244e-06
-142.90,60.50,7.10,3.4207842e-06
-142.80,60.50,6.78,3.8275813e-06
-142.70,60.50,6.47,4.3117641e-06
-142.60,60.50,6.16,4.8851823e-06
-142.50,60.50,5.85,5.5593590e-06
-142.40,60.50,5.57,6.3441781e-06
-142.30,60.50,5.32,7.2462286e-06
-142.20,60.50,5.11,8.2669328e-06
-142.10,60.50,4.95,9.4006669e-06
-142.00,60.50,4.82,1.0633161e-05
-141.90,60.50,4.73,1.1940497e-05
-141.80,60.50,4.66,1.3289007e-05
-141.70,60.50,4.61,1.4636295e-05
-141.60,60.50,4.57,1.5933452e-05
-141.50,60.50,4.52,1.7128360e-05
-141.40,60.50,4.47,1.8169773e-05
-141.30,60.50,4.42,1.9011708e-05
-141.20,60.50,4.35,1.9617584e-05
-141.10,60.50,4.28,1.9963534e-05
-141.00,60.50,4.19,2.0040447e-05
-140.90,60.50,4.10,1.9854450e-05
-140.80,60.50,4.01,1.9425808e-05
-140.70,60.50,3.92,1.8786443e-05
-140.60,60.50,3.83,1.7976464e-05
-140.50,60.50,3.76,1.7040237e-05
-140.40,60.50,3.70,1.6022509e-05
-140.30,60.50,3.66,1.4965055e-05
-140.20,60.50,3.63,1.3904169e-05
-140.10,60.50,3.61,1.2869139e-05
-140.00,60.50,3.60,1.1881695e-05
-139.90,60.50,3.60,1.0956291e-05
-139.80,60.50,3.62,1.0100971e-05
-139.70,60.50,3.64,9.3185969e-06
-139.60,60.50,3.68,8.6081746e-06
-139.50,60.50,3.72,7.9661209e-06
-139.40,60.50,3.77,7.3873383e-06
-139.30,60.50,3.83,6.8660467e-06
-139.20,60.50,3.90,6.3963665e-06
-139.10,60.50,3.99,5.9726811e-06
-139.00,60.50,4.08,5.5898261e-06
-138.90,60.50,4.20,5.2431578e-06
-138.80,60.50,4.33,4.9285451e-06
-138.70,60.50,4.48,4.6423245e-06
-138.60,60.50,4.66,4.3812416e-06
-138.50,60.50,4.86,4.1423944e-06
-138.40,60.50,5.09,3.9231877e-06
-138.30,60.50,5.36,3.7212968e-06
-138.20,60.50,5.66,3.5346430e-06
-151.80,60.60,49.93,3.5319967e-06
-151.70,60.60,46.98,3.7571340e-06
-151.60,60.60,44.27,4.0026577e-06
-151.50,60.60,41.78,4.2734644e-06
-151.40,60.60,39.52,4.5750955e-06
-151.30,60.60,37.47,4.9133920e-06
-151.20,60.60,35.63,5.2939527e-06
-151.10,60.60,34.02,5.7213850e-06
-151.00,60.60,32.61,6.1983733e-06
-150.90,60.60,31.42,6.7246352e-06
-150.80,60.60,30.42,7.2958975e-06
-150.70,60.60,29.61,7.9030765e-06
-150.60,60.60,28.97,8.5318774e-06
-150.50,60.60,28.47,9.1630158e-06
-150.40,60.60,28.08,9.7731916e-06
-150.30,60.60,27.78,1.0336820e-05
-150.20,60.60,27.54,1.0828372e-05
-150.10,60.60,27.35,1.1225020e-05
-150.00,60.60,27.19,1.1509213e-05
-149.90,60.60,27.04,1.1670769e-05
-149.80,60.60,26.89,1.1708189e-05
-149.70,60.60,26.70,1.1628999e-05
-149.60,60.60,26.48,1.1449155e-05
-149.50,60.60,26.22,1.1191665e-05
-149.40,60.60,25.90,1.0884705e-05
-149.30,60.60,25.56,1.0559528e-05
-149.20,60.60,25.19,1.0248468e-05
-149.10,60.60,24.84,9.9832098e-06
-149.00,60.60,24.50,9.7934317e-06
-148.90,60.60,24.19,9.7057937e-06
-148.80,60.60,23.92,9.7431730e-06
-148.70,60.60,23.66,9.9240021e-06
-148.60,60.60,23.41,1.0261574e-05
-148.50,60.60,23.15,1.0763233e-05
-148.40,60.60,22.88,1.1429443e-05
-148.30,60.60,22.58,1.2252839e-05
-148.20,60.60,22.27,1.3217422e-05
-148.10,60.60,21.94,1.4298146e-05
-148.00,60.60,21.61,1.5461144e-05
-147.90,60.60,21.27,1.6664837e-05
-147.80,60.60,20.94,1.7862109e-05
-147.70,60.60,20.61,1.9003623e-05
-147.60,60.60,20.30,2.0042152e-05
-147.50,60.60,20.00,2.0937625e-05
-147.40,60.60,19.71,2.1662266e-05
-147.30,60.60,19.45,2.2204996e-05
-147.20,60.60,19.22,2.2574096e-05
-147.10,60.60,19.01,2.2797094e-05
-147.00,60.60,18.83,2.2917077e-05
-146.90,60.60,18.67,2.2985092e-05
-146.80,60.60,18.53,2.3049082e-05
-146.70,60.60,18.42,2.3140899e-05
-146.60,60.60,18.31,2.3264036e-05
-146.50,60.60,18.22,2.3385559e-05
-146.40,60.60,18.13,2.3435703e-05
-146.30,60.60,18.05,2.3317273e-05
-146.20,60.60,17.97,2.2924402e-05
-146.10,60.60,17.91,2.2167025e-05
-146.00,60.60,17.85,2.0994790e-05
-145.90,60.60,17.81,1.9413412e-05
-145.80,60.60,17.77,1.7488246e-05
-145.70,60.60,17.74,1.5333709e-05
-145.60,60.60,17.71,1.3091664e-05
-145.50,60.60,17.66,1.0905144e-05
-145.40,60.60,17.60,8.8947146e-06
-145.30,60.60,17.51,7.1430283e-06
-145.20,60.60,17.38,5.6898766e-06
-145.10,60.60,17.20,4.5366132e-06
-145.00,60.60,16.96,3.6565409e-06
-144.90,60.60,16.67,3.0072159e-06
-144.80,60.60,16.32,2.5413870e-06
-144.70,60.60,15.90,2.2147620e-06
-144.60,60.60,15.44,1.9902448e-06
-144.50,60.60,14.93,1.8392716e-06
-144.40,60.60,14.38,1.7412762e-06
-144.30,60.60,13.82,1.6822577e-06
-144.20,60.60,13.25,1.6531544e-06
-144.10,60.60,12.68,1.6484070e-06
-144.00,60.60,12.11,1.6648561e-06
-143.90,60.60,11.56,1.7009746e-06
-143.80,60.60,11.02,1.7563739e-06
-143.70,60.60,10.49,1.8315145e-06
-143.60,60.60,9.99,1.9275627e-06
-143.50,60.60,9.51,2.0463547e-06
-143.40,60.60,9.07,2.1904412e-06
-143.30,60.60,8.67,2.3631948e-06
-143.20,60.60,8.31,2.5689621e-06
-143.10,60.60,7.99,2.8132374e-06
-143.00,60.60,7.69,3.1028198e-06
-142.90,60.60,7.41,3.4459061e-06
-142.80,60.60,7.14,3.8520503e-06
-142.70,60.60,6.87,4.3319156e-06
-142.60,60.60,6.60,4.8967408e-06
-142.50,60.60,6.33,5.5574633e-06
-142.40,60.60,6.07,6.3234782e-06
-142.30,60.60,5.83,7.2010720e-06
-142.20,60.60,5.63,8.1916498e-06
-142.10,60.60,5.46,9.2899503e-06
-142.00,60.60,5.33,1.0482518e-05
-141.90,60.60,5.23,1.1746734e-05
-141.80,60.60,5.16,1.3050684e-05
-141.70,60.60,5.11,1.4354095e-05
-141.60,60.60,5.06,1.5610385e-05
-141.50,60.60,5.02,1.6769765e-05
-141.40,60.60,4.98,1.7783088e-05
-141.30,60.60,4.92,1.8606014e-05
-141.20,60.60,4.86,1.9202971e-05
-141.10,60.60,4.78,1.9550365e-05
-141.00,60.60,4.70,1.9638610e-05
-140.90,60.60,4.60,1.9472692e-05
-140.80,60.60,4.50,1.9071234e-05
-140.70,60.60,4.41,1.8464221e-05
-140.60,60.60,4.32,1.7689768e-05
-140.50,60.60,4.25,1.6790382e-05
-140.40,60.60,4.20,1.5809255e-05
-140.30,60.60,4.16,1.4786989e-05
-140.20,60.60,4.14,1.3759112e-05
-140.10,60.60,4.13,1.2754511e-05
-140.00,60.60,4.14,1.1794804e-05
-139.90,60.60,4.16,1.0894522e-05
-139.80,60.60,4.19,1.0061887e-05
-139.70,60.60,4.24,9.2999558e-06
-139.60,60.60,4.29,8.6079064e-06
-139.50,60.60,4.35,7.9822749e-06
-139.40,60.60,4.41,7.4180314e-06
-139.30,60.60,4.48,6.9094251e-06
-139.20,60.60,4.56,6.4505876e-06
-139.10,60.60,4.64,6.0359163e-06
-139.00,60.60,4.74,5.6602805e-06
-138.90,60.60,4.86,5.3190994e-06
-138.80,60.60,4.99,5.0083383e-06
-138.70,60.60,5.15,4.7244608e-06
-138.60,60.60,5.33,4.4643643e-06
-138.50,60.60,5.53,4.2253153e-06
-138.40,60.60,5.76,4.0048944e-06
-138.30,60.60,6.03,3.8009526e-06
-138.20,60.60,6.33,3.6115795e-06
-151.70,60.70,48.68,3.6071638e-06
-151.60,60.70,45.86,3.8862177e-06
-151.50,60.70,43.28,4.2043494e-06
-151.40,60.70,40.92,4.5707688e-06
-151.30,60.70,38.78,4.9954947e-06
-151.20,60.70,36.87,5.4886050e-06
-151.10,60.70,35.18,6.0590906e-06
-151.00,60.70,33.71,6.7133035e-06
-150.90,60.70,32.45,7.4530801e-06
-150.80,60.70,31.40,8.2737566e-06
-150.70,60.70,30.53,9.1624275e-06
-150.60,60.70,29.84,1.0096903e-05
-150.50,60.70,29.28,1.1045814e-05
-150.40,60.70,28.84,1.1970175e-05
-150.30,60.70,28.49,1.2826441e-05
-150.20,60.70,28.21,1.3570752e-05
-150.10,60.70,27.98,1.4163740e-05
-150.00,60.70,27.79,1.4575106e-05
-149.90,60.70,27.62,1.4787197e-05
-149.80,60.70,27.45,1.4797021e-05
-149.70,60.70,27.27,1.4616464e-05
-149.60,60.70,27.06,1.4270825e-05
-149.50,60.70,26.80,1.3796052e-05
-149.40,60.70,26.51,1.3235226e-05
-149.30,60.70,26.19,1.2634858e-05
-149.20,60.70,25.85,1.2041473e-05
-149.10,60.70,25.51,1.1498805e-05
-149.00,60.70,25.19,1.1045771e-05
-148.90,60.70,24.90,1.0715186e-05
-148.80,60.70,24.63,1.0533089e-05
-148.70,60.70,24.37,1.0518435e-05
-148.60,60.70,24.11,1.0682932e-05
-148.50,60.70,23.83,1.1030820e-05
-148.40,60.70,23.53,1.1558535e-05
-148.30,60.70,23.19,1.2254295e-05
-148.20,60.70,22.84,1.3097783e-05
-148.10,60.70,22.48,1.4060161e-05
-148.00,60.70,22.12,1.5104663e-05
-147.90,60.70,21.75,1.6187971e-05
-147.80,60.70,21.40,1.7262456e-05
-147.70,60.70,21.06,1.8279233e-05
-147.60,60.70,20.73,1.9191828e-05
-147.50,60.70,20.42,1.9960097e-05
-147.40,60.70,20.13,2.0553944e-05
-147.30,60.70,19.86,2.0956290e-05
-147.20,60.70,19.63,2.1164763e-05
-147.10,60.70,19.42,2.1191634e-05
-147.00,60.70,19.24,2.1061639e-05
-146.90,60.70,19.08,2.0807627e-05
-146.80,60.70,18.95,2.0464302e-05
-146.70,60.70,18.83,2.0060896e-05
-146.60,60.70,18.72,1.9614147e-05
-146.50,60.70,18.62,1.9123376e-05
-146.40,60.70,18.53,1.8569448e-05
-146.30,60.70,18.44,1.7918755e-05
-146.20,60.70,18.36,1.7132021e-05
-146.10,60.70,18.30,1.6176142e-05
-146.00,60.70,18.24,1.5035916e-05
-145.90,60.70,18.21,1.3722148e-05
-145.80,60.70,18.18,1.2273496e-05
-145.70,60.70,18.17,1.0751317e-05
-145.60,60.70,18.15,9.2290440e-06
-145.50,60.70,18.12,7.7792323e-06
-145.40,60.70,18.08,6.4619189e-06
-145.30,60.70,18.01,5.3170673e-06
-145.20,60.70,17.89,4.3622698e-06
-145.10,60.70,17.73,3.5951607e-06
-145.00,60.70,17.50,2.9988429e-06
-144.90,60.70,17.22,2.5482906e-06
-144.80,60.70,16.86,2.2160643e-06
-144.70,60.70,16.45,1.9764042e-06
-144.60,60.70,15.98,1.8075040e-06
-144.50,60.70,15.46,1.6922722e-06
-144.40,60.70,14.91,1.6180992e-06
-144.30,60.70,14.34,1.5761335e-06
-144.20,60.70,13.76,1.5604327e-06
-144.10,60.70,13.17,1.5671971e-06
-144.00,60.70,12.59,1.5941700e-06
-143.90,60.70,12.03,1.6402105e-06
-143.80,60.70,11.47,1.7050142e-06
-143.70,60.70,10.93,1.7889476e-06
-143.60,60.70,10.41,1.8929714e-06
-143.50,60.70,9.92,2.0186307e-06
-143.40,60.70,9.47,2.1681035e-06
-143.30,60.70,9.07,2.3442940e-06
-143.20,60.70,8.72,2.5509628e-06
-143.10,60.70,8.42,2.7928710e-06
-143.00,60.70,8.15,3.0759116e-06
-142.90,60.70,7.90,3.4071837e-06
-142.80,60.70,7.66,3.7949524e-06
-142.70,60.70,7.42,4.2484300e-06
-142.60,60.70,7.17,4.7773112e-06
-142.50,60.70,6.92,5.3910138e-06
-142.40,60.70,6.68,6.0976051e-06
-142.30,60.70,6.45,6.9024477e-06
-142.20,60.70,6.24,7.8066640e-06
-142.10,60.70,6.07,8.8055877e-06
-142.00,60.70,5.93,9.8874286e-06
-141.90,60.70,5.83,1.1032412e-05
-141.80,60.70,5.76,1.2212638e-05
-141.70,60.70,5.71,1.3392848e-05
-141.60,60.70,5.66,1.4532169e-05
-141.50,60.70,5.63,1.5586760e-05
-141.40,60.70,5.59,1.6513138e-05
-141.30,60.70,5.54,1.7271794e-05
-141.20,60.70,5.48,1.7830671e-05
-141.10,60.70,5.41,1.8168024e-05
-141.00,60.70,5.32,1.8274283e-05
-140.90,60.70,5.23,1.8152663e-05
-140.80,60.70,5.13,1.7818472e-05
-140.70,60.70,5.03,1.7297239e-05
-140.60,60.70,4.95,1.6621964e-05
-140.50,60.70,4.88,1.5829900e-05
-140.40,60.70,4.83,1.4959287e-05
-140.30,60.70,4.80,1.4046441e-05
-140.20,60.70,4.79,1.3123478e-05
-140.10,60.70,4.79,1.2216832e-05
-140.00,60.70,4.82,1.1346591e-05
-139.90,60.70,4.85,1.0526552e-05
-139.80,60.70,4.90,9.7648285e-06
-139.70,60.70,4.95,9.0648159e-06
-139.60,60.70,5.01,8.4263018e-06
-139.50,60.70,5.07,7.8465694e-06
-139.40,60.70,5.13,7.3213725e-06
-139.30,60.70,5.20,6.8457176e-06
-139.20,60.70,5.27,6.4144353e-06
-139.10,60.70,5.35,6.0225527e-06
-139.00,60.70,5.44,5.6655024e-06
-138.90,60.70,5.56,5.3392090e-06
-138.80,60.70,5.70,5.0400960e-06
-138.70,60.70,5.86,4.7650460e-06
-138.60,60.70,6.04,4.5113427e-06
-138.50,60.70,6.26,4.2766091e-06
-138.40,60.70,6.49,4.0587543e-06
-138.30,60.70,6.77,3.8559292e-06
-151.60,60.80,47.48,3.7478029e-06
-151.50,60.80,44.80,4.1129044e-06
-151.40,60.80,42.35,4.5469838e-06
-151.30,60.80,40.13,5.0665127e-06
-151.20,60.80,38.14,5.6890669e-06
-151.10,60.80,36.39,6.4316175e-06
-151.00,60.80,34.86,7.3079066e-06
-150.90,60.80,33.55,8.3249671e-06
-150.80,60.80,32.44,9.4791610e-06
-150.70,60.80,31.52,1.0752483e-05
-150.60,60.80,30.77,1.2110165e-05
-150.50,60.80,30.16,1.3500634e-05
-150.40,60.80,29.66,1.4858525e-05
-150.30,60.80,29.24,1.6110701e-05
-150.20,60.80,28.90,1.7184451e-05
-150.10,60.80,28.62,1.8016320e-05
-150.00,60.80,28.38,1.8559901e-05
-149.90,60.80,28.18,1.8791147e-05
-149.80,60.80,27.99,1.8710464e-05
-149.70,60.80,27.80,1.8341568e-05
-149.60,60.80,27.60,1.7727708e-05
-149.50,60.80,27.37,1.6926236e-05
-149.40,60.80,27.11,1.6002563e-05
-149.30,60.80,26.82,1.5024394e-05
-149.20,60.80,26.52,1.4056845e-05
-149.10,60.80,26.21,1.3158773e-05
-149.00,60.80,25.93,1.2380377e-05
-148.90,60.80,25.66,1.1761958e-05
-148.80,60.80,25.40,1.1333598e-05
-148.70,60.80,25.14,1.1115435e-05
-148.60,60.80,24.86,1.1118175e-05
-148.50,60.80,24.56,1.1343575e-05
-148.40,60.80,24.22,1.1784709e-05
-148.30,60.80,23.85,1.2425999e-05
-148.20,60.80,23.46,1.3243169e-05
-148.10,60.80,23.05,1.4203357e-05
-148.00,60.80,22.65,1.5265690e-05
-147.90,60.80,22.26,1.6382539e-05
-147.80,60.80,21.87,1.7501582e-05
-147.70,60.80,21.51,1.8568631e-05
-147.60,60.80,21.16,1.9531015e-05
-147.50,60.80,20.83,2.0341215e-05
-147.40,60.80,20.53,2.0960313e-05
-147.30,60.80,20.26,2.1360871e-05
-147.20,60.80,20.02,2.1528821e-05
-147.10,60.80,19.81,2.1464078e-05
-147.00,60.80,19.63,2.1179666e-05
-146.90,60.80,19.48,2.0699340e-05
-146.80,60.80,19.35,2.0053873e-05
-146.70,60.80,19.23,1.9276495e-05
-146.60,60.80,19.12,1.8398196e-05
-146.50,60.80,19.01,1.7443857e-05
-146.40,60.80,18.92,1.6430144e-05
-146.30,60.80,18.83,1.5365775e-05
-146.20,60.80,18.75,1.4254198e-05
-146.10,60.80,18.70,1.3097961e-05
-146.00,60.80,18.66,1.1903426e-05
-145.90,60.80,18.64,1.0684296e-05
-145.80,60.80,18.64,9.4627530e-06
-145.70,60.80,18.64,8.2677902e-06
-145.60,60.80,18.65,7.1312888e-06
-145.50,60.80,18.65,6.0830779e-06
-145.40,60.80,18.64,5.1464610e-06
-145.30,60.80,18.59,4.3353682e-06
-145.20,60.80,18.51,3.6536412e-06
-145.10,60.80,18.37,3.0962524e-06
-145.00,60.80,18.17,2.6517734e-06
-144.90,60.80,17.91,2.3052491e-06
-144.80,60.80,17.58,2.0407789e-06
-144.70,60.80,17.18,1.8433977e-06
-144.60,60.80,16.72,1.7001618e-06
-144.50,60.80,16.21,1.6005563e-06
-144.40,60.80,15.67,1.5364420e-06
-144.30,60.80,15.10,1.5017584e-06
-144.20,60.80,14.52,1.4921461e-06
-144.10,60.80,13.94,1.5045879e-06
-144.00,60.80,13.36,1.5371115e-06
-143.90,60.80,12.78,1.5885675e-06
-143.80,60.80,12.21,1.6584731e-06
-143.70,60.80,11.65,1.7469145e-06
-143.60,60.80,11.11,1.8544973e-06
-143.50,60.80,10.61,1.9823393e-06
-143.40,60.80,10.15,2.1321021e-06
-143.30,60.80,9.75,2.3060555e-06
-143.20,60.80,9.39,2.5071689e-06
-143.10,60.80,9.09,2.7392147e-06
-143.00,60.80,8.83,3.0068611e-06
-142.90,60.80,8.60,3.3157203e-06
-142.80,60.80,8.37,3.6723080e-06
-142.70,60.80,8.15,4.0838627e-06
-142.60,60.80,7.91,4.5579729e-06
-142.50,60.80,7.66,5.1019730e-06
-142.40,60.80,7.42,5.7220920e-06
-142.30,60.80,7.19,6.4223824e-06
-142.20,60.80,6.98,7.2035032e-06
-142.10,60.80,6.80,8.0614896e-06
-142.00,60.80,6.66,8.9866864e-06
-141.90,60.80,6.55,9.9630478e-06
-141.80,60.80,6.47,1.0968000e-05
-141.70,60.80,6.42,1.1973017e-05
-141.60,60.80,6.38,1.2944969e-05
-141.50,60.80,6.35,1.3848197e-05
-141.40,60.80,6.32,1.4647134e-05
-141.30,60.80,6.28,1.5309196e-05
-141.20,60.80,6.23,1.5807578e-05
-141.10,60.80,6.16,1.6123603e-05
-141.00,60.80,6.08,1.6248300e-05
-140.90,60.80,5.98,1.6183011e-05
-140.80,60.80,5.89,1.5938947e-05
-140.70,60.80,5.80,1.5535807e-05
-140.60,60.80,5.71,1.4999651e-05
-140.50,60.80,5.65,1.4360365e-05
-140.40,60.80,5.61,1.3649041e-05
-140.30,60.80,5.59,1.2895585e-05
-140.20,60.80,5.59,1.2126813e-05
-140.10,60.80,5.61,1.1365150e-05
-140.00,60.80,5.64,1.0627991e-05
-139.90,60.80,5.68,9.9276394e-06
-139.80,60.80,5.73,9.2717197e-06
-139.70,60.80,5.79,8.6639002e-06
-139.60,60.80,5.84,8.1047635e-06
-139.50,60.80,5.89,7.5926955e-06
-139.40,60.80,5.93,7.1246886e-06
-139.30,60.80,5.98,6.6970017e-06
-139.20,60.80,6.03,6.3056532e-06
-139.10,60.80,6.10,5.9467517e-06
-139.00,60.80,6.19,5.6166909e-06
-138.90,60.80,6.30,5.3122383e-06
-138.80,60.80,6.44,5.0305529e-06
-138.70,60.80,6.61,4.7691606e-06
-138.60,60.80,6.81,4.5259091e-06
-138.50,60.80,7.04,4.2989195e-06
-138.40,60.80,7.29,4.0865408e-06
-138.30,60.80,7.57,3.8873135e-06
-151.60,60.90,49.12,3.5671972e-06
-151.50,60.90,46.33,3.9746935e-06
-151.40,60.90,43.80,4.4764976e-06
-151.30,60.90,41.50,5.0998190e-06
-151.20,60.90,39.45,5.8756403e-06
-151.10,60.90,37.64,6.8361263e-06
-151.00,60.90,36.05,8.0099143e-06
-150.90,60.90,34.69,9.4151953e-06
-150.80,60.90,33.54,1.1051311e-05
-150.70,60.90,32.57,1.2890649e-05
-150.60,60.90,31.76,1.4873480e-05
-150.50,60.90,31.09,1.6908369e-05
-150.40,60.90,30.52,1.8879658e-05
-150.30,60.90,30.05,2.0661321e-05
-150.20,60.90,29.64,2.2134281e-05
-150.10,60.90,29.30,2.3203062e-05
-150.00,60.90,29.01,2.3807987e-05
-149.90,60.90,28.76,2.3930735e-05
-149.80,60.90,28.55,2.3593142e-05
-149.70,60.90,28.35,2.2850675e-05
-149.60,60.90,28.16,2.1782826e-05
-149.50,60.90,27.96,2.0482637e-05
-149.40,60.90,27.73,1.9047127e-05
-149.30,60.90,27.49,1.7569650e-05
-149.20,60.90,27.23,1.6134566e-05
-149.10,60.90,26.97,1.4814050e-05
-149.00,60.90,26.72,1.3666639e-05
-148.90,60.90,26.47,1.2737023e-05
-148.80,60.90,26.22,1.2056669e-05
-148.70,60.90,25.96,1.1644896e-05
-148.60,60.90,25.66,1.1510085e-05
-148.50,60.90,25.33,1.1650733e-05
-148.40,60.90,24.96,1.2056162e-05
-148.30,60.90,24.55,1.2706829e-05
-148.20,60.90,24.11,1.3574374e-05
-148.10,60.90,23.66,1.4621666e-05
-148.00,60.90,23.22,1.5803174e-05
-147.90,60.90,22.78,1.7065962e-05
-147.80,60.90,22.36,1.8351474e-05
-147.70,60.90,21.96,1.9598120e-05
-147.60,60.90,21.59,2.0744516e-05
-147.50,60.90,21.24,2.1733088e-05
-147.40,60.90,20.92,2.2513692e-05
-147.30,60.90,20.64,2.3046875e-05
-147.20,60.90,20.39,2.3306431e-05
-147.10,60.90,20.18,2.3280945e-05
-147.00,60.90,20.01,2.2974097e-05
-146.90,60.90,19.86,2.2403623e-05
-146.80,60.90,19.73,2.1598961e-05
-146.70,60.90,19.62,2.0597841e-05
-146.60,60.90,19.51,1.9442272e-05
-146.50,60.90,19.41,1.8174547e-05
-146.40,60.90,19.31,1.6833939e-05
-146.30,60.90,19.23,1.5454605e-05
-146.20,60.90,19.17,1.4064945e-05
-146.10,60.90,19.13,1.2688242e-05
-146.00,60.90,19.11,1.1344083e-05
-145.90,60.90,19.12,1.0049876e-05
-145.80,60.90,19.15,8.8218407e-06
-145.70,60.90,19.19,7.6751406e-06
-145.60,60.90,19.23,6.6231953e-06
-145.50,60.90,19.27,5.6765237e-06
-145.40,60.90,19.29,4.8416184e-06
-145.30,60.90,19.29,4.1202865e-06
-145.20,60.90,19.24,3.5096808e-06
-145.10,60.90,19.15,3.0029947e-06
-145.00,60.90,18.99,2.5906063e-06
-144.90,60.90,18.77,2.2613755e-06
-144.80,60.90,18.48,2.0038304e-06
-144.70,60.90,18.11,1.8070770e-06
-144.60,60.90,17.69,1.6613769e-06
-144.50,60.90,17.21,1.5584210e-06
-144.40,60.90,16.70,1.4913796e-06
-144.30,60.90,16.16,1.4548103e-06
-144.20,60.90,15.60,1.4444993e-06
-144.10,60.90,15.03,1.4572845e-06
-144.00,60.90,14.45,1.4908889e-06
-143.90,60.90,13.87,1.5437793e-06
-143.80,60.90,13.29,1.6150537e-06
-143.70,60.90,12.72,1.7043578e-06
-143.60,60.90,12.17,1.8118310e-06
-143.50,60.90,11.65,1.9380803e-06
-143.40,60.90,11.17,2.0841814e-06
-143.30,60.90,10.74,2.2517051e-06
-143.20,60.90,10.38,2.4427642e-06
-143.10,60.90,10.07,2.6600704e-06
-143.00,60.90,9.80,2.9069857e-06
-142.90,60.90,9.56,3.1875432e-06
-142.80,60.90,9.32,3.5064052e-06
-142.70,60.90,9.09,3.8687222e-06
-142.60,60.90,8.84,4.2798553e-06
-142.50,60.90,8.58,4.7449334e-06
-142.40,60.90,8.33,5.2682335e-06
-142.30,60.90,8.08,5.8524026e-06
-142.20,60.90,7.86,6.4975747e-06
-142.10,60.90,7.67,7.2004747e-06
-142.00,60.90,7.51,7.9536376e-06
-141.90,60.90,7.40,8.7448871e-06
-141.80,60.90,7.32,9.5572176e-06
-141.70,60.90,7.27,1.0369188e-05
-141.60,60.90,7.23,1.1155879e-05
-141.50,60.90,7.21,1.1890382e-05
-141.40,60.90,7.18,1.2545703e-05
-141.30,60.90,7.15,1.3096876e-05
-141.20,60.90,7.11,1.3523044e-05
-141.10,60.90,7.05,1.3809229e-05
-141.00,60.90,6.97,1.3947573e-05
-140.90,60.90,6.89,1.3937877e-05
-140.80,60.90,6.79,1.3787380e-05
-140.70,60.90,6.71,1.3509832e-05
-140.60,60.90,6.63,1.3124010e-05
-140.50,60.90,6.58,1.2651883e-05
-140.40,60.90,6.54,1.2116686e-05
-140.30,60.90,6.53,1.1541122e-05
-140.20,60.90,6.54,1.0945889e-05
-140.10,60.90,6.57,1.0348635e-05
-140.00,60.90,6.61,9.7633870e-06
-139.90,60.90,6.66,9.2004244e-06
-139.80,60.90,6.71,8.6665075e-06
-139.70,60.90,6.75,8.1653591e-06
-139.60,60.90,6.78,7.6982793e-06
-139.50,60.90,6.80,7.2647938e-06
-139.40,60.90,6.82,6.8632549e-06
-139.30,60.90,6.83,6.4913472e-06
-139.20,60.90,6.86,6.1464739e-06
-139.10,60.90,6.90,5.8260257e-06
-139.00,60.90,6.97,5.5275443e-06
-138.90,60.90,7.08,5.2488048e-06
-138.80,60.90,7.23,4.9878411e-06
-138.70,60.90,7.42,4.7429350e-06
-138.60,60.90,7.63,4.5125887e-06
-138.50,60.90,7.88,4.2954907e-06
-138.40,60.90,8.15,4.0904842e-06
-138.30,60.90,8.45,3.8965412e-06
-151.50,61.00,47.89,3.7800290e-06
-151.40,61.00,45.26,4.3535380e-06
-151.30,61.00,42.90,5.1010013e-06
-151.20,61.00,40.78,6.0778962e-06
-151.10,61.00,38.91,7.3453690e-06
-151.00,61.00,37.27,8.9613648e-06
-150.90,61.00,35.86,1.0966265e-05
-150.80,61.00,34.66,1.3364528e-05
-150.70,61.00,33.64,1.6106763e-05
-150.60,61.00,32.78,1.9079082e-05
-150.50,61.00,32.05,2.2106400e-05
-150.40,61.00,31.42,2.4972665e-05
-150.30,61.00,30.88,2.7454575e-05
-150.20,61.00,30.41,2.9359558e-05
-150.10,61.00,30.01,3.0556838e-05
-150.00,61.00,29.67,3.0993471e-05
-149.90,61.00,29.39,3.0693398e-05
-149.80,61.00,29.15,2.9743182e-05
-149.70,61.00,28.95,2.8270932e-05
-149.60,61.00,28.77,2.6424536e-05
-149.50,61.00,28.59,2.4353320e-05
