lon,lat,depth,pdf
-154.90,59.30,144.38,3.5426515e-05
-154.80,59.30,137.00,3.7462802e-05
-154.70,59.30,129.95,4.0559072e-05
-154.60,59.30,123.31,4.3603052e-05
-154.50,59.30,117.12,5.0386803e-05
-154.40,59.30,111.38,5.9127763e-05
-154.30,59.30,106.04,6.9369732e-05
-154.20,59.30,101.05,7.6939113e-05
-154.10,59.30,96.33,8.7721638e-05
-154.00,59.30,91.82,1.0424758e-04
-153.90,59.30,87.49,1.1647702e-04
-153.80,59.30,83.32,1.3134515e-04
-153.70,59.30,79.29,1.4691166e-04
-153.60,59.30,75.42,1.6128746e-04
-153.50,59.30,71.71,1.7418230e-04
-153.40,59.30,68.17,1.8670089e-04
-153.30,59.30,64.80,1.9677060e-04
-153.20,59.30,61.62,2.0677061e-04
-153.10,59.30,58.62,2.1185820e-04
-153.00,59.30,55.81,2.1404438e-04
-152.90,59.30,53.19,2.1525748e-04
-152.80,59.30,50.73,2.1187041e-04
-152.70,59.30,48.43,2.0516378e-04
-152.60,59.30,46.27,1.9571240e-04
-152.50,59.30,44.21,1.8836389e-04
-152.40,59.30,42.25,1.7728741e-04
-152.30,59.30,40.38,1.6582708e-04
-152.20,59.30,38.60,1.5227141e-04
-152.10,59.30,36.93,1.4076946e-04
-152.00,59.30,35.37,1.2730635e-04
-151.90,59.30,33.94,1.1404451e-04
-151.80,59.30,32.63,1.0010461e-04
-151.70,59.30,31.44,8.8898463e-05
-151.60,59.30,30.37,7.9350767e-05
-151.50,59.30,29.40,6.7769927e-05
-151.40,59.30,28.54,5.9397442e-05
-151.30,59.30,27.77,4.8029034e-05
-151.20,59.30,27.09,4.0527739e-05
-151.10,59.30,26.50,3.4232832e-05
-151.00,59.30,26.00,2.6801960e-05
-150.90,59.30,25.55,2.1911154e-05
-150.80,59.30,25.14,1.8247896e-05
-150.70,59.30,24.73,1.2426870e-05
-150.60,59.30,24.28,1.0156108e-05
-150.50,59.30,23.78,7.2789801e-06
-150.40,59.30,23.21,4.8927408e-06
-150.30,59.30,22.56,4.8859712e-06
-150.20,59.30,21.87,4.2990120e-06
-150.10,59.30,21.17,2.9281980e-06
-150.00,59.30,20.48,3.2112033e-06
-149.90,59.30,19.86,3.9505840e-06
-149.80,59.30,19.31,4.7405278e-06
-149.70,59.30,18.87,5.5484173e-06
-149.60,59.30,18.54,6.3342266e-06
-149.50,59.30,18.29,7.0535048e-06
-149.40,59.30,18.12,7.6613958e-06
-149.30,59.30,18.00,8.1172112e-06
-149.20,59.30,17.90,8.3889198e-06
-149.10,59.30,17.82,8.4568666e-06
-149.00,59.30,17.74,8.3161226e-06
-148.90,59.30,17.67,7.9770755e-06
-148.80,59.30,17.61,7.4641625e-06
-148.70,59.30,17.55,6.8129607e-06
-148.60,59.30,17.49,6.0661147e-06
-148.50,59.30,17.43,5.2687485e-06
-148.40,59.30,17.35,4.4640422e-06
-148.30,59.30,17.26,3.6895600e-06
-148.20,59.30,17.14,2.9747293e-06
-148.10,59.30,16.98,2.3396327e-06
-148.00,59.30,16.79,9.9691174e-07
-146.80,59.30,12.65,1.1866786e-06
-146.70,59.30,12.32,1.6130751e-06
-146.60,59.30,12.00,2.1460302e-06
-146.50,59.30,11.71,2.7924814e-06
-146.40,59.30,11.43,3.5605381e-06
-146.30,59.30,11.18,4.4517434e-06
-146.20,59.30,10.94,5.4558216e-06
-146.10,59.30,10.73,6.5570874e-06
-146.00,59.30,10.53,7.7438566e-06
-145.90,59.30,10.36,8.9814077e-06
-145.80,59.30,10.19,1.0234501e-05
-145.70,59.30,10.05,1.1466733e-05
-145.60,59.30,9.92,1.2641532e-05
-145.50,59.30,9.81,1.3719834e-05
-155.50,59.40,203.11,1.5663779e-05
-155.40,59.40,195.15,1.6602943e-05
-155.30,59.40,187.10,1.7379301e-05
-155.20,59.40,178.92,2.0687117e-05
-155.10,59.40,170.62,2.2868646e-05
-155.00,59.40,162.28,2.3764007e-05
-154.90,59.40,154.05,2.7584925e-05
-154.80,59.40,146.07,3.0001469e-05
-154.70,59.40,138.48,3.3206007e-05
-154.60,59.40,131.35,3.8147282e-05
-154.50,59.40,124.74,4.4120431e-05
-154.40,59.40,118.61,5.2552210e-05
-154.30,59.40,112.94,6.2930244e-05
-154.20,59.40,107.64,7.6185528e-05
-154.10,59.40,102.65,9.1178821e-05
-154.00,59.40,97.90,1.0712820e-04
-153.90,59.40,93.34,1.2389177e-04
-153.80,59.40,88.95,1.4458955e-04
-153.70,59.40,84.71,1.6219562e-04
-153.60,59.40,80.62,1.7923593e-04
-153.50,59.40,76.68,1.9539369e-04
-153.40,59.40,72.90,2.0878713e-04
-153.30,59.40,69.29,2.1963475e-04
-153.20,59.40,65.84,2.3217504e-04
-153.10,59.40,62.57,2.3776226e-04
-153.00,59.40,59.48,2.3952569e-04
-152.90,59.40,56.57,2.3837434e-04
-152.80,59.40,53.83,2.3369635e-04
-152.70,59.40,51.25,2.2167794e-04
-152.60,59.40,48.81,2.1289730e-04
-152.50,59.40,46.49,2.0035711e-04
-152.40,59.40,44.29,1.8485204e-04
-152.30,59.40,42.18,1.6978781e-04
-152.20,59.40,40.19,1.5547581e-04
-152.10,59.40,38.31,1.4193227e-04
-152.00,59.40,36.55,1.2459326e-04
-151.90,59.40,34.93,1.1000153e-04
-151.80,59.40,33.45,9.7039707e-05
-151.70,59.40,32.11,8.7871653e-05
-151.60,59.40,30.89,7.6154068e-05
-151.50,59.40,29.80,6.3119160e-05
-151.40,59.40,28.83,5.3667093e-05
-151.30,59.40,27.97,4.3861590e-05
-151.20,59.40,27.23,3.7476489e-05
-151.10,59.40,26.60,3.0705223e-05
-151.00,59.40,26.07,2.3650222e-05
-150.90,59.40,25.61,1.9967031e-05
-150.80,59.40,25.18,1.6519380e-05
-150.70,59.40,24.76,1.0809157e-05
-150.60,59.40,24.30,8.8067486e-06
-150.50,59.40,23.77,6.2943298e-06
-150.40,59.40,23.18,5.0789437e-06
-150.30,59.40,22.51,4.5332744e-06
-150.20,59.40,21.81,3.4696788e-06
-150.10,59.40,21.09,4.3433082e-06
-150.00,59.40,20.42,4.2334903e-06
-149.90,59.40,19.81,5.2108222e-06
-149.80,59.40,19.29,6.2564194e-06
-149.70,59.40,18.89,7.3276058e-06
-149.60,59.40,18.59,8.3718132e-06
-149.50,59.40,18.38,9.3304482e-06
-149.40,59.40,18.24,1.0144138e-05
-149.30,59.40,18.14,1.0758739e-05
-149.20,59.40,18.06,1.1131272e-05
-149.10,59.40,17.99,1.1234889e-05
-149.00,59.40,17.92,1.1062072e-05
-148.90,59.40,17.86,1.0625529e-05
-148.80,59.40,17.80,9.9566586e-06
-148.70,59.40,17.74,9.1018089e-06
-148.60,59.40,17.68,8.1169838e-06
-148.50,59.40,17.62,7.0618094e-06
-148.40,59.40,17.55,5.9936691e-06
-148.30,59.40,17.46,4.9627885e-06
-148.20,59.40,17.35,4.0088094e-06
-148.10,59.40,17.21,3.1590882e-06
-148.00,59.40,17.03,2.4286476e-06
-147.90,59.40,16.80,1.0778234e-06
-146.80,59.40,13.02,1.2318053e-06
-146.70,59.40,12.72,1.6655607e-06
-146.60,59.40,12.45,2.2021346e-06
-146.50,59.40,12.20,2.8450807e-06
-146.40,59.40,11.96,3.5982084e-06
-146.30,59.40,11.75,4.4581500e-06
-146.20,59.40,11.56,5.4080940e-06
-146.10,59.40,11.38,6.4346652e-06
-146.00,59.40,11.23,7.5059463e-06
-145.90,59.40,11.09,8.5876342e-06
-145.80,59.40,10.96,9.6562617e-06
-145.70,59.40,10.85,1.0664221e-05
-145.60,59.40,10.76,1.1555800e-05
-145.50,59.40,10.67,1.2331163e-05
-145.40,59.40,10.59,1.2947912e-05
-145.30,59.40,10.51,1.3383545e-05
-155.30,59.50,200.69,1.3352731e-05
-155.20,59.50,191.67,1.3629173e-05
-155.10,59.50,182.57,1.3726492e-05
-155.00,59.50,173.49,1.6325710e-05
-154.90,59.50,164.57,2.0553799e-05
-154.80,59.50,155.98,2.2777392e-05
-154.70,59.50,147.83,2.7988773e-05
-154.60,59.50,140.20,3.3086061e-05
-154.50,59.50,133.13,4.0878745e-05
-154.40,59.50,126.60,5.0674655e-05
-154.30,59.50,120.55,6.2740172e-05
-154.20,59.50,114.91,7.6831250e-05
-154.10,59.50,109.61,9.6589511e-05
-154.00,59.50,104.57,1.1481155e-04
-153.90,59.50,99.75,1.3675335e-04
-153.80,59.50,95.10,1.5684699e-04
-153.70,59.50,90.61,1.7932649e-04
-153.60,59.50,86.27,2.0168219e-04
-153.50,59.50,82.08,2.2314208e-04
-153.40,59.50,78.03,2.4070675e-04
-153.30,59.50,74.14,2.5181652e-04
-153.20,59.50,70.41,2.6316682e-04
-153.10,59.50,66.85,2.6882236e-04
-153.00,59.50,63.45,2.6967636e-04
-152.90,59.50,60.23,2.6914893e-04
-152.80,59.50,57.17,2.6135995e-04
-152.70,59.50,54.28,2.5178839e-04
-152.60,59.50,51.53,2.3870139e-04
-152.50,59.50,48.92,2.1967417e-04
-152.40,59.50,46.44,1.9783868e-04
-152.30,59.50,44.08,1.8029989e-04
-152.20,59.50,41.85,1.6096383e-04
-152.10,59.50,39.75,1.4449785e-04
-152.00,59.50,37.79,1.2468828e-04
-151.90,59.50,35.98,1.0740745e-04
-151.80,59.50,34.32,9.2470664e-05
-151.70,59.50,32.81,8.0865172e-05
-151.60,59.50,31.45,6.8551834e-05
-151.50,59.50,30.24,5.7734511e-05
-151.40,59.50,29.16,4.8218405e-05
-151.30,59.50,28.22,3.9744072e-05
-151.20,59.50,27.42,3.1450374e-05
-151.10,59.50,26.74,2.7025227e-05
-151.00,59.50,26.17,2.1112085e-05
-150.90,59.50,25.68,1.6845884e-05
-150.80,59.50,25.24,1.3849025e-05
-150.70,59.50,24.80,8.6863308e-06
-150.60,59.50,24.32,6.2831598e-06
-150.50,59.50,23.78,5.0397511e-06
-150.40,59.50,23.18,3.5074760e-06
-150.30,59.50,22.51,3.3956285e-06
-150.20,59.50,21.80,4.4754984e-06
-150.10,59.50,21.10,4.0143615e-06
-150.00,59.50,20.43,5.0676248e-06
-149.90,59.50,19.85,6.2407824e-06
-149.80,59.50,19.37,7.4976412e-06
-149.70,59.50,19.00,8.7875042e-06
-149.60,59.50,18.73,1.0047679e-05
-149.50,59.50,18.55,1.1208023e-05
-149.40,59.50,18.43,1.2197166e-05
-149.30,59.50,18.35,1.2949673e-05
-149.20,59.50,18.28,1.3413176e-05
-149.10,59.50,18.22,1.3554394e-05
-149.00,59.50,18.15,1.3363082e-05
-148.90,59.50,18.09,1.2853261e-05
-148.80,59.50,18.02,1.2061518e-05
-148.70,59.50,17.95,1.1042667e-05
-148.60,59.50,17.89,9.8634867e-06
-148.50,59.50,17.82,8.5955202e-06
-148.40,59.50,17.75,7.3080161e-06
-148.30,59.50,17.67,6.0619523e-06
-148.20,59.50,17.57,4.9058125e-06
-148.10,59.50,17.43,3.8734161e-06
-148.00,59.50,17.26,2.9837414e-06
-147.90,59.50,17.04,1.3788980e-06
-147.80,59.50,16.78,1.0309855e-06
-146.80,59.50,13.40,1.1658403e-06
-146.70,59.50,13.14,1.5687601e-06
-146.60,59.50,12.90,2.0621408e-06
-146.50,59.50,12.69,2.6492892e-06
-146.40,59.50,12.50,3.3287109e-06
-146.30,59.50,12.33,4.0935564e-06
-146.20,59.50,12.17,4.9238070e-06
-146.10,59.50,12.04,5.8033617e-06
-146.00,59.50,11.92,6.6982788e-06
-145.90,59.50,11.83,7.5844324e-06
-145.80,59.50,11.74,8.4205794e-06
-145.70,59.50,11.67,9.1705175e-06
-145.60,59.50,11.60,9.8165238e-06
-145.50,59.50,11.54,1.0320962e-05
-145.40,59.50,11.48,1.0646639e-05
-145.30,59.50,11.41,1.0815188e-05
-145.20,59.50,11.32,1.0809600e-05
-155.20,59.60,205.46,9.6183190e-06
-155.10,59.60,195.52,9.5905211e-06
-155.00,59.60,185.66,9.4440222e-06
-154.90,59.60,176.04,1.2196155e-05
-154.80,59.60,166.80,1.5249703e-05
-154.70,59.60,158.07,2.4751260e-05
-154.60,59.60,149.92,3.0196756e-05
-154.50,59.60,142.36,3.8106345e-05
-154.40,59.60,135.39,4.7271688e-05
-154.30,59.60,128.93,7.0819540e-05
-154.20,59.60,122.91,8.5145998e-05
-154.10,59.60,117.25,1.0519905e-04
-154.00,59.60,111.88,1.2836197e-04
-153.90,59.60,106.74,1.5767970e-04
-153.80,59.60,101.79,1.8496385e-04
-153.70,59.60,97.00,2.1145576e-04
-153.60,59.60,92.36,2.3460655e-04
-153.50,59.60,87.87,2.5563198e-04
-153.40,59.60,83.52,2.7565449e-04
-153.30,59.60,79.33,2.9143302e-04
-153.20,59.60,75.28,3.0124722e-04
-153.10,59.60,71.39,3.0724473e-04
-153.00,59.60,67.66,3.0686638e-04
-152.90,59.60,64.10,3.0349631e-04
-152.80,59.60,60.71,2.9421028e-04
-152.70,59.60,57.47,2.8042465e-04
-152.60,59.60,54.40,2.6265367e-04
-152.50,59.60,51.47,2.4092548e-04
-152.40,59.60,48.70,2.2110570e-04
-152.30,59.60,46.07,2.0082424e-04
-152.20,59.60,43.59,1.7130001e-04
-152.10,59.60,41.26,1.5269835e-04
-152.00,59.60,39.09,1.2888295e-04
-151.90,59.60,37.09,1.1137787e-04
-151.80,59.60,35.26,9.7153389e-05
-151.70,59.60,33.59,8.2483564e-05
-151.60,59.60,32.10,6.6267753e-05
-151.50,59.60,30.76,5.4518852e-05
-151.40,59.60,29.58,4.5439035e-05
-151.30,59.60,28.55,3.7552845e-05
-151.20,59.60,27.67,2.8551842e-05
-151.10,59.60,26.94,2.3430873e-05
-151.00,59.60,26.32,1.8238774e-05
-150.90,59.60,25.80,1.4154398e-05
-150.80,59.60,25.33,9.9598053e-06
-150.70,59.60,24.88,4.9068913e-06
-150.60,59.60,24.39,3.9924029e-06
-150.50,59.60,23.85,3.1729813e-06
-150.40,59.60,23.24,2.9772717e-06
-150.30,59.60,22.58,3.0147487e-06
-150.20,59.60,21.90,3.6588162e-06
-150.10,59.60,21.22,4.3614318e-06
-150.00,59.60,20.59,5.5082817e-06
-149.90,59.60,20.04,6.7871651e-06
-149.80,59.60,19.59,8.1592420e-06
-149.70,59.60,19.24,9.5698258e-06
-149.60,59.60,19.00,1.0951019e-05
-149.50,59.60,18.84,1.2226566e-05
-149.40,59.60,18.73,1.3318548e-05
-149.30,59.60,18.65,1.4155144e-05
-149.20,59.60,18.59,1.4678413e-05
-149.10,59.60,18.52,1.4850920e-05
-149.00,59.60,18.45,1.4660162e-05
-148.90,59.60,18.37,1.4120066e-05
-148.80,59.60,18.29,1.3269308e-05
-148.70,59.60,18.21,1.2166740e-05
-148.60,59.60,18.13,1.0884660e-05
-148.50,59.60,18.05,9.5010223e-06
-148.40,59.60,17.98,8.0917102e-06
-148.30,59.60,17.89,6.7239458e-06
-148.20,59.60,17.79,5.4515632e-06
-148.10,59.60,17.66,4.3125048e-06
-148.00,59.60,17.50,3.3284977e-06
-147.90,59.60,17.29,1.5981859e-06
-147.80,59.60,17.03,1.1959754e-06
-146.80,59.60,13.79,1.0057111e-06
-146.70,59.60,13.57,1.3474260e-06
-146.60,59.60,13.37,1.7618946e-06
-146.50,59.60,13.19,2.2520263e-06
-146.40,59.60,13.04,2.8154255e-06
-146.30,59.60,12.91,3.4419938e-06
-146.20,59.60,12.79,4.1120767e-06
-146.10,59.60,12.70,4.8092698e-06
-146.00,59.60,12.62,5.5023246e-06
-145.90,59.60,12.56,6.1697355e-06
-145.80,59.60,12.51,6.7755689e-06
-145.70,59.60,12.47,7.3005076e-06
-145.60,59.60,12.43,7.7134080e-06
-145.50,59.60,12.39,7.9943181e-06
-145.40,59.60,12.34,8.1439692e-06
-145.30,59.60,12.28,8.1371505e-06
-145.20,59.60,12.19,7.9879466e-06
-145.10,59.60,12.08,7.7058885e-06
-145.00,59.60,11.94,7.3220921e-06
-138.60,59.60,1.52,2.9675162e-06
-138.50,59.60,1.66,2.3943111e-06
-155.10,59.70,209.52,2.6473627e-06
-155.00,59.70,198.86,3.9866276e-06
-154.90,59.70,188.50,4.9870986e-06
-154.80,59.70,178.60,9.2792299e-06
-154.70,59.70,169.25,1.9806636e-05
-154.60,59.70,160.54,2.8828141e-05
-154.50,59.70,152.47,3.9603103e-05
-154.40,59.70,145.01,6.0383931e-05
-154.30,59.70,138.10,7.6363945e-05
-154.20,59.70,131.65,9.7305971e-05
-154.10,59.70,125.59,1.2595390e-04
-154.00,59.70,119.83,1.5333270e-04
-153.90,59.70,114.32,1.8422024e-04
-153.80,59.70,109.01,2.0989164e-04
-153.70,59.70,103.87,2.3826536e-04
-153.60,59.70,98.88,2.6647964e-04
-153.50,59.70,94.03,2.9244430e-04
-153.40,59.70,89.34,3.1523238e-04
-153.30,59.70,84.79,3.3038300e-04
-153.20,59.70,80.39,3.4251425e-04
-153.10,59.70,76.14,3.4838794e-04
-153.00,59.70,72.05,3.4941601e-04
-152.90,59.70,68.12,3.4131254e-04
-152.80,59.70,64.37,3.3271709e-04
-152.70,59.70,60.78,3.1635659e-04
-152.60,59.70,57.36,2.9984474e-04
-152.50,59.70,54.11,2.7549995e-04
-152.40,59.70,51.03,2.4811322e-04
-152.30,59.70,48.13,2.2235437e-04
-152.20,59.70,45.39,1.9701373e-04
-152.10,59.70,42.84,1.7008477e-04
-152.00,59.70,40.47,1.4673151e-04
-151.90,59.70,38.29,1.2119729e-04
-151.80,59.70,36.29,1.0290695e-04
-151.70,59.70,34.48,8.7516656e-05
-151.60,59.70,32.84,7.3187486e-05
-151.50,59.70,31.39,5.8576024e-05
-151.40,59.70,30.10,4.7065579e-05
-151.30,59.70,28.98,4.0146843e-05
-151.20,59.70,28.03,3.3027581e-05
-151.10,59.70,27.22,2.3988950e-05
-151.00,59.70,26.55,1.9139445e-05
-150.90,59.70,25.99,1.0937406e-05
-150.80,59.70,25.49,7.3243380e-06
-150.70,59.70,25.01,3.5192182e-06
-150.60,59.70,24.52,2.8548956e-06
-150.50,59.70,23.98,1.4764929e-06
-150.40,59.70,23.40,2.5527885e-06
-150.30,59.70,22.77,2.9733899e-06
-150.20,59.70,22.12,4.5056126e-06
-150.10,59.70,21.49,5.5611696e-06
-150.00,59.70,20.90,6.7427118e-06
-149.90,59.70,20.39,8.0250649e-06
-149.80,59.70,19.98,9.3692017e-06
-149.70,59.70,19.66,1.0722738e-05
-149.60,59.70,19.43,1.2022299e-05
-149.50,59.70,19.27,1.3197821e-05
-149.40,59.70,19.16,1.4178492e-05
-149.30,59.70,19.07,1.4051997e-05
-149.20,59.70,18.99,1.4587970e-05
-149.10,59.70,18.91,1.4777248e-05
-149.00,59.70,18.82,1.4606131e-05
-148.90,59.70,18.72,1.4087062e-05
-148.80,59.70,18.62,1.3257134e-05
-148.70,59.70,18.51,1.2173709e-05
-148.60,59.70,18.42,1.0907869e-05
-148.50,59.70,18.33,9.5367418e-06
-148.40,59.70,18.24,8.1358392e-06
-148.30,59.70,18.15,6.7724474e-06
-148.20,59.70,18.05,5.5008314e-06
-148.10,59.70,17.92,4.3596194e-06
-148.00,59.70,17.76,3.3713531e-06
-147.90,59.70,17.55,1.6781588e-06
-147.80,59.70,17.31,1.2569060e-06
-146.70,59.70,14.01,1.0521367e-06
-146.60,59.70,13.84,1.3731363e-06
-146.50,59.70,13.70,1.7471993e-06
-146.40,59.70,13.58,2.1724279e-06
-146.30,59.70,13.48,2.6414036e-06
-146.20,59.70,13.40,3.1391021e-06
-146.10,59.70,13.34,3.6488246e-06
-146.00,59.70,13.30,4.1453073e-06
-145.90,59.70,13.27,4.6110585e-06
-145.80,59.70,13.25,5.0182231e-06
-145.70,59.70,13.23,5.3531223e-06
-145.60,59.70,13.22,5.5931346e-06
-145.50,59.70,13.19,5.7340133e-06
-145.40,59.70,13.15,5.7643499e-06
-145.30,59.70,13.09,5.6841929e-06
-145.20,59.70,13.00,5.4994201e-06
-145.10,59.70,12.88,5.2236470e-06
-145.00,59.70,12.72,4.8732137e-06
-144.90,59.70,12.53,4.4659628e-06
-144.80,59.70,12.31,4.0207118e-06
-138.70,59.70,1.45,4.8674601e-06
-138.60,59.70,1.57,4.0081416e-06
-138.50,59.70,1.74,3.2702445e-06
-138.40,59.70,1.97,2.6504263e-06
-138.30,59.70,2.25,2.1437040e-06
-155.00,59.80,213.12,3.4573015e-06
-154.90,59.80,202.01,6.4501041e-06
-154.80,59.80,191.40,1.1592373e-05
-154.70,59.80,181.41,2.3587025e-05
-154.60,59.80,172.09,3.2459781e-05
-154.50,59.80,163.46,5.1044252e-05
-154.40,59.80,155.47,6.7953855e-05
-154.30,59.80,148.06,9.2278209e-05
-154.20,59.80,141.14,1.1718255e-04
-154.10,59.80,134.62,1.4689122e-04
-154.00,59.80,128.42,1.7738775e-04
-153.90,59.80,122.49,2.0867410e-04
-153.80,59.80,116.75,2.3898033e-04
-153.70,59.80,111.19,2.6875595e-04
-153.60,59.80,105.79,2.9937507e-04
-153.50,59.80,100.53,3.2617875e-04
-153.40,59.80,95.43,3.4874002e-04
-153.30,59.80,90.47,3.6939773e-04
-153.20,59.80,85.67,3.7990377e-04
-153.10,59.80,81.03,3.8774949e-04
-153.00,59.80,76.55,3.8658160e-04
-152.90,59.80,72.23,3.8111802e-04
-152.80,59.80,68.09,3.6943296e-04
-152.70,59.80,64.14,3.5246160e-04
-152.60,59.80,60.37,3.3017138e-04
-152.50,59.80,56.79,3.0609653e-04
-152.40,59.80,53.42,2.7924485e-04
-152.30,59.80,50.24,2.5008738e-04
-152.20,59.80,47.27,2.1620265e-04
-152.10,59.80,44.50,1.9176824e-04
-152.00,59.80,41.94,1.6184552e-04
-151.90,59.80,39.59,1.3726554e-04
-151.80,59.80,37.43,1.1455780e-04
-151.70,59.80,35.48,9.8056015e-05
-151.60,59.80,33.71,8.2971484e-05
-151.50,59.80,32.13,7.1077719e-05
-151.40,59.80,30.74,5.7188631e-05
-151.30,59.80,29.53,4.9124861e-05
-151.20,59.80,28.48,3.6675082e-05
-151.10,59.80,27.60,2.9339048e-05
-151.00,59.80,26.87,2.4626345e-05
-150.90,59.80,26.25,1.8909361e-05
-150.80,59.80,25.71,1.1469933e-05
-150.70,59.80,25.21,8.1246031e-06
-150.60,59.80,24.72,3.8890202e-06
-150.50,59.80,24.20,2.8391145e-06
-150.40,59.80,23.65,2.9672869e-06
-150.30,59.80,23.08,3.2256452e-06
-150.20,59.80,22.49,5.0022720e-06
-150.10,59.80,21.92,6.0103631e-06
-150.00,59.80,21.39,7.1099142e-06
-149.90,59.80,20.92,8.2760586e-06
-149.80,59.80,20.54,9.4732997e-06
-149.70,59.80,20.24,1.0655999e-05
-149.60,59.80,20.02,1.1770304e-05
-149.50,59.80,19.85,1.2757598e-05
-149.40,59.80,19.73,1.3559295e-05
-149.30,59.80,19.62,1.4122471e-05
-149.20,59.80,19.51,1.4405623e-05
-149.10,59.80,19.40,1.4383670e-05
-149.00,59.80,19.28,1.3215790e-05
-148.90,59.80,19.15,1.2763186e-05
-148.80,59.80,19.02,1.2028131e-05
-148.70,59.80,18.89,1.1061389e-05
-148.60,59.80,18.77,9.9264218e-06
-148.50,59.80,18.66,8.6925281e-06
-148.40,59.80,18.55,7.4279377e-06
-148.30,59.80,18.45,6.1938024e-06
-148.20,59.80,18.34,5.0397767e-06
-148.10,59.80,18.21,4.0015450e-06
-148.00,59.80,18.05,3.1003016e-06
-147.90,59.80,17.85,1.5964282e-06
-147.80,59.80,17.61,1.1967246e-06
-146.60,59.80,14.34,9.7061354e-07
-146.50,59.80,14.22,1.2341355e-06
-146.40,59.80,14.13,1.5300277e-06
-146.30,59.80,14.06,1.8495050e-06
-146.20,59.80,14.01,2.1875734e-06
-146.10,59.80,13.97,2.5310417e-06
-146.00,59.80,13.95,2.8600071e-06
-145.90,59.80,13.94,3.1613578e-06
-145.80,59.80,13.94,3.4157360e-06
-145.70,59.80,13.94,3.6139512e-06
-145.60,59.80,13.94,3.7412264e-06
-145.50,59.80,13.92,3.7964646e-06
-145.40,59.80,13.88,3.7734648e-06
-145.30,59.80,13.82,3.6746284e-06
-145.20,59.80,13.73,3.5119745e-06
-145.10,59.80,13.60,3.2916530e-06
-145.00,59.80,13.43,3.0221456e-06
-144.90,59.80,13.23,2.7219841e-06
-144.80,59.80,12.98,2.4049932e-06
-144.70,59.80,12.70,2.0887284e-06
-144.60,59.80,12.39,1.7805664e-06
-138.90,59.80,1.43,8.4233824e-06
-138.80,59.80,1.47,7.1292764e-06
-138.70,59.80,1.56,5.9922861e-06
-138.60,59.80,1.70,4.9956998e-06
-138.50,59.80,1.89,4.1398522e-06
-138.40,59.80,2.14,3.4045581e-06
-138.30,59.80,2.43,2.7860109e-06
-138.20,59.80,2.77,2.2705720e-06
-154.80,59.90,205.20,1.2594345e-05
-154.70,59.90,194.52,2.7764981e-05
-154.60,59.90,184.56,3.6384478e-05
-154.50,59.90,175.31,5.6418215e-05
-154.40,59.90,166.74,7.8603902e-05
-154.30,59.90,158.78,1.0740254e-04
-154.20,59.90,151.33,1.3583622e-04
-154.10,59.90,144.31,1.6502353e-04
-154.00,59.90,137.62,1.9674686e-04
-153.90,59.90,131.20,2.2923572e-04
-153.80,59.90,124.98,2.6175381e-04
-153.70,59.90,118.94,2.9429896e-04
-153.60,59.90,113.06,3.2712220e-04
-153.50,59.90,107.33,3.5290910e-04
-153.40,59.90,101.75,3.7852329e-04
-153.30,59.90,96.33,3.9908809e-04
-153.20,59.90,91.08,4.1054232e-04
-153.10,59.90,86.01,4.1718491e-04
-153.00,59.90,81.10,4.1713858e-04
-152.90,59.90,76.38,4.1067628e-04
-152.80,59.90,71.85,3.9665563e-04
-152.70,59.90,67.52,3.8006844e-04
-152.60,59.90,63.40,3.5407639e-04
-152.50,59.90,59.50,3.2927848e-04
-152.40,59.90,55.84,3.0078470e-04
-152.30,59.90,52.40,2.7282646e-04
-152.20,59.90,49.20,2.4011905e-04
-152.10,59.90,46.24,2.1222659e-04
-152.00,59.90,43.50,1.8489317e-04
-151.90,59.90,40.98,1.5746696e-04
-151.80,59.90,38.68,1.3242718e-04
-151.70,59.90,36.59,1.1132201e-04
-151.60,59.90,34.70,9.3659714e-05
-151.50,59.90,33.01,8.0953502e-05
-151.40,59.90,31.50,6.8184734e-05
-151.30,59.90,30.19,5.7058591e-05
-151.20,59.90,29.05,4.6967641e-05
-151.10,59.90,28.08,3.6363133e-05
-151.00,59.90,27.27,2.8726834e-05
-150.90,59.90,26.59,2.3710852e-05
-150.80,59.90,26.00,1.8750630e-05
-150.70,59.90,25.48,1.5097723e-05
-150.60,59.90,24.99,8.3676916e-06
-150.50,59.90,24.50,6.5556822e-06
-150.40,59.90,24.00,6.1586415e-06
-150.30,59.90,23.49,6.0161078e-06
-150.20,59.90,22.98,5.5655464e-06
-150.10,59.90,22.48,6.4811779e-06
-150.00,59.90,22.02,7.4373121e-06
-149.90,59.90,21.61,9.3804652e-06
-149.80,59.90,21.26,1.0451958e-05
-149.70,59.90,20.98,1.1458380e-05
-149.60,59.90,20.76,1.2353993e-05
-149.50,59.90,20.58,1.3092450e-05
-149.40,59.90,20.42,1.3630494e-05
-149.30,59.90,20.27,1.3932052e-05
-149.20,59.90,20.13,1.3972223e-05
-149.10,59.90,19.98,1.3740534e-05
-149.00,59.90,19.82,1.3242904e-05
-148.90,59.90,19.65,1.2501878e-05
-148.80,59.90,19.49,9.9101677e-06
-148.70,59.90,19.33,9.1268182e-06
-148.60,59.90,19.19,8.2026849e-06
-148.50,59.90,19.06,7.1943090e-06
-148.40,59.90,18.94,6.1576712e-06
-148.30,59.90,18.82,5.1432294e-06
-148.20,59.90,18.70,4.1922262e-06
-148.10,59.90,18.56,3.3345719e-06
