lon,lat,depth,pdf
-153.60,60.00,120.64,3.1484450e-04
-153.50,60.00,114.37,3.3950594e-04
-153.40,60.00,108.26,3.6083426e-04
-153.30,60.00,102.33,3.7793957e-04
-153.20,60.00,96.58,3.8930655e-04
-153.10,60.00,91.03,3.9596809e-04
-153.00,60.00,85.68,3.9646828e-04
-152.90,60.00,80.53,3.8866874e-04
-152.80,60.00,75.60,3.8013686e-04
-152.70,60.00,70.90,3.6410002e-04
-152.60,60.00,66.44,3.4349904e-04
-152.50,60.00,62.24,3.2073878e-04
-152.40,60.00,58.29,2.9888422e-04
-152.30,60.00,54.62,2.7232298e-04
-152.20,60.00,51.20,2.4958198e-04
-152.10,60.00,48.05,2.3200418e-04
-152.00,60.00,45.14,2.0134267e-04
-151.90,60.00,42.48,1.8172913e-04
-151.80,60.00,40.04,1.5712230e-04
-151.70,60.00,37.82,1.4019127e-04
-151.60,60.00,35.81,1.2389094e-04
-151.50,60.00,34.00,1.1335509e-04
-151.40,60.00,32.38,9.9881196e-05
-151.30,60.00,30.96,9.0060619e-05
-151.20,60.00,29.72,7.9762460e-05
-151.10,60.00,28.66,6.4597404e-05
-151.00,60.00,27.76,5.3518417e-05
-150.90,60.00,27.01,4.5127994e-05
-150.80,60.00,26.38,3.6258471e-05
-150.70,60.00,25.83,2.9846953e-05
-150.60,60.00,25.34,2.3008898e-05
-150.50,60.00,24.88,1.5296409e-05
-150.40,60.00,24.44,1.2871549e-05
-150.30,60.00,24.00,1.2042417e-05
-150.20,60.00,23.56,1.4157629e-05
-150.10,60.00,23.15,1.3290895e-05
-150.00,60.00,22.76,1.3245699e-05
-149.90,60.00,22.41,1.4614827e-05
-149.80,60.00,22.10,1.5867534e-05
-149.70,60.00,21.84,1.6953043e-05
-149.60,60.00,21.61,1.7822936e-05
-149.50,60.00,21.40,1.8434121e-05
-149.40,60.00,21.21,1.8752013e-05
-149.30,60.00,21.02,1.8753666e-05
-149.20,60.00,20.83,1.8430495e-05
-149.10,60.00,20.63,1.7790114e-05
-149.00,60.00,20.43,1.6856914e-05
-148.90,60.00,20.23,1.5671062e-05
-148.80,60.00,20.03,1.4285883e-05
-148.70,60.00,19.84,1.1551113e-05
-148.60,60.00,19.68,1.0278214e-05
-148.50,60.00,19.52,7.7281307e-06
-148.40,60.00,19.39,6.6250742e-06
-148.30,60.00,19.25,5.5427244e-06
-148.20,60.00,19.11,4.5255257e-06
-148.10,60.00,18.96,2.5272057e-06
-148.00,60.00,18.78,1.9946660e-06
-147.90,60.00,18.56,1.5356163e-06
-146.10,60.00,15.16,1.3228901e-06
-146.00,60.00,15.16,1.4812964e-06
-145.90,60.00,15.16,1.6212281e-06
-145.80,60.00,15.17,1.7334882e-06
-145.70,60.00,15.17,1.8135392e-06
-145.60,60.00,15.16,1.8532933e-06
-145.50,60.00,15.14,1.8530285e-06
-145.40,60.00,15.10,1.8112600e-06
-145.30,60.00,15.02,1.7310984e-06
-145.20,60.00,14.91,1.6206028e-06
-145.10,60.00,14.76,1.4846512e-06
-139.20,60.00,1.76,1.9016303e-05
-139.10,60.00,1.74,1.7167535e-05
-139.00,60.00,1.74,1.5320886e-05
-138.90,60.00,1.79,1.3528443e-05
-138.80,60.00,1.88,1.1808395e-05
-138.70,60.00,2.01,1.0227991e-05
-138.60,60.00,2.18,8.7822780e-06
-138.50,60.00,2.40,7.4697128e-06
-138.40,60.00,2.67,6.3088500e-06
-138.30,60.00,2.97,5.2958127e-06
-138.20,60.00,3.32,4.4131976e-06
-138.10,60.00,3.69,3.6620426e-06
-154.60,60.10,211.94,4.0342903e-05
-154.50,60.10,201.34,6.7034697e-05
-154.40,60.10,191.47,8.4034163e-05
-154.30,60.10,182.26,1.1091454e-04
-154.20,60.10,173.61,1.4128345e-04
-154.10,60.10,165.43,1.7283882e-04
-154.00,60.10,157.59,1.9952440e-04
-153.90,60.10,150.03,2.2905266e-04
-153.80,60.10,142.67,2.5426789e-04
-153.70,60.10,135.49,2.7830168e-04
-153.60,60.10,128.46,3.0206177e-04
-153.50,60.10,121.59,3.2485389e-04
-153.40,60.10,114.90,3.4267795e-04
-153.30,60.10,108.41,3.6233676e-04
-153.20,60.10,102.13,3.7202947e-04
-153.10,60.10,96.07,3.7894527e-04
-153.00,60.10,90.25,3.8067154e-04
-152.90,60.10,84.67,3.8002857e-04
-152.80,60.10,79.34,3.6947432e-04
-152.70,60.10,74.28,3.5463312e-04
-152.60,60.10,69.49,3.3683306e-04
-152.50,60.10,64.99,3.1785879e-04
-152.40,60.10,60.79,2.9392333e-04
-152.30,60.10,56.88,2.7320924e-04
-152.20,60.10,53.27,2.5315700e-04
-152.10,60.10,49.94,2.3527325e-04
-152.00,60.10,46.87,2.1038854e-04
-151.90,60.10,44.07,1.9175872e-04
-151.80,60.10,41.50,1.6993615e-04
-151.70,60.10,39.15,1.5195043e-04
-151.60,60.10,37.02,1.3490304e-04
-151.50,60.10,35.10,1.2477437e-04
-151.40,60.10,33.37,1.1125345e-04
-151.30,60.10,31.84,1.0106873e-04
-151.20,60.10,30.50,9.0213787e-05
-151.10,60.10,29.34,7.8226573e-05
-151.00,60.10,28.35,6.6030314e-05
-150.90,60.10,27.52,5.8792356e-05
-150.80,60.10,26.83,4.7295423e-05
-150.70,60.10,26.26,4.1102096e-05
-150.60,60.10,25.77,3.2953728e-05
-150.50,60.10,25.33,2.5083086e-05
-150.40,60.10,24.94,2.0452244e-05
-150.30,60.10,24.57,1.9640458e-05
-150.20,60.10,24.21,1.8915922e-05
-150.10,60.10,23.88,1.8261070e-05
-150.00,60.10,23.56,1.8090197e-05
-149.90,60.10,23.27,1.7547394e-05
-149.80,60.10,23.00,1.7194530e-05
-149.70,60.10,22.75,1.7984202e-05
-149.60,60.10,22.52,1.8494334e-05
-149.50,60.10,22.29,1.8701500e-05
-149.40,60.10,22.06,1.8595444e-05
-149.30,60.10,21.83,1.8179836e-05
-149.20,60.10,21.58,1.7472241e-05
-149.10,60.10,21.34,1.6503257e-05
-149.00,60.10,21.09,1.5314794e-05
-148.90,60.10,20.85,1.3957530e-05
-148.80,60.10,20.62,1.2487673e-05
-148.70,60.10,20.42,1.0963283e-05
-148.60,60.10,20.23,8.2958366e-06
-148.50,60.10,20.06,7.1462799e-06
-148.40,60.10,19.90,6.0153369e-06
-148.30,60.10,19.74,2.6558329e-06
-148.20,60.10,19.58,2.2045009e-06
-148.10,60.10,19.41,1.7849867e-06
-148.00,60.10,19.21,1.4098570e-06
-139.40,60.10,2.08,1.9422070e-05
-139.30,60.10,2.04,1.8278187e-05
-139.20,60.10,2.01,1.7041715e-05
-139.10,60.10,2.01,1.5697558e-05
-139.00,60.10,2.04,1.4229268e-05
-138.90,60.10,2.11,1.2764076e-05
-138.80,60.10,2.22,1.1306940e-05
-138.70,60.10,2.36,9.9300632e-06
-138.60,60.10,2.55,8.6403543e-06
-138.50,60.10,2.77,7.4416553e-06
-138.40,60.10,3.03,6.3597856e-06
-138.30,60.10,3.33,5.4001154e-06
-138.20,60.10,3.67,4.5499396e-06
-138.10,60.10,4.04,3.8163507e-06
-154.50,60.20,215.28,5.9662151e-05
-154.40,60.20,204.71,7.7988418e-05
-154.30,60.20,194.82,1.1005551e-04
-154.20,60.20,185.51,1.3806935e-04
-154.10,60.20,176.66,1.6380142e-04
-154.00,60.20,168.17,1.9279765e-04
-153.90,60.20,159.96,2.1797792e-04
-153.80,60.20,151.95,2.4155667e-04
-153.70,60.20,144.11,2.6260971e-04
-153.60,60.20,136.43,2.8382265e-04
-153.50,60.20,128.92,3.0413376e-04
-153.40,60.20,121.61,3.1845475e-04
-153.30,60.20,114.52,3.3196746e-04
-153.20,60.20,107.68,3.3861872e-04
-153.10,60.20,101.10,3.4344302e-04
-153.00,60.20,94.80,3.4893000e-04
-152.90,60.20,88.78,3.4902541e-04
-152.80,60.20,83.06,3.4198845e-04
-152.70,60.20,77.64,3.3042244e-04
-152.60,60.20,72.54,3.1293328e-04
-152.50,60.20,67.77,2.9840737e-04
-152.40,60.20,63.32,2.7982959e-04
-152.30,60.20,59.20,2.6701535e-04
-152.20,60.20,55.40,2.5153866e-04
-152.10,60.20,51.90,2.3529566e-04
-152.00,60.20,48.69,2.1471828e-04
-151.90,60.20,45.74,1.9816355e-04
-151.80,60.20,43.05,1.7848752e-04
-151.70,60.20,40.58,1.6058669e-04
-151.60,60.20,38.33,1.4994530e-04
-151.50,60.20,36.29,1.3903628e-04
-151.40,60.20,34.45,1.2845676e-04
-151.30,60.20,32.81,1.1679670e-04
-151.20,60.20,31.36,1.0581801e-04
-151.10,60.20,30.10,9.3788984e-05
-151.00,60.20,29.03,8.1144342e-05
-150.90,60.20,28.12,7.1903384e-05
-150.80,60.20,27.38,6.0635940e-05
-150.70,60.20,26.76,5.1927714e-05
-150.60,60.20,26.26,4.2940315e-05
-150.50,60.20,25.85,3.5499256e-05
-150.40,60.20,25.49,2.5914984e-05
-150.30,60.20,25.18,2.4912257e-05
-150.20,60.20,24.89,2.4007848e-05
-150.10,60.20,24.63,2.3184685e-05
-150.00,60.20,24.38,2.1076614e-05
-149.90,60.20,24.14,1.9507843e-05
-149.80,60.20,23.91,1.9529033e-05
-149.70,60.20,23.68,2.0982088e-05
-149.60,60.20,23.44,2.0951170e-05
-149.50,60.20,23.19,1.9376934e-05
-149.40,60.20,22.93,1.8949254e-05
-149.30,60.20,22.65,1.8203457e-05
-149.20,60.20,22.36,1.7177880e-05
-149.10,60.20,22.06,1.5922504e-05
-149.00,60.20,21.78,1.4495257e-05
-148.90,60.20,21.51,1.2957962e-05
-148.80,60.20,21.26,1.1372276e-05
-148.70,60.20,21.03,9.7959258e-06
-148.60,60.20,20.82,5.7974275e-06
-148.50,60.20,20.64,4.9259063e-06
-148.40,60.20,20.46,4.0932727e-06
-148.30,60.20,20.28,3.3264068e-06
-148.20,60.20,20.09,1.4097327e-06
-139.60,60.20,2.44,1.6027651e-05
-139.50,60.20,2.40,1.5971182e-05
-139.40,60.20,2.37,1.5577943e-05
-139.30,60.20,2.35,1.4975910e-05
-139.20,60.20,2.35,1.4207209e-05
-139.10,60.20,2.38,1.3276114e-05
-139.00,60.20,2.44,1.2252185e-05
-138.90,60.20,2.52,1.1147568e-05
-138.80,60.20,2.64,1.0007513e-05
-138.70,60.20,2.79,8.8983084e-06
-138.60,60.20,2.98,7.8348633e-06
-138.50,60.20,3.20,6.8241639e-06
-138.40,60.20,3.46,5.8945751e-06
-138.30,60.20,3.75,5.0569074e-06
-138.20,60.20,4.08,4.3035263e-06
-154.40,60.30,218.33,7.0172968e-05
-154.30,60.30,207.74,1.0072097e-04
-154.20,60.30,197.72,1.2438880e-04
-154.10,60.30,188.18,1.4904917e-04
-154.00,60.30,178.99,1.7295570e-04
-153.90,60.30,170.08,1.9533943e-04
-153.80,60.30,161.37,2.1444249e-04
-153.70,60.30,152.83,2.3435874e-04
-153.60,60.30,144.46,2.5135590e-04
-153.50,60.30,136.27,2.6687657e-04
-153.40,60.30,128.31,2.7931284e-04
-153.30,60.30,120.60,2.8895615e-04
-153.20,60.30,113.18,2.9482859e-04
-153.10,60.30,106.07,2.9896880e-04
-153.00,60.30,99.29,3.0298730e-04
-152.90,60.30,92.85,3.0284350e-04
-152.80,60.30,86.75,2.9782018e-04
-152.70,60.30,81.00,2.9013485e-04
-152.60,60.30,75.60,2.7940724e-04
-152.50,60.30,70.57,2.6797157e-04
-152.40,60.30,65.90,2.5617381e-04
-152.30,60.30,61.58,2.4737555e-04
-152.20,60.30,57.60,2.3234118e-04
-152.10,60.30,53.94,2.1918083e-04
-152.00,60.30,50.58,2.0620460e-04
-151.90,60.30,47.50,1.9523165e-04
-151.80,60.30,44.68,1.7782220e-04
-151.70,60.30,42.09,1.6626666e-04
-151.60,60.30,39.72,1.5370546e-04
-151.50,60.30,37.57,1.4390960e-04
-151.40,60.30,35.62,1.3693179e-04
-151.30,60.30,33.87,1.2718710e-04
-151.20,60.30,32.32,1.1508645e-04
-151.10,60.30,30.96,1.0336081e-04
-151.00,60.30,29.79,9.1623719e-05
-150.90,60.30,28.81,7.8198460e-05
-150.80,60.30,28.01,6.8129893e-05
-150.70,60.30,27.35,5.9129177e-05
-150.60,60.30,26.83,5.1282841e-05
-150.50,60.30,26.41,4.3535126e-05
-150.40,60.30,26.08,3.5675245e-05
-150.30,60.30,25.81,3.2386448e-05
-150.20,60.30,25.57,2.9576093e-05
-150.10,60.30,25.36,2.7136419e-05
-150.00,60.30,25.17,2.4833441e-05
-149.90,60.30,24.98,2.2967785e-05
-149.80,60.30,24.78,2.1323804e-05
-149.70,60.30,24.56,2.1124459e-05
-149.60,60.30,24.33,2.0560641e-05
-149.50,60.30,24.06,2.0979534e-05
-149.40,60.30,23.77,1.9935301e-05
-149.30,60.30,23.45,1.7458194e-05
-149.20,60.30,23.12,1.6225662e-05
-149.10,60.30,22.79,1.4797010e-05
-149.00,60.30,22.47,1.3240724e-05
-148.90,60.30,22.17,1.1625167e-05
-148.80,60.30,21.91,1.0013979e-05
-148.70,60.30,21.67,8.4623776e-06
-148.60,60.30,21.45,5.6170006e-06
-148.50,60.30,21.25,4.6951214e-06
-148.40,60.30,21.05,2.6833956e-06
-148.30,60.30,20.84,2.0836729e-06
-148.20,60.30,20.63,1.5794760e-06
-139.90,60.30,2.84,9.6450020e-06
-139.80,60.30,2.80,1.0527137e-05
-139.70,60.30,2.78,1.1192120e-05
-139.60,60.30,2.75,1.1619591e-05
-139.50,60.30,2.74,1.1789712e-05
-139.40,60.30,2.74,1.1699273e-05
-139.30,60.30,2.76,1.1446064e-05
-139.20,60.30,2.79,1.1021325e-05
-139.10,60.30,2.84,1.0442990e-05
-139.00,60.30,2.92,9.7619926e-06
-138.90,60.30,3.02,8.9894680e-06
-138.80,60.30,3.14,8.1736182e-06
-138.70,60.30,3.30,7.3467049e-06
-138.60,60.30,3.48,6.5355885e-06
-138.50,60.30,3.69,5.7486625e-06
-138.40,60.30,3.94,5.0124461e-06
-138.30,60.30,4.22,4.3389833e-06
-138.20,60.30,4.54,3.7252711e-06
-154.30,60.40,220.83,7.7757391e-05
-154.20,60.40,210.11,1.0365072e-04
-154.10,60.40,199.84,1.2464830e-04
-154.00,60.40,189.92,1.5070645e-04
-153.90,60.40,180.27,1.6529181e-04
-153.80,60.40,170.82,1.7946122e-04
-153.70,60.40,161.54,1.9454058e-04
-153.60,60.40,152.45,2.0696617e-04
-153.50,60.40,143.56,2.1967836e-04
-153.40,60.40,134.93,2.3018490e-04
-153.30,60.40,126.60,2.3846425e-04
-153.20,60.40,118.60,2.4111409e-04
-153.10,60.40,110.97,2.4748106e-04
-153.00,60.40,103.72,2.4929373e-04
-152.90,60.40,96.87,2.5129579e-04
-152.80,60.40,90.41,2.5115221e-04
-152.70,60.40,84.34,2.4583911e-04
-152.60,60.40,78.67,2.3883026e-04
-152.50,60.40,73.40,2.3231833e-04
-152.40,60.40,68.51,2.2296094e-04
-152.30,60.40,64.00,2.1383230e-04
-152.20,60.40,59.85,2.0608219e-04
-152.10,60.40,56.04,2.0197395e-04
-152.00,60.40,52.54,1.9175674e-04
-151.90,60.40,49.33,1.7866197e-04
-151.80,60.40,46.38,1.6861758e-04
-151.70,60.40,43.67,1.5819027e-04
-151.60,60.40,41.19,1.5116029e-04
-151.50,60.40,38.92,1.4533926e-04
-151.40,60.40,36.86,1.3814081e-04
-151.30,60.40,35.00,1.2807439e-04
-151.20,60.40,33.35,1.1586867e-04
-151.10,60.40,31.90,1.0755380e-04
-151.00,60.40,30.65,9.3892697e-05
-150.90,60.40,29.59,8.4764700e-05
-150.80,60.40,28.72,7.3455466e-05
-150.70,60.40,28.02,6.4802728e-05
-150.60,60.40,27.47,5.7323523e-05
-150.50,60.40,27.04,4.9974391e-05
-150.40,60.40,26.71,4.2229733e-05
-150.30,60.40,26.45,3.8379112e-05
-150.20,60.40,26.24,3.6419074e-05
-150.10,60.40,26.06,3.4542487e-05
-150.00,60.40,25.90,3.0235182e-05
-149.90,60.40,25.74,2.6552913e-05
-149.80,60.40,25.57,2.4599436e-05
-149.70,60.40,25.37,2.2944995e-05
-149.60,60.40,25.13,2.2306018e-05
-149.50,60.40,24.86,2.1321745e-05
-149.40,60.40,24.55,2.0033406e-05
-149.30,60.40,24.21,1.8495581e-05
-149.20,60.40,23.85,1.5517524e-05
-149.10,60.40,23.49,1.4003031e-05
-149.00,60.40,23.15,1.2376513e-05
-148.90,60.40,22.84,1.0712651e-05
-148.80,60.40,22.57,9.0794062e-06
-148.70,60.40,22.32,7.5338064e-06
-148.60,60.40,22.09,4.7875277e-06
-148.50,60.40,21.87,3.9034807e-06
-148.40,60.40,21.65,3.1071553e-06
-148.30,60.40,21.42,2.4145949e-06
-148.20,60.40,21.17,1.8318769e-06
-148.00,60.40,20.63,1.3861406e-06
-147.90,60.40,20.34,1.5417734e-06
-147.80,60.40,20.04,1.6748052e-06
-147.70,60.40,19.74,1.7767996e-06
-147.60,60.40,19.44,1.8409542e-06
-147.50,60.40,19.14,1.8628497e-06
-147.40,60.40,18.86,1.8409542e-06
-147.30,60.40,18.59,1.7767996e-06
-147.20,60.40,18.35,1.6748052e-06
-147.10,60.40,18.13,1.5417734e-06
-147.00,60.40,17.93,1.3861406e-06
-140.40,60.40,3.33,2.5640958e-06
-140.30,60.40,3.29,3.2412383e-06
-140.20,60.40,3.25,3.9822156e-06
-140.10,60.40,3.21,4.7638814e-06
-140.00,60.40,3.19,5.5516287e-06
-139.90,60.40,3.17,6.3059232e-06
-139.80,60.40,3.16,6.9746964e-06
-139.70,60.40,3.16,7.5272540e-06
-139.60,60.40,3.16,7.9316560e-06
-139.50,60.40,3.18,8.1652363e-06
-139.40,60.40,3.21,8.2056301e-06
-139.30,60.40,3.26,8.1442480e-06
-139.20,60.40,3.31,7.9393171e-06
-139.10,60.40,3.38,7.6105182e-06
-139.00,60.40,3.47,7.1916252e-06
-138.90,60.40,3.58,6.6904700e-06
-138.80,60.40,3.71,6.1418303e-06
-138.70,60.40,3.86,5.5704427e-06
-138.60,60.40,4.04,4.9974797e-06
-138.50,60.40,4.25,4.4381740e-06
-138.40,60.40,4.49,3.9011833e-06
-138.30,60.40,4.76,3.4083850e-06
-138.20,60.40,5.07,2.9590670e-06
-154.10,60.50,211.51,1.0234820e-04
-154.00,60.50,200.84,1.1409516e-04
-153.90,60.50,190.41,1.2748018e-04
-153.80,60.50,180.19,1.4257506e-04
-153.70,60.50,170.15,1.5536418e-04
-153.60,60.50,160.32,1.6375753e-04
-153.50,60.50,150.72,1.7274226e-04
-153.40,60.50,141.42,1.8013320e-04
-153.30,60.50,132.46,1.8461326e-04
-153.20,60.50,123.90,1.8927341e-04
-153.10,60.50,115.76,1.9410720e-04
-153.00,60.50,108.07,1.9341668e-04
-152.90,60.50,100.82,1.9998342e-04
-152.80,60.50,94.03,2.0006908e-04
-152.70,60.50,87.67,1.9985898e-04
-152.60,60.50,81.75,1.9680171e-04
-152.50,60.50,76.25,1.9535506e-04
-152.40,60.50,71.16,1.8739743e-04
-152.30,60.50,66.47,1.8572480e-04
-152.20,60.50,62.16,1.8365261e-04
-152.10,60.50,58.20,1.7671702e-04
-152.00,60.50,54.55,1.6560801e-04
-151.90,60.50,51.21,1.6253513e-04
-151.80,60.50,48.13,1.5608235e-04
-151.70,60.50,45.30,1.5147216e-04
-151.60,60.50,42.71,1.4671594e-04
-151.50,60.50,40.33,1.3943504e-04
-151.40,60.50,38.16,1.3237040e-04
-151.30,60.50,36.21,1.2534413e-04
-151.20,60.50,34.46,1.1602801e-04
-151.10,60.50,32.92,1.1017597e-04
-151.00,60.50,31.59,9.7878658e-05
-150.90,60.50,30.46,8.8453121e-05
-150.80,60.50,29.53,7.8202969e-05
-150.70,60.50,28.78,6.9924198e-05
-150.60,60.50,28.18,6.1896676e-05
-150.50,60.50,27.72,5.6771073e-05
-150.40,60.50,27.37,5.2350668e-05
-150.30,60.50,27.10,4.8320577e-05
-150.20,60.50,26.89,4.4878201e-05
-150.10,60.50,26.72,4.2747268e-05
-150.00,60.50,26.57,3.9403092e-05
-149.90,60.50,26.43,3.4849229e-05
-149.80,60.50,26.27,3.0841416e-05
-149.70,60.50,26.08,2.9840204e-05
-149.60,60.50,25.85,2.7196255e-05
-149.50,60.50,25.58,2.4363526e-05
-149.40,60.50,25.26,2.1403310e-05
-149.30,60.50,24.91,1.8481075e-05
-149.20,60.50,24.54,1.6772174e-05
-149.10,60.50,24.17,1.3761335e-05
-149.00,60.50,23.83,1.2228403e-05
-148.90,60.50,23.51,1.0639492e-05
-148.80,60.50,23.23,9.0624901e-06
-148.70,60.50,22.98,7.5557997e-06
-148.60,60.50,22.74,5.0155959e-06
-148.50,60.50,22.50,4.0920021e-06
-148.40,60.50,22.26,3.2595031e-06
-148.30,60.50,21.99,4.0352302e-06
-148.20,60.50,21.72,3.7152454e-06
-148.10,60.50,21.42,2.0869041e-06
-148.00,60.50,21.12,2.3758072e-06
-147.90,60.50,20.80,2.6416917e-06
-147.80,60.50,20.49,2.8688986e-06
-147.70,60.50,20.17,3.0430585e-06
-147.60,60.50,19.87,3.1525892e-06
-147.50,60.50,19.57,3.1899686e-06
-147.40,60.50,19.29,3.1525892e-06
-147.30,60.50,19.03,3.0430585e-06
-147.20,60.50,18.79,2.8688986e-06
-147.10,60.50,18.58,2.6416917e-06
-147.00,60.50,18.39,2.3758072e-06
-146.90,60.50,18.23,2.0869041e-06
-146.80,60.50,18.09,1.7904250e-06
-146.70,60.50,17.98,1.5002800e-06
-140.30,60.50,3.66,1.9318587e-06
-140.20,60.50,3.63,2.3937606e-06
-140.10,60.50,3.61,2.8909773e-06
-140.00,60.50,3.60,3.3990360e-06
-139.90,60.50,3.60,3.8968813e-06
-139.80,60.50,3.62,4.3582426e-06
-139.70,60.50,3.64,4.7569834e-06
-139.60,60.50,3.68,5.0695512e-06
-139.50,60.50,3.72,5.2706737e-06
-139.40,60.50,3.77,5.3618718e-06
-139.30,60.50,3.83,5.3759799e-06
-139.20,60.50,3.90,5.2988063e-06
-139.10,60.50,3.99,5.1274094e-06
-139.00,60.50,4.08,4.8882733e-06
-138.90,60.50,4.20,4.5859805e-06
-138.80,60.50,4.33,4.2434653e-06
-138.70,60.50,4.48,3.8777678e-06
-138.60,60.50,4.66,3.5033178e-06
-138.50,60.50,4.86,3.1323505e-06
-138.40,60.50,5.09,2.7798024e-06
-138.30,60.50,5.36,2.4516917e-06
-154.00,60.60,211.64,7.9967076e-05
-153.90,60.60,200.43,9.4932469e-05
-153.80,60.60,189.42,1.0495547e-04
-153.70,60.60,178.61,1.1275222e-04
-153.60,60.60,168.02,1.1793159e-04
-153.50,60.60,157.71,1.2369215e-04
-153.40,60.60,147.74,1.3227348e-04
-153.30,60.60,138.17,1.3685206e-04
-153.20,60.60,129.06,1.4407962e-04
-153.10,60.60,120.44,1.4500225e-04
-153.00,60.60,112.33,1.4781571e-04
-152.90,60.60,104.72,1.4983608e-04
-152.80,60.60,97.60,1.5768342e-04
-152.70,60.60,90.98,1.5673144e-04
-152.60,60.60,84.82,1.5677059e-04
-152.50,60.60,79.11,1.5548648e-04
-152.40,60.60,73.84,1.5417089e-04
-152.30,60.60,68.98,1.5520229e-04
-152.20,60.60,64.50,1.5077369e-04
-152.10,60.60,60.39,1.4928034e-04
-152.00,60.60,56.61,1.4722246e-04
-151.90,60.60,53.13,1.4790491e-04
-151.80,60.60,49.93,1.4194181e-04
-151.70,60.60,46.98,1.3814982e-04
-151.60,60.60,44.27,1.3721674e-04
-151.50,60.60,41.78,1.3019207e-04
-151.40,60.60,39.52,1.2851168e-04
-151.30,60.60,37.47,1.2220848e-04
-151.20,60.60,35.63,1.1655791e-04
-151.10,60.60,34.02,1.0866317e-04
-151.00,60.60,32.61,1.0463244e-04
-150.90,60.60,31.42,9.7951983e-05
-150.80,60.60,30.42,8.7791157e-05
-150.70,60.60,29.61,7.9768837e-05
-150.60,60.60,28.97,7.4265121e-05
-150.50,60.60,28.47,6.5545351e-05
-150.40,60.60,28.08,6.2746124e-05
-150.30,60.60,27.78,5.5853703e-05
-150.20,60.60,27.54,5.2050437e-05
-150.10,60.60,27.35,4.8193464e-05
-150.00,60.60,27.19,4.5683972e-05
-149.90,60.60,27.04,4.0567864e-05
-149.80,60.60,26.89,3.5870433e-05
-149.70,60.60,26.70,3.2742225e-05
-149.60,60.60,26.48,3.0806138e-05
-149.50,60.60,26.22,2.8530053e-05
-149.40,60.60,25.90,2.6008824e-05
-149.30,60.60,25.56,2.2105619e-05
-149.20,60.60,25.19,1.7196870e-05
-149.10,60.60,24.84,1.3854113e-05
-149.00,60.60,24.50,1.1028497e-05
-148.90,60.60,24.19,9.6410494e-06
-148.80,60.60,23.92,8.2493000e-06
-148.70,60.60,23.66,5.6936615e-06
-148.60,60.60,23.41,4.7604014e-06
-148.50,60.60,23.15,5.4144848e-06
-148.40,60.60,22.88,5.0082914e-06
-148.30,60.60,22.58,4.7439783e-06
-148.20,60.60,22.27,4.6148819e-06
-148.10,60.60,21.94,3.2418268e-06
-148.00,60.60,21.61,3.6891343e-06
-147.90,60.60,21.27,4.1006528e-06
-147.80,60.60,20.94,4.4522066e-06
-147.70,60.60,20.61,4.7216229e-06
-147.60,60.60,20.30,4.8910366e-06
-147.50,60.60,20.00,4.9488481e-06
-147.40,60.60,19.71,4.8910366e-06
-147.30,60.60,19.45,4.7216229e-06
-147.20,60.60,19.22,4.4522066e-06
-147.10,60.60,19.01,4.1006528e-06
-147.00,60.60,18.83,3.6891343e-06
-146.90,60.60,18.67,3.2418268e-06
-146.80,60.60,18.53,2.7825896e-06
-146.70,60.60,18.42,2.3329351e-06
-146.60,60.60,18.31,1.9105152e-06
-146.50,60.60,18.22,1.5282447e-06
-140.10,60.60,4.13,1.6569686e-06
-140.00,60.60,4.14,1.9623671e-06
-139.90,60.60,4.16,2.2673874e-06
-139.80,60.60,4.19,2.5566191e-06
-139.70,60.60,4.24,2.8106243e-06
-139.60,60.60,4.29,3.0166755e-06
-139.50,60.60,4.35,3.1620014e-06
-139.40,60.60,4.41,3.2473274e-06
-139.30,60.60,4.48,3.2810809e-06
-139.20,60.60,4.56,3.2577281e-06
-139.10,60.60,4.64,3.1784670e-06
-139.00,60.60,4.74,3.0512210e-06
-138.90,60.60,4.86,2.8815114e-06
-138.80,60.60,4.99,2.6867829e-06
-138.70,60.60,5.15,2.4737767e-06
-138.60,60.60,5.33,2.2509923e-06
-138.50,60.60,5.53,2.0324504e-06
-153.90,60.70,210.29,6.9172961e-05
-153.80,60.70,198.49,7.0781152e-05
-153.70,60.70,186.89,7.4054036e-05
-153.60,60.70,175.54,8.4591006e-05
-153.50,60.70,164.52,8.9624238e-05
-153.40,60.70,153.89,9.3797211e-05
-153.30,60.70,143.73,9.8127215e-05
-153.20,60.70,134.10,1.0242888e-04
-153.10,60.70,125.02,1.0624689e-04
-153.00,60.70,116.50,1.1049824e-04
-152.90,60.70,108.55,1.1137675e-04
-152.80,60.70,101.15,1.1360895e-04
-152.70,60.70,94.27,1.1988088e-04
-152.60,60.70,87.89,1.2277272e-04
-152.50,60.70,81.99,1.1979899e-04
-152.40,60.70,76.54,1.2018487e-04
-152.30,60.70,71.51,1.2418263e-04
-152.20,60.70,66.88,1.2967903e-04
-152.10,60.70,62.61,1.3282582e-04
-152.00,60.70,58.69,1.3467122e-04
-151.90,60.70,55.08,1.3283589e-04
-151.80,60.70,51.75,1.3152583e-04
-151.70,60.70,48.68,1.3200144e-04
-151.60,60.70,45.86,1.2989917e-04
-151.50,60.70,43.28,1.2689928e-04
-151.40,60.70,40.92,1.2562211e-04
-151.30,60.70,38.78,1.2057462e-04
-151.20,60.70,36.87,1.1495351e-04
