lon,lat,depth,pdf
-151.20,60.20,31.36,3.8724550e-06
-151.10,60.20,30.10,3.8719020e-06
-151.00,60.20,29.03,2.7491853e-06
-150.90,60.20,28.12,3.2622596e-06
-150.80,60.20,27.38,3.8014211e-06
-150.70,60.20,26.76,4.3400847e-06
-150.60,60.20,26.26,4.8483755e-06
-150.50,60.20,25.85,5.2845249e-06
-150.40,60.20,25.49,7.3375308e-06
-150.30,60.20,25.18,8.0536208e-06
-150.20,60.20,24.89,8.7091997e-06
-150.10,60.20,24.63,9.2876633e-06
-150.00,60.20,24.38,9.7746723e-06
-149.90,60.20,24.14,1.0157722e-05
-149.80,60.20,23.91,1.0425663e-05
-149.70,60.20,23.68,1.0568478e-05
-149.60,60.20,23.44,1.0577558e-05
-149.50,60.20,23.19,1.0446546e-05
-149.40,60.20,22.93,1.1303606e-05
-149.30,60.20,22.65,1.1022771e-05
-149.20,60.20,22.36,1.0590952e-05
-149.10,60.20,22.06,1.0016040e-05
-149.00,60.20,21.78,8.3105165e-06
-148.90,60.20,21.51,9.1645678e-06
-148.80,60.20,21.26,1.0501790e-05
-148.70,60.20,21.03,1.0725002e-05
-148.60,60.20,20.82,1.1053431e-05
-148.50,60.20,20.64,1.1507088e-05
-148.40,60.20,20.46,1.5115000e-05
-148.30,60.20,20.28,1.7401483e-05
-148.20,60.20,20.09,2.1341255e-05
-148.10,60.20,19.89,2.4770474e-05
-148.00,60.20,19.67,2.8768301e-05
-147.90,60.20,19.42,3.2745757e-05
-147.80,60.20,19.15,3.8247061e-05
-147.70,60.20,18.87,4.3697806e-05
-147.60,60.20,18.57,4.9164850e-05
-147.50,60.20,18.28,5.3029377e-05
-147.40,60.20,17.98,5.6277139e-05
-147.30,60.20,17.70,5.9965918e-05
-147.20,60.20,17.43,6.6381434e-05
-147.10,60.20,17.19,7.1477093e-05
-147.00,60.20,16.97,7.3820622e-05
-146.90,60.20,16.79,7.5570774e-05
-146.80,60.20,16.63,7.6722224e-05
-146.70,60.20,16.51,7.7268536e-05
-146.60,60.20,16.42,7.6142060e-05
-146.50,60.20,16.35,7.5709584e-05
-146.40,60.20,16.30,7.3278987e-05
-146.30,60.20,16.26,7.0498354e-05
-146.20,60.20,16.23,6.6131835e-05
-146.10,60.20,16.21,6.3679992e-05
-146.00,60.20,16.19,5.9413477e-05
-145.90,60.20,16.18,5.4518772e-05
-145.80,60.20,16.17,5.0911695e-05
-145.70,60.20,16.15,4.5590584e-05
-145.60,60.20,16.12,4.1289922e-05
-145.50,60.20,16.08,3.5448548e-05
-145.40,60.20,16.02,3.1278079e-05
-145.30,60.20,15.93,2.7115748e-05
-145.20,60.20,15.80,2.1950586e-05
-145.10,60.20,15.64,1.7394380e-05
-145.00,60.20,15.43,1.4604300e-05
-144.90,60.20,15.18,1.2071546e-05
-144.80,60.20,14.89,9.8469317e-06
-144.70,60.20,14.55,4.1710814e-06
-144.60,60.20,14.17,2.2000071e-06
-144.50,60.20,13.75,1.9715198e-06
-144.40,60.20,13.30,1.7283801e-06
-144.30,60.20,12.84,1.4805073e-06
-139.60,60.20,2.44,3.5944673e-05
-139.50,60.20,2.40,3.3196073e-05
-139.40,60.20,2.37,2.8131159e-05
-139.30,60.20,2.35,2.5692268e-05
-139.20,60.20,2.35,2.3165306e-05
-139.10,60.20,2.38,2.0580197e-05
-139.00,60.20,2.44,1.8062441e-05
-138.90,60.20,2.52,1.5655253e-05
-138.80,60.20,2.64,1.3389725e-05
-138.70,60.20,2.79,1.1344168e-05
-138.60,60.20,2.98,9.5185633e-06
-138.50,60.20,3.20,7.9016870e-06
-138.40,60.20,3.46,6.5060324e-06
-138.30,60.20,3.75,5.3212426e-06
-151.90,60.30,47.50,4.7015854e-06
-151.80,60.30,44.68,4.0595955e-06
-151.70,60.30,42.09,3.4760664e-06
-151.60,60.30,39.72,2.9424187e-06
-151.50,60.30,37.57,3.9524033e-06
-151.40,60.30,35.62,3.5961577e-06
-151.30,60.30,33.87,3.2753498e-06
-151.20,60.30,32.32,2.9837793e-06
-151.10,60.30,30.96,3.3026496e-06
-151.00,60.30,29.79,3.6157384e-06
-150.90,60.30,28.81,3.9294242e-06
-150.80,60.30,28.01,4.2216146e-06
-150.70,60.30,27.35,4.4938936e-06
-150.60,60.30,26.83,4.7363612e-06
-150.50,60.30,26.41,4.9086531e-06
-150.40,60.30,26.08,5.2991812e-06
-150.30,60.30,25.81,5.8403098e-06
-150.20,60.30,25.57,6.3445868e-06
-150.10,60.30,25.36,6.7994633e-06
-150.00,60.30,25.17,7.1933732e-06
-149.90,60.30,24.98,7.5154591e-06
-149.80,60.30,24.78,7.7553429e-06
-149.70,60.30,24.56,9.0892555e-06
-149.60,60.30,24.33,9.2701343e-06
-149.50,60.30,24.06,9.3235453e-06
-149.40,60.30,23.77,9.2381168e-06
-149.30,60.30,23.45,9.0081831e-06
-149.20,60.30,23.12,7.4164752e-06
-149.10,60.30,22.79,7.1879206e-06
-149.00,60.30,22.47,6.7997964e-06
-148.90,60.30,22.17,9.2475535e-06
-148.80,60.30,21.91,1.0803049e-05
-148.70,60.30,21.67,1.1320721e-05
-148.60,60.30,21.45,1.0908565e-05
-148.50,60.30,21.25,1.3204074e-05
-148.40,60.30,21.05,1.4593657e-05
-148.30,60.30,20.84,2.0957850e-05
-148.20,60.30,20.63,2.3914539e-05
-148.10,60.30,20.40,2.7760187e-05
-148.00,60.30,20.15,3.1701742e-05
-147.90,60.30,19.88,3.5552298e-05
-147.80,60.30,19.59,4.0627914e-05
-147.70,60.30,19.30,4.6072755e-05
-147.60,60.30,19.00,5.2743654e-05
-147.50,60.30,18.71,5.6648013e-05
-147.40,60.30,18.42,5.9873444e-05
-147.30,60.30,18.15,6.2295804e-05
-147.20,60.30,17.89,6.8680755e-05
-147.10,60.30,17.66,7.2351627e-05
-147.00,60.30,17.46,7.4326151e-05
-146.90,60.30,17.28,7.6930311e-05
-146.80,60.30,17.14,7.7939761e-05
-146.70,60.30,17.02,7.7353166e-05
-146.60,60.30,16.93,7.6036024e-05
-146.50,60.30,16.86,7.5822667e-05
-146.40,60.30,16.80,7.4895810e-05
-146.30,60.30,16.75,7.2097112e-05
-146.20,60.30,16.71,6.8914985e-05
-146.10,60.30,16.68,6.6243551e-05
-146.00,60.30,16.65,5.9056992e-05
-145.90,60.30,16.62,5.4726499e-05
-145.80,60.30,16.60,4.8489407e-05
-145.70,60.30,16.57,4.4441822e-05
-145.60,60.30,16.53,4.1011152e-05
-145.50,60.30,16.48,3.5282618e-05
-145.40,60.30,16.41,3.0747404e-05
-145.30,60.30,16.31,2.6291912e-05
-145.20,60.30,16.18,2.0901752e-05
-145.10,60.30,16.01,1.6181975e-05
-145.00,60.30,15.79,1.3327994e-05
-144.90,60.30,15.53,1.0776993e-05
-144.80,60.30,15.22,8.5615817e-06
-144.70,60.30,14.86,2.9318055e-06
-144.60,60.30,14.46,1.2045218e-06
-139.90,60.30,2.84,3.2889695e-05
-139.80,60.30,2.80,3.2142162e-05
-139.70,60.30,2.78,3.0957358e-05
-139.60,60.30,2.75,2.9406350e-05
-139.50,60.30,2.74,2.7525668e-05
-139.40,60.30,2.74,2.5369597e-05
-139.30,60.30,2.76,2.1657680e-05
-139.20,60.30,2.79,1.9798336e-05
-139.10,60.30,2.84,1.7869575e-05
-139.00,60.30,2.92,1.5890942e-05
-138.90,60.30,3.02,1.3942583e-05
-138.80,60.30,3.14,1.2080089e-05
-138.70,60.30,3.30,1.0347748e-05
-138.60,60.30,3.48,8.7738386e-06
-138.50,60.30,3.69,7.3566294e-06
-138.40,60.30,3.94,6.1155034e-06
-138.30,60.30,4.22,5.0479260e-06
-151.90,60.40,49.33,2.9263312e-06
-151.80,60.40,46.38,4.6947670e-06
-151.70,60.40,43.67,4.4828861e-06
-151.60,60.40,41.19,4.3053659e-06
-151.50,60.40,38.92,4.1453385e-06
-151.40,60.40,36.86,2.7804251e-06
-151.30,60.40,35.00,2.8664260e-06
-151.20,60.40,33.35,2.9116717e-06
-151.10,60.40,31.90,2.9149702e-06
-151.00,60.40,30.65,4.1403373e-06
-150.90,60.40,29.59,4.2755495e-06
-150.80,60.40,28.72,4.3725710e-06
-150.70,60.40,28.02,4.4241580e-06
-150.60,60.40,27.47,5.6288267e-06
-150.50,60.40,27.04,5.7278797e-06
-150.40,60.40,26.71,6.9287791e-06
-150.30,60.40,26.45,6.9886115e-06
-150.20,60.40,26.24,8.4853264e-06
-150.10,60.40,26.06,7.6347655e-06
-150.00,60.40,25.90,9.2382414e-06
-149.90,60.40,25.74,9.6935955e-06
-149.80,60.40,25.57,1.0031541e-05
-149.70,60.40,25.37,1.0238949e-05
-149.60,60.40,25.13,1.0305789e-05
-149.50,60.40,24.86,9.1845345e-06
-149.40,60.40,24.55,9.1046274e-06
-149.30,60.40,24.21,6.8510347e-06
-149.20,60.40,23.85,8.1132001e-06
-149.10,60.40,23.49,8.1830175e-06
-149.00,60.40,23.15,9.6771317e-06
-148.90,60.40,22.84,9.9700660e-06
-148.80,60.40,22.57,1.0241058e-05
-148.70,60.40,22.32,1.2246864e-05
-148.60,60.40,22.09,1.3017430e-05
-148.50,60.40,21.87,1.5660536e-05
-148.40,60.40,21.65,1.7076373e-05
-148.30,60.40,21.42,2.0806671e-05
-148.20,60.40,21.17,2.4122712e-05
-148.10,60.40,20.91,3.0132179e-05
-148.00,60.40,20.63,3.4089507e-05
-147.90,60.40,20.34,3.7905553e-05
-147.80,60.40,20.04,4.2593612e-05
-147.70,60.40,19.74,4.8901342e-05
-147.60,60.40,19.44,5.5312896e-05
-147.50,60.40,19.14,5.7734410e-05
-147.40,60.40,18.86,6.0697473e-05
-147.30,60.40,18.59,6.3994653e-05
-147.20,60.40,18.35,7.1215563e-05
-147.10,60.40,18.13,7.3282183e-05
-147.00,60.40,17.93,7.6396789e-05
-146.90,60.40,17.77,7.7593485e-05
-146.80,60.40,17.63,7.8207195e-05
-146.70,60.40,17.51,7.7207966e-05
-146.60,60.40,17.42,7.6827272e-05
-146.50,60.40,17.34,7.4699902e-05
-146.40,60.40,17.27,7.1078996e-05
-146.30,60.40,17.21,6.9666772e-05
-146.20,60.40,17.16,6.5036363e-05
-146.10,60.40,17.11,6.2522720e-05
-146.00,60.40,17.07,5.5796427e-05
-145.90,60.40,17.03,5.2650714e-05
-145.80,60.40,17.00,4.6422601e-05
-145.70,60.40,16.96,4.1253876e-05
-145.60,60.40,16.92,3.7108330e-05
-145.50,60.40,16.87,3.1611587e-05
-145.40,60.40,16.79,2.7281136e-05
-145.30,60.40,16.69,2.3025674e-05
-145.20,60.40,16.55,1.7864273e-05
-145.10,60.40,16.37,1.3388972e-05
-145.00,60.40,16.14,1.0735338e-05
-144.90,60.40,15.87,8.4187333e-06
-144.80,60.40,15.54,6.4496311e-06
-142.70,60.40,6.16,3.1290783e-06
-141.60,60.40,4.16,2.0323108e-05
-141.50,60.40,4.11,2.1257431e-05
-141.40,60.40,4.06,2.1976692e-05
-141.30,60.40,4.01,2.2440811e-05
-141.20,60.40,3.94,2.2721689e-05
-141.10,60.40,3.87,2.2759691e-05
-141.00,60.40,3.79,2.2595083e-05
-140.90,60.40,3.70,2.2216763e-05
-140.80,60.40,3.62,2.1612050e-05
-140.70,60.40,3.54,2.0711448e-05
-140.60,60.40,3.46,2.5461781e-05
-140.50,60.40,3.39,2.5610865e-05
-140.40,60.40,3.33,2.3520096e-05
-140.30,60.40,3.29,2.4266836e-05
-140.20,60.40,3.25,2.4813300e-05
-140.10,60.40,3.21,2.5099183e-05
-140.00,60.40,3.19,2.5161191e-05
-139.90,60.40,3.17,2.4985282e-05
-139.80,60.40,3.16,2.4516295e-05
-139.70,60.40,3.16,2.3779024e-05
-139.60,60.40,3.16,2.2772135e-05
-139.50,60.40,3.18,2.1507237e-05
-139.40,60.40,3.21,1.9984295e-05
-139.30,60.40,3.26,1.6975705e-05
-139.20,60.40,3.31,1.5741833e-05
-139.10,60.40,3.38,1.4377033e-05
-139.00,60.40,3.47,1.2927630e-05
-138.90,60.40,3.58,1.2853926e-05
-138.80,60.40,3.71,1.1614171e-05
-138.70,60.40,3.86,1.0455887e-05
-138.60,60.40,4.04,9.4063779e-06
-138.50,60.40,4.25,8.4780937e-06
-138.40,60.40,4.49,7.6838994e-06
-138.30,60.40,4.76,2.6253769e-06
-138.20,60.40,5.07,2.8481334e-06
-151.80,60.50,48.13,3.6497112e-06
-151.70,60.50,45.30,3.8940951e-06
-151.60,60.50,42.71,4.1248658e-06
-151.50,60.50,40.33,4.3240895e-06
-151.40,60.50,38.16,4.4809391e-06
-151.30,60.50,36.21,4.5850812e-06
-151.20,60.50,34.46,4.6325717e-06
-151.10,60.50,32.92,4.6161594e-06
-151.00,60.50,31.59,4.5243968e-06
-150.90,60.50,30.46,5.6979399e-06
-150.80,60.50,29.53,5.6981576e-06
-150.70,60.50,28.78,8.0789362e-06
-150.60,60.50,28.18,8.3492015e-06
-150.50,60.50,27.72,8.5767471e-06
-150.40,60.50,27.37,8.7196297e-06
-150.30,60.50,27.10,8.7555522e-06
-150.20,60.50,26.89,8.6759067e-06
-150.10,60.50,26.72,1.1319786e-05
-150.00,60.50,26.57,1.0304439e-05
-149.90,60.50,26.43,1.0792448e-05
-149.80,60.50,26.27,1.1138499e-05
-149.70,60.50,26.08,1.1330153e-05
-149.60,60.50,25.85,1.0371570e-05
-149.50,60.50,25.58,1.0381662e-05
-149.40,60.50,25.26,1.0226450e-05
-149.30,60.50,24.91,1.1537477e-05
-149.20,60.50,24.54,1.0380532e-05
-149.10,60.50,24.17,1.0375113e-05
-149.00,60.50,23.83,1.0838548e-05
-148.90,60.50,23.51,1.1319810e-05
-148.80,60.50,23.23,1.1765451e-05
-148.70,60.50,22.98,1.3541611e-05
-148.60,60.50,22.74,1.5902960e-05
-148.50,60.50,22.50,1.7206698e-05
-148.40,60.50,22.26,1.9195489e-05
-148.30,60.50,21.99,2.1345241e-05
-148.20,60.50,21.72,2.3876505e-05
-148.10,60.50,21.42,3.1084239e-05
-148.00,60.50,21.12,3.4713847e-05
-147.90,60.50,20.80,4.1100484e-05
-147.80,60.50,20.49,4.4888948e-05
-147.70,60.50,20.17,4.8216442e-05
-147.60,60.50,19.87,5.3947774e-05
-147.50,60.50,19.57,5.9578159e-05
-147.40,60.50,19.29,6.0864027e-05
-147.30,60.50,19.03,6.4529909e-05
-147.20,60.50,18.79,6.5976671e-05
-147.10,60.50,18.58,7.1721600e-05
-147.00,60.50,18.39,7.4112053e-05
-146.90,60.50,18.23,7.4828929e-05
-146.80,60.50,18.09,7.4930434e-05
-146.70,60.50,17.98,7.4444017e-05
-146.60,60.50,17.88,7.3390661e-05
-146.50,60.50,17.79,7.0561888e-05
-146.40,60.50,17.71,6.6662203e-05
-146.30,60.50,17.64,6.3399384e-05
-146.20,60.50,17.58,5.8576821e-05
-146.10,60.50,17.52,5.4915048e-05
-146.00,60.50,17.47,5.0811058e-05
-145.90,60.50,17.42,4.5308039e-05
-145.80,60.50,17.38,4.0983826e-05
-145.70,60.50,17.35,3.7323757e-05
-145.60,60.50,17.30,3.2212181e-05
-145.50,60.50,17.25,2.8282276e-05
-145.40,60.50,17.18,2.2995105e-05
-145.30,60.50,17.08,1.8074064e-05
-145.20,60.50,16.94,1.3698390e-05
-145.10,60.50,16.76,1.1224873e-05
-145.00,60.50,16.52,8.9798200e-06
-144.90,60.50,16.23,7.0133967e-06
-144.80,60.50,15.89,1.3628568e-06
-142.80,60.50,6.78,2.2215020e-06
-142.70,60.50,6.47,3.0012338e-06
-142.60,60.50,6.16,3.9448466e-06
-142.50,60.50,5.85,5.0517698e-06
-142.40,60.50,5.57,6.2988491e-06
-142.30,60.50,5.32,7.6429266e-06
-142.20,60.50,5.11,9.0217680e-06
-142.10,60.50,4.95,1.0342250e-05
-142.00,60.50,4.82,1.1537869e-05
-141.90,60.50,4.73,1.2528980e-05
-141.80,60.50,4.66,1.5698265e-05
-141.70,60.50,4.61,1.6823560e-05
-141.60,60.50,4.57,1.7741634e-05
-141.50,60.50,4.52,1.8443840e-05
-141.40,60.50,4.47,1.8933713e-05
-141.30,60.50,4.42,1.9190377e-05
-141.20,60.50,4.35,1.9269239e-05
-141.10,60.50,4.28,1.9181358e-05
-141.00,60.50,4.19,1.8886897e-05
-140.90,60.50,4.10,1.8424680e-05
-140.80,60.50,4.01,1.7794058e-05
-140.70,60.50,3.92,1.6963232e-05
-140.60,60.50,3.83,1.9760143e-05
-140.50,60.50,3.76,1.9641250e-05
-140.40,60.50,3.70,1.9521424e-05
-140.30,60.50,3.66,1.7817486e-05
-140.20,60.50,3.63,1.8117419e-05
-140.10,60.50,3.61,1.8275038e-05
-140.00,60.50,3.60,1.8263299e-05
-139.90,60.50,3.60,1.8099958e-05
-139.80,60.50,3.62,1.7775763e-05
-139.70,60.50,3.64,1.7280669e-05
-139.60,60.50,3.68,1.6607925e-05
-139.50,60.50,3.72,1.5738254e-05
-139.40,60.50,3.77,1.4702791e-05
-139.30,60.50,3.83,1.2366256e-05
-139.20,60.50,3.90,1.3012468e-05
-139.10,60.50,3.99,1.2388648e-05
-139.00,60.50,4.08,1.1701672e-05
-138.90,60.50,4.20,1.0999761e-05
-138.80,60.50,4.33,1.0318820e-05
-138.70,60.50,4.48,9.7056335e-06
-138.60,60.50,4.66,9.1501427e-06
-138.50,60.50,4.86,8.6811017e-06
-138.40,60.50,5.09,8.3358616e-06
-138.30,60.50,5.36,4.5858051e-06
-138.20,60.50,5.66,5.0004924e-06
-151.80,60.60,49.93,5.5458149e-06
-151.70,60.60,46.98,5.8577074e-06
-151.60,60.60,44.27,6.1391657e-06
-151.50,60.60,41.78,6.3841775e-06
-151.40,60.60,39.52,6.5673418e-06
-151.30,60.60,37.47,6.6754056e-06
-151.20,60.60,35.63,6.7047037e-06
-151.10,60.60,34.02,6.6372537e-06
-151.00,60.60,32.61,8.2535629e-06
-150.90,60.60,31.42,8.3224328e-06
-150.80,60.60,30.42,1.0009401e-05
-150.70,60.60,29.61,1.1497397e-05
-150.60,60.60,28.97,1.1849415e-05
-150.50,60.60,28.47,1.2154003e-05
-150.40,60.60,28.08,1.2383333e-05
-150.30,60.60,27.78,1.3898329e-05
-150.20,60.60,27.54,1.6593656e-05
-150.10,60.60,27.35,1.7069273e-05
-150.00,60.60,27.19,1.7383806e-05
-149.90,60.60,27.04,1.7514353e-05
-149.80,60.60,26.89,1.7481684e-05
-149.70,60.60,26.70,1.7611745e-05
-149.60,60.60,26.48,1.6415286e-05
-149.50,60.60,26.22,1.7566820e-05
-149.40,60.60,25.90,1.7431831e-05
-149.30,60.60,25.56,1.7123808e-05
-149.20,60.60,25.19,1.6667420e-05
-149.10,60.60,24.84,1.2695251e-05
-149.00,60.60,24.50,1.4165528e-05
-148.90,60.60,24.19,1.3128931e-05
-148.80,60.60,23.92,1.3658682e-05
-148.70,60.60,23.66,1.3131260e-05
-148.60,60.60,23.41,1.5325858e-05
-148.50,60.60,23.15,1.7854901e-05
-148.40,60.60,22.88,2.2267501e-05
-148.30,60.60,22.58,2.4501319e-05
-148.20,60.60,22.27,2.8462977e-05
-148.10,60.60,21.94,3.1166465e-05
-148.00,60.60,21.61,3.5155203e-05
-147.90,60.60,21.27,4.0193510e-05
-147.80,60.60,20.94,4.4772755e-05
-147.70,60.60,20.61,4.9560523e-05
-147.60,60.60,20.30,5.3848076e-05
-147.50,60.60,20.00,5.9242799e-05
-147.40,60.60,19.71,6.1841394e-05
-147.30,60.60,19.45,6.3667555e-05
-147.20,60.60,19.22,6.4682401e-05
-147.10,60.60,19.01,6.9287301e-05
-147.00,60.60,18.83,6.9995211e-05
-146.90,60.60,18.67,6.9944694e-05
-146.80,60.60,18.53,7.0733586e-05
-146.70,60.60,18.42,6.9653477e-05
-146.60,60.60,18.31,6.6751342e-05
-146.50,60.60,18.22,6.3662504e-05
-146.40,60.60,18.13,6.1516375e-05
-146.30,60.60,18.05,5.5503968e-05
-146.20,60.60,17.97,5.2962400e-05
-146.10,60.60,17.91,4.5568430e-05
-146.00,60.60,17.85,4.2979031e-05
-145.90,60.60,17.81,3.8617472e-05
-145.80,60.60,17.77,3.4105627e-05
-145.70,60.60,17.74,3.0833041e-05
-145.60,60.60,17.71,2.5932550e-05
-145.50,60.60,17.66,2.2686032e-05
-145.40,60.60,17.60,1.9421521e-05
-145.30,60.60,17.51,1.5230482e-05
-145.20,60.60,17.38,1.0433278e-05
-145.10,60.60,17.20,8.5510623e-06
-145.00,60.60,16.96,6.8426438e-06
-144.90,60.60,16.67,4.1074106e-06
-142.80,60.60,7.14,2.0502906e-06
-142.70,60.60,6.87,2.7411564e-06
-142.60,60.60,6.60,3.5746892e-06
-142.50,60.60,6.33,4.5448293e-06
-142.40,60.60,6.07,5.6309937e-06
-142.30,60.60,5.83,6.7858942e-06
-142.20,60.60,5.63,7.9674944e-06
-142.10,60.60,5.46,9.1133320e-06
-142.00,60.60,5.33,1.0155043e-05
-141.90,60.60,5.23,1.1025584e-05
-141.80,60.60,5.16,1.1666811e-05
-141.70,60.60,5.11,1.4351038e-05
-141.60,60.60,5.06,1.5060268e-05
-141.50,60.60,5.02,1.5565983e-05
-141.40,60.60,4.98,1.5844914e-05
-141.30,60.60,4.92,1.5942597e-05
-141.20,60.60,4.86,1.5874991e-05
-141.10,60.60,4.78,1.5658687e-05
-141.00,60.60,4.70,1.5282803e-05
-140.90,60.60,4.60,1.4778605e-05
-140.80,60.60,4.50,1.4154109e-05
-140.70,60.60,4.41,1.3415872e-05
-140.60,60.60,4.32,1.2571293e-05
-140.50,60.60,4.25,1.1609852e-05
-140.40,60.60,4.20,1.4319251e-05
-140.30,60.60,4.16,1.2572826e-05
-140.20,60.60,4.14,1.2694147e-05
-140.10,60.60,4.13,1.2715415e-05
-140.00,60.60,4.14,1.2643090e-05
-139.90,60.60,4.16,1.2478781e-05
-139.80,60.60,4.19,1.2219570e-05
-139.70,60.60,4.24,1.1845502e-05
-139.60,60.60,4.29,1.1365198e-05
-139.50,60.60,4.35,1.0776831e-05
-139.40,60.60,4.41,8.6757295e-06
-139.30,60.60,4.48,1.0073699e-05
-139.20,60.60,4.56,1.0005317e-05
-139.10,60.60,4.64,9.8791732e-06
-139.00,60.60,4.74,9.7386102e-06
-138.90,60.60,4.86,9.5864107e-06
-138.80,60.60,4.99,9.4705385e-06
-138.70,60.60,5.15,9.3997763e-06
-138.60,60.60,5.33,9.3998840e-06
-138.50,60.60,5.53,5.9545471e-06
-138.40,60.60,5.76,6.6149587e-06
-138.30,60.60,6.03,7.2876222e-06
-138.20,60.60,6.33,7.9739785e-06
-151.70,60.70,48.68,8.0082062e-06
-151.60,60.70,45.86,8.3142766e-06
-151.50,60.70,43.28,8.5727307e-06
-151.40,60.70,40.92,8.7503392e-06
-151.30,60.70,38.78,8.8318327e-06
-151.20,60.70,36.87,1.0557448e-05
-151.10,60.70,35.18,1.0800832e-05
-151.00,60.70,33.71,1.3991050e-05
-150.90,60.70,32.45,1.4680030e-05
-150.80,60.70,31.40,1.5343180e-05
-150.70,60.70,30.53,1.5961009e-05
-150.60,60.70,29.84,1.7709227e-05
-150.50,60.70,29.28,2.0907944e-05
-150.40,60.70,28.84,2.1868905e-05
-150.30,60.70,28.49,2.4493089e-05
-150.20,60.70,28.21,2.5514224e-05
-150.10,60.70,27.98,2.6280747e-05
-150.00,60.70,27.79,2.6748851e-05
-149.90,60.70,27.62,2.6885400e-05
-149.80,60.70,27.45,2.5272927e-05
-149.70,60.70,27.27,2.5061692e-05
-149.60,60.70,27.06,2.4438714e-05
-149.50,60.70,26.80,2.4231110e-05
-149.40,60.70,26.51,2.3572517e-05
-149.30,60.70,26.19,2.1668214e-05
-149.20,60.70,25.85,2.0897022e-05
-149.10,60.70,25.51,2.0009804e-05
-149.00,60.70,25.19,1.9042319e-05
-148.90,60.70,24.90,1.8698381e-05
-148.80,60.70,24.63,1.6311427e-05
-148.70,60.70,24.37,1.5355822e-05
-148.60,60.70,24.11,1.7305590e-05
-148.50,60.70,23.83,1.8041157e-05
-148.40,60.70,23.53,2.4806093e-05
-148.30,60.70,23.19,2.7078385e-05
-148.20,60.70,22.84,3.0673925e-05
-148.10,60.70,22.48,3.3283175e-05
-148.00,60.70,22.12,3.6056210e-05
-147.90,60.70,21.75,4.1934286e-05
-147.80,60.70,21.40,4.5429245e-05
-147.70,60.70,21.06,5.0797982e-05
-147.60,60.70,20.73,5.3633831e-05
-147.50,60.70,20.42,5.8726104e-05
-147.40,60.70,20.13,6.2229921e-05
-147.30,60.70,19.86,6.5220608e-05
-147.20,60.70,19.63,6.4698548e-05
-147.10,60.70,19.42,6.3976617e-05
-147.00,60.70,19.24,6.3458201e-05
-146.90,60.70,19.08,6.6685163e-05
-146.80,60.70,18.95,6.4368422e-05
-146.70,60.70,18.83,6.2776309e-05
-146.60,60.70,18.72,5.7464078e-05
-146.50,60.70,18.62,5.5573763e-05
-146.40,60.70,18.53,5.2145411e-05
-146.30,60.70,18.44,4.9373761e-05
-146.20,60.70,18.36,4.6200566e-05
-146.10,60.70,18.30,3.9027306e-05
-146.00,60.70,18.24,3.6247057e-05
-145.90,60.70,18.21,3.1936081e-05
-145.80,60.70,18.18,2.8885937e-05
-145.70,60.70,18.17,2.5646453e-05
-145.60,60.70,18.15,2.1244392e-05
-145.50,60.70,18.12,1.5838214e-05
-145.40,60.70,18.08,1.2334336e-05
-145.30,60.70,18.01,1.0421644e-05
-145.20,60.70,17.89,7.2113304e-06
-145.10,60.70,17.73,5.9117076e-06
-142.80,60.70,7.66,1.7795145e-06
-142.70,60.70,7.42,2.3634380e-06
-142.60,60.70,7.17,3.0630412e-06
-142.50,60.70,6.92,3.8724844e-06
-142.40,60.70,6.68,4.7691989e-06
-142.30,60.70,6.45,5.7280945e-06
-142.20,60.70,6.24,6.7083384e-06
-142.10,60.70,6.07,7.6599857e-06
-142.00,60.70,5.93,8.5281815e-06
-141.90,60.70,5.83,9.2454491e-06
-141.80,60.70,5.76,9.7785963e-06
-141.70,60.70,5.71,1.1705566e-05
-141.60,60.70,5.66,1.2229183e-05
-141.50,60.70,5.63,1.2572275e-05
-141.40,60.70,5.59,1.2722790e-05
-141.30,60.70,5.54,1.2711184e-05
-141.20,60.70,5.48,1.2554188e-05
-141.10,60.70,5.41,1.3614842e-05
-141.00,60.70,5.32,1.3364806e-05
-140.90,60.70,5.23,1.3000593e-05
-140.80,60.70,5.13,1.2506374e-05
-140.70,60.70,5.03,1.1905118e-05
-140.60,60.70,4.95,1.2518621e-05
-140.50,60.70,4.88,1.1862330e-05
-140.40,60.70,4.83,1.1102805e-05
-140.30,60.70,4.80,1.1636745e-05
-140.20,60.70,4.79,1.1574851e-05
-140.10,60.70,4.79,1.1385331e-05
-140.00,60.70,4.82,9.9637824e-06
-139.90,60.70,4.85,9.7209068e-06
-139.80,60.70,4.90,9.3917867e-06
-139.70,60.70,4.95,8.9824171e-06
-139.60,60.70,5.01,8.4986866e-06
-139.50,60.70,5.07,8.3598084e-06
-139.40,60.70,5.13,7.2585840e-06
-139.30,60.70,5.20,7.5618796e-06
-139.20,60.70,5.27,7.8545375e-06
-139.10,60.70,5.35,8.1559314e-06
-139.00,60.70,5.44,8.4749141e-06
-138.90,60.70,5.56,8.8483962e-06
-138.80,60.70,5.70,9.2674280e-06
-138.70,60.70,5.86,9.7411799e-06
-138.60,60.70,6.04,7.5970426e-06
-138.50,60.70,6.26,8.5461073e-06
-138.40,60.70,6.49,9.5235937e-06
-138.30,60.70,6.77,1.0528109e-05
-151.60,60.80,47.48,1.0257115e-05
-151.50,60.80,44.80,1.0464998e-05
-151.40,60.80,42.35,1.0597801e-05
-151.30,60.80,40.13,1.0619718e-05
