lon,lat,depth,pdf
-149.80,59.80,20.54,4.0084610e-06
-149.70,59.80,20.24,4.0324555e-06
-149.60,59.80,20.02,4.0619323e-06
-149.50,59.80,19.85,4.1006362e-06
-149.40,59.80,19.73,4.1531224e-06
-149.30,59.80,19.62,4.2248352e-06
-149.20,59.80,19.51,4.3221460e-06
-149.10,59.80,19.40,4.4523224e-06
-149.00,59.80,19.28,4.6234020e-06
-148.90,59.80,19.15,4.8439430e-06
-148.80,59.80,19.02,5.1226383e-06
-148.70,59.80,18.89,5.4677908e-06
-148.60,59.80,18.77,5.8866710e-06
-148.50,59.80,18.66,6.3847977e-06
-148.40,59.80,18.55,6.9652052e-06
-148.30,59.80,18.45,7.6277734e-06
-148.20,59.80,18.34,8.3686990e-06
-148.10,59.80,18.21,9.1801809e-06
-148.00,59.80,18.05,1.0050371e-05
-147.90,59.80,17.85,1.0963615e-05
-147.80,59.80,17.61,1.1900985e-05
-147.70,59.80,17.33,1.2841065e-05
-147.60,59.80,17.02,1.3760950e-05
-147.50,59.80,16.69,1.4637394e-05
-147.40,59.80,16.35,1.5448041e-05
-147.30,59.80,16.01,1.6172674e-05
-147.20,59.80,15.68,1.6794369e-05
-147.10,59.80,15.38,1.7300434e-05
-147.00,59.80,15.10,1.7682916e-05
-146.90,59.80,14.86,1.7938457e-05
-146.80,59.80,14.65,1.8067290e-05
-146.70,59.80,14.48,1.8071361e-05
-146.60,59.80,14.34,1.7951871e-05
-146.50,59.80,14.22,1.7706915e-05
-146.40,59.80,14.13,1.7330181e-05
-146.30,59.80,14.06,1.6811617e-05
-146.20,59.80,14.01,1.6140469e-05
-146.10,59.80,13.97,1.5310255e-05
-146.00,59.80,13.95,1.4324286e-05
-145.90,59.80,13.94,1.3199899e-05
-145.80,59.80,13.94,1.1969726e-05
-145.70,59.80,13.94,1.0679222e-05
-145.60,59.80,13.94,9.3809575e-06
-145.50,59.80,13.92,8.1272197e-06
-145.40,59.80,13.88,6.9629182e-06
-145.30,59.80,13.82,5.9205097e-06
-145.20,59.80,13.73,5.0178213e-06
-145.10,59.80,13.60,4.2587156e-06
-145.00,59.80,13.43,3.6358225e-06
-144.90,59.80,13.23,3.1342704e-06
-144.80,59.80,12.98,2.7354337e-06
-144.70,59.80,12.70,2.4200300e-06
-144.60,59.80,12.39,2.1702711e-06
-138.90,59.80,1.43,3.9665923e-06
-138.80,59.80,1.47,3.7703089e-06
-138.70,59.80,1.56,3.5823972e-06
-138.60,59.80,1.70,3.4024104e-06
-138.50,59.80,1.89,3.2298338e-06
-138.40,59.80,2.14,3.0641294e-06
-138.30,59.80,2.43,2.9047705e-06
-138.20,59.80,2.77,2.7512697e-06
-138.10,59.80,3.14,2.6031973e-06
-152.20,59.90,49.20,2.0970599e-06
-152.10,59.90,46.24,2.2027773e-06
-152.00,59.90,43.50,2.3086539e-06
-151.90,59.90,40.98,2.4141709e-06
-151.80,59.90,38.68,2.5188053e-06
-151.70,59.90,36.59,2.6220375e-06
-151.60,59.90,34.70,2.7233583e-06
-151.50,59.90,33.01,2.8222741e-06
-151.40,59.90,31.50,2.9183122e-06
-151.30,59.90,30.19,3.0110243e-06
-151.20,59.90,29.05,3.0999894e-06
-151.10,59.90,28.08,3.1848173e-06
-151.00,59.90,27.27,3.2651525e-06
-150.90,59.90,26.59,3.3406800e-06
-150.80,59.90,26.00,3.4111348e-06
-150.70,59.90,25.48,3.4763166e-06
-150.60,59.90,24.99,3.5361092e-06
-150.50,59.90,24.50,3.5905082e-06
-150.40,59.90,24.00,3.6396551e-06
-150.30,59.90,23.49,3.6838808e-06
-150.20,59.90,22.98,3.7237567e-06
-150.10,59.90,22.48,3.7601564e-06
-150.00,59.90,22.02,3.7943275e-06
-149.90,59.90,21.61,3.8279768e-06
-149.80,59.90,21.26,3.8633688e-06
-149.70,59.90,20.98,3.9034397e-06
-149.60,59.90,20.76,3.9519243e-06
-149.50,59.90,20.58,4.0134882e-06
-149.40,59.90,20.42,4.0938549e-06
-149.30,59.90,20.27,4.1999040e-06
-149.20,59.90,20.13,4.3397131e-06
-149.10,59.90,19.98,4.5225074e-06
-149.00,59.90,19.82,4.7584796e-06
-148.90,59.90,19.65,5.0584470e-06
-148.80,59.90,19.49,5.4333273e-06
-148.70,59.90,19.33,5.8934344e-06
-148.60,59.90,19.19,6.4476257e-06
-148.50,59.90,19.06,7.1023631e-06
-148.40,59.90,18.94,7.8607782e-06
-148.30,59.90,18.82,8.7218516e-06
-148.20,59.90,18.70,9.6798197e-06
-148.10,59.90,18.56,1.0723909e-05
-148.00,59.90,18.39,1.1838468e-05
-147.90,59.90,18.19,1.3003527e-05
-147.80,59.90,17.95,1.4195752e-05
-147.70,59.90,17.67,1.5389738e-05
-147.60,59.90,17.37,1.6559541e-05
-147.50,59.90,17.05,1.7680313e-05
-147.40,59.90,16.72,1.8729956e-05
-147.30,59.90,16.40,1.9690635e-05
-147.20,59.90,16.09,2.0550008e-05
-147.10,59.90,15.80,2.1301923e-05
-147.00,59.90,15.54,2.1946199e-05
-146.90,59.90,15.31,2.2487053e-05
-146.80,59.90,15.12,2.2929822e-05
-146.70,59.90,14.97,2.3276017e-05
-146.60,59.90,14.85,2.3517529e-05
-146.50,59.90,14.75,2.3631686e-05
-146.40,59.90,14.68,2.3579432e-05
-146.30,59.90,14.63,2.3308724e-05
-146.20,59.90,14.60,2.2763877e-05
-146.10,59.90,14.58,2.1899459e-05
-146.00,59.90,14.57,2.0695157e-05
-145.90,59.90,14.58,1.9166893e-05
-145.80,59.90,14.58,1.7370180e-05
-145.70,59.90,14.59,1.5394072e-05
-145.60,59.90,14.59,1.3347208e-05
-145.50,59.90,14.57,1.1340005e-05
-145.40,59.90,14.53,9.4679481e-06
-145.30,59.90,14.46,7.8000069e-06
-145.20,59.90,14.36,6.3740465e-06
-145.10,59.90,14.22,5.1987691e-06
-145.00,59.90,14.05,4.2601120e-06
-144.90,59.90,13.83,3.5294884e-06
-144.80,59.90,13.57,2.9716565e-06
-144.70,59.90,13.28,2.5508700e-06
-144.60,59.90,12.95,2.2348564e-06
-144.50,59.90,12.58,1.9968069e-06
-144.40,59.90,12.19,1.8158771e-06
-139.00,59.90,1.54,4.6791720e-06
-138.90,59.90,1.56,4.4332704e-06
-138.80,59.90,1.63,4.2000650e-06
-138.70,59.90,1.74,3.9788670e-06
-138.60,59.90,1.90,3.7688765e-06
-138.50,59.90,2.11,3.5692382e-06
-138.40,59.90,2.37,3.3790893e-06
-138.30,59.90,2.67,3.1975986e-06
-138.20,59.90,3.02,3.0239975e-06
-138.10,59.90,3.39,2.8576002e-06
-152.10,60.00,48.05,2.0333671e-06
-152.00,60.00,45.14,2.1309403e-06
-151.90,60.00,42.48,2.2285931e-06
-151.80,60.00,40.04,2.3259504e-06
-151.70,60.00,37.82,2.4226518e-06
-151.60,60.00,35.81,2.5183540e-06
-151.50,60.00,34.00,2.6127316e-06
-151.40,60.00,32.38,2.7054742e-06
-151.30,60.00,30.96,2.7962809e-06
-151.20,60.00,29.72,2.8848527e-06
-151.10,60.00,28.66,2.9708848e-06
-151.00,60.00,27.76,3.0540597e-06
-150.90,60.00,27.01,3.1340450e-06
-150.80,60.00,26.38,3.2104988e-06
-150.70,60.00,25.83,3.2830856e-06
-150.60,60.00,25.34,3.3515052e-06
-150.50,60.00,24.88,3.4155362e-06
-150.40,60.00,24.44,3.4750957e-06
-150.30,60.00,24.00,3.5303125e-06
-150.20,60.00,23.56,3.5816138e-06
-150.10,60.00,23.15,3.6298230e-06
-150.00,60.00,22.76,3.6762670e-06
-149.90,60.00,22.41,3.7228923e-06
-149.80,60.00,22.10,3.7723909e-06
-149.70,60.00,21.84,3.8283362e-06
-149.60,60.00,21.61,3.8953256e-06
-149.50,60.00,21.40,3.9791259e-06
-149.40,60.00,21.21,4.0868052e-06
-149.30,60.00,21.02,4.2268274e-06
-149.20,60.00,20.83,4.4090765e-06
-149.10,60.00,20.63,4.6447648e-06
-149.00,60.00,20.43,4.9461828e-06
-148.90,60.00,20.23,5.3262490e-06
-148.80,60.00,20.03,5.7978393e-06
-148.70,60.00,19.84,6.3729009e-06
-148.60,60.00,19.68,7.0613975e-06
-148.50,60.00,19.52,7.8701679e-06
-148.40,60.00,19.39,8.8018225e-06
-148.30,60.00,19.25,9.8538224e-06
-148.20,60.00,19.11,1.1017894e-05
-148.10,60.00,18.96,1.2279907e-05
-148.00,60.00,18.78,1.3620309e-05
-147.90,60.00,18.56,1.5015126e-05
-147.80,60.00,18.32,1.6437500e-05
-147.70,60.00,18.05,1.7859622e-05
-147.60,60.00,17.75,1.9254927e-05
-147.50,60.00,17.44,2.0600353e-05
-147.40,60.00,17.13,2.1878506e-05
-147.30,60.00,16.82,2.3079547e-05
-147.20,60.00,16.52,2.4202528e-05
-147.10,60.00,16.25,2.5255742e-05
-147.00,60.00,16.00,2.6255349e-05
-146.90,60.00,15.79,2.7221402e-05
-146.80,60.00,15.62,2.8170563e-05
-146.70,60.00,15.48,2.9105671e-05
-146.60,60.00,15.37,3.0003873e-05
-146.50,60.00,15.29,3.0806848e-05
-146.40,60.00,15.23,3.1417875e-05
-146.30,60.00,15.19,3.1709906e-05
-146.20,60.00,15.17,3.1546035e-05
-146.10,60.00,15.16,3.0809219e-05
-146.00,60.00,15.16,2.9433662e-05
-145.90,60.00,15.16,2.7428084e-05
-145.80,60.00,15.17,2.4882702e-05
-145.70,60.00,15.17,2.1956817e-05
-145.60,60.00,15.16,1.8850431e-05
-145.50,60.00,15.14,1.5768433e-05
-145.40,60.00,15.10,1.2887559e-05
-145.30,60.00,15.02,1.0334126e-05
-145.20,60.00,14.91,8.1759549e-06
-145.10,60.00,14.76,6.4271250e-06
-145.00,60.00,14.58,5.0610254e-06
-144.90,60.00,14.35,4.0263519e-06
-144.80,60.00,14.08,3.2617287e-06
-144.70,60.00,13.78,2.7065614e-06
-144.60,60.00,13.43,2.3075539e-06
-144.50,60.00,13.05,2.0215310e-06
-144.40,60.00,12.64,1.8157035e-06
-144.30,60.00,12.21,1.6664940e-06
-144.20,60.00,11.77,1.5577783e-06
-144.10,60.00,11.32,1.4790772e-06
-139.20,60.00,1.76,5.8078274e-06
-139.10,60.00,1.74,5.4830611e-06
-139.00,60.00,1.74,5.1772423e-06
-138.90,60.00,1.79,4.8895325e-06
-138.80,60.00,1.88,4.6189033e-06
-138.70,60.00,2.01,4.3641967e-06
-138.60,60.00,2.18,4.1241820e-06
-138.50,60.00,2.40,3.8976073e-06
-138.40,60.00,2.67,3.6832461e-06
-138.30,60.00,2.97,3.4799354e-06
-138.20,60.00,3.32,3.2866054e-06
-138.10,60.00,3.69,3.1023002e-06
-152.10,60.10,49.94,1.8670244e-06
-152.00,60.10,46.87,1.9571115e-06
-151.90,60.10,44.07,2.0479489e-06
-151.80,60.10,41.50,2.1393756e-06
-151.70,60.10,39.15,2.2312674e-06
-151.60,60.10,37.02,2.3235337e-06
-151.50,60.10,35.10,2.4161087e-06
-151.40,60.10,33.37,2.5089349e-06
-151.30,60.10,31.84,2.6019399e-06
-151.20,60.10,30.50,2.6950064e-06
-151.10,60.10,29.34,2.7879402e-06
-151.00,60.10,28.35,2.8804390e-06
-150.90,60.10,27.52,2.9720695e-06
-150.80,60.10,26.83,3.0622600e-06
-150.70,60.10,26.26,3.1503146e-06
-150.60,60.10,25.77,3.2354578e-06
-150.50,60.10,25.33,3.3169108e-06
-150.40,60.10,24.94,3.3939999e-06
-150.30,60.10,24.57,3.4662936e-06
-150.20,60.10,24.21,3.5337595e-06
-150.10,60.10,23.88,3.5969323e-06
-150.00,60.10,23.56,3.6570817e-06
-149.90,60.10,23.27,3.7163738e-06
-149.80,60.10,23.00,3.7780211e-06
-149.70,60.10,22.75,3.8464204e-06
-149.60,60.10,22.52,3.9272789e-06
-149.50,60.10,22.29,4.0277258e-06
-149.40,60.10,22.06,4.1563997e-06
-149.30,60.10,21.83,4.3234903e-06
-149.20,60.10,21.58,4.5407016e-06
-149.10,60.10,21.34,4.8210891e-06
-149.00,60.10,21.09,5.1787232e-06
-148.90,60.10,20.85,5.6281329e-06
-148.80,60.10,20.62,6.1835068e-06
-148.70,60.10,20.42,6.8576619e-06
-148.60,60.10,20.23,7.6608350e-06
-148.50,60.10,20.06,8.5994027e-06
-148.40,60.10,19.90,9.6746813e-06
-148.30,60.10,19.74,1.0881985e-05
-148.20,60.10,19.58,1.2210128e-05
-148.10,60.10,19.41,1.3641530e-05
-148.00,60.10,19.21,1.5153020e-05
-147.90,60.10,18.98,1.6717352e-05
-147.80,60.10,18.72,1.8305366e-05
-147.70,60.10,18.45,1.9888612e-05
-147.60,60.10,18.15,2.1442245e-05
-147.50,60.10,17.85,2.2947967e-05
-147.40,60.10,17.55,2.4396805e-05
-147.30,60.10,17.25,2.5791505e-05
-147.20,60.10,16.97,2.7148140e-05
-147.10,60.10,16.71,2.8496181e-05
-147.00,60.10,16.48,2.9875771e-05
-146.90,60.10,16.29,3.1330657e-05
-146.80,60.10,16.12,3.2895521e-05
-146.70,60.10,15.99,3.4577993e-05
-146.60,60.10,15.90,3.6338294e-05
-146.50,60.10,15.82,3.8072626e-05
-146.40,60.10,15.77,3.9608403e-05
-146.30,60.10,15.74,4.0718443e-05
-146.20,60.10,15.71,4.1156321e-05
-146.10,60.10,15.70,4.0707411e-05
-146.00,60.10,15.70,3.9242506e-05
-145.90,60.10,15.69,3.6757426e-05
-145.80,60.10,15.69,3.3384812e-05
-145.70,60.10,15.69,2.9373141e-05
-145.60,60.10,15.67,2.5039043e-05
-145.50,60.10,15.64,2.0707613e-05
-145.40,60.10,15.59,1.6657934e-05
-145.30,60.10,15.50,1.3087126e-05
-145.20,60.10,15.39,1.0098258e-05
-145.10,60.10,15.23,7.7093772e-06
-145.00,60.10,15.03,5.8757366e-06
-144.90,60.10,14.80,4.5161133e-06
-144.80,60.10,14.52,3.5361358e-06
-144.70,60.10,14.19,2.8449202e-06
-144.60,60.10,13.83,2.3644352e-06
-144.50,60.10,13.43,2.0329604e-06
-144.40,60.10,13.01,1.8046972e-06
-144.30,60.10,12.56,1.6474209e-06
-144.20,60.10,12.11,1.5395165e-06
-144.10,60.10,11.65,1.4671627e-06
-144.00,60.10,11.19,1.4220061e-06
-143.90,60.10,10.73,1.3993993e-06
-143.80,60.10,10.28,1.3971537e-06
-143.70,60.10,9.82,1.4147069e-06
-139.40,60.10,2.08,7.2024728e-06
-139.30,60.10,2.04,6.7728624e-06
-139.20,60.10,2.01,6.3708044e-06
-139.10,60.10,2.01,5.9950411e-06
-139.00,60.10,2.04,5.6441099e-06
-138.90,60.10,2.11,5.3164114e-06
-138.80,60.10,2.22,5.0102617e-06
-138.70,60.10,2.36,4.7239374e-06
-138.60,60.10,2.55,4.4557168e-06
-138.50,60.10,2.77,4.2039193e-06
-138.40,60.10,3.03,3.9669411e-06
-138.30,60.10,3.33,3.7432860e-06
-138.20,60.10,3.67,3.5315892e-06
-138.10,60.10,4.04,3.3306347e-06
-152.00,60.20,48.69,1.7904782e-06
-151.90,60.20,45.74,1.8761984e-06
-151.80,60.20,43.05,1.9639035e-06
-151.70,60.20,40.58,2.0538492e-06
-151.60,60.20,38.33,2.1463627e-06
-151.50,60.20,36.29,2.2418186e-06
-151.40,60.20,34.45,2.3405985e-06
-151.30,60.20,32.81,2.4430322e-06
-151.20,60.20,31.36,2.5493243e-06
-151.10,60.20,30.10,2.6594693e-06
-151.00,60.20,29.03,2.7731662e-06
-150.90,60.20,28.12,2.8897456e-06
-150.80,60.20,27.38,3.0081267e-06
-150.70,60.20,26.76,3.1268212e-06
-150.60,60.20,26.26,3.2440000e-06
-150.50,60.20,25.85,3.3576308e-06
-150.40,60.20,25.49,3.4656857e-06
-150.30,60.20,25.18,3.5664079e-06
-150.20,60.20,24.89,3.6586145e-06
-150.10,60.20,24.63,3.7420070e-06
-150.00,60.20,24.38,3.8174587e-06
-149.90,60.20,24.14,3.8872541e-06
-149.80,60.20,23.91,3.9552637e-06
-149.70,60.20,23.68,4.0270501e-06
-149.60,60.20,23.44,4.1099113e-06
-149.50,60.20,23.19,4.2128714e-06
-149.40,60.20,22.93,4.3466259e-06
-149.30,60.20,22.65,4.5234378e-06
-149.20,60.20,22.36,4.7569624e-06
-149.10,60.20,22.06,5.0619651e-06
-149.00,60.20,21.78,5.4538816e-06
-148.90,60.20,21.51,5.9481751e-06
-148.80,60.20,21.26,6.5594627e-06
-148.70,60.20,21.03,7.3004172e-06
-148.60,60.20,20.82,8.1805060e-06
-148.50,60.20,20.64,9.2046800e-06
-148.40,60.20,20.46,1.0372181e-05
-148.30,60.20,20.28,1.1675672e-05
-148.20,60.20,20.09,1.3100887e-05
-148.10,60.20,19.89,1.4626990e-05
-148.00,60.20,19.67,1.6227729e-05
-147.90,60.20,19.42,1.7873409e-05
-147.80,60.20,19.15,1.9533564e-05
-147.70,60.20,18.87,2.1180152e-05
-147.60,60.20,18.57,2.2791016e-05
-147.50,60.20,18.28,2.4353400e-05
-147.40,60.20,17.98,2.5867292e-05
-147.30,60.20,17.70,2.7348342e-05
-147.20,60.20,17.43,2.8829836e-05
-147.10,60.20,17.19,3.0362639e-05
-147.00,60.20,16.97,3.2011329e-05
-146.90,60.20,16.79,3.3844247e-05
-146.80,60.20,16.63,3.5915710e-05
-146.70,60.20,16.51,3.8240727e-05
-146.60,60.20,16.42,4.0766427e-05
-146.50,60.20,16.35,4.3348777e-05
-146.40,60.20,16.30,4.5745925e-05
-146.30,60.20,16.26,4.7638030e-05
-146.20,60.20,16.23,4.8676564e-05
-146.10,60.20,16.21,4.8555300e-05
-146.00,60.20,16.19,4.7084715e-05
-145.90,60.20,16.18,4.4246773e-05
-145.80,60.20,16.17,4.0211125e-05
-145.70,60.20,16.15,3.5306057e-05
-145.60,60.20,16.12,2.9952851e-05
-145.50,60.20,16.08,2.4584029e-05
-145.40,60.20,16.02,1.9569257e-05
-145.30,60.20,15.93,1.5167092e-05
-145.20,60.20,15.80,1.1509622e-05
-145.10,60.20,15.64,8.6158803e-06
-145.00,60.20,15.43,6.4228277e-06
-144.90,60.20,15.18,4.8213015e-06
-144.80,60.20,14.89,3.6872557e-06
-144.70,60.20,14.55,2.9034544e-06
-144.60,60.20,14.17,2.3711034e-06
-144.50,60.20,13.75,2.0135462e-06
-144.40,60.20,13.30,1.7750001e-06
-144.30,60.20,12.84,1.6169604e-06
-144.20,60.20,12.36,1.5140602e-06
-144.10,60.20,11.89,1.4503411e-06
-144.00,60.20,11.41,1.4162949e-06
-143.90,60.20,10.94,1.4067044e-06
-143.80,60.20,10.48,1.4191595e-06
-143.70,60.20,10.02,1.4530952e-06
-143.60,60.20,9.56,1.5092069e-06
-143.50,60.20,9.10,1.5891300e-06
-143.40,60.20,8.66,1.6952990e-06
-139.60,60.20,2.44,8.9119745e-06
-139.50,60.20,2.40,8.3432071e-06
-139.40,60.20,2.37,7.8146238e-06
-139.30,60.20,2.35,7.3241656e-06
-139.20,60.20,2.35,6.8694352e-06
-139.10,60.20,2.38,6.4478983e-06
-139.00,60.20,2.44,6.0570002e-06
-138.90,60.20,2.52,5.6942281e-06
-138.80,60.20,2.64,5.3571444e-06
-138.70,60.20,2.79,5.0434065e-06
-138.60,60.20,2.98,4.7507829e-06
-138.50,60.20,3.20,4.4771699e-06
-138.40,60.20,3.46,4.2206091e-06
-138.30,60.20,3.75,3.9793031e-06
-138.20,60.20,4.08,3.7516299e-06
-151.90,60.30,47.50,1.7176010e-06
-151.80,60.30,44.68,1.8049288e-06
-151.70,60.30,42.09,1.8973455e-06
-151.60,60.30,39.72,1.9958933e-06
-151.50,60.30,37.57,2.1017224e-06
-151.40,60.30,35.62,2.2160088e-06
-151.30,60.30,33.87,2.3398326e-06
-151.20,60.30,32.32,2.4740185e-06
-151.10,60.30,30.96,2.6189467e-06
-151.00,60.30,29.79,2.7743532e-06
-150.90,60.30,28.81,2.9391472e-06
-150.80,60.30,28.01,3.1112843e-06
-150.70,60.30,27.35,3.2877326e-06
-150.60,60.30,26.83,3.4645677e-06
-150.50,60.30,26.41,3.6372188e-06
-150.40,60.30,26.08,3.8008633e-06
-150.30,60.30,25.81,3.9509462e-06
-150.20,60.30,25.57,4.0837728e-06
-150.10,60.30,25.36,4.1971060e-06
-150.00,60.30,25.17,4.2906947e-06
-149.90,60.30,24.98,4.3666685e-06
-149.80,60.30,24.78,4.4297546e-06
-149.70,60.30,24.56,4.4873054e-06
-149.60,60.30,24.33,4.5491523e-06
-149.50,60.30,24.06,4.6273257e-06
-149.40,60.30,23.77,4.7356872e-06
-149.30,60.30,23.45,4.8895136e-06
-149.20,60.30,23.12,5.1050480e-06
-149.10,60.30,22.79,5.3990097e-06
-149.00,60.30,22.47,5.7880235e-06
-148.90,60.30,22.17,6.2879232e-06
-148.80,60.30,21.91,6.9128888e-06
-148.70,60.30,21.67,7.6744114e-06
-148.60,60.30,21.45,8.5801275e-06
-148.50,60.30,21.25,9.6326290e-06
-148.40,60.30,21.05,1.0828411e-05
-148.30,60.30,20.84,1.2157161e-05
-148.20,60.30,20.63,1.3601592e-05
-148.10,60.30,20.40,1.5138011e-05
-148.00,60.30,20.15,1.6737712e-05
-147.90,60.30,19.88,1.8369199e-05
-147.80,60.30,19.59,2.0001128e-05
-147.70,60.30,19.30,2.1605754e-05
-147.60,60.30,19.00,2.3162645e-05
-147.50,60.30,18.71,2.4662443e-05
-147.40,60.30,18.42,2.6110457e-05
-147.30,60.30,18.15,2.7529831e-05
-147.20,60.30,17.89,2.8963698e-05
-147.10,60.30,17.66,3.0475083e-05
-147.00,60.30,17.46,3.2142470e-05
-146.90,60.30,17.28,3.4048439e-05
-146.80,60.30,17.14,3.6259351e-05
-146.70,60.30,17.02,3.8796535e-05
-146.60,60.30,16.93,4.1603788e-05
-146.50,60.30,16.86,4.4520962e-05
-146.40,60.30,16.80,4.7276470e-05
-146.30,60.30,16.75,4.9509758e-05
-146.20,60.30,16.71,5.0826994e-05
-146.10,60.30,16.68,5.0881033e-05
-146.00,60.30,16.65,4.9455033e-05
-145.90,60.30,16.62,4.6523810e-05
-145.80,60.30,16.60,4.2271781e-05
-145.70,60.30,16.57,3.7060156e-05
-145.60,60.30,16.53,3.1353321e-05
-145.50,60.30,16.48,2.5627446e-05
-145.40,60.30,16.41,2.0288020e-05
-145.30,60.30,16.31,1.5616576e-05
-145.20,60.30,16.18,1.1754332e-05
-145.10,60.30,16.01,8.7179286e-06
-145.00,60.30,15.79,6.4345422e-06
-144.90,60.30,15.53,4.7821538e-06
-144.80,60.30,15.22,3.6241711e-06
-144.70,60.30,14.86,2.8330923e-06
-144.60,60.30,14.46,2.3028042e-06
-144.50,60.30,14.02,1.9520528e-06
-144.40,60.30,13.54,1.7225298e-06
-144.30,60.30,13.05,1.5745618e-06
-144.20,60.30,12.55,1.4823833e-06
-144.10,60.30,12.05,1.4300113e-06
-144.00,60.30,11.56,1.4080618e-06
-143.90,60.30,11.07,1.4114849e-06
-143.80,60.30,10.59,1.4380478e-06
-143.70,60.30,10.12,1.4873740e-06
-143.60,60.30,9.65,1.5603782e-06
-143.50,60.30,9.20,1.6589721e-06
-143.40,60.30,8.75,1.7859557e-06
-143.30,60.30,8.33,1.9450341e-06
-143.20,60.30,7.91,2.1409123e-06
-143.10,60.30,7.51,2.3794286e-06
-143.00,60.30,7.11,2.6676792e-06
-139.90,60.30,2.84,1.1782993e-05
-139.80,60.30,2.80,1.0978828e-05
-139.70,60.30,2.78,1.0230325e-05
-139.60,60.30,2.75,9.5377440e-06
-139.50,60.30,2.74,8.8992440e-06
-139.40,60.30,2.74,8.3117145e-06
-139.30,60.30,2.76,7.7714074e-06
-139.20,60.30,2.79,7.2743659e-06
-139.10,60.30,2.84,6.8166880e-06
-139.00,60.30,2.92,6.3946658e-06
-138.90,60.30,3.02,6.0048443e-06
-138.80,60.30,3.14,5.6440324e-06
-138.70,60.30,3.30,5.3092937e-06
-138.60,60.30,3.48,4.9979322e-06
-138.50,60.30,3.69,4.7074802e-06
-138.40,60.30,3.94,4.4356913e-06
-138.30,60.30,4.22,4.1805377e-06
-138.20,60.30,4.54,3.9402095e-06
-151.90,60.40,49.33,1.5763364e-06
-151.80,60.40,46.38,1.6679425e-06
-151.70,60.40,43.67,1.7691037e-06
-151.60,60.40,41.19,1.8820649e-06
-151.50,60.40,38.92,2.0093147e-06
-151.40,60.40,36.86,2.1534377e-06
-151.30,60.40,35.00,2.3168842e-06
-151.20,60.40,33.35,2.5016579e-06
-151.10,60.40,31.90,2.7089341e-06
-151.00,60.40,30.65,2.9386421e-06
-150.90,60.40,29.59,3.1890690e-06
-150.80,60.40,28.72,3.4565558e-06
-150.70,60.40,28.02,3.7353706e-06
-150.60,60.40,27.47,4.0178285e-06
-150.50,60.40,27.04,4.2947098e-06
-150.40,60.40,26.71,4.5559787e-06
-150.30,60.40,26.45,4.7917549e-06
-150.20,60.40,26.24,4.9934380e-06
-150.10,60.40,26.06,5.1548431e-06
-150.00,60.40,25.90,5.2731934e-06
-149.90,60.40,25.74,5.3498267e-06
-149.80,60.40,25.57,5.3905201e-06
-149.70,60.40,25.37,5.4053941e-06
-149.60,60.40,25.13,5.4084315e-06
-149.50,60.40,24.86,5.4166987e-06
-149.40,60.40,24.55,5.4493924e-06
-149.30,60.40,24.21,5.5268360e-06
-149.20,60.40,23.85,5.6695226e-06
-149.10,60.40,23.49,5.8972526e-06
-149.00,60.40,23.15,6.2283623e-06
-148.90,60.40,22.84,6.6789982e-06
-148.80,60.40,22.57,7.2623759e-06
-148.70,60.40,22.32,7.9879760e-06
-148.60,60.40,22.09,8.8606758e-06
-148.50,60.40,21.87,9.8798769e-06
-148.40,60.40,21.65,1.1038754e-05
-148.30,60.40,21.42,1.2323803e-05
-148.20,60.40,21.17,1.3714875e-05
-148.10,60.40,20.91,1.5185879e-05
-148.00,60.40,20.63,1.6706236e-05
-147.90,60.40,20.34,1.8243097e-05
-147.80,60.40,20.04,1.9764216e-05
-147.70,60.40,19.74,2.1241273e-05
-147.60,60.40,19.44,2.2653421e-05
-147.50,60.40,19.14,2.3990836e-05
-147.40,60.40,18.86,2.5258081e-05
-147.30,60.40,18.59,2.6477033e-05
-147.20,60.40,18.35,2.7688825e-05
-147.10,60.40,18.13,2.8953666e-05
-147.00,60.40,17.93,3.0346607e-05
-146.90,60.40,17.77,3.1946913e-05
-146.80,60.40,17.63,3.3819205e-05
-146.70,60.40,17.51,3.5986891e-05
-146.60,60.40,17.42,3.8402339e-05
-146.50,60.40,17.34,4.0922788e-05
-146.40,60.40,17.27,4.3303670e-05
-146.30,60.40,17.21,4.5219307e-05
-146.20,60.40,17.16,4.6313795e-05
-146.10,60.40,17.11,4.6273775e-05
-146.00,60.40,17.07,4.4904300e-05
-145.90,60.40,17.03,4.2184245e-05
-145.80,60.40,17.00,3.8282192e-05
-145.70,60.40,16.96,3.3526284e-05
-145.60,60.40,16.92,2.8337177e-05
-145.50,60.40,16.87,2.3145065e-05
-145.40,60.40,16.79,1.8315035e-05
-145.30,60.40,16.69,1.4099061e-05
-145.20,60.40,16.55,1.0621615e-05
-145.10,60.40,16.37,7.8944140e-06
-145.00,60.40,16.14,5.8486745e-06
-144.90,60.40,15.87,4.3719010e-06
-144.80,60.40,15.54,3.3393623e-06
-144.70,60.40,15.16,2.6354482e-06
-144.60,60.40,14.73,2.1645922e-06
-144.50,60.40,14.27,1.8541393e-06
-144.40,60.40,13.77,1.6523559e-06
-144.30,60.40,13.25,1.5243341e-06
-144.20,60.40,12.72,1.4476052e-06
-144.10,60.40,12.20,1.4083717e-06
-144.00,60.40,11.68,1.3986436e-06
-143.90,60.40,11.17,1.4142329e-06
-143.80,60.40,10.67,1.4534327e-06
