lon,lat,depth,pdf
-150.50,59.60,23.85,8.0498726e-06
-150.40,59.60,23.24,6.9854552e-06
-150.30,59.60,22.58,6.1211901e-06
-150.20,59.60,21.90,5.4301535e-06
-150.10,59.60,21.22,4.8851995e-06
-150.00,59.60,20.59,4.4599341e-06
-149.90,59.60,20.04,4.1297795e-06
-149.80,59.60,19.59,3.8728499e-06
-149.70,59.60,19.24,3.6704843e-06
-149.60,59.60,19.00,3.5074127e-06
-149.50,59.60,18.84,3.3716140e-06
-149.40,59.60,18.73,3.2539707e-06
-149.30,59.60,18.65,3.1478226e-06
-149.20,59.60,18.59,3.0485003e-06
-149.10,59.60,18.52,2.9528928e-06
-149.00,59.60,18.45,2.8590718e-06
-148.90,59.60,18.37,2.7659820e-06
-148.80,59.60,18.29,2.6731914e-06
-148.70,59.60,18.21,2.5806949e-06
-148.60,59.60,18.13,2.4887608e-06
-148.50,59.60,18.05,2.3978133e-06
-148.40,59.60,17.98,2.3083440e-06
-148.30,59.60,17.89,2.2208475e-06
-148.20,59.60,17.79,2.1357760e-06
-148.10,59.60,17.66,2.0535117e-06
-148.00,59.60,17.50,1.9743506e-06
-147.90,59.60,17.29,1.8984986e-06
-147.80,59.60,17.03,1.8260737e-06
-147.70,59.60,16.74,1.7571156e-06
-147.60,59.60,16.41,1.6915979e-06
-147.50,59.60,16.06,1.6294424e-06
-147.40,59.60,15.69,1.5705338e-06
-147.30,59.60,15.33,1.5147340e-06
-147.20,59.60,14.97,1.4618942e-06
-147.10,59.60,14.64,1.4118651e-06
-147.00,59.60,14.33,1.3645051e-06
-146.90,59.60,14.04,1.3196850e-06
-146.80,59.60,13.79,1.2772915e-06
-146.70,59.60,13.57,1.2372279e-06
-146.60,59.60,13.37,1.1994133e-06
-146.50,59.60,13.19,1.1637808e-06
-146.40,59.60,13.04,1.1302743e-06
-146.30,59.60,12.91,1.0988456e-06
-146.20,59.60,12.79,1.0694510e-06
-146.10,59.60,12.70,1.0420477e-06
-146.00,59.60,12.62,1.0165916e-06
-145.90,59.60,12.56,9.9303451e-07
-145.80,59.60,12.51,9.7132296e-07
-145.70,59.60,12.47,9.5139684e-07
-145.60,59.60,12.43,9.3318905e-07
-145.50,59.60,12.39,9.1662562e-07
-145.40,59.60,12.34,9.0162616e-07
-145.30,59.60,12.28,8.8810481e-07
-145.20,59.60,12.19,8.7597125e-07
-145.10,59.60,12.08,8.6513208e-07
-145.00,59.60,11.94,8.5549205e-07
-138.60,59.60,1.52,6.5920895e-07
-138.50,59.60,1.66,6.5135645e-07
-138.40,59.60,1.86,6.4324728e-07
-138.30,59.60,2.12,6.3488730e-07
-138.20,59.60,2.43,6.2628318e-07
-138.10,59.60,2.77,6.1744233e-07
-138.00,59.60,3.15,6.0837289e-07
-155.10,59.70,209.52,8.7730841e-06
-155.00,59.70,198.86,9.5946532e-06
-154.90,59.70,188.50,1.0456495e-05
-154.80,59.70,178.60,1.1370259e-05
-154.70,59.70,169.25,1.2365909e-05
-154.60,59.70,160.54,1.3504800e-05
-154.50,59.70,152.47,1.4897677e-05
-154.40,59.70,145.01,1.6724158e-05
-154.30,59.70,138.10,1.9244766e-05
-154.20,59.70,131.65,2.2799473e-05
-154.10,59.70,125.59,2.7850254e-05
-154.00,59.70,119.83,3.5478767e-05
-153.90,59.70,114.32,4.9834273e-05
-153.80,59.70,109.01,8.5528828e-05
-153.70,59.70,103.87,1.8196359e-04
-153.60,59.70,98.88,3.8488937e-04
-153.50,59.70,94.03,5.9003705e-04
-153.40,59.70,89.34,5.9480646e-04
-153.30,59.70,84.79,5.0377438e-04
-153.20,59.70,80.39,4.9212847e-04
-153.10,59.70,76.14,5.2535532e-04
-153.00,59.70,72.05,5.2474652e-04
-152.90,59.70,68.12,4.7382509e-04
-152.80,59.70,64.37,3.9676118e-04
-152.70,59.70,60.78,3.1627787e-04
-152.60,59.70,57.36,2.4449469e-04
-152.50,59.70,54.11,1.8835851e-04
-152.40,59.70,51.03,1.4938061e-04
-152.30,59.70,48.13,1.2368249e-04
-152.20,59.70,45.39,1.0579510e-04
-152.10,59.70,42.84,9.1777217e-05
-152.00,59.70,40.47,7.9704555e-05
-151.90,59.70,38.29,6.8947922e-05
-151.80,59.70,36.29,5.9409605e-05
-151.70,59.70,34.48,5.1072041e-05
-151.60,59.70,32.84,4.3854726e-05
-151.50,59.70,31.39,3.7633874e-05
-151.40,59.70,30.10,3.2288537e-05
-151.30,59.70,28.98,2.7717446e-05
-151.20,59.70,28.03,2.3831038e-05
-151.10,59.70,27.22,2.0539679e-05
-151.00,59.70,26.55,1.7750774e-05
-150.90,59.70,25.99,1.5375151e-05
-150.80,59.70,25.49,1.3336415e-05
-150.70,59.70,25.01,1.1577027e-05
-150.60,59.70,24.52,1.0058486e-05
-150.50,59.70,23.98,8.7566480e-06
-150.40,59.70,23.40,7.6550865e-06
-150.30,59.70,22.77,6.7391748e-06
-150.20,59.70,22.12,5.9923972e-06
-150.10,59.70,21.49,5.3951036e-06
-150.00,59.70,20.90,4.9251068e-06
-149.90,59.70,20.39,4.5592455e-06
-149.80,59.70,19.98,4.2751292e-06
-149.70,59.70,19.66,4.0525546e-06
-149.60,59.70,19.43,3.8743700e-06
-149.50,59.70,19.27,3.7267872e-06
-149.40,59.70,19.16,3.5992627e-06
-149.30,59.70,19.07,3.4841145e-06
-149.20,59.70,18.99,3.3760218e-06
-149.10,59.70,18.91,3.2715144e-06
-149.00,59.70,18.82,3.1685137e-06
-148.90,59.70,18.72,3.0659486e-06
-148.80,59.70,18.62,2.9634502e-06
-148.70,59.70,18.51,2.8611161e-06
-148.60,59.70,18.42,2.7593301e-06
-148.50,59.70,18.33,2.6586285e-06
-148.40,59.70,18.24,2.5596008e-06
-148.30,59.70,18.15,2.4628193e-06
-148.20,59.70,18.05,2.3687909e-06
-148.10,59.70,17.92,2.2779284e-06
-148.00,59.70,17.76,2.1905358e-06
-147.90,59.70,17.55,2.1068059e-06
-147.80,59.70,17.31,2.0268273e-06
-147.70,59.70,17.02,1.9505974e-06
-147.60,59.70,16.70,1.8780394e-06
-147.50,59.70,16.36,1.8090218e-06
-147.40,59.70,16.00,1.7433772e-06
-147.30,59.70,15.65,1.6809205e-06
-147.20,59.70,15.31,1.6214643e-06
-147.10,59.70,14.99,1.5648315e-06
-147.00,59.70,14.70,1.5108640e-06
-146.90,59.70,14.44,1.4594287e-06
-146.80,59.70,14.21,1.4104199e-06
-146.70,59.70,14.01,1.3637585e-06
-146.60,59.70,13.84,1.3193901e-06
-146.50,59.70,13.70,1.2772802e-06
-146.40,59.70,13.58,1.2374097e-06
-146.30,59.70,13.48,1.1997688e-06
-146.20,59.70,13.40,1.1643518e-06
-146.10,59.70,13.34,1.1311519e-06
-146.00,59.70,13.30,1.1001570e-06
-145.90,59.70,13.27,1.0713462e-06
-145.80,59.70,13.25,1.0446871e-06
-145.70,59.70,13.23,1.0201349e-06
-145.60,59.70,13.22,9.9763140e-07
-145.50,59.70,13.19,9.7710554e-07
-145.40,59.70,13.15,9.5847424e-07
-145.30,59.70,13.09,9.4164390e-07
-145.20,59.70,13.00,9.2651222e-07
-145.10,59.70,12.88,9.1297027e-07
-145.00,59.70,12.72,9.0090456e-07
-144.90,59.70,12.53,8.9019919e-07
-144.80,59.70,12.31,8.8073780e-07
-138.70,59.70,1.45,6.7696522e-07
-138.60,59.70,1.57,6.6917872e-07
-138.50,59.70,1.74,6.6113501e-07
-138.40,59.70,1.97,6.5283893e-07
-138.30,59.70,2.25,6.4429612e-07
-138.20,59.70,2.57,6.3551306e-07
-138.10,59.70,2.93,6.2649696e-07
-138.00,59.70,3.32,6.1725580e-07
-155.00,59.80,213.12,7.7205861e-06
-154.90,59.80,202.01,8.4188352e-06
-154.80,59.80,191.40,9.1888429e-06
-154.70,59.80,181.41,1.0082576e-05
-154.60,59.80,172.09,1.1201506e-05
-154.50,59.80,163.46,1.2732457e-05
-154.40,59.80,155.47,1.4997968e-05
-154.30,59.80,148.06,1.8510567e-05
-154.20,59.80,141.14,2.4002844e-05
-154.10,59.80,134.62,3.2427074e-05
-154.00,59.80,128.42,4.5188380e-05
-153.90,59.80,122.49,6.5939550e-05
-153.80,59.80,116.75,1.0771983e-04
-153.70,59.80,111.19,2.0902678e-04
-153.60,59.80,105.79,4.1969585e-04
-153.50,59.80,100.53,6.7001171e-04
-153.40,59.80,95.43,8.2493644e-04
-153.30,59.80,90.47,9.7065773e-04
-153.20,59.80,85.67,1.0375901e-03
-153.10,59.80,81.03,8.7363749e-04
-153.00,59.80,76.55,6.6888300e-04
-152.90,59.80,72.23,5.1522463e-04
-152.80,59.80,68.09,3.9827597e-04
-152.70,59.80,64.14,3.0986483e-04
-152.60,59.80,60.37,2.4404709e-04
-152.50,59.80,56.79,1.9656910e-04
-152.40,59.80,53.42,1.6374396e-04
-152.30,59.80,50.24,1.4035686e-04
-152.20,59.80,47.27,1.2177724e-04
-152.10,59.80,44.50,1.0569137e-04
-152.00,59.80,41.94,9.1548221e-05
-151.90,59.80,39.59,7.9341019e-05
-151.80,59.80,37.43,6.8921531e-05
-151.70,59.80,35.48,5.9926942e-05
-151.60,59.80,33.71,5.1975447e-05
-151.50,59.80,32.13,4.4833312e-05
-151.40,59.80,30.74,3.8442081e-05
-151.30,59.80,29.53,3.2840170e-05
-151.20,59.80,28.48,2.8062469e-05
-151.10,59.80,27.60,2.4079364e-05
-151.00,59.80,26.87,2.0791090e-05
-150.90,59.80,26.25,1.8059443e-05
-150.80,59.80,25.71,1.5748325e-05
-150.70,59.80,25.21,1.3752175e-05
-150.60,59.80,24.72,1.2005204e-05
-150.50,59.80,24.20,1.0475179e-05
-150.40,59.80,23.65,9.1499904e-06
-150.30,59.80,23.08,8.0243005e-06
-150.20,59.80,22.49,7.0903858e-06
-150.10,59.80,21.92,6.3340534e-06
-150.00,59.80,21.39,5.7345903e-06
-149.90,59.80,20.92,5.2670112e-06
-149.80,59.80,20.54,4.9050260e-06
-149.70,59.80,20.24,4.6236713e-06
-149.60,59.80,20.02,4.4010982e-06
-149.50,59.80,19.85,4.2194388e-06
-149.40,59.80,19.73,4.0649185e-06
-149.30,59.80,19.62,3.9274783e-06
-149.20,59.80,19.51,3.8001559e-06
-149.10,59.80,19.40,3.6784115e-06
-149.00,59.80,19.28,3.5595082e-06
-148.90,59.80,19.15,3.4419950e-06
-148.80,59.80,19.02,3.3253020e-06
-148.70,59.80,18.89,3.2094328e-06
-148.60,59.80,18.77,3.0947378e-06
-148.50,59.80,18.66,2.9817480e-06
-148.40,59.80,18.55,2.8710553e-06
-148.30,59.80,18.45,2.7632294e-06
-148.20,59.80,18.34,2.6587620e-06
-148.10,59.80,18.21,2.5580334e-06
-148.00,59.80,18.05,2.4612982e-06
-147.90,59.80,17.85,2.3686835e-06
-147.80,59.80,17.61,2.2801993e-06
-147.70,59.80,17.33,2.1957564e-06
-147.60,59.80,17.02,2.1151882e-06
-147.50,59.80,16.69,2.0382754e-06
-147.40,59.80,16.35,1.9647706e-06
-147.30,59.80,16.01,1.8944204e-06
-147.20,59.80,15.68,1.8269846e-06
-147.10,59.80,15.38,1.7622506e-06
-147.00,59.80,15.10,1.7000439e-06
-146.90,59.80,14.86,1.6402335e-06
-146.80,59.80,14.65,1.5827327e-06
-146.70,59.80,14.48,1.5274969e-06
-146.60,59.80,14.34,1.4745180e-06
-146.50,59.80,14.22,1.4238172e-06
-146.40,59.80,14.13,1.3754359e-06
-146.30,59.80,14.06,1.3294274e-06
-146.20,59.80,14.01,1.2858479e-06
-146.10,59.80,13.97,1.2447484e-06
-146.00,59.80,13.95,1.2061691e-06
-145.90,59.80,13.94,1.1701333e-06
-145.80,59.80,13.94,1.1366446e-06
-145.70,59.80,13.94,1.1056846e-06
-145.60,59.80,13.94,1.0772123e-06
-145.50,59.80,13.92,1.0511648e-06
-145.40,59.80,13.88,1.0274589e-06
-145.30,59.80,13.82,1.0059936e-06
-145.20,59.80,13.73,9.8665260e-07
-145.10,59.80,13.60,9.6930788e-07
-145.00,59.80,13.43,9.5382271e-07
-144.90,59.80,13.23,9.4005496e-07
-144.80,59.80,12.98,9.2786006e-07
-144.70,59.80,12.70,9.1709377e-07
-144.60,59.80,12.39,9.0761457e-07
-138.90,59.80,1.43,7.0052809e-07
-138.80,59.80,1.47,6.9306832e-07
-138.70,59.80,1.56,6.8535088e-07
-138.60,59.80,1.70,6.7737859e-07
-138.50,59.80,1.89,6.6915516e-07
-138.40,59.80,2.14,6.6068514e-07
-138.30,59.80,2.43,6.5197392e-07
-138.20,59.80,2.77,6.4302770e-07
-138.10,59.80,3.14,6.3385346e-07
-154.80,59.90,205.20,7.5424591e-06
-154.70,59.90,194.52,8.4802551e-06
-154.60,59.90,184.56,9.7685928e-06
-154.50,59.90,175.31,1.1683923e-05
-154.40,59.90,166.74,1.4733717e-05
-154.30,59.90,158.78,1.9795069e-05
-154.20,59.90,151.33,2.8205693e-05
-154.10,59.90,144.31,4.1678683e-05
-154.00,59.90,137.62,6.2257975e-05
-153.90,59.90,131.20,9.3451695e-05
-153.80,59.90,124.98,1.4293297e-04
-153.70,59.90,118.94,2.2296759e-04
-153.60,59.90,113.06,3.4915781e-04
-153.50,59.90,107.33,5.5760189e-04
-153.40,59.90,101.75,9.3765093e-04
-153.30,59.90,96.33,1.4332354e-03
-153.20,59.90,91.08,1.4977716e-03
-153.10,59.90,86.01,1.0429259e-03
-153.00,59.90,81.10,6.9638330e-04
-152.90,59.90,76.38,5.6649356e-04
-152.80,59.90,71.85,4.9387365e-04
-152.70,59.90,67.52,4.1439047e-04
-152.60,59.90,63.40,3.3498507e-04
-152.50,59.90,59.50,2.6762774e-04
-152.40,59.90,55.84,2.1592420e-04
-152.30,59.90,52.40,1.7906838e-04
-152.20,59.90,49.20,1.5212094e-04
-152.10,59.90,46.24,1.3071063e-04
-152.00,59.90,43.50,1.1329423e-04
-151.90,59.90,40.98,9.9400631e-05
-151.80,59.90,38.68,8.8194933e-05
-151.70,59.90,36.59,7.8488132e-05
-151.60,59.90,34.70,6.9313487e-05
-151.50,59.90,33.01,6.0300223e-05
-151.40,59.90,31.50,5.1624832e-05
-151.30,59.90,30.19,4.3702377e-05
-151.20,59.90,29.05,3.6875510e-05
-151.10,59.90,28.08,3.1257531e-05
-151.00,59.90,27.27,2.6740955e-05
-150.90,59.90,26.59,2.3096575e-05
-150.80,59.90,26.00,2.0080082e-05
-150.70,59.90,25.48,1.7499822e-05
-150.60,59.90,24.99,1.5238224e-05
-150.50,59.90,24.50,1.3240958e-05
-150.40,59.90,24.00,1.1492450e-05
-150.30,59.90,23.49,9.9917930e-06
-150.20,59.90,22.98,8.7361408e-06
-150.10,59.90,22.48,7.7129061e-06
-150.00,59.90,22.02,6.8988673e-06
-149.90,59.90,21.61,6.2632426e-06
-149.80,59.90,21.26,5.7721169e-06
-149.70,59.90,20.98,5.3924818e-06
-149.60,59.90,20.76,5.0950514e-06
-149.50,59.90,20.58,4.8556978e-06
-149.40,59.90,20.42,4.6557456e-06
-149.30,59.90,20.27,4.4815151e-06
-149.20,59.90,20.13,4.3234924e-06
-149.10,59.90,19.98,4.1754051e-06
-149.00,59.90,19.82,4.0333718e-06
-148.90,59.90,19.65,3.8951990e-06
-148.80,59.90,19.49,3.7598368e-06
-148.70,59.90,19.33,3.6269745e-06
-148.60,59.90,19.19,3.4967478e-06
-148.50,59.90,19.06,3.3695295e-06
-148.40,59.90,18.94,3.2457819e-06
-148.30,59.90,18.82,3.1259545e-06
-148.20,59.90,18.70,3.0104182e-06
-148.10,59.90,18.56,2.8994258e-06
-148.00,59.90,18.39,2.7930951e-06
-147.90,59.90,18.19,2.6914087e-06
-147.80,59.90,17.95,2.5942276e-06
-147.70,59.90,17.67,2.5013127e-06
-147.60,59.90,17.37,2.4123539e-06
-147.50,59.90,17.05,2.3269996e-06
-147.40,59.90,16.72,2.2448871e-06
-147.30,59.90,16.40,2.1656699e-06
-147.20,59.90,16.09,2.0890400e-06
-147.10,59.90,15.80,2.0147449e-06
-147.00,59.90,15.54,1.9425984e-06
-146.90,59.90,15.31,1.8724848e-06
-146.80,59.90,15.12,1.8043577e-06
-146.70,59.90,14.97,1.7382340e-06
-146.60,59.90,14.85,1.6741838e-06
-146.50,59.90,14.75,1.6123187e-06
-146.40,59.90,14.68,1.5527773e-06
-146.30,59.90,14.63,1.4957123e-06
-146.20,59.90,14.60,1.4412766e-06
-146.10,59.90,14.58,1.3896124e-06
-146.00,59.90,14.57,1.3408412e-06
-145.90,59.90,14.58,1.2950567e-06
-145.80,59.90,14.58,1.2523194e-06
-145.70,59.90,14.59,1.2126546e-06
-145.60,59.90,14.59,1.1760513e-06
-145.50,59.90,14.57,1.1424634e-06
-145.40,59.90,14.53,1.1118125e-06
-145.30,59.90,14.46,1.0839913e-06
-145.20,59.90,14.36,1.0588683e-06
-145.10,59.90,14.22,1.0362924e-06
-145.00,59.90,14.05,1.0160978e-06
-144.90,59.90,13.83,9.9810860e-07
-144.80,59.90,13.57,9.8214372e-07
-144.70,59.90,13.28,9.6802054e-07
-144.60,59.90,12.95,9.5555860e-07
-144.50,59.90,12.58,9.4458254e-07
-144.40,59.90,12.19,9.3492450e-07
-139.00,59.90,1.54,7.1484445e-07
-138.90,59.90,1.56,7.0744433e-07
-138.80,59.90,1.63,6.9979334e-07
-138.70,59.90,1.74,6.9189303e-07
-138.60,59.90,1.90,6.8374585e-07
-138.50,59.90,2.11,6.7535514e-07
-138.40,59.90,2.37,6.6672511e-07
-138.30,59.90,2.67,6.5786082e-07
-138.20,59.90,3.02,6.4876815e-07
-138.10,59.90,3.39,6.3945376e-07
-154.70,60.00,208.53,7.5421644e-06
-154.60,60.00,197.88,9.1607011e-06
-154.50,60.00,187.97,1.1624235e-05
-154.40,60.00,178.77,1.5556547e-05
-154.30,60.00,170.21,2.2045831e-05
-154.20,60.00,162.19,3.2750449e-05
-154.10,60.00,154.61,4.9780194e-05
-154.00,60.00,147.37,7.6169877e-05
-153.90,60.00,140.41,1.2000972e-04
-153.80,60.00,133.65,2.0136128e-04
-153.70,60.00,127.07,3.4338926e-04
-153.60,60.00,120.64,5.4266891e-04
-153.50,60.00,114.37,7.9143443e-04
-153.40,60.00,108.26,1.1621761e-03
-153.30,60.00,102.33,1.5210891e-03
-153.20,60.00,96.58,1.3616929e-03
-153.10,60.00,91.03,9.8993378e-04
-153.00,60.00,85.68,8.8161697e-04
-152.90,60.00,80.53,9.0002128e-04
-152.80,60.00,75.60,8.5455953e-04
-152.70,60.00,70.90,7.3683544e-04
-152.60,60.00,66.44,6.0245949e-04
-152.50,60.00,62.24,4.5906976e-04
-152.40,60.00,58.29,3.2765581e-04
-152.30,60.00,54.62,2.3989049e-04
-152.20,60.00,51.20,1.9095091e-04
-152.10,60.00,48.05,1.6156923e-04
-152.00,60.00,45.14,1.4177317e-04
-151.90,60.00,42.48,1.2809489e-04
-151.80,60.00,40.04,1.1788516e-04
-151.70,60.00,37.82,1.0834200e-04
-151.60,60.00,35.81,9.7584623e-05
-151.50,60.00,34.00,8.5335020e-05
-151.40,60.00,32.38,7.2541828e-05
-151.30,60.00,30.96,6.0497670e-05
-151.20,60.00,29.72,5.0138481e-05
-151.10,60.00,28.66,4.1788211e-05
-151.00,60.00,27.76,3.5267491e-05
-150.90,60.00,27.01,3.0154702e-05
-150.80,60.00,26.38,2.6015654e-05
-150.70,60.00,25.83,2.2524422e-05
-150.60,60.00,25.34,1.9487601e-05
-150.50,60.00,24.88,1.6816123e-05
-150.40,60.00,24.44,1.4481980e-05
-150.30,60.00,24.00,1.2480574e-05
-150.20,60.00,23.56,1.0806338e-05
-150.10,60.00,23.15,9.4415828e-06
-150.00,60.00,22.76,8.3550469e-06
-149.90,60.00,22.41,7.5058500e-06
-149.80,60.00,22.10,6.8492581e-06
-149.70,60.00,21.84,6.3419288e-06
-149.60,60.00,21.61,5.9455363e-06
-149.50,60.00,21.40,5.6285816e-06
-149.40,60.00,21.21,5.3667125e-06
-149.30,60.00,21.02,5.1420746e-06
-149.20,60.00,20.83,4.9421898e-06
-149.10,60.00,20.63,4.7587301e-06
-149.00,60.00,20.43,4.5864023e-06
-148.90,60.00,20.23,4.4220375e-06
-148.80,60.00,20.03,4.2638946e-06
-148.70,60.00,19.84,4.1111524e-06
-148.60,60.00,19.68,3.9635466e-06
-148.50,60.00,19.52,3.8211157e-06
-148.40,60.00,19.39,3.6840244e-06
-148.30,60.00,19.25,3.5524445e-06
-148.20,60.00,19.11,3.4264777e-06
-148.10,60.00,18.96,3.3061123e-06
-148.00,60.00,18.78,3.1912039e-06
-147.90,60.00,18.56,3.0814776e-06
-147.80,60.00,18.32,2.9765448e-06
-147.70,60.00,18.05,2.8759305e-06
-147.60,60.00,17.75,2.7791080e-06
-147.50,60.00,17.44,2.6855351e-06
-147.40,60.00,17.13,2.5946900e-06
-147.30,60.00,16.82,2.5061037e-06
-147.20,60.00,16.52,2.4193857e-06
-147.10,60.00,16.25,2.3342423e-06
-147.00,60.00,16.00,2.2504871e-06
-146.90,60.00,15.79,2.1680428e-06
-146.80,60.00,15.62,2.0869363e-06
-146.70,60.00,15.48,2.0072865e-06
-146.60,60.00,15.37,1.9292888e-06
-146.50,60.00,15.29,1.8531951e-06
-146.40,60.00,15.23,1.7792934e-06
-146.30,60.00,15.19,1.7078870e-06
-146.20,60.00,15.17,1.6392758e-06
-146.10,60.00,15.16,1.5737388e-06
-146.00,60.00,15.16,1.5115206e-06
-145.90,60.00,15.16,1.4528214e-06
-145.80,60.00,15.17,1.3977896e-06
-145.70,60.00,15.17,1.3465184e-06
-145.60,60.00,15.16,1.2990454e-06
-145.50,60.00,15.14,1.2553546e-06
-145.40,60.00,15.10,1.2153800e-06
-145.30,60.00,15.02,1.1790119e-06
-145.20,60.00,14.91,1.1461027e-06
-145.10,60.00,14.76,1.1164741e-06
-145.00,60.00,14.58,1.0899247e-06
-144.90,60.00,14.35,1.0662363e-06
-144.80,60.00,14.08,1.0451810e-06
-144.70,60.00,13.78,1.0265264e-06
-144.60,60.00,13.43,1.0100414e-06
-144.50,60.00,13.05,9.9550014e-07
-144.40,60.00,12.64,9.8268547e-07
-144.30,60.00,12.21,9.7139180e-07
-144.20,60.00,11.77,9.6142697e-07
-144.10,60.00,11.32,9.5261363e-07
-139.20,60.00,1.76,7.3450708e-07
-139.10,60.00,1.74,7.2739444e-07
-139.00,60.00,1.74,7.2004197e-07
-138.90,60.00,1.79,7.1244890e-07
-138.80,60.00,1.88,7.0461539e-07
-138.70,60.00,2.01,6.9654254e-07
-138.60,60.00,2.18,6.8823237e-07
-138.50,60.00,2.40,6.7968780e-07
-138.40,60.00,2.67,6.7091264e-07
-138.30,60.00,2.97,6.6191154e-07
-138.20,60.00,3.32,6.5269000e-07
-138.10,60.00,3.69,6.4325433e-07
-154.60,60.10,211.94,9.0565802e-06
-154.50,60.10,201.34,1.2073496e-05
-154.40,60.10,191.47,1.6703311e-05
-154.30,60.10,182.26,2.3928054e-05
-154.20,60.10,173.61,3.5190987e-05
-154.10,60.10,165.43,5.2308008e-05
-154.00,60.10,157.59,7.7886904e-05
-153.90,60.10,150.03,1.1898351e-04
-153.80,60.10,142.67,1.9576596e-04
-153.70,60.10,135.49,3.4229513e-04
-153.60,60.10,128.46,5.6706914e-04
-153.50,60.10,121.59,7.9066146e-04
-153.40,60.10,114.90,9.0577644e-04
-153.30,60.10,108.41,1.0666406e-03
-153.20,60.10,102.13,1.8827822e-03
-153.10,60.10,96.07,2.2146349e-03
-153.00,60.10,90.25,1.3700901e-03
-152.90,60.10,84.67,1.0740407e-03
-152.80,60.10,79.34,9.1401510e-04
-152.70,60.10,74.28,7.4645824e-04
-152.60,60.10,69.49,6.1562155e-04
-152.50,60.10,64.99,4.8918546e-04
-152.40,60.10,60.79,3.6950780e-04
-152.30,60.10,56.88,2.8798533e-04
-152.20,60.10,53.27,2.4073586e-04
-152.10,60.10,49.94,2.0957142e-04
-152.00,60.10,46.87,1.8748288e-04
-151.90,60.10,44.07,1.7325417e-04
-151.80,60.10,41.50,1.6340777e-04
-151.70,60.10,39.15,1.5255651e-04
-151.60,60.10,37.02,1.3744582e-04
-151.50,60.10,35.10,1.1866914e-04
-151.40,60.10,33.37,9.8955726e-05
-151.30,60.10,31.84,8.0866954e-05
-151.20,60.10,30.50,6.5800565e-05
-151.10,60.10,29.34,5.4021789e-05
-151.00,60.10,28.35,4.5061685e-05
-150.90,60.10,27.52,3.8173468e-05
-150.80,60.10,26.83,3.2671449e-05
-150.70,60.10,26.26,2.8077596e-05
-150.60,60.10,25.77,2.4121236e-05
-150.50,60.10,25.33,2.0676781e-05
-150.40,60.10,24.94,1.7696723e-05
-150.30,60.10,24.57,1.5162184e-05
-150.20,60.10,24.21,1.3054048e-05
-150.10,60.10,23.88,1.1340737e-05
-150.00,60.10,23.56,9.9770277e-06
-149.90,60.10,23.27,8.9086875e-06
-149.80,60.10,23.00,8.0789098e-06
-149.70,60.10,22.75,7.4340228e-06
-149.60,60.10,22.52,6.9273024e-06
-149.50,60.10,22.29,6.5207253e-06
-149.40,60.10,22.06,6.1850630e-06
-149.30,60.10,21.83,5.8989233e-06
-149.20,60.10,21.58,5.6473080e-06
-149.10,60.10,21.34,5.4200996e-06
-149.00,60.10,21.09,5.2107152e-06
-148.90,60.10,20.85,5.0150214e-06
-148.80,60.10,20.62,4.8305181e-06
-148.70,60.10,20.42,4.6557482e-06
-148.60,60.10,20.23,4.4898838e-06
-148.50,60.10,20.06,4.3324415e-06
-148.40,60.10,19.90,4.1830889e-06
-148.30,60.10,19.74,4.0415166e-06
-148.20,60.10,19.58,3.9073590e-06
-148.10,60.10,19.41,3.7801508e-06
-148.00,60.10,19.21,3.6593116e-06
-147.90,60.10,18.98,3.5441517e-06
-147.80,60.10,18.72,3.4338953e-06
-147.70,60.10,18.45,3.3277137e-06
-147.60,60.10,18.15,3.2247666e-06
-147.50,60.10,17.85,3.1242450e-06
-147.40,60.10,17.55,3.0254130e-06
-147.30,60.10,17.25,2.9276438e-06
-147.20,60.10,16.97,2.8304487e-06
-147.10,60.10,16.71,2.7334955e-06
-147.00,60.10,16.48,2.6366171e-06
-146.90,60.10,16.29,2.5398089e-06
-146.80,60.10,16.12,2.4432174e-06
-146.70,60.10,15.99,2.3471207e-06
-146.60,60.10,15.90,2.2519027e-06
-146.50,60.10,15.82,2.1580244e-06
-146.40,60.10,15.77,2.0659931e-06
-146.30,60.10,15.74,1.9763327e-06
-146.20,60.10,15.71,1.8895561e-06
-146.10,60.10,15.70,1.8061414e-06
-146.00,60.10,15.70,1.7265125e-06
-145.90,60.10,15.69,1.6510249e-06
-145.80,60.10,15.69,1.5799562e-06
-145.70,60.10,15.69,1.5135015e-06
-145.60,60.10,15.67,1.4517730e-06
-145.50,60.10,15.64,1.3948033e-06
-145.40,60.10,15.59,1.3425515e-06
-145.30,60.10,15.50,1.2949108e-06
-145.20,60.10,15.39,1.2517186e-06
-145.10,60.10,15.23,1.2127663e-06
-145.00,60.10,15.03,1.1778093e-06
-144.90,60.10,14.80,1.1465774e-06
-144.80,60.10,14.52,1.1187836e-06
-144.70,60.10,14.19,1.0941327e-06
-144.60,60.10,13.83,1.0723286e-06
-144.50,60.10,13.43,1.0530801e-06
-144.40,60.10,13.01,1.0361063e-06
-144.30,60.10,12.56,1.0211403e-06
-144.20,60.10,12.11,1.0079318e-06
-144.10,60.10,11.65,9.9624967e-07
-144.00,60.10,11.19,9.8588232e-07
-143.90,60.10,10.73,9.7663867e-07
-143.80,60.10,10.28,9.6834778e-07
-143.70,60.10,9.82,9.6085836e-07
-139.40,60.10,2.08,7.5213178e-07
-139.30,60.10,2.04,7.4525442e-07
