lon,lat,depth,pdf
-149.30,60.80,26.82,1.5810761e-05
-149.20,60.80,26.52,1.3569450e-05
-149.10,60.80,26.21,1.2799783e-05
-149.00,60.80,25.93,1.2018471e-05
-148.90,60.80,25.66,1.0610093e-05
-148.80,60.80,25.40,1.0397224e-05
-148.70,60.80,25.14,8.5254704e-06
-148.60,60.80,24.86,8.6194442e-06
-148.50,60.80,24.56,1.0846032e-05
-148.40,60.80,24.22,1.3121418e-05
-148.30,60.80,23.85,1.5006656e-05
-148.20,60.80,23.46,1.6931893e-05
-148.10,60.80,23.05,1.8938571e-05
-148.00,60.80,22.65,2.1290623e-05
-147.90,60.80,22.26,2.3285701e-05
-147.80,60.80,21.87,2.5268554e-05
-147.70,60.80,21.51,2.7047008e-05
-147.60,60.80,21.16,2.9366380e-05
-147.50,60.80,20.83,3.0743593e-05
-147.40,60.80,20.53,3.1732372e-05
-147.30,60.80,20.26,3.2911118e-05
-147.20,60.80,20.02,3.3743477e-05
-147.10,60.80,19.81,3.2979220e-05
-147.00,60.80,19.63,3.2035309e-05
-146.90,60.80,19.48,3.1196822e-05
-146.80,60.80,19.35,3.1424361e-05
-146.70,60.80,19.23,3.0230529e-05
-146.60,60.80,19.12,2.8192569e-05
-146.50,60.80,19.01,2.5402308e-05
-146.40,60.80,18.92,2.4469587e-05
-146.30,60.80,18.83,2.2774327e-05
-146.20,60.80,18.75,2.0232584e-05
-146.10,60.80,18.70,1.7751679e-05
-146.00,60.80,18.66,1.4776417e-05
-145.90,60.80,18.64,1.3398625e-05
-145.80,60.80,18.64,1.1931830e-05
-145.70,60.80,18.64,1.0434454e-05
-145.60,60.80,18.65,7.7255335e-06
-145.50,60.80,18.65,5.4483117e-06
-145.40,60.80,18.64,4.6600816e-06
-145.30,60.80,18.59,3.3375837e-06
-145.20,60.80,18.51,2.7119817e-06
-142.70,60.80,8.15,9.7813210e-07
-142.60,60.80,7.91,1.2622539e-06
-142.50,60.80,7.66,1.5879097e-06
-142.40,60.80,7.42,1.9494838e-06
-142.30,60.80,7.19,3.1143704e-06
-142.20,60.80,6.98,3.7313067e-06
-142.10,60.80,6.80,5.3697360e-06
-142.00,60.80,6.66,6.2771407e-06
-141.90,60.80,6.55,7.1869259e-06
-141.80,60.80,6.47,8.9338528e-06
-141.70,60.80,6.42,9.9235864e-06
-141.60,60.80,6.38,1.0797468e-05
-141.50,60.80,6.35,1.2384483e-05
-141.40,60.80,6.32,1.3111500e-05
-141.30,60.80,6.28,1.3634715e-05
-141.20,60.80,6.23,1.3927378e-05
-141.10,60.80,6.16,1.3973726e-05
-141.00,60.80,6.08,1.3770358e-05
-140.90,60.80,5.98,1.3443986e-05
-140.80,60.80,5.89,1.2803529e-05
-140.70,60.80,5.80,1.1962081e-05
-140.60,60.80,5.71,1.0987635e-05
-140.50,60.80,5.65,1.0540634e-05
-140.40,60.80,5.61,8.7397209e-06
-140.30,60.80,5.59,7.8322111e-06
-140.20,60.80,5.59,6.9010305e-06
-140.10,60.80,5.61,5.9756937e-06
-140.00,60.80,5.64,5.1874134e-06
-139.90,60.80,5.68,3.9304415e-06
-139.80,60.80,5.73,2.8027448e-06
-139.70,60.80,5.79,2.5925256e-06
-139.60,60.80,5.84,1.7207106e-06
-139.50,60.80,5.89,2.2001994e-06
-139.40,60.80,5.93,1.7136581e-06
-139.30,60.80,5.98,1.8532520e-06
-139.20,60.80,6.03,1.9203670e-06
-139.10,60.80,6.10,2.1153095e-06
-139.00,60.80,6.19,2.3339844e-06
-138.90,60.80,6.30,1.9430446e-06
-138.80,60.80,6.44,2.2687900e-06
-138.70,60.80,6.61,2.6143378e-06
-138.60,60.80,6.81,2.9808357e-06
-138.50,60.80,7.04,3.3634328e-06
-138.40,60.80,7.29,3.7607472e-06
-138.30,60.80,7.57,4.1727918e-06
-151.60,60.90,49.12,5.8963007e-06
-151.50,60.90,46.33,5.9599749e-06
-151.40,60.90,43.80,7.3167098e-06
-151.30,60.90,41.50,9.7857439e-06
-151.20,60.90,39.45,1.0432603e-05
-151.10,60.90,37.64,1.1483184e-05
-151.00,60.90,36.05,1.3232290e-05
-150.90,60.90,34.69,1.4148059e-05
-150.80,60.90,33.54,1.6668822e-05
-150.70,60.90,32.57,1.7896518e-05
-150.60,60.90,31.76,1.9105191e-05
-150.50,60.90,31.09,2.0223637e-05
-150.40,60.90,30.52,2.2085027e-05
-150.30,60.90,30.05,2.3172667e-05
-150.20,60.90,29.64,2.4041958e-05
-150.10,60.90,29.30,2.4582635e-05
-150.00,60.90,29.01,2.4765244e-05
-149.90,60.90,28.76,2.4577752e-05
-149.80,60.90,28.55,2.4026631e-05
-149.70,60.90,28.35,2.2484614e-05
-149.60,60.90,28.16,2.2343103e-05
-149.50,60.90,27.96,2.1310339e-05
-149.40,60.90,27.73,2.0103541e-05
-149.30,60.90,27.49,1.8788110e-05
-149.20,60.90,27.23,1.7423863e-05
-149.10,60.90,26.97,1.5380776e-05
-149.00,60.90,26.72,1.3629887e-05
-148.90,60.90,26.47,1.1988001e-05
-148.80,60.90,26.22,1.0574739e-05
-148.70,60.90,25.96,1.0757050e-05
-148.60,60.90,25.66,1.0637971e-05
-148.50,60.90,25.33,1.1613302e-05
-148.40,60.90,24.96,1.2303186e-05
-148.30,60.90,24.55,1.5828303e-05
-148.20,60.90,24.11,1.7153913e-05
-148.10,60.90,23.66,1.8516667e-05
-148.00,60.90,23.22,2.1524292e-05
-147.90,60.90,22.78,2.2649462e-05
-147.80,60.90,22.36,2.4538594e-05
-147.70,60.90,21.96,2.6242046e-05
-147.60,60.90,21.59,2.8552836e-05
-147.50,60.90,21.24,2.9919609e-05
-147.40,60.90,20.92,3.0929750e-05
-147.30,60.90,20.64,3.1532392e-05
-147.20,60.90,20.39,3.1159432e-05
-147.10,60.90,20.18,3.0896804e-05
-147.00,60.90,20.01,3.1052493e-05
-146.90,60.90,19.86,3.0803556e-05
-146.80,60.90,19.73,2.8965500e-05
-146.70,60.90,19.62,2.7047808e-05
-146.60,60.90,19.51,2.4865748e-05
-146.50,60.90,19.41,2.4757769e-05
-146.40,60.90,19.31,2.2221445e-05
-146.30,60.90,19.23,2.0353347e-05
-146.20,60.90,19.17,1.7827284e-05
-146.10,60.90,19.13,1.5937394e-05
-146.00,60.90,19.11,1.1671463e-05
-145.90,60.90,19.12,9.8515848e-06
-145.80,60.90,19.15,8.0811342e-06
-145.70,60.90,19.19,6.9151659e-06
-145.60,60.90,19.23,5.8108299e-06
-145.50,60.90,19.27,3.5542710e-06
-145.40,60.90,19.29,1.4583442e-06
-145.30,60.90,19.29,1.1411985e-06
-145.20,60.90,19.24,8.7240995e-07
-142.70,60.90,9.09,7.3470139e-07
-142.60,60.90,8.84,9.4478918e-07
-142.50,60.90,8.58,1.1864997e-06
-142.40,60.90,8.33,1.4532436e-06
-142.30,60.90,8.08,1.7403145e-06
-142.20,60.90,7.86,2.0299572e-06
-142.10,60.90,7.67,3.8927632e-06
-142.00,60.90,7.51,4.5454514e-06
-141.90,60.90,7.40,5.2003413e-06
-141.80,60.90,7.32,5.8301682e-06
-141.70,60.90,7.27,7.0494317e-06
-141.60,60.90,7.23,7.6610479e-06
-141.50,60.90,7.21,8.1697191e-06
-141.40,60.90,7.18,9.1889132e-06
-141.30,60.90,7.15,9.5337445e-06
-141.20,60.90,7.11,9.7147702e-06
-141.10,60.90,7.05,9.7220559e-06
-141.00,60.90,6.97,9.6993003e-06
-140.90,60.90,6.89,9.3961821e-06
-140.80,60.90,6.79,9.6187873e-06
-140.70,60.90,6.71,9.1767249e-06
-140.60,60.90,6.63,9.2515439e-06
-140.50,60.90,6.58,8.7040588e-06
-140.40,60.90,6.54,7.5364784e-06
-140.30,60.90,6.53,7.0259104e-06
-140.20,60.90,6.54,5.8160156e-06
-140.10,60.90,6.57,5.3725153e-06
-140.00,60.90,6.61,4.3734394e-06
-139.90,60.90,6.66,3.9828202e-06
-139.80,60.90,6.71,3.0230578e-06
-139.70,60.90,6.75,2.2316796e-06
-139.60,60.90,6.78,2.5312837e-06
-139.50,60.90,6.80,1.9268737e-06
-139.40,60.90,6.82,1.9589416e-06
-139.30,60.90,6.83,2.0304203e-06
-139.20,60.90,6.86,2.1433285e-06
-139.10,60.90,6.90,1.5927409e-06
-139.00,60.90,6.97,1.9175560e-06
-138.90,60.90,7.08,2.2762120e-06
-138.80,60.90,7.23,2.6642490e-06
-138.70,60.90,7.42,3.0784289e-06
-138.60,60.90,7.63,3.5207738e-06
-138.50,60.90,7.88,3.9861207e-06
-138.40,60.90,8.15,4.4734826e-06
-138.30,60.90,8.45,4.9836290e-06
-151.50,61.00,47.89,6.0255009e-06
-151.40,61.00,45.26,7.3396587e-06
-151.30,61.00,42.90,1.0233532e-05
-151.20,61.00,40.78,1.1918724e-05
-151.10,61.00,38.91,1.3213943e-05
-151.00,61.00,37.27,1.4202297e-05
-150.90,61.00,35.86,1.5219394e-05
-150.80,61.00,34.66,1.8338476e-05
-150.70,61.00,33.64,1.9779789e-05
-150.60,61.00,32.78,2.1191113e-05
-150.50,61.00,32.05,2.2511477e-05
-150.40,61.00,31.42,2.4512153e-05
-150.30,61.00,30.88,2.5749458e-05
-150.20,61.00,30.41,2.7425713e-05
-150.10,61.00,30.01,2.8178506e-05
-150.00,61.00,29.67,2.8501185e-05
-149.90,61.00,29.39,2.8979952e-05
-149.80,61.00,29.15,2.8470077e-05
-149.70,61.00,28.95,2.6908246e-05
-149.60,61.00,28.77,2.6576992e-05
-149.50,61.00,28.59,2.5304786e-05
-149.40,61.00,28.41,2.3790447e-05
-149.30,61.00,28.21,2.2115082e-05
-149.20,61.00,28.00,2.0356211e-05
-149.10,61.00,27.79,1.8047101e-05
-149.00,61.00,27.57,1.5652833e-05
-148.90,61.00,27.34,1.3057428e-05
-148.80,61.00,27.10,1.1380983e-05
-148.70,61.00,26.83,1.0773015e-05
-148.60,61.00,26.51,1.1215820e-05
-148.50,61.00,26.15,1.1934772e-05
-148.40,61.00,25.74,1.2758989e-05
-148.30,61.00,25.28,1.4432155e-05
-148.20,61.00,24.80,1.5495740e-05
-148.10,61.00,24.31,1.7979574e-05
-148.00,61.00,23.81,2.0708144e-05
-147.90,61.00,23.33,2.2528079e-05
-147.80,61.00,22.86,2.4340970e-05
-147.70,61.00,22.42,2.5951456e-05
-147.60,61.00,22.01,2.8114799e-05
-147.50,61.00,21.64,2.9355663e-05
-147.40,61.00,21.30,3.0903741e-05
-147.30,61.00,21.01,3.1508190e-05
-147.20,61.00,20.76,3.1686926e-05
-147.10,61.00,20.55,3.0807087e-05
-147.00,61.00,20.38,2.9749551e-05
-146.90,61.00,20.24,2.8499506e-05
-146.80,61.00,20.12,2.7625377e-05
-146.70,61.00,20.01,2.6365987e-05
-146.60,61.00,19.91,2.4777742e-05
-146.50,61.00,19.81,2.2516100e-05
-146.40,61.00,19.73,1.9929921e-05
-146.30,61.00,19.66,1.7996240e-05
-146.20,61.00,19.62,1.4752209e-05
-146.10,61.00,19.60,1.3006255e-05
-146.00,61.00,19.62,9.9795796e-06
-145.90,61.00,19.66,8.6316288e-06
-145.80,61.00,19.73,6.2386539e-06
-145.70,61.00,19.81,4.5873894e-06
-145.60,61.00,19.89,2.9872540e-06
-145.50,61.00,19.98,1.7290435e-06
-145.40,61.00,20.05,1.3859620e-06
-145.30,61.00,20.09,1.0853919e-06
-145.20,61.00,20.10,8.3044689e-07
-142.50,61.00,9.70,8.1725387e-07
-142.40,61.00,9.41,9.9936214e-07
-142.30,61.00,9.14,1.1935722e-06
-142.20,61.00,8.89,1.3922696e-06
-142.10,61.00,8.69,1.5892981e-06
-142.00,61.00,8.52,2.4031638e-06
-141.90,61.00,8.40,3.4933832e-06
-141.80,61.00,8.31,4.5236783e-06
-141.70,61.00,8.25,4.9709991e-06
-141.60,61.00,8.22,5.3538174e-06
-141.50,61.00,8.20,5.6516090e-06
-141.40,61.00,8.18,6.4274683e-06
-141.30,61.00,8.16,6.5745909e-06
-141.20,61.00,8.12,6.7230798e-06
-141.10,61.00,8.07,7.2255863e-06
-141.00,61.00,8.01,7.1026171e-06
-140.90,61.00,7.93,8.3780919e-06
-140.80,61.00,7.85,8.3405946e-06
-140.70,61.00,7.77,7.6950318e-06
-140.60,61.00,7.71,6.9456439e-06
-140.50,61.00,7.66,6.9262419e-06
-140.40,61.00,7.64,6.8286617e-06
-140.30,61.00,7.64,5.6320688e-06
-140.20,61.00,7.66,5.5584692e-06
-140.10,61.00,7.69,5.4056612e-06
-140.00,61.00,7.74,4.0213351e-06
-139.90,61.00,7.78,3.9337115e-06
-139.80,61.00,7.82,3.7613638e-06
-139.70,61.00,7.84,3.5155917e-06
-139.60,61.00,7.84,3.7310012e-06
-139.50,61.00,7.82,3.5513199e-06
-139.40,61.00,7.79,3.4024462e-06
-139.30,61.00,7.76,3.3030868e-06
-139.20,61.00,7.74,2.6748126e-06
-139.10,61.00,7.76,2.7790566e-06
-139.00,61.00,7.81,2.1776847e-06
-138.90,61.00,7.92,2.4227661e-06
-138.80,61.00,8.07,2.8440070e-06
-138.70,61.00,8.27,3.2968185e-06
-138.60,61.00,8.51,3.7842509e-06
-138.50,61.00,8.78,4.3015242e-06
-138.40,61.00,9.07,4.8484810e-06
-138.30,61.00,9.39,5.4270349e-06
-151.50,61.10,49.46,5.5550248e-06
-151.40,61.10,46.75,6.9447528e-06
-151.30,61.10,44.31,9.8397868e-06
-151.20,61.10,42.12,1.1835666e-05
-151.10,61.10,40.19,1.3147096e-05
-151.00,61.10,38.50,1.4159650e-05
-150.90,61.10,37.04,1.7206859e-05
-150.80,61.10,35.78,1.8727246e-05
-150.70,61.10,34.71,2.0288632e-05
-150.60,61.10,33.80,2.1806194e-05
-150.50,61.10,33.01,2.3926911e-05
-150.40,61.10,32.33,2.5353607e-05
-150.30,61.10,31.73,2.7479325e-05
-150.20,61.10,31.21,2.9991824e-05
-150.10,61.10,30.76,3.1082410e-05
-150.00,61.10,30.38,3.1694464e-05
-149.90,61.10,30.07,3.1792165e-05
-149.80,61.10,29.81,3.0650172e-05
-149.70,61.10,29.61,2.9899428e-05
-149.60,61.10,29.44,2.8651210e-05
-149.50,61.10,29.29,2.7910522e-05
-149.40,61.10,29.14,2.6151609e-05
-149.30,61.10,28.99,2.4184266e-05
-149.20,61.10,28.83,2.2101071e-05
-149.10,61.10,28.65,1.9451225e-05
-149.00,61.10,28.46,1.6734505e-05
-148.90,61.10,28.25,1.3629463e-05
-148.80,61.10,28.01,1.1859417e-05
-148.70,61.10,27.72,1.1940185e-05
-148.60,61.10,27.39,1.1148041e-05
-148.50,61.10,26.99,1.1969523e-05
-148.40,61.10,26.54,1.2528714e-05
-148.30,61.10,26.04,1.4159565e-05
-148.20,61.10,25.51,1.5941226e-05
-148.10,61.10,24.96,1.7197451e-05
-148.00,61.10,24.41,1.9144177e-05
-147.90,61.10,23.87,2.1493626e-05
-147.80,61.10,23.36,2.3138424e-05
-147.70,61.10,22.88,2.4563747e-05
-147.60,61.10,22.43,2.5702695e-05
-147.50,61.10,22.03,2.8285118e-05
-147.40,61.10,21.68,2.9128372e-05
-147.30,61.10,21.38,2.9599599e-05
-147.20,61.10,21.13,2.9789306e-05
-147.10,61.10,20.92,2.9968527e-05
-147.00,61.10,20.76,2.9726461e-05
-146.90,61.10,20.63,2.9079196e-05
-146.80,61.10,20.51,2.7369001e-05
-146.70,61.10,20.42,2.5607378e-05
-146.60,61.10,20.33,2.4197544e-05
-146.50,61.10,20.25,2.1482411e-05
-146.40,61.10,20.18,1.9845438e-05
-146.30,61.10,20.13,1.7516787e-05
-146.20,61.10,20.12,1.4962808e-05
-146.10,61.10,20.13,1.2565797e-05
-146.00,61.10,20.19,1.0411205e-05
-145.90,61.10,20.27,9.0479586e-06
-145.80,61.10,20.38,7.6979353e-06
-145.70,61.10,20.51,6.4115036e-06
-145.60,61.10,20.65,3.9852283e-06
-145.50,61.10,20.78,1.4876644e-06
-145.40,61.10,20.91,1.1933088e-06
-145.30,61.10,21.02,9.3523847e-07
-142.40,61.10,10.69,6.3211400e-07
-142.30,61.10,10.38,7.5439530e-07
-142.20,61.10,10.10,8.7959516e-07
-142.10,61.10,9.87,1.6722958e-06
-142.00,61.10,9.68,1.9124922e-06
-141.90,61.10,9.54,2.1352763e-06
-141.80,61.10,9.45,2.9667968e-06
-141.70,61.10,9.39,3.8279893e-06
-141.60,61.10,9.35,4.1289556e-06
-141.50,61.10,9.34,4.3628387e-06
-141.40,61.10,9.32,4.5160675e-06
-141.30,61.10,9.30,4.5794548e-06
-141.20,61.10,9.28,4.7068303e-06
-141.10,61.10,9.23,5.3844158e-06
-141.00,61.10,9.18,6.2828216e-06
-140.90,61.10,9.11,6.4765932e-06
-140.80,61.10,9.04,6.6501647e-06
-140.70,61.10,8.98,6.2856262e-06
-140.60,61.10,8.93,6.0108611e-06
-140.50,61.10,8.89,6.2705184e-06
-140.40,61.10,8.88,5.9207135e-06
-140.30,61.10,8.89,6.1504986e-06
-140.20,61.10,8.92,6.2822769e-06
-140.10,61.10,8.96,5.7825069e-06
-140.00,61.10,9.01,5.7851557e-06
-139.90,61.10,9.04,5.6579265e-06
-139.80,61.10,9.06,5.4093186e-06
-139.70,61.10,9.04,5.0555748e-06
-139.60,61.10,9.00,5.1130483e-06
-139.50,61.10,8.93,4.7933261e-06
-139.40,61.10,8.85,4.4955018e-06
-139.30,61.10,8.76,4.2439994e-06
-139.20,61.10,8.70,4.0425346e-06
-139.10,61.10,8.68,3.1600434e-06
-139.00,61.10,8.72,3.2462632e-06
-138.90,61.10,8.82,3.2515788e-06
-138.80,61.10,8.98,2.7598350e-06
-138.70,61.10,9.19,3.2113560e-06
-138.60,61.10,9.45,3.7017224e-06
-138.50,61.10,9.74,4.2272218e-06
-138.40,61.10,10.06,4.7888643e-06
-138.30,61.10,10.39,5.3899622e-06
-151.40,61.20,48.27,6.2122970e-06
-151.30,61.20,45.74,8.9694721e-06
-151.20,61.20,43.48,1.0963348e-05
-151.10,61.20,41.49,1.1812901e-05
-151.00,61.20,39.74,1.3158823e-05
-150.90,61.20,38.22,1.6310659e-05
-150.80,61.20,36.90,1.7816317e-05
-150.70,61.20,35.77,1.9341732e-05
-150.60,61.20,34.80,2.1778807e-05
-150.50,61.20,33.96,2.4063141e-05
-150.40,61.20,33.22,2.5654389e-05
-150.30,61.20,32.58,2.8637949e-05
-150.20,61.20,32.03,3.0158603e-05
-150.10,61.20,31.54,3.2019165e-05
-150.00,61.20,31.14,3.2890801e-05
-149.90,61.20,30.80,3.3215895e-05
-149.80,61.20,30.54,3.2413283e-05
-149.70,61.20,30.34,3.1751244e-05
-149.60,61.20,30.19,3.0539891e-05
-149.50,61.20,30.06,2.9576808e-05
-149.40,61.20,29.95,2.7691275e-05
-149.30,61.20,29.83,2.5543052e-05
-149.20,61.20,29.70,2.3235293e-05
-149.10,61.20,29.55,2.0866205e-05
-149.00,61.20,29.38,1.7427120e-05
-148.90,61.20,29.17,1.5372484e-05
-148.80,61.20,28.92,1.3007243e-05
-148.70,61.20,28.62,1.1287794e-05
-148.60,61.20,28.25,1.1715311e-05
-148.50,61.20,27.82,1.2475277e-05
-148.40,61.20,27.32,1.2310765e-05
-148.30,61.20,26.77,1.3575095e-05
-148.20,61.20,26.19,1.4866677e-05
-148.10,61.20,25.59,1.6136776e-05
-148.00,61.20,24.98,1.6767798e-05
-147.90,61.20,24.40,1.9474813e-05
-147.80,61.20,23.84,2.0749984e-05
-147.70,61.20,23.32,2.3918840e-05
-147.60,61.20,22.85,2.5061544e-05
-147.50,61.20,22.43,2.6607845e-05
-147.40,61.20,22.07,2.7260321e-05
-147.30,61.20,21.76,2.9267735e-05
-147.20,61.20,21.51,2.8997481e-05
-147.10,61.20,21.31,2.9085398e-05
-147.00,61.20,21.16,2.8807598e-05
-146.90,61.20,21.04,2.8180452e-05
-146.80,61.20,20.94,2.6721086e-05
-146.70,61.20,20.85,2.5548616e-05
-146.60,61.20,20.78,2.2333099e-05
-146.50,61.20,20.72,2.1052743e-05
-146.40,61.20,20.67,1.9093377e-05
-146.30,61.20,20.65,1.7543214e-05
-146.20,61.20,20.67,1.5850734e-05
-146.10,61.20,20.73,1.2150058e-05
-146.00,61.20,20.82,1.0849457e-05
-145.90,61.20,20.95,9.4839199e-06
-145.80,61.20,21.12,7.4609302e-06
-145.70,61.20,21.30,6.2845840e-06
-145.60,61.20,21.49,4.4581080e-06
-145.50,61.20,21.69,3.6371325e-06
-145.40,61.20,21.88,9.3081753e-07
-145.30,61.20,22.06,7.3007683e-07
-142.20,61.20,11.49,8.6389956e-07
-142.10,61.20,11.22,1.6325644e-06
-142.00,61.20,11.00,1.8950276e-06
-141.90,61.20,10.85,2.1518318e-06
-141.80,61.20,10.74,2.3901640e-06
-141.70,61.20,10.67,2.6004243e-06
-141.60,61.20,10.63,2.7637083e-06
-141.50,61.20,10.61,3.4620763e-06
-141.40,61.20,10.59,3.5718745e-06
-141.30,61.20,10.58,3.7543765e-06
-141.20,61.20,10.56,4.5307284e-06
-141.10,61.20,10.52,5.6565582e-06
-141.00,61.20,10.48,5.5144612e-06
-140.90,61.20,10.43,5.9614672e-06
-140.80,61.20,10.37,6.4117138e-06
-140.70,61.20,10.32,6.8541111e-06
-140.60,61.20,10.28,7.2770692e-06
-140.50,61.20,10.26,7.6581958e-06
-140.40,61.20,10.26,7.4626438e-06
-140.30,61.20,10.28,7.0707032e-06
-140.20,61.20,10.32,7.3989471e-06
-140.10,61.20,10.37,7.5692640e-06
-140.00,61.20,10.41,7.5703063e-06
-139.90,61.20,10.43,7.4019982e-06
-139.80,61.20,10.42,7.0755451e-06
-139.70,61.20,10.37,6.6121990e-06
-139.60,61.20,10.27,6.0595486e-06
-139.50,61.20,10.14,6.0144982e-06
-139.40,61.20,10.00,5.5480267e-06
-139.30,61.20,9.86,5.1319903e-06
-139.20,61.20,9.75,4.7652386e-06
-139.10,61.20,9.69,4.4751510e-06
-139.00,61.20,9.71,4.2745119e-06
-138.90,61.20,9.80,3.4415245e-06
-138.80,61.20,9.97,2.4475922e-06
-138.70,61.20,10.19,2.8616542e-06
-138.60,61.20,10.47,3.3160225e-06
-138.50,61.20,10.78,3.8084853e-06
-138.40,61.20,11.11,4.3413542e-06
-151.40,61.30,49.82,5.1710933e-06
-151.30,61.30,47.21,6.8872839e-06
-151.20,61.30,44.87,8.4483572e-06
-151.10,61.30,42.80,1.0255273e-05
-151.00,61.30,40.98,1.1423989e-05
-150.90,61.30,39.39,1.4438429e-05
-150.80,61.30,38.01,1.6703288e-05
-150.70,61.30,36.82,1.8286691e-05
-150.60,61.30,35.78,2.0829768e-05
-150.50,61.30,34.88,2.3341587e-05
-150.40,61.30,34.10,2.5793401e-05
-150.30,61.30,33.43,2.7572033e-05
-150.20,61.30,32.84,2.9067665e-05
-150.10,61.30,32.35,3.1160890e-05
-150.00,61.30,31.93,3.1601991e-05
-149.90,61.30,31.60,3.2300307e-05
-149.80,61.30,31.34,3.2401170e-05
-149.70,61.30,31.16,3.1901469e-05
-149.60,61.30,31.02,3.0830778e-05
-149.50,61.30,30.91,2.9248495e-05
-149.40,61.30,30.82,2.7238472e-05
-149.30,61.30,30.73,2.5720694e-05
-149.20,61.30,30.62,2.2686992e-05
-149.10,61.30,30.48,2.0357513e-05
-149.00,61.30,30.30,1.8008338e-05
-148.90,61.30,30.08,1.6134861e-05
-148.80,61.30,29.81,1.4061045e-05
-148.70,61.30,29.48,1.2326055e-05
-148.60,61.30,29.07,1.2864911e-05
-148.50,61.30,28.59,1.2941282e-05
-148.40,61.30,28.05,1.2857990e-05
-148.30,61.30,27.45,1.3975860e-05
-148.20,61.30,26.82,1.5283908e-05
-148.10,61.30,26.16,1.6906115e-05
-148.00,61.30,25.51,1.8375657e-05
-147.90,61.30,24.88,2.0354669e-05
-147.80,61.30,24.29,2.1506557e-05
-147.70,61.30,23.75,2.3314804e-05
-147.60,61.30,23.26,2.4678944e-05
-147.50,61.30,22.83,2.6711775e-05
-147.40,61.30,22.47,2.6059396e-05
-147.30,61.30,22.17,2.7325023e-05
-147.20,61.30,21.93,2.7623971e-05
-147.10,61.30,21.74,2.7083591e-05
-147.00,61.30,21.59,2.6860154e-05
-146.90,61.30,21.49,2.6359069e-05
-146.80,61.30,21.40,2.5594840e-05
-146.70,61.30,21.33,2.4584643e-05
-146.60,61.30,21.27,2.2595709e-05
-146.50,61.30,21.23,2.1344972e-05
-146.40,61.30,21.21,1.8812293e-05
-146.30,61.30,21.23,1.6804056e-05
-146.20,61.30,21.28,1.5418678e-05
-146.10,61.30,21.38,1.2650344e-05
-146.00,61.30,21.53,1.1366348e-05
-145.90,61.30,21.71,9.4742258e-06
-145.80,61.30,21.93,8.1855467e-06
-145.70,61.30,22.17,6.9204957e-06
-145.60,61.30,22.42,5.1610362e-06
-145.50,61.30,22.69,4.2112897e-06
-145.40,61.30,22.95,1.9494671e-06
-145.30,61.30,23.20,1.5384066e-06
-142.40,61.30,13.88,7.7904958e-07
-142.30,61.30,13.44,9.9154086e-07
-142.20,61.30,13.06,1.2342194e-06
-142.10,61.30,12.74,1.5023230e-06
-142.00,61.30,12.49,1.7880044e-06
-141.90,61.30,12.30,2.0804110e-06
-141.80,61.30,12.17,2.3661714e-06
-141.70,61.30,12.08,2.6268171e-06
-141.60,61.30,12.03,2.8491928e-06
-141.50,61.30,12.00,3.0191767e-06
-141.40,61.30,11.98,3.1254737e-06
-141.30,61.30,11.97,3.3165427e-06
-141.20,61.30,11.95,5.2534188e-06
-141.10,61.30,11.92,5.7312963e-06
-141.00,61.30,11.89,6.2319402e-06
-140.90,61.30,11.84,6.7467355e-06
-140.80,61.30,11.80,7.2666745e-06
-140.70,61.30,11.77,7.7888832e-06
-140.60,61.30,11.74,8.2930349e-06
-140.50,61.30,11.73,8.7645845e-06
-140.40,61.30,11.75,9.1604741e-06
-140.30,61.30,11.78,9.4500015e-06
-140.20,61.30,11.83,9.6054483e-06
-140.10,61.30,11.88,9.0120720e-06
-140.00,61.30,11.91,9.0101256e-06
-139.90,61.30,11.92,8.8073455e-06
-139.80,61.30,11.88,8.4268371e-06
-139.70,61.30,11.78,7.8839676e-06
-139.60,61.30,11.64,7.2700772e-06
-139.50,61.30,11.45,7.0253011e-06
-139.40,61.30,11.24,6.4290579e-06
-139.30,61.30,11.05,5.8635375e-06
-139.20,61.30,10.89,5.3415534e-06
-139.10,61.30,10.80,4.8955043e-06
-139.00,61.30,10.80,4.5409511e-06
-138.90,61.30,10.88,3.3156753e-06
-138.80,61.30,11.05,3.1865169e-06
-138.70,61.30,11.29,2.3449506e-06
-138.60,61.30,11.57,2.7296648e-06
-138.50,61.30,11.90,3.1504237e-06
-151.30,61.40,48.74,5.7614019e-06
-151.20,61.40,46.31,6.1297041e-06
-151.10,61.40,44.16,6.5246545e-06
-151.00,61.40,42.26,9.0086897e-06
-150.90,61.40,40.59,9.6734702e-06
-150.80,61.40,39.14,1.5230119e-05
-150.70,61.40,37.87,1.6826379e-05
-150.60,61.40,36.76,1.8441663e-05
-150.50,61.40,35.81,2.2046905e-05
-150.40,61.40,34.99,2.3958499e-05
-150.30,61.40,34.28,2.5760069e-05
-150.20,61.40,33.68,2.7400545e-05
-150.10,61.40,33.19,2.8229728e-05
-150.00,61.40,32.78,3.0676721e-05
-149.90,61.40,32.46,3.2219506e-05
-149.80,61.40,32.22,3.2646368e-05
-149.70,61.40,32.05,3.2462538e-05
-149.60,61.40,31.93,3.1677846e-05
-149.50,61.40,31.84,3.0334909e-05
-149.40,61.40,31.76,2.8505374e-05
-149.30,61.40,31.67,2.5759773e-05
-149.20,61.40,31.56,2.3994977e-05
-149.10,61.40,31.41,2.0871844e-05
