lon,lat,depth,pdf
-144.80,59.80,12.98,1.0132464e-06
-144.70,59.80,12.70,1.0027355e-06
-144.60,59.80,12.39,9.9351146e-07
-138.90,59.80,1.43,8.8887502e-07
-138.80,59.80,1.47,8.8164937e-07
-138.70,59.80,1.56,8.7400155e-07
-138.60,59.80,1.70,8.6593326e-07
-138.50,59.80,1.89,8.5744757e-07
-138.40,59.80,2.14,8.4854897e-07
-138.30,59.80,2.43,8.3924335e-07
-138.20,59.80,2.77,8.2953792e-07
-138.10,59.80,3.14,8.1944121e-07
-154.80,59.90,205.20,2.1462308e-06
-154.70,59.90,194.52,2.7287117e-06
-154.60,59.90,184.56,3.8247494e-06
-154.50,59.90,175.31,6.0085043e-06
-154.40,59.90,166.74,1.0336106e-05
-154.30,59.90,158.78,1.8538854e-05
-154.20,59.90,151.33,3.3151750e-05
-154.10,59.90,144.31,5.7446663e-05
-154.00,59.90,137.62,9.4797833e-05
-153.90,59.90,131.20,1.4682785e-04
-153.80,59.90,124.98,2.1084081e-04
-153.70,59.90,118.94,2.8217461e-04
-153.60,59.90,113.06,3.7410328e-04
-153.50,59.90,107.33,5.5938269e-04
-153.40,59.90,101.75,9.4016056e-04
-153.30,59.90,96.33,1.3641702e-03
-153.20,59.90,91.08,1.4093165e-03
-153.10,59.90,86.01,1.0877529e-03
-153.00,59.90,81.10,7.7573135e-04
-152.90,59.90,76.38,5.8932222e-04
-152.80,59.90,71.85,4.6502172e-04
-152.70,59.90,67.52,3.6512239e-04
-152.60,59.90,63.40,2.9136562e-04
-152.50,59.90,59.50,2.4726494e-04
-152.40,59.90,55.84,2.2115744e-04
-152.30,59.90,52.40,1.9710438e-04
-152.20,59.90,49.20,1.6746849e-04
-152.10,59.90,46.24,1.3425215e-04
-152.00,59.90,43.50,1.0333899e-04
-151.90,59.90,40.98,7.8809436e-05
-151.80,59.90,38.68,6.1109966e-05
-151.70,59.90,36.59,4.8466654e-05
-151.60,59.90,34.70,3.8930056e-05
-151.50,59.90,33.01,3.1356283e-05
-151.40,59.90,31.50,2.5316566e-05
-151.30,59.90,30.19,2.0651127e-05
-151.20,59.90,29.05,1.7171230e-05
-151.10,59.90,28.08,1.4603062e-05
-151.00,59.90,27.27,1.2657816e-05
-150.90,59.90,26.59,1.1104910e-05
-150.80,59.90,26.00,9.7976873e-06
-150.70,59.90,25.48,8.6600378e-06
-150.60,59.90,24.99,7.6597002e-06
-150.50,59.90,24.50,6.7854252e-06
-150.40,59.90,24.00,6.0328641e-06
-150.30,59.90,23.49,5.3976468e-06
-150.20,59.90,22.98,4.8728285e-06
-150.10,59.90,22.48,4.4485734e-06
-150.00,59.90,22.02,4.1128263e-06
-149.90,59.90,21.61,3.8523179e-06
-149.80,59.90,21.26,3.6535736e-06
-149.70,59.90,20.98,3.5037655e-06
-149.60,59.90,20.76,3.3913296e-06
-149.50,59.90,20.58,3.3063306e-06
-149.40,59.90,20.42,3.2405948e-06
-149.30,59.90,20.27,3.1876616e-06
-149.20,59.90,20.13,3.1426132e-06
-149.10,59.90,19.98,3.1018427e-06
-149.00,59.90,19.82,3.0628047e-06
-148.90,59.90,19.65,3.0237796e-06
-148.80,59.90,19.49,2.9836674e-06
-148.70,59.90,19.33,2.9418179e-06
-148.60,59.90,19.19,2.8978951e-06
-148.50,59.90,19.06,2.8517744e-06
-148.40,59.90,18.94,2.8034647e-06
-148.30,59.90,18.82,2.7530532e-06
-148.20,59.90,18.70,2.7006665e-06
-148.10,59.90,18.56,2.6464459e-06
-148.00,59.90,18.39,2.5905335e-06
-147.90,59.90,18.19,2.5330654e-06
-147.80,59.90,17.95,2.4741718e-06
-147.70,59.90,17.67,2.4139810e-06
-147.60,59.90,17.37,2.3526257e-06
-147.50,59.90,17.05,2.2902505e-06
-147.40,59.90,16.72,2.2270184e-06
-147.30,59.90,16.40,2.1631175e-06
-147.20,59.90,16.09,2.0987641e-06
-147.10,59.90,15.80,2.0342042e-06
-147.00,59.90,15.54,1.9697125e-06
-146.90,59.90,15.31,1.9055882e-06
-146.80,59.90,15.12,1.8421490e-06
-146.70,59.90,14.97,1.7797228e-06
-146.60,59.90,14.85,1.7186392e-06
-146.50,59.90,14.75,1.6592191e-06
-146.40,59.90,14.68,1.6017655e-06
-146.30,59.90,14.63,1.5465549e-06
-146.20,59.90,14.60,1.4938294e-06
-146.10,59.90,14.58,1.4437911e-06
-146.00,59.90,14.57,1.3965979e-06
-145.90,59.90,14.58,1.3523616e-06
-145.80,59.90,14.58,1.3111478e-06
-145.70,59.90,14.59,1.2729774e-06
-145.60,59.90,14.59,1.2378294e-06
-145.50,59.90,14.57,1.2056455e-06
-145.40,59.90,14.53,1.1763352e-06
-145.30,59.90,14.46,1.1497806e-06
-145.20,59.90,14.36,1.1258428e-06
-145.10,59.90,14.22,1.1043671e-06
-145.00,59.90,14.05,1.0851886e-06
-144.90,59.90,13.83,1.0681365e-06
-144.80,59.90,13.57,1.0530385e-06
-144.70,59.90,13.28,1.0397245e-06
-144.60,59.90,12.95,1.0280295e-06
-144.50,59.90,12.58,1.0177954e-06
-144.40,59.90,12.19,1.0088732e-06
-139.00,59.90,1.54,9.0066566e-07
-138.90,59.90,1.56,8.9377799e-07
-138.80,59.90,1.63,8.8647590e-07
-138.70,59.90,1.74,8.7875910e-07
-138.60,59.90,1.90,8.7062875e-07
-138.50,59.90,2.11,8.6208742e-07
-138.40,59.90,2.37,8.5313909e-07
-138.30,59.90,2.67,8.4378913e-07
-138.20,59.90,3.02,8.3404426e-07
-138.10,59.90,3.39,8.2391255e-07
-154.70,60.00,208.53,2.5246932e-06
-154.60,60.00,197.88,3.7950250e-06
-154.50,60.00,187.97,6.1880557e-06
-154.40,60.00,178.77,1.0674453e-05
-154.30,60.00,170.21,1.8810933e-05
-154.20,60.00,162.19,3.2899163e-05
-154.10,60.00,154.61,5.6110444e-05
-154.00,60.00,147.37,9.2348898e-05
-153.90,60.00,140.41,1.4505162e-04
-153.80,60.00,133.65,2.1433410e-04
-153.70,60.00,127.07,2.9655669e-04
-153.60,60.00,120.64,3.9908389e-04
-153.50,60.00,114.37,5.7822381e-04
-153.40,60.00,108.26,9.2113092e-04
-153.30,60.00,102.33,1.2996658e-03
-153.20,60.00,96.58,1.3734153e-03
-153.10,60.00,91.03,1.1827293e-03
-153.00,60.00,85.68,9.9404690e-04
-152.90,60.00,80.53,8.2779881e-04
-152.80,60.00,75.60,6.5929213e-04
-152.70,60.00,70.90,5.1953029e-04
-152.60,60.00,66.44,4.2720861e-04
-152.50,60.00,62.24,3.7504482e-04
-152.40,60.00,58.29,3.3907956e-04
-152.30,60.00,54.62,2.9879255e-04
-152.20,60.00,51.20,2.4944915e-04
-152.10,60.00,48.05,1.9827845e-04
-152.00,60.00,45.14,1.5447480e-04
-151.90,60.00,42.48,1.2229596e-04
-151.80,60.00,40.04,9.9998602e-05
-151.70,60.00,37.82,8.3058364e-05
-151.60,60.00,35.81,6.8079452e-05
-151.50,60.00,34.00,5.4231886e-05
-151.40,60.00,32.38,4.2193964e-05
-151.30,60.00,30.96,3.2690535e-05
-151.20,60.00,29.72,2.5815664e-05
-151.10,60.00,28.66,2.1077786e-05
-151.00,60.00,27.76,1.7765957e-05
-150.90,60.00,27.01,1.5275607e-05
-150.80,60.00,26.38,1.3234145e-05
-150.70,60.00,25.83,1.1468802e-05
-150.60,60.00,25.34,9.9220064e-06
-150.50,60.00,24.88,8.5818928e-06
-150.40,60.00,24.44,7.4449008e-06
-150.30,60.00,24.00,6.5021703e-06
-150.20,60.00,23.56,5.7377459e-06
-150.10,60.00,23.15,5.1307994e-06
-150.00,60.00,22.76,4.6583412e-06
-149.90,60.00,22.41,4.2973214e-06
-149.80,60.00,22.10,4.0260247e-06
-149.70,60.00,21.84,3.8249240e-06
-149.60,60.00,21.61,3.6771450e-06
-149.50,60.00,21.40,3.5686336e-06
-149.40,60.00,21.21,3.4880874e-06
-149.30,60.00,21.02,3.4267156e-06
-149.20,60.00,20.83,3.3778914e-06
-149.10,60.00,20.63,3.3367641e-06
-149.00,60.00,20.43,3.2998799e-06
-148.90,60.00,20.23,3.2648450e-06
-148.80,60.00,20.03,3.2300433e-06
-148.70,60.00,19.84,3.1944133e-06
-148.60,60.00,19.68,3.1572767e-06
-148.50,60.00,19.52,3.1182108e-06
-148.40,60.00,19.39,3.0769563e-06
-148.30,60.00,19.25,3.0333527e-06
-148.20,60.00,19.11,2.9872948e-06
-148.10,60.00,18.96,2.9387068e-06
-148.00,60.00,18.78,2.8875285e-06
-147.90,60.00,18.56,2.8337121e-06
-147.80,60.00,18.32,2.7772258e-06
-147.70,60.00,18.05,2.7180622e-06
-147.60,60.00,17.75,2.6562493e-06
-147.50,60.00,17.44,2.5918620e-06
-147.40,60.00,17.13,2.5250323e-06
-147.30,60.00,16.82,2.4559569e-06
-147.20,60.00,16.52,2.3849013e-06
-147.10,60.00,16.25,2.3121994e-06
-147.00,60.00,16.00,2.2382491e-06
-146.90,60.00,15.79,2.1635032e-06
-146.80,60.00,15.62,2.0884575e-06
-146.70,60.00,15.48,2.0136357e-06
-146.60,60.00,15.37,1.9395723e-06
-146.50,60.00,15.29,1.8667960e-06
-146.40,60.00,15.23,1.7958127e-06
-146.30,60.00,15.19,1.7270901e-06
-146.20,60.00,15.17,1.6610455e-06
-146.10,60.00,15.16,1.5980353e-06
-146.00,60.00,15.16,1.5383484e-06
-145.90,60.00,15.16,1.4822031e-06
-145.80,60.00,15.17,1.4297460e-06
-145.70,60.00,15.17,1.3810552e-06
-145.60,60.00,15.16,1.3361443e-06
-145.50,60.00,15.14,1.2949698e-06
-145.40,60.00,15.10,1.2574378e-06
-145.30,60.00,15.02,1.2234132e-06
-145.20,60.00,14.91,1.1927280e-06
-145.10,60.00,14.76,1.1651899e-06
-145.00,60.00,14.58,1.1405895e-06
-144.90,60.00,14.35,1.1187083e-06
-144.80,60.00,14.08,1.0993241e-06
-144.70,60.00,13.78,1.0822165e-06
-144.60,60.00,13.43,1.0671709e-06
-144.50,60.00,13.05,1.0539820e-06
-144.40,60.00,12.64,1.0424558e-06
-144.30,60.00,12.21,1.0324112e-06
-144.20,60.00,11.77,1.0236811e-06
-144.10,60.00,11.32,1.0161128e-06
-139.20,60.00,1.76,9.1572653e-07
-139.10,60.00,1.74,9.0956497e-07
-139.00,60.00,1.74,9.0300497e-07
-138.90,60.00,1.79,8.9604286e-07
-138.80,60.00,1.88,8.8867641e-07
-138.70,60.00,2.01,8.8090478e-07
-138.60,60.00,2.18,8.7272855e-07
-138.50,60.00,2.40,8.6414974e-07
-138.40,60.00,2.67,8.5517175e-07
-138.30,60.00,2.97,8.4579940e-07
-138.20,60.00,3.32,8.3603887e-07
-138.10,60.00,3.69,8.2589766e-07
-154.60,60.10,211.94,4.3798289e-06
-154.50,60.10,201.34,6.9534351e-06
-154.40,60.10,191.47,1.1380618e-05
-154.30,60.10,182.26,1.8869244e-05
-154.20,60.10,173.61,3.1212518e-05
-154.10,60.10,165.43,5.1019060e-05
-154.00,60.10,157.59,8.1967083e-05
-153.90,60.10,150.03,1.2847843e-04
-153.80,60.10,142.67,1.9344484e-04
-153.70,60.10,135.49,2.7407243e-04
-153.60,60.10,128.46,3.6153287e-04
-153.50,60.10,121.59,4.5381768e-04
-153.40,60.10,114.90,5.7496000e-04
-153.30,60.10,108.41,7.6331798e-04
-153.20,60.10,102.13,1.0629910e-03
-153.10,60.10,96.07,1.4473142e-03
-153.00,60.10,90.25,1.5543309e-03
-152.90,60.10,84.67,1.1761627e-03
-152.80,60.10,79.34,7.3207521e-04
-152.70,60.10,74.28,4.9781461e-04
-152.60,60.10,69.49,4.1633711e-04
-152.50,60.10,64.99,3.8980910e-04
-152.40,60.10,60.79,3.6904611e-04
-152.30,60.10,56.88,3.3701825e-04
-152.20,60.10,53.27,2.9441785e-04
-152.10,60.10,49.94,2.5136446e-04
-152.00,60.10,46.87,2.1901471e-04
-151.90,60.10,44.07,2.0126125e-04
-151.80,60.10,41.50,1.8956179e-04
-151.70,60.10,39.15,1.7022310e-04
-151.60,60.10,37.02,1.3964853e-04
-151.50,60.10,35.10,1.0587335e-04
-151.40,60.10,33.37,7.7034229e-05
-151.30,60.10,31.84,5.5798754e-05
-151.20,60.10,30.50,4.1473771e-05
-151.10,60.10,29.34,3.2269883e-05
-151.00,60.10,28.35,2.6288630e-05
-150.90,60.10,27.52,2.2063516e-05
-150.80,60.10,26.83,1.8731869e-05
-150.70,60.10,26.26,1.5906844e-05
-150.60,60.10,25.77,1.3462829e-05
-150.50,60.10,25.33,1.1372836e-05
-150.40,60.10,24.94,9.6258819e-06
-150.30,60.10,24.57,8.1999007e-06
-150.20,60.10,24.21,7.0604231e-06
-150.10,60.10,23.88,6.1666288e-06
-150.00,60.10,23.56,5.4770479e-06
-149.90,60.10,23.27,4.9530392e-06
-149.80,60.10,23.00,4.5603950e-06
-149.70,60.10,22.75,4.2698444e-06
-149.60,60.10,22.52,4.0570130e-06
-149.50,60.10,22.29,3.9021160e-06
-149.40,60.10,22.06,3.7894972e-06
-149.30,60.10,21.83,3.7070705e-06
-149.20,60.10,21.58,3.6457159e-06
-149.10,60.10,21.34,3.5986847e-06
-149.00,60.10,21.09,3.5610580e-06
-148.90,60.10,20.85,3.5292866e-06
-148.80,60.10,20.62,3.5008190e-06
-148.70,60.10,20.42,3.4738154e-06
-148.60,60.10,20.23,3.4469314e-06
-148.50,60.10,20.06,3.4191613e-06
-148.40,60.10,19.90,3.3897250e-06
-148.30,60.10,19.74,3.3579896e-06
-148.20,60.10,19.58,3.3234183e-06
-148.10,60.10,19.41,3.2855393e-06
-148.00,60.10,19.21,3.2439322e-06
-147.90,60.10,18.98,3.1982259e-06
-147.80,60.10,18.72,3.1481068e-06
-147.70,60.10,18.45,3.0933320e-06
-147.60,60.10,18.15,3.0337464e-06
-147.50,60.10,17.85,2.9692986e-06
-147.40,60.10,17.55,2.9000559e-06
-147.30,60.10,17.25,2.8262131e-06
-147.20,60.10,16.97,2.7480968e-06
-147.10,60.10,16.71,2.6661621e-06
-147.00,60.10,16.48,2.5809825e-06
-146.90,60.10,16.29,2.4932336e-06
-146.80,60.10,16.12,2.4036710e-06
-146.70,60.10,15.99,2.3131044e-06
-146.60,60.10,15.90,2.2223692e-06
-146.50,60.10,15.82,2.1322980e-06
-146.40,60.10,15.77,2.0436927e-06
-146.30,60.10,15.74,1.9572997e-06
-146.20,60.10,15.71,1.8737896e-06
-146.10,60.10,15.70,1.7937412e-06
-146.00,60.10,15.70,1.7176305e-06
-145.90,60.10,15.69,1.6458264e-06
-145.80,60.10,15.69,1.5785894e-06
-145.70,60.10,15.69,1.5160764e-06
-145.60,60.10,15.67,1.4583481e-06
-145.50,60.10,15.64,1.4053791e-06
-145.40,60.10,15.59,1.3570701e-06
-145.30,60.10,15.50,1.3132606e-06
-145.20,60.10,15.39,1.2737417e-06
-145.10,60.10,15.23,1.2382689e-06
-145.00,60.10,15.03,1.2065732e-06
-144.90,60.10,14.80,1.1783714e-06
-144.80,60.10,14.52,1.1533751e-06
-144.70,60.10,14.19,1.1312977e-06
-144.60,60.10,13.83,1.1118599e-06
-144.50,60.10,13.43,1.0947949e-06
-144.40,60.10,13.01,1.0798507e-06
-144.30,60.10,12.56,1.0667925e-06
-144.20,60.10,12.11,1.0554041e-06
-144.10,60.10,11.65,1.0454877e-06
-144.00,60.10,11.19,1.0368644e-06
-143.90,60.10,10.73,1.0293733e-06
-143.80,60.10,10.28,1.0228704e-06
-143.70,60.10,9.82,1.0172279e-06
-139.40,60.10,2.08,9.2693784e-07
-139.30,60.10,2.04,9.2143877e-07
-139.20,60.10,2.01,9.1556695e-07
-139.10,60.10,2.01,9.0931549e-07
-139.00,60.10,2.04,9.0267883e-07
-138.90,60.10,2.11,8.9565275e-07
-138.80,60.10,2.22,8.8823442e-07
-138.70,60.10,2.36,8.8042240e-07
-138.60,60.10,2.55,8.7221669e-07
-138.50,60.10,2.77,8.6361868e-07
-138.40,60.10,3.03,8.5463118e-07
-138.30,60.10,3.33,8.4525840e-07
-138.20,60.10,3.67,8.3550592e-07
-138.10,60.10,4.04,8.2538063e-07
-154.50,60.20,215.28,7.7898293e-06
-154.40,60.20,204.71,1.1897370e-05
-154.30,60.20,194.82,1.8271279e-05
-154.20,60.20,185.51,2.8019507e-05
-154.10,60.20,176.66,4.2687013e-05
-154.00,60.20,168.17,6.4428193e-05
-153.90,60.20,159.96,9.6170124e-05
-153.80,60.20,151.95,1.4120394e-04
-153.70,60.20,144.11,2.0100304e-04
-153.60,60.20,136.43,2.7191194e-04
-153.50,60.20,128.92,3.5007932e-04
-153.40,60.20,121.61,4.5612435e-04
-153.30,60.20,114.52,6.4289019e-04
-153.20,60.20,107.68,9.2799441e-04
-153.10,60.20,101.10,1.1802597e-03
-153.00,60.20,94.80,1.1392907e-03
-152.90,60.20,88.78,8.3899333e-04
-152.80,60.20,83.06,5.5204536e-04
-152.70,60.20,77.64,3.9042984e-04
-152.60,60.20,72.54,3.3049820e-04
-152.50,60.20,67.77,3.1821094e-04
-152.40,60.20,63.32,3.1921091e-04
-152.30,60.20,59.20,3.1694642e-04
-152.20,60.20,55.40,3.0679326e-04
-152.10,60.20,51.90,2.9599254e-04
-152.00,60.20,48.69,3.0035065e-04
-151.90,60.20,45.74,3.2619977e-04
-151.80,60.20,43.05,3.4812668e-04
-151.70,60.20,40.58,3.2730942e-04
-151.60,60.20,38.33,2.6122321e-04
-151.50,60.20,36.29,1.8428157e-04
-151.40,60.20,34.45,1.2382203e-04
-151.30,60.20,32.81,8.4165797e-05
-151.20,60.20,31.36,5.9875459e-05
-151.10,60.20,30.10,4.5288198e-05
-151.00,60.20,29.03,3.6231277e-05
-150.90,60.20,28.12,3.0010414e-05
-150.80,60.20,27.38,2.5180493e-05
-150.70,60.20,26.76,2.1125341e-05
-150.60,60.20,26.26,1.7647702e-05
-150.50,60.20,25.85,1.4700535e-05
-150.40,60.20,25.49,1.2259282e-05
-150.30,60.20,25.18,1.0282640e-05
-150.20,60.20,24.89,8.7125490e-06
-150.10,60.20,24.63,7.4844282e-06
-150.00,60.20,24.38,6.5358851e-06
-149.90,60.20,24.14,5.8113484e-06
-149.80,60.20,23.91,5.2635622e-06
-149.70,60.20,23.68,4.8534183e-06
-149.60,60.20,23.44,4.5491524e-06
-149.50,60.20,23.19,4.3253852e-06
-149.40,60.20,22.93,4.1621668e-06
-149.30,60.20,22.65,4.0440572e-06
-149.20,60.20,22.36,3.9592616e-06
-149.10,60.20,22.06,3.8988490e-06
-149.00,60.20,21.78,3.8560776e-06
-148.90,60.20,21.51,3.8258438e-06
-148.80,60.20,21.26,3.8042480e-06
-148.70,60.20,21.03,3.7882654e-06
-148.60,60.20,20.82,3.7754999e-06
-148.50,60.20,20.64,3.7640041e-06
-148.40,60.20,20.46,3.7521483e-06
-148.30,60.20,20.28,3.7385281e-06
-148.20,60.20,20.09,3.7219028e-06
-148.10,60.20,19.89,3.7011593e-06
-148.00,60.20,19.67,3.6752958e-06
-147.90,60.20,19.42,3.6434220e-06
-147.80,60.20,19.15,3.6047720e-06
-147.70,60.20,18.87,3.5587245e-06
-147.60,60.20,18.57,3.5048269e-06
-147.50,60.20,18.28,3.4428188e-06
-147.40,60.20,17.98,3.3726512e-06
-147.30,60.20,17.70,3.2944991e-06
-147.20,60.20,17.43,3.2087640e-06
-147.10,60.20,17.19,3.1160666e-06
-147.00,60.20,16.97,3.0172283e-06
-146.90,60.20,16.79,2.9132426e-06
-146.80,60.20,16.63,2.8052388e-06
-146.70,60.20,16.51,2.6944390e-06
-146.60,60.20,16.42,2.5821124e-06
-146.50,60.20,16.35,2.4695287e-06
-146.40,60.20,16.30,2.3579141e-06
-146.30,60.20,16.26,2.2484128e-06
-146.20,60.20,16.23,2.1420540e-06
-146.10,60.20,16.21,2.0397284e-06
-146.00,60.20,16.19,1.9421717e-06
-145.90,60.20,16.18,1.8499582e-06
-145.80,60.20,16.17,1.7635006e-06
-145.70,60.20,16.15,1.6830577e-06
-145.60,60.20,16.12,1.6087468e-06
-145.50,60.20,16.08,1.5405596e-06
-145.40,60.20,16.02,1.4783814e-06
-145.30,60.20,15.93,1.4220100e-06
-145.20,60.20,15.80,1.3711753e-06
-145.10,60.20,15.64,1.3255578e-06
-145.00,60.20,15.43,1.2848047e-06
-144.90,60.20,15.18,1.2485444e-06
-144.80,60.20,14.89,1.2163992e-06
-144.70,60.20,14.55,1.1879943e-06
-144.60,60.20,14.17,1.1629663e-06
-144.50,60.20,13.75,1.1409683e-06
-144.40,60.20,13.30,1.1216743e-06
-144.30,60.20,12.84,1.1047813e-06
-144.20,60.20,12.36,1.0900108e-06
-144.10,60.20,11.89,1.0771089e-06
-144.00,60.20,11.41,1.0658464e-06
-143.90,60.20,10.94,1.0560171e-06
-143.80,60.20,10.48,1.0474375e-06
-143.70,60.20,10.02,1.0399442e-06
-143.60,60.20,9.56,1.0333931e-06
-143.50,60.20,9.10,1.0276573e-06
-143.40,60.20,8.66,1.0226257e-06
-139.60,60.20,2.44,9.3450852e-07
-139.50,60.20,2.40,9.2958060e-07
-139.40,60.20,2.37,9.2431470e-07
-139.30,60.20,2.35,9.1870098e-07
-139.20,60.20,2.35,9.1273076e-07
-139.10,60.20,2.38,9.0639664e-07
-139.00,60.20,2.44,8.9969247e-07
-138.90,60.20,2.52,8.9261346e-07
-138.80,60.20,2.64,8.8515617e-07
-138.70,60.20,2.79,8.7731855e-07
-138.60,60.20,2.98,8.6909995e-07
-138.50,60.20,3.20,8.6050115e-07
-138.40,60.20,3.46,8.5152431e-07
-138.30,60.20,3.75,8.4217298e-07
-138.20,60.20,4.08,8.3245210e-07
-154.40,60.30,218.33,1.1749563e-05
-154.30,60.30,207.74,1.6682977e-05
-154.20,60.30,197.72,2.3515303e-05
-154.10,60.30,188.18,3.2826633e-05
-154.00,60.30,178.99,4.5332065e-05
-153.90,60.30,170.08,6.2040019e-05
-153.80,60.30,161.37,8.4540326e-05
-153.70,60.30,152.83,1.1473856e-04
-153.60,60.30,144.46,1.5302492e-04
-153.50,60.30,136.27,1.9724278e-04
-153.40,60.30,128.31,2.4847460e-04
-153.30,60.30,120.60,3.1472894e-04
-153.20,60.30,113.18,3.9023458e-04
-153.10,60.30,106.07,4.4036152e-04
-153.00,60.30,99.29,4.3774431e-04
-152.90,60.30,92.85,3.9301278e-04
-152.80,60.30,86.75,3.3250436e-04
-152.70,60.30,81.00,2.7919558e-04
-152.60,60.30,75.60,2.4801448e-04
-152.50,60.30,70.57,2.4067449e-04
-152.40,60.30,65.90,2.4862723e-04
-152.30,60.30,61.58,2.6041486e-04
-152.20,60.30,57.60,2.6841942e-04
-152.10,60.30,53.94,2.7464397e-04
-152.00,60.30,50.58,2.9048624e-04
-151.90,60.30,47.50,3.2115575e-04
-151.80,60.30,44.68,3.4570901e-04
-151.70,60.30,42.09,3.3103713e-04
-151.60,60.30,39.72,2.7314512e-04
-151.50,60.30,37.57,2.0056935e-04
-151.40,60.30,35.62,1.3941840e-04
-151.30,60.30,33.87,9.7098710e-05
-151.20,60.30,32.32,7.0461212e-05
-151.10,60.30,30.96,5.4197078e-05
-151.00,60.30,29.79,4.3836111e-05
-150.90,60.30,28.81,3.6479648e-05
-150.80,60.30,28.01,3.0628516e-05
-150.70,60.30,27.35,2.5669864e-05
-150.60,60.30,26.83,2.1414915e-05
-150.50,60.30,26.41,1.7815810e-05
-150.40,60.30,26.08,1.4837671e-05
-150.30,60.30,25.81,1.2423104e-05
-150.20,60.30,25.57,1.0496297e-05
-150.10,60.30,25.36,8.9762991e-06
-150.00,60.30,25.17,7.7872662e-06
-149.90,60.30,24.98,6.8634114e-06
-149.80,60.30,24.78,6.1500851e-06
-149.70,60.30,24.56,5.6029278e-06
-149.60,60.30,24.33,5.1863930e-06
-149.50,60.30,24.06,4.8722428e-06
-149.40,60.30,23.77,4.6381969e-06
-149.30,60.30,23.45,4.4667546e-06
-149.20,60.30,23.12,4.3441787e-06
-149.10,60.30,22.79,4.2596446e-06
-149.00,60.30,22.47,4.2045521e-06
-148.90,60.30,22.17,4.1719901e-06
-148.80,60.30,21.91,4.1563315e-06
-148.70,60.30,21.67,4.1529277e-06
-148.60,60.30,21.45,4.1578782e-06
-148.50,60.30,21.25,4.1678526e-06
-148.40,60.30,21.05,4.1799545e-06
-148.30,60.30,20.84,4.1916191e-06
-148.20,60.30,20.63,4.2005416e-06
-148.10,60.30,20.40,4.2046349e-06
-148.00,60.30,20.15,4.2020112e-06
-147.90,60.30,19.88,4.1909861e-06
-147.80,60.30,19.59,4.1700983e-06
-147.70,60.30,19.30,4.1381410e-06
-147.60,60.30,19.00,4.0941962e-06
-147.50,60.30,18.71,4.0376690e-06
-147.40,60.30,18.42,3.9683150e-06
-147.30,60.30,18.15,3.8862553e-06
-147.20,60.30,17.89,3.7919791e-06
-147.10,60.30,17.66,3.6863289e-06
-147.00,60.30,17.46,3.5704690e-06
-146.90,60.30,17.28,3.4458404e-06
-146.80,60.30,17.14,3.3141011e-06
-146.70,60.30,17.02,3.1770587e-06
-146.60,60.30,16.93,3.0365980e-06
-146.50,60.30,16.86,2.8946084e-06
-146.40,60.30,16.80,2.7529156e-06
-146.30,60.30,16.75,2.6132213e-06
-146.20,60.30,16.71,2.4770545e-06
-146.10,60.30,16.68,2.3457350e-06
-146.00,60.30,16.65,2.2203509e-06
-145.90,60.30,16.62,2.1017492e-06
-145.80,60.30,16.60,1.9905386e-06
-145.70,60.30,16.57,1.8871022e-06
-145.60,60.30,16.53,1.7916181e-06
-145.50,60.30,16.48,1.7040849e-06
-145.40,60.30,16.41,1.6243509e-06
-145.30,60.30,16.31,1.5521433e-06
-145.20,60.30,16.18,1.4870975e-06
-145.10,60.30,16.01,1.4287829e-06
-145.00,60.30,15.79,1.3767272e-06
-144.90,60.30,15.53,1.3304362e-06
-144.80,60.30,15.22,1.2894104e-06
-144.70,60.30,14.86,1.2531579e-06
-144.60,60.30,14.46,1.2212044e-06
-144.50,60.30,14.02,1.1931003e-06
-144.40,60.30,13.54,1.1684249e-06
-144.30,60.30,13.05,1.1467895e-06
-144.20,60.30,12.55,1.1278380e-06
-144.10,60.30,12.05,1.1112475e-06
-144.00,60.30,11.56,1.0967268e-06
-143.90,60.30,11.07,1.0840149e-06
-143.80,60.30,10.59,1.0728796e-06
-143.70,60.30,10.12,1.0631146e-06
-143.60,60.30,9.65,1.0545381e-06
-143.50,60.30,9.20,1.0469900e-06
-143.40,60.30,8.75,1.0403298e-06
-143.30,60.30,8.33,1.0344349e-06
-143.20,60.30,7.91,1.0291982e-06
-143.10,60.30,7.51,1.0245269e-06
-143.00,60.30,7.11,1.0203401e-06
-139.90,60.30,2.84,9.4292870e-07
-139.80,60.30,2.80,9.3873850e-07
-139.70,60.30,2.78,9.3426625e-07
-139.60,60.30,2.75,9.2949870e-07
-139.50,60.30,2.74,9.2442349e-07
-139.40,60.30,2.74,9.1902924e-07
-139.30,60.30,2.76,9.1330567e-07
-139.20,60.30,2.79,9.0724360e-07
-139.10,60.30,2.84,9.0083507e-07
-139.00,60.30,2.92,8.9407340e-07
-138.90,60.30,3.02,8.8695319e-07
-138.80,60.30,3.14,8.7947038e-07
-138.70,60.30,3.30,8.7162231e-07
-138.60,60.30,3.48,8.6340768e-07
-138.50,60.30,3.69,8.5482658e-07
-138.40,60.30,3.94,8.4588053e-07
-138.30,60.30,4.22,8.3657239e-07
-138.20,60.30,4.54,8.2690641e-07
-154.30,60.40,220.83,1.4766593e-05
-154.20,60.40,210.11,1.9337726e-05
-154.10,60.40,199.84,2.4881483e-05
-154.00,60.40,189.92,3.1447645e-05
-153.90,60.40,180.27,3.9115919e-05
