lon,lat,depth,pdf
-147.00,60.00,16.00,6.4769488e-05
-146.90,60.00,15.79,6.6702751e-05
-146.80,60.00,15.62,6.7972277e-05
-146.70,60.00,15.48,6.8498010e-05
-146.60,60.00,15.37,6.8231220e-05
-146.50,60.00,15.29,6.7161059e-05
-146.40,60.00,15.23,6.5317822e-05
-146.30,60.00,15.19,6.2772053e-05
-146.20,60.00,15.17,5.9629297e-05
-146.10,60.00,15.16,5.6020986e-05
-146.00,60.00,15.16,5.2092745e-05
-145.90,60.00,15.16,4.7991773e-05
-145.80,60.00,15.17,4.3855164e-05
-145.70,60.00,15.17,3.9800696e-05
-145.60,60.00,15.16,3.5921091e-05
-145.50,60.00,15.14,3.2282013e-05
-145.40,60.00,15.10,2.8923412e-05
-145.30,60.00,15.02,2.5863313e-05
-145.20,60.00,14.91,2.3102950e-05
-145.10,60.00,14.76,2.0632157e-05
-145.00,60.00,14.58,1.8434187e-05
-144.90,60.00,14.35,1.6489464e-05
-144.80,60.00,14.08,1.4778096e-05
-144.70,60.00,13.78,1.3281256e-05
-144.60,60.00,13.43,1.1981684e-05
-144.50,60.00,13.05,1.0863630e-05
-144.40,60.00,12.64,9.9125293e-06
-144.30,60.00,12.21,9.1146143e-06
-144.20,60.00,11.77,8.4566176e-06
-144.10,60.00,11.32,7.9256073e-06
-139.20,60.00,1.76,1.2115543e-05
-139.10,60.00,1.74,1.1891801e-05
-139.00,60.00,1.74,1.1651780e-05
-138.90,60.00,1.79,1.1396783e-05
-138.80,60.00,1.88,1.1128155e-05
-138.70,60.00,2.01,1.0847277e-05
-138.60,60.00,2.18,1.0555548e-05
-138.50,60.00,2.40,1.0254374e-05
-138.40,60.00,2.67,9.9451605e-06
-138.30,60.00,2.97,9.6292971e-06
-138.20,60.00,3.32,9.3081509e-06
-138.10,60.00,3.69,8.9830558e-06
-152.10,60.10,49.94,5.1976928e-06
-152.00,60.10,46.87,5.4560389e-06
-151.90,60.10,44.07,5.7200101e-06
-151.80,60.10,41.50,5.9894287e-06
-151.70,60.10,39.15,6.2641095e-06
-151.60,60.10,37.02,6.5438376e-06
-151.50,60.10,35.10,6.8283386e-06
-151.40,60.10,33.37,7.1172418e-06
-151.30,60.10,31.84,7.4100399e-06
-151.20,60.10,30.50,7.7060475e-06
-151.10,60.10,29.34,8.0043664e-06
-151.00,60.10,28.35,8.3038645e-06
-150.90,60.10,27.52,8.6031777e-06
-150.80,60.10,26.83,8.9007454e-06
-150.70,60.10,26.26,9.1948879e-06
-150.60,60.10,25.77,9.4839326e-06
-150.50,60.10,25.33,9.7663934e-06
-150.40,60.10,24.94,1.0041198e-05
-150.30,60.10,24.57,1.0307960e-05
-150.20,60.10,24.21,1.0567271e-05
-150.10,60.10,23.88,1.0821012e-05
-150.00,60.10,23.56,1.1072630e-05
-149.90,60.10,23.27,1.1327385e-05
-149.80,60.10,23.00,1.1592526e-05
-149.70,60.10,22.75,1.1877370e-05
-149.60,60.10,22.52,1.2193290e-05
-149.50,60.10,22.29,1.2553590e-05
-149.40,60.10,22.06,1.2973280e-05
-149.30,60.10,21.83,1.3468772e-05
-149.20,60.10,21.58,1.4057508e-05
-149.10,60.10,21.34,1.4757574e-05
-149.00,60.10,21.09,1.5587318e-05
-148.90,60.10,20.85,1.6565017e-05
-148.80,60.10,20.62,1.7708595e-05
-148.70,60.10,20.42,1.9035422e-05
-148.60,60.10,20.23,2.0562142e-05
-148.50,60.10,20.06,2.2304483e-05
-148.40,60.10,19.90,2.4276974e-05
-148.30,60.10,19.74,2.6492451e-05
-148.20,60.10,19.58,2.8961252e-05
-148.10,60.10,19.41,3.1690013e-05
-148.00,60.10,19.21,3.4680005e-05
-147.90,60.10,18.98,3.7925045e-05
-147.80,60.10,18.72,4.1409035e-05
-147.70,60.10,18.45,4.5103321e-05
-147.60,60.10,18.15,4.8964090e-05
-147.50,60.10,17.85,5.2930137e-05
-147.40,60.10,17.55,5.6921399e-05
-147.30,60.10,17.25,6.0838698e-05
-147.20,60.10,16.97,6.4565207e-05
-147.10,60.10,16.71,6.7970083e-05
-147.00,60.10,16.48,7.0914560e-05
-146.90,60.10,16.29,7.3260524e-05
-146.80,60.10,16.12,7.4881125e-05
-146.70,60.10,15.99,7.5672468e-05
-146.60,60.10,15.90,7.5564943e-05
-146.50,60.10,15.82,7.4532454e-05
-146.40,60.10,15.77,7.2597855e-05
-146.30,60.10,15.74,6.9833300e-05
-146.20,60.10,15.71,6.6355037e-05
-146.10,60.10,15.70,6.2313139e-05
-146.00,60.10,15.70,5.7877606e-05
-145.90,60.10,15.69,5.3222935e-05
-145.80,60.10,15.69,4.8513494e-05
-145.70,60.10,15.69,4.3891710e-05
-145.60,60.10,15.67,3.9470424e-05
-145.50,60.10,15.64,3.5329879e-05
-145.40,60.10,15.59,3.1518918e-05
-145.30,60.10,15.50,2.8059361e-05
-145.20,60.10,15.39,2.4952167e-05
-145.10,60.10,15.23,2.2184069e-05
-145.00,60.10,15.03,1.9733580e-05
-144.90,60.10,14.80,1.7575739e-05
-144.80,60.10,14.52,1.5685333e-05
-144.70,60.10,14.19,1.4038707e-05
-144.60,60.10,13.83,1.2614459e-05
-144.50,60.10,13.43,1.1393393e-05
-144.40,60.10,13.01,1.0358110e-05
-144.30,60.10,12.56,9.4924953e-06
-144.20,60.10,12.11,8.7812895e-06
-144.10,60.10,11.65,8.2098178e-06
-144.00,60.10,11.19,7.7638900e-06
-143.90,60.10,10.73,7.4298359e-06
-143.80,60.10,10.28,7.1946252e-06
-143.70,60.10,9.82,7.0460199e-06
-139.40,60.10,2.08,1.3187682e-05
-139.30,60.10,2.04,1.2989245e-05
-139.20,60.10,2.01,1.2771147e-05
-139.10,60.10,2.01,1.2534630e-05
-139.00,60.10,2.04,1.2281010e-05
-138.90,60.10,2.11,1.2011662e-05
-138.80,60.10,2.22,1.1728010e-05
-138.70,60.10,2.36,1.1431507e-05
-138.60,60.10,2.55,1.1123630e-05
-138.50,60.10,2.77,1.0805863e-05
-138.40,60.10,3.03,1.0479685e-05
-138.30,60.10,3.33,1.0146561e-05
-138.20,60.10,3.67,9.8079313e-06
-138.10,60.10,4.04,9.4651998e-06
-152.00,60.20,48.69,5.1009845e-06
-151.90,60.20,45.74,5.3670040e-06
-151.80,60.20,43.05,5.6432961e-06
-151.70,60.20,40.58,5.9304039e-06
-151.60,60.20,38.33,6.2288357e-06
-151.50,60.20,36.29,6.5389983e-06
-151.40,60.20,34.45,6.8611148e-06
-151.30,60.20,32.81,7.1951282e-06
-151.20,60.20,31.36,7.5405991e-06
-151.10,60.20,30.10,7.8966075e-06
-151.00,60.20,29.03,8.2616730e-06
-150.90,60.20,28.12,8.6337093e-06
-150.80,60.20,27.38,9.0100335e-06
-150.70,60.20,26.76,9.3874458e-06
-150.60,60.20,26.26,9.7623929e-06
-150.50,60.20,25.85,1.0131223e-05
-150.40,60.20,25.49,1.0490529e-05
-150.30,60.20,25.18,1.0837563e-05
-150.20,60.20,24.89,1.1170702e-05
-150.10,60.20,24.63,1.1489924e-05
-150.00,60.20,24.38,1.1797260e-05
-149.90,60.20,24.14,1.2097164e-05
-149.80,60.20,23.91,1.2396782e-05
-149.70,60.20,23.68,1.2706064e-05
-149.60,60.20,23.44,1.3037716e-05
-149.50,60.20,23.19,1.3406983e-05
-149.40,60.20,22.93,1.3831281e-05
-149.30,60.20,22.65,1.4329698e-05
-149.20,60.20,22.36,1.4922426e-05
-149.10,60.20,22.06,1.5630156e-05
-149.00,60.20,21.78,1.6473513e-05
-148.90,60.20,21.51,1.7472554e-05
-148.80,60.20,21.26,1.8646390e-05
-148.70,60.20,21.03,2.0012917e-05
-148.60,60.20,20.82,2.1588662e-05
-148.50,60.20,20.64,2.3388670e-05
-148.40,60.20,20.46,2.5426372e-05
-148.30,60.20,20.28,2.7713301e-05
-148.20,60.20,20.09,3.0258568e-05
-148.10,60.20,19.89,3.3067969e-05
-148.00,60.20,19.67,3.6142639e-05
-147.90,60.20,19.42,3.9477229e-05
-147.80,60.20,19.15,4.3057604e-05
-147.70,60.20,18.87,4.6858168e-05
-147.60,60.20,18.57,5.0838987e-05
-147.50,60.20,18.28,5.4942997e-05
-147.40,60.20,17.98,5.9093727e-05
-147.30,60.20,17.70,6.3194055e-05
-147.20,60.20,17.43,6.7126667e-05
-147.10,60.20,17.19,7.0756853e-05
-147.00,60.20,16.97,7.3938162e-05
-146.90,60.20,16.79,7.6521093e-05
-146.80,60.20,16.63,7.8364476e-05
-146.70,60.20,16.51,7.9348539e-05
-146.60,60.20,16.42,7.9388054e-05
-146.50,60.20,16.35,7.8443527e-05
-146.40,60.20,16.30,7.6528404e-05
-146.30,60.20,16.26,7.3710686e-05
-146.20,60.20,16.23,7.0108252e-05
-146.10,60.20,16.21,6.5878292e-05
-146.00,60.20,16.19,6.1202373e-05
-145.90,60.20,16.18,5.6269461e-05
-145.80,60.20,16.17,5.1259500e-05
-145.70,60.20,16.15,4.6329901e-05
-145.60,60.20,16.12,4.1606535e-05
-145.50,60.20,16.08,3.7179839e-05
-145.40,60.20,16.02,3.3105681e-05
-145.30,60.20,15.93,2.9409843e-05
-145.20,60.20,15.80,2.6094662e-05
-145.10,60.20,15.64,2.3146299e-05
-145.00,60.20,15.43,2.0541425e-05
-144.90,60.20,15.18,1.8252575e-05
-144.80,60.20,14.89,1.6251833e-05
-144.70,60.20,14.55,1.4512956e-05
-144.60,60.20,14.17,1.3012227e-05
-144.50,60.20,13.75,1.1728473e-05
-144.40,60.20,13.30,1.0642633e-05
-144.30,60.20,12.84,9.7371896e-06
-144.20,60.20,12.36,8.9956803e-06
-144.10,60.20,11.89,8.4023647e-06
-144.00,60.20,11.41,7.9420825e-06
-143.90,60.20,10.94,7.6002619e-06
-143.80,60.20,10.48,7.3630255e-06
-143.70,60.20,10.02,7.2173394e-06
-143.60,60.20,9.56,7.1511568e-06
-143.50,60.20,9.10,7.1535268e-06
-143.40,60.20,8.66,7.2146511e-06
-139.60,60.20,2.44,1.4163234e-05
-139.50,60.20,2.40,1.3999422e-05
-139.40,60.20,2.37,1.3812735e-05
-139.30,60.20,2.35,1.3604284e-05
-139.20,60.20,2.35,1.3375287e-05
-139.10,60.20,2.38,1.3127048e-05
-139.00,60.20,2.44,1.2860948e-05
-138.90,60.20,2.52,1.2578430e-05
-138.80,60.20,2.64,1.2280984e-05
-138.70,60.20,2.79,1.1970137e-05
-138.60,60.20,2.98,1.1647432e-05
-138.50,60.20,3.20,1.1314426e-05
-138.40,60.20,3.46,1.0972666e-05
-138.30,60.20,3.75,1.0623687e-05
-138.20,60.20,4.08,1.0268994e-05
-151.90,60.30,47.50,5.0727325e-06
-151.80,60.30,44.68,5.3669208e-06
-151.70,60.30,42.09,5.6797634e-06
-151.60,60.30,39.72,6.0128667e-06
-151.50,60.30,37.57,6.3676921e-06
-151.40,60.30,35.62,6.7453982e-06
-151.30,60.30,33.87,7.1466543e-06
-151.20,60.30,32.32,7.5714343e-06
-151.10,60.30,30.96,8.0188097e-06
-151.00,60.30,29.79,8.4867658e-06
-150.90,60.30,28.81,8.9720703e-06
-150.80,60.30,28.01,9.4702287e-06
-150.70,60.30,27.35,9.9755552e-06
-150.60,60.30,26.83,1.0481387e-05
-150.50,60.30,26.41,1.0980451e-05
-150.40,60.30,26.08,1.1465386e-05
-150.30,60.30,25.81,1.1929385e-05
-150.20,60.30,25.57,1.2366935e-05
-150.10,60.30,25.36,1.2774575e-05
-150.00,60.30,25.17,1.3151612e-05
-149.90,60.30,24.98,1.3500721e-05
-149.80,60.30,24.78,1.3828359e-05
-149.70,60.30,24.56,1.4144940e-05
-149.60,60.30,24.33,1.4464747e-05
-149.50,60.30,24.06,1.4805571e-05
-149.40,60.30,23.77,1.5188114e-05
-149.30,60.30,23.45,1.5635197e-05
-149.20,60.30,23.12,1.6170863e-05
-149.10,60.30,22.79,1.6819434e-05
-149.00,60.30,22.47,1.7604631e-05
-148.90,60.30,22.17,1.8548807e-05
-148.80,60.30,21.91,1.9672369e-05
-148.70,60.30,21.67,2.0993394e-05
-148.60,60.30,21.45,2.2527446e-05
-148.50,60.30,21.25,2.4287541e-05
-148.40,60.30,21.05,2.6284178e-05
-148.30,60.30,20.84,2.8525341e-05
-148.20,60.30,20.63,3.1016342e-05
-148.10,60.30,20.40,3.3759379e-05
-148.00,60.30,20.15,3.6752702e-05
-147.90,60.30,19.88,3.9989287e-05
-147.80,60.30,19.59,4.3454983e-05
-147.70,60.30,19.30,4.7126147e-05
-147.60,60.30,19.00,5.0966868e-05
-147.50,60.30,18.71,5.4926027e-05
-147.40,60.30,18.42,5.8934592e-05
-147.30,60.30,18.15,6.2903702e-05
-147.20,60.30,17.89,6.6724273e-05
-147.10,60.30,17.66,7.0268879e-05
-147.00,60.30,17.46,7.3396563e-05
-146.90,60.30,17.28,7.5960863e-05
-146.80,60.30,17.14,7.7820822e-05
-146.70,60.30,17.02,7.8854034e-05
-146.60,60.30,16.93,7.8970098e-05
-146.50,60.30,16.86,7.8122419e-05
-146.40,60.30,16.80,7.6316212e-05
-146.30,60.30,16.75,7.3611002e-05
-146.20,60.30,16.71,7.0116784e-05
-146.10,60.30,16.68,6.5984158e-05
-146.00,60.30,16.65,6.1389870e-05
-145.90,60.30,16.62,5.6520044e-05
-145.80,60.30,16.60,5.1553733e-05
-145.70,60.30,16.57,4.6649149e-05
-145.60,60.30,16.53,4.1934259e-05
-145.50,60.30,16.48,3.7502427e-05
-145.40,60.30,16.41,3.3412817e-05
-145.30,60.30,16.31,2.9694485e-05
-145.20,60.30,16.18,2.6352734e-05
-145.10,60.30,16.01,2.3376207e-05
-145.00,60.30,15.79,2.0743514e-05
-144.90,60.30,15.53,1.8428593e-05
-144.80,60.30,15.22,1.6404472e-05
-144.70,60.30,14.86,1.4645481e-05
-144.60,60.30,14.46,1.3128202e-05
-144.50,60.30,14.02,1.1831568e-05
-144.40,60.30,13.54,1.0736494e-05
-144.30,60.30,13.05,9.8253609e-06
-144.20,60.30,12.55,9.0815447e-06
-144.10,60.30,12.05,8.4891112e-06
-144.00,60.30,11.56,8.0326803e-06
-143.90,60.30,11.07,7.6974415e-06
-143.80,60.30,10.59,7.4692652e-06
-143.70,60.30,10.12,7.3348563e-06
-143.60,60.30,9.65,7.2819030e-06
-143.50,60.30,9.20,7.2991907e-06
-143.40,60.30,8.75,7.3766633e-06
-143.30,60.30,8.33,7.5054300e-06
-143.20,60.30,7.91,7.6777202e-06
-143.10,60.30,7.51,7.8867996e-06
-143.00,60.30,7.11,8.1268589e-06
-139.90,60.30,2.84,1.5099817e-05
-139.80,60.30,2.80,1.5005852e-05
-139.70,60.30,2.78,1.4885394e-05
-139.60,60.30,2.75,1.4739211e-05
-139.50,60.30,2.74,1.4568217e-05
-139.40,60.30,2.74,1.4373452e-05
-139.30,60.30,2.76,1.4156081e-05
-139.20,60.30,2.79,1.3917371e-05
-139.10,60.30,2.84,1.3658682e-05
-139.00,60.30,2.92,1.3381453e-05
-138.90,60.30,3.02,1.3087187e-05
-138.80,60.30,3.14,1.2777436e-05
-138.70,60.30,3.30,1.2453786e-05
-138.60,60.30,3.48,1.2117847e-05
-138.50,60.30,3.69,1.1771235e-05
-138.40,60.30,3.94,1.1415560e-05
-138.30,60.30,4.22,1.1052418e-05
-138.20,60.30,4.54,1.0683374e-05
-151.90,60.40,49.33,4.8488560e-06
-151.80,60.40,46.38,5.1747308e-06
-151.70,60.40,43.67,5.5301624e-06
-151.60,60.40,41.19,5.9183932e-06
-151.50,60.40,38.92,6.3424785e-06
-151.40,60.40,36.86,6.8050151e-06
-151.30,60.40,35.00,7.3078123e-06
-151.20,60.40,33.35,7.8515244e-06
-151.10,60.40,31.90,8.4352696e-06
-151.00,60.40,30.65,9.0562795e-06
-150.90,60.40,29.59,9.7096258e-06
-150.80,60.40,28.72,1.0388082e-05
-150.70,60.40,28.02,1.1082172e-05
-150.60,60.40,27.47,1.1780447e-05
-150.50,60.40,27.04,1.2470020e-05
-150.40,60.40,26.71,1.3137350e-05
-150.30,60.40,26.45,1.3769236e-05
-150.20,60.40,26.24,1.4353965e-05
-150.10,60.40,26.06,1.4882511e-05
-150.00,60.40,25.90,1.5349665e-05
-149.90,60.40,25.74,1.5754989e-05
-149.80,60.40,25.57,1.6103473e-05
-149.70,60.40,25.37,1.6405818e-05
-149.60,60.40,25.13,1.6678302e-05
-149.50,60.40,24.86,1.6942221e-05
-149.40,60.40,24.55,1.7222955e-05
-149.30,60.40,24.21,1.7548755e-05
-149.20,60.40,23.85,1.7949340e-05
-149.10,60.40,23.49,1.8454467e-05
-149.00,60.40,23.15,1.9092572e-05
-148.90,60.40,22.84,1.9889610e-05
-148.80,60.40,22.57,2.0868168e-05
-148.70,60.40,22.32,2.2046898e-05
-148.60,60.40,22.09,2.3440266e-05
-148.50,60.40,21.87,2.5058574e-05
-148.40,60.40,21.65,2.6908183e-05
-148.30,60.40,21.42,2.8991826e-05
-148.20,60.40,21.17,3.1308869e-05
-148.10,60.40,20.91,3.3855413e-05
-148.00,60.40,20.63,3.6624059e-05
-147.90,60.40,20.34,3.9603253e-05
-147.80,60.40,20.04,4.2776089e-05
-147.70,60.40,19.74,4.6118553e-05
-147.60,60.40,19.44,4.9597238e-05
-147.50,60.40,19.14,5.3166725e-05
-147.40,60.40,18.86,5.6766965e-05
-147.30,60.40,18.59,6.0321189e-05
-147.20,60.40,18.35,6.3735048e-05
-147.10,60.40,18.13,6.6897728e-05
-147.00,60.40,17.93,6.9685695e-05
-146.90,60.40,17.77,7.1969441e-05
-146.80,60.40,17.63,7.3623042e-05
-146.70,60.40,17.51,7.4535749e-05
-146.60,60.40,17.42,7.4624145e-05
-146.50,60.40,17.34,7.3843013e-05
-146.40,60.40,17.27,7.2192941e-05
-146.30,60.40,17.21,6.9723087e-05
-146.20,60.40,17.16,6.6528272e-05
-146.10,60.40,17.11,6.2740621e-05
-146.00,60.40,17.07,5.8516969e-05
-145.90,60.40,17.03,5.4024042e-05
-145.80,60.40,17.00,4.9423737e-05
-145.70,60.40,16.96,4.4860631e-05
-145.60,60.40,16.92,4.0453265e-05
-145.50,60.40,16.87,3.6289863e-05
-145.40,60.40,16.79,3.2428282e-05
-145.30,60.40,16.69,2.8899316e-05
-145.20,60.40,16.55,2.5712078e-05
-145.10,60.40,16.37,2.2860151e-05
-145.00,60.40,16.14,2.0327411e-05
-144.90,60.40,15.87,1.8092806e-05
-144.80,60.40,15.54,1.6133762e-05
-144.70,60.40,15.16,1.4428236e-05
-144.60,60.40,14.73,1.2955665e-05
-144.50,60.40,14.27,1.1697151e-05
-144.40,60.40,13.77,1.0635222e-05
-144.30,60.40,13.25,9.7534488e-06
-144.20,60.40,12.72,9.0360969e-06
-144.10,60.40,12.20,8.4679091e-06
-144.00,60.40,11.68,8.0340363e-06
-143.90,60.40,11.17,7.7200945e-06
-143.80,60.40,10.67,7.5123005e-06
-143.70,60.40,10.18,7.3976394e-06
-143.60,60.40,9.70,7.3640214e-06
-143.50,60.40,9.24,7.4004001e-06
-143.40,60.40,8.80,7.4968396e-06
-143.30,60.40,8.38,7.6445255e-06
-143.20,60.40,7.99,7.8357265e-06
-143.10,60.40,7.61,8.0637162e-06
-143.00,60.40,7.24,8.3226685e-06
-142.90,60.40,6.88,8.6075369e-06
-142.80,60.40,6.52,8.9139306e-06
-142.70,60.40,6.16,9.2379934e-06
-141.60,60.40,4.16,1.3143407e-05
-141.50,60.40,4.11,1.3466218e-05
-141.40,60.40,4.06,1.3774209e-05
-141.30,60.40,4.01,1.4065447e-05
-141.20,60.40,3.94,1.4338098e-05
-141.10,60.40,3.87,1.4590443e-05
-141.00,60.40,3.79,1.4820889e-05
-140.90,60.40,3.70,1.5027982e-05
-140.80,60.40,3.62,1.5210418e-05
-140.70,60.40,3.54,1.5367054e-05
-140.60,60.40,3.46,1.5496917e-05
-140.50,60.40,3.39,1.5599210e-05
-140.40,60.40,3.33,1.5673317e-05
-140.30,60.40,3.29,1.5718807e-05
-140.20,60.40,3.25,1.5735435e-05
-140.10,60.40,3.21,1.5723143e-05
-140.00,60.40,3.19,1.5682055e-05
-139.90,60.40,3.17,1.5612477e-05
-139.80,60.40,3.16,1.5514885e-05
-139.70,60.40,3.16,1.5389923e-05
-139.60,60.40,3.16,1.5238392e-05
-139.50,60.40,3.18,1.5061240e-05
-139.40,60.40,3.21,1.4859548e-05
-139.30,60.40,3.26,1.4634521e-05
-139.20,60.40,3.31,1.4387471e-05
-139.10,60.40,3.38,1.4119806e-05
-139.00,60.40,3.47,1.3833015e-05
-138.90,60.40,3.58,1.3528651e-05
-138.80,60.40,3.71,1.3208317e-05
-138.70,60.40,3.86,1.2873656e-05
-138.60,60.40,4.04,1.2526327e-05
-138.50,60.40,4.25,1.2168002e-05
-138.40,60.40,4.49,1.1800344e-05
-138.30,60.40,4.76,1.1425001e-05
-138.20,60.40,5.07,1.1043590e-05
-151.80,60.50,48.13,5.0776940e-06
-151.70,60.50,45.30,5.4956083e-06
-151.60,60.50,42.71,5.9633377e-06
-151.50,60.50,40.33,6.4862289e-06
-151.40,60.50,38.16,7.0689684e-06
-151.30,60.50,36.21,7.7150488e-06
-151.20,60.50,34.46,8.4261623e-06
-151.10,60.50,32.92,9.2015672e-06
-151.00,60.50,31.59,1.0037489e-05
-150.90,60.50,30.46,1.0926636e-05
-150.80,60.50,29.53,1.1857920e-05
-150.70,60.50,28.78,1.2816460e-05
-150.60,60.50,28.18,1.3783948e-05
-150.50,60.50,27.72,1.4739409e-05
-150.40,60.50,27.37,1.5660359e-05
-150.30,60.50,27.10,1.6524298e-05
-150.20,60.50,26.89,1.7310451e-05
-150.10,60.50,26.72,1.8001587e-05
-150.00,60.50,26.57,1.8585762e-05
-149.90,60.50,26.43,1.9057780e-05
-149.80,60.50,26.27,1.9420224e-05
-149.70,60.50,26.08,1.9683905e-05
-149.60,60.50,25.85,1.9867682e-05
-149.50,60.50,25.58,1.9997648e-05
-149.40,60.50,25.26,2.0105738e-05
-149.30,60.50,24.91,2.0227921e-05
-149.20,60.50,24.54,2.0402125e-05
-149.10,60.50,24.17,2.0666108e-05
-149.00,60.50,23.83,2.1055454e-05
-148.90,60.50,23.51,2.1601860e-05
-148.80,60.50,23.23,2.2331838e-05
-148.70,60.50,22.98,2.3265882e-05
-148.60,60.50,22.74,2.4418117e-05
-148.50,60.50,22.50,2.5796383e-05
-148.40,60.50,22.26,2.7402655e-05
-148.30,60.50,21.99,2.9233689e-05
-148.20,60.50,21.72,3.1281746e-05
-148.10,60.50,21.42,3.3535238e-05
-148.00,60.50,21.12,3.5979154e-05
-147.90,60.50,20.80,3.8595119e-05
-147.80,60.50,20.49,4.1360974e-05
-147.70,60.50,20.17,4.4249799e-05
-147.60,60.50,19.87,4.7228406e-05
-147.50,60.50,19.57,5.0255405e-05
-147.40,60.50,19.29,5.3279123e-05
-147.30,60.50,19.03,5.6235820e-05
-147.20,60.50,18.79,5.9048773e-05
-147.10,60.50,18.58,6.1628880e-05
-147.00,60.50,18.39,6.3877354e-05
-146.90,60.50,18.23,6.5690834e-05
-146.80,60.50,18.09,6.6968811e-05
-146.70,60.50,17.98,6.7622760e-05
-146.60,60.50,17.88,6.7585830e-05
-146.50,60.50,17.79,6.6821593e-05
-146.40,60.50,17.71,6.5330275e-05
-146.30,60.50,17.64,6.3151180e-05
-146.20,60.50,17.58,6.0360613e-05
-146.10,60.50,17.52,5.7065444e-05
-146.00,60.50,17.47,5.3393224e-05
-145.90,60.50,17.42,4.9480452e-05
-145.80,60.50,17.38,4.5460795e-05
-145.70,60.50,17.35,4.1454979e-05
-145.60,60.50,17.30,3.7563592e-05
-145.50,60.50,17.25,3.3863352e-05
-145.40,60.50,17.18,3.0406743e-05
-145.30,60.50,17.08,2.7224325e-05
-145.20,60.50,16.94,2.4328772e-05
-145.10,60.50,16.76,2.1719588e-05
-145.00,60.50,16.52,1.9387648e-05
-144.90,60.50,16.23,1.7318971e-05
-144.80,60.50,15.89,1.5497468e-05
-144.70,60.50,15.49,1.3906645e-05
-144.60,60.50,15.04,1.2530456e-05
-144.50,60.50,14.55,1.1353556e-05
-144.40,60.50,14.02,1.0361216e-05
-144.30,60.50,13.48,9.5391279e-06
-144.20,60.50,12.93,8.8732232e-06
-144.10,60.50,12.38,8.3495946e-06
-144.00,60.50,11.84,7.9545227e-06
-143.90,60.50,11.30,7.6745951e-06
-143.80,60.50,10.78,7.4968774e-06
-143.70,60.50,10.28,7.4090970e-06
-143.60,60.50,9.79,7.3998075e-06
-143.50,60.50,9.32,7.4585102e-06
-143.40,60.50,8.88,7.5757241e-06
-143.30,60.50,8.47,7.7430018e-06
-143.20,60.50,8.09,7.9528978e-06
-143.10,60.50,7.74,8.1988994e-06
-143.00,60.50,7.41,8.4753321e-06
-142.90,60.50,7.10,8.7772494e-06
-142.80,60.50,6.78,9.1003189e-06
-142.70,60.50,6.47,9.4407115e-06
-142.60,60.50,6.16,9.7949992e-06
-142.50,60.50,5.85,1.0160065e-05
-142.40,60.50,5.57,1.0533029e-05
-142.30,60.50,5.32,1.0911187e-05
-142.20,60.50,5.11,1.1291962e-05
-142.10,60.50,4.95,1.1672873e-05
-142.00,60.50,4.82,1.2051510e-05
-141.90,60.50,4.73,1.2425523e-05
-141.80,60.50,4.66,1.2792614e-05
-141.70,60.50,4.61,1.3150536e-05
-141.60,60.50,4.57,1.3497102e-05
-141.50,60.50,4.52,1.3830191e-05
-141.40,60.50,4.47,1.4147758e-05
-141.30,60.50,4.42,1.4447846e-05
-141.20,60.50,4.35,1.4728605e-05
-141.10,60.50,4.28,1.4988295e-05
-141.00,60.50,4.19,1.5225310e-05
-140.90,60.50,4.10,1.5438183e-05
-140.80,60.50,4.01,1.5625600e-05
-140.70,60.50,3.92,1.5786411e-05
-140.60,60.50,3.83,1.5919637e-05
-140.50,60.50,3.76,1.6024481e-05
-140.40,60.50,3.70,1.6100325e-05
-140.30,60.50,3.66,1.6146745e-05
-140.20,60.50,3.63,1.6163503e-05
-140.10,60.50,3.61,1.6150549e-05
-140.00,60.50,3.60,1.6108023e-05
-139.90,60.50,3.60,1.6036246e-05
-139.80,60.50,3.62,1.5935715e-05
-139.70,60.50,3.64,1.5807098e-05
-139.60,60.50,3.68,1.5651220e-05
-139.50,60.50,3.72,1.5469057e-05
-139.40,60.50,3.77,1.5261724e-05
-139.30,60.50,3.83,1.5030458e-05
-139.20,60.50,3.90,1.4776609e-05
-139.10,60.50,3.99,1.4501623e-05
-139.00,60.50,4.08,1.4207026e-05
-138.90,60.50,4.20,1.3894415e-05
-138.80,60.50,4.33,1.3565435e-05
-138.70,60.50,4.48,1.3221770e-05
-138.60,60.50,4.66,1.2865125e-05
-138.50,60.50,4.86,1.2497213e-05
-138.40,60.50,5.09,1.2119743e-05
-138.30,60.50,5.36,1.1734404e-05
-138.20,60.50,5.66,1.1342854e-05
-151.80,60.60,49.93,5.0801797e-06
-151.70,60.60,46.98,5.5819139e-06
-151.60,60.60,44.27,6.1554483e-06
-151.50,60.60,41.78,6.8092064e-06
-151.40,60.60,39.52,7.5506966e-06
-151.30,60.60,37.47,8.3857012e-06
-151.20,60.60,35.63,9.3173490e-06
-151.10,60.60,34.02,1.0345139e-05
-151.00,60.60,32.61,1.1464007e-05
-150.90,60.60,31.42,1.2663557e-05
-150.80,60.60,30.42,1.3927585e-05
-150.70,60.60,29.61,1.5234028e-05
-150.60,60.60,28.97,1.6555437e-05
-150.50,60.60,28.47,1.7860039e-05
-150.40,60.60,28.08,1.9113387e-05
-150.30,60.60,27.78,2.0280518e-05
-150.20,60.60,27.54,2.1328474e-05
-150.10,60.60,27.35,2.2228959e-05
-150.00,60.60,27.19,2.2960887e-05
