lon,lat,depth,pdf
-153.60,59.80,105.79,3.8733778e-04
-153.50,59.80,100.53,4.6563079e-04
-153.40,59.80,95.43,5.3015837e-04
-153.30,59.80,90.47,5.6463685e-04
-153.20,59.80,85.67,5.6002504e-04
-153.10,59.80,81.03,5.2075561e-04
-153.00,59.80,76.55,4.6021657e-04
-152.90,59.80,72.23,3.9115595e-04
-152.80,59.80,68.09,3.2182534e-04
-152.70,59.80,64.14,2.5841793e-04
-152.60,59.80,60.37,2.0636675e-04
-152.50,59.80,56.79,1.6833142e-04
-152.40,59.80,53.42,1.4302471e-04
-152.30,59.80,50.24,1.2682914e-04
-152.20,59.80,47.27,1.1608080e-04
-152.10,59.80,44.50,1.0812693e-04
-152.00,59.80,41.94,1.0128784e-04
-151.90,59.80,39.59,9.4536081e-05
-151.80,59.80,37.43,8.7296908e-05
-151.70,59.80,35.48,7.9369001e-05
-151.60,59.80,33.71,7.0862813e-05
-151.50,59.80,32.13,6.2104107e-05
-151.40,59.80,30.74,5.3510172e-05
-151.30,59.80,29.53,4.5472513e-05
-151.20,59.80,28.48,3.8276023e-05
-151.10,59.80,27.60,3.2066646e-05
-151.00,59.80,26.87,2.6861306e-05
-150.90,59.80,26.25,2.2583423e-05
-150.80,59.80,25.71,1.9105915e-05
-150.70,59.80,25.21,1.6288284e-05
-150.60,59.80,24.72,1.4001221e-05
-150.50,59.80,24.20,1.2138147e-05
-150.40,59.80,23.65,1.0616854e-05
-150.30,59.80,23.08,9.3755794e-06
-150.20,59.80,22.49,8.3672809e-06
-150.10,59.80,21.92,7.5544572e-06
-150.00,59.80,21.39,6.9054889e-06
-149.90,59.80,20.92,6.3925399e-06
-149.80,59.80,20.54,5.9906209e-06
-149.70,59.80,20.24,5.6773396e-06
-149.60,59.80,20.02,5.4329508e-06
-149.50,59.80,19.85,5.2404591e-06
-149.40,59.80,19.73,5.0856451e-06
-149.30,59.80,19.62,4.9569725e-06
-149.20,59.80,19.51,4.8453831e-06
-149.10,59.80,19.40,4.7440103e-06
-149.00,59.80,19.28,4.6478508e-06
-148.90,59.80,19.15,4.5534293e-06
-148.80,59.80,19.02,4.4584824e-06
-148.70,59.80,18.89,4.3616786e-06
-148.60,59.80,18.77,4.2623814e-06
-148.50,59.80,18.66,4.1604558e-06
-148.40,59.80,18.55,4.0561160e-06
-148.30,59.80,18.45,3.9498072e-06
-148.20,59.80,18.34,3.8421157e-06
-148.10,59.80,18.21,3.7337015e-06
-148.00,59.80,18.05,3.6252491e-06
-147.90,59.80,17.85,3.5174309e-06
-147.80,59.80,17.61,3.4108813e-06
-147.70,59.80,17.33,3.3061796e-06
-147.60,59.80,17.02,3.2038382e-06
-147.50,59.80,16.69,3.1042962e-06
-147.40,59.80,16.35,3.0079176e-06
-147.30,59.80,16.01,2.9149915e-06
-147.20,59.80,15.68,2.8257354e-06
-147.10,59.80,15.38,2.7403003e-06
-147.00,59.80,15.10,2.6587766e-06
-146.90,59.80,14.86,2.5812015e-06
-146.80,59.80,14.65,2.5075657e-06
-146.70,59.80,14.48,2.4378219e-06
-146.60,59.80,14.34,2.3718910e-06
-146.50,59.80,14.22,2.3096701e-06
-146.40,59.80,14.13,2.2510380e-06
-146.30,59.80,14.06,2.1958612e-06
-146.20,59.80,14.01,2.1439991e-06
-146.10,59.80,13.97,2.0953077e-06
-146.00,59.80,13.95,2.0496433e-06
-145.90,59.80,13.94,2.0068649e-06
-145.80,59.80,13.94,1.9668363e-06
-145.70,59.80,13.94,1.9294275e-06
-145.60,59.80,13.94,1.8945151e-06
-145.50,59.80,13.92,1.8619830e-06
-145.40,59.80,13.88,1.8317222e-06
-145.30,59.80,13.82,1.8036304e-06
-145.20,59.80,13.73,1.7776116e-06
-145.10,59.80,13.60,1.7535752e-06
-145.00,59.80,13.43,1.7314353e-06
-144.90,59.80,13.23,1.7111100e-06
-144.80,59.80,12.98,1.6925206e-06
-144.70,59.80,12.70,1.6755907e-06
-144.60,59.80,12.39,1.6602460e-06
-138.90,59.80,1.43,1.4652580e-06
-138.80,59.80,1.47,1.4517452e-06
-138.70,59.80,1.56,1.4375745e-06
-138.60,59.80,1.70,1.4227547e-06
-138.50,59.80,1.89,1.4072964e-06
-138.40,59.80,2.14,1.3912117e-06
-138.30,59.80,2.43,1.3745147e-06
-138.20,59.80,2.77,1.3572208e-06
-138.10,59.80,3.14,1.3393475e-06
-154.80,59.90,205.20,7.2598400e-06
-154.70,59.90,194.52,9.4974532e-06
-154.60,59.90,184.56,1.3131048e-05
-154.50,59.90,175.31,1.8960202e-05
-154.40,59.90,166.74,2.8044129e-05
-154.30,59.90,158.78,4.1673091e-05
-154.20,59.90,151.33,6.1281298e-05
-154.10,59.90,144.31,8.8309055e-05
-154.00,59.90,137.62,1.2413157e-04
-153.90,59.90,131.20,1.7036501e-04
-153.80,59.90,124.98,2.2973722e-04
-153.70,59.90,118.94,3.0655711e-04
-153.60,59.90,113.06,4.0421776e-04
-153.50,59.90,107.33,5.1865301e-04
-153.40,59.90,101.75,6.3327456e-04
-153.30,59.90,96.33,7.2427955e-04
-153.20,59.90,91.08,7.7424468e-04
-153.10,59.90,86.01,7.7838209e-04
-153.00,59.90,81.10,7.3721533e-04
-152.90,59.90,76.38,6.5131788e-04
-152.80,59.90,71.85,5.2978494e-04
-152.70,59.90,67.52,3.9776422e-04
-152.60,59.90,63.40,2.8545966e-04
-152.50,59.90,59.50,2.0928480e-04
-152.40,59.90,55.84,1.6685979e-04
-152.30,59.90,52.40,1.4650796e-04
-152.20,59.90,49.20,1.3728572e-04
-152.10,59.90,46.24,1.3239513e-04
-152.00,59.90,43.50,1.2827940e-04
-151.90,59.90,40.98,1.2310219e-04
-151.80,59.90,38.68,1.1595621e-04
-151.70,59.90,36.59,1.0662193e-04
-151.60,59.90,34.70,9.5459662e-05
-151.50,59.90,33.01,8.3232785e-05
-151.40,59.90,31.50,7.0858797e-05
-151.30,59.90,30.19,5.9169021e-05
-151.20,59.90,29.05,4.8750405e-05
-151.10,59.90,28.08,3.9894728e-05
-151.00,59.90,27.27,3.2635020e-05
-150.90,59.90,26.59,2.6827825e-05
-150.80,59.90,26.00,2.2242281e-05
-150.70,59.90,25.48,1.8631201e-05
-150.60,59.90,24.99,1.5774752e-05
-150.50,59.90,24.50,1.3498562e-05
-150.40,59.90,24.00,1.1673851e-05
-150.30,59.90,23.49,1.0208352e-05
-150.20,59.90,22.98,9.0349877e-06
-150.10,59.90,22.48,8.1023440e-06
-150.00,59.90,22.02,7.3683119e-06
-149.90,59.90,21.61,6.7966297e-06
-149.80,59.90,21.26,6.3553961e-06
-149.70,59.90,20.98,6.0166269e-06
-149.60,59.90,20.76,5.7561997e-06
-149.50,59.90,20.58,5.5538269e-06
-149.40,59.90,20.42,5.3929128e-06
-149.30,59.90,20.27,5.2602727e-06
-149.20,59.90,20.13,5.1457454e-06
-149.10,59.90,19.98,5.0417520e-06
-149.00,59.90,19.82,4.9428447e-06
-148.90,59.90,19.65,4.8452812e-06
-148.80,59.90,19.49,4.7466473e-06
-148.70,59.90,19.33,4.6455357e-06
-148.60,59.90,19.19,4.5412843e-06
-148.50,59.90,19.06,4.4337671e-06
-148.40,59.90,18.94,4.3232312e-06
-148.30,59.90,18.82,4.2101729e-06
-148.20,59.90,18.70,4.0952417e-06
-148.10,59.90,18.56,3.9791698e-06
-148.00,59.90,18.39,3.8627179e-06
-147.90,59.90,18.19,3.7466360e-06
-147.80,59.90,17.95,3.6316350e-06
-147.70,59.90,17.67,3.5183665e-06
-147.60,59.90,17.37,3.4074100e-06
-147.50,59.90,17.05,3.2992655e-06
-147.40,59.90,16.72,3.1943500e-06
-147.30,59.90,16.40,3.0929987e-06
-147.20,59.90,16.09,2.9954678e-06
-147.10,59.90,15.80,2.9019399e-06
-147.00,59.90,15.54,2.8125305e-06
-146.90,59.90,15.31,2.7272959e-06
-146.80,59.90,15.12,2.6462414e-06
-146.70,59.90,14.97,2.5693293e-06
-146.60,59.90,14.85,2.4964869e-06
-146.50,59.90,14.75,2.4276144e-06
-146.40,59.90,14.68,2.3625915e-06
-146.30,59.90,14.63,2.3012839e-06
-146.20,59.90,14.60,2.2435489e-06
-146.10,59.90,14.58,2.1892391e-06
-146.00,59.90,14.57,2.1382073e-06
-145.90,59.90,14.58,2.0903083e-06
-145.80,59.90,14.58,2.0454015e-06
-145.70,59.90,14.59,2.0033527e-06
-145.60,59.90,14.59,1.9640339e-06
-145.50,59.90,14.57,1.9273248e-06
-145.40,59.90,14.53,1.8931120e-06
-145.30,59.90,14.46,1.8612886e-06
-145.20,59.90,14.36,1.8317541e-06
-145.10,59.90,14.22,1.8044132e-06
-145.00,59.90,14.05,1.7791751e-06
-144.90,59.90,13.83,1.7559526e-06
-144.80,59.90,13.57,1.7346615e-06
-144.70,59.90,13.28,1.7152195e-06
-144.60,59.90,12.95,1.6975459e-06
-144.50,59.90,12.58,1.6815608e-06
-144.40,59.90,12.19,1.6671848e-06
-139.00,59.90,1.54,1.4884062e-06
-138.90,59.90,1.56,1.4754047e-06
-138.80,59.90,1.63,1.4617427e-06
-138.70,59.90,1.74,1.4474272e-06
-138.60,59.90,1.90,1.4324669e-06
-138.50,59.90,2.11,1.4168724e-06
-138.40,59.90,2.37,1.4006558e-06
-138.30,59.90,2.67,1.3838311e-06
-138.20,59.90,3.02,1.3664137e-06
-138.10,59.90,3.39,1.3484209e-06
-154.70,60.00,208.53,8.7450090e-06
-154.60,60.00,197.88,1.2147187e-05
-154.50,60.00,187.97,1.7401144e-05
-154.40,60.00,178.77,2.5309949e-05
-154.30,60.00,170.21,3.6791237e-05
-154.20,60.00,162.19,5.2778722e-05
-154.10,60.00,154.61,7.4134173e-05
-154.00,60.00,147.37,1.0175209e-04
-153.90,60.00,140.41,1.3717847e-04
-153.80,60.00,133.65,1.8381108e-04
-153.70,60.00,127.07,2.4764395e-04
-153.60,60.00,120.64,3.3564079e-04
-153.50,60.00,114.37,4.5215324e-04
-153.40,60.00,108.26,5.9753303e-04
-153.30,60.00,102.33,7.6745544e-04
-153.20,60.00,96.58,9.4036130e-04
-153.10,60.00,91.03,1.0611076e-03
-153.00,60.00,85.68,1.0682201e-03
-152.90,60.00,80.53,9.5144343e-04
-152.80,60.00,75.60,7.5501690e-04
-152.70,60.00,70.90,5.4198891e-04
-152.60,60.00,66.44,3.6745412e-04
-152.50,60.00,62.24,2.5633266e-04
-152.40,60.00,58.29,2.0077258e-04
-152.30,60.00,54.62,1.7935498e-04
-152.20,60.00,51.20,1.7400229e-04
-152.10,60.00,48.05,1.7420577e-04
-152.00,60.00,45.14,1.7459052e-04
-151.90,60.00,42.48,1.7225958e-04
-151.80,60.00,40.04,1.6567064e-04
-151.70,60.00,37.82,1.5442873e-04
-151.60,60.00,35.81,1.3920362e-04
-151.50,60.00,34.00,1.2143553e-04
-151.40,60.00,32.38,1.0286358e-04
-151.30,60.00,30.96,8.5061534e-05
-151.20,60.00,29.72,6.9137989e-05
-151.10,60.00,28.66,5.5649947e-05
-151.00,60.00,27.76,4.4682516e-05
-150.90,60.00,27.01,3.6007970e-05
-150.80,60.00,26.38,2.9248753e-05
-150.70,60.00,25.83,2.4001702e-05
-150.60,60.00,25.34,1.9911114e-05
-150.50,60.00,24.88,1.6697316e-05
-150.40,60.00,24.44,1.4155519e-05
-150.30,60.00,24.00,1.2140197e-05
-150.20,60.00,23.56,1.0546471e-05
-150.10,60.00,23.15,9.2948362e-06
-150.00,60.00,22.76,8.3211766e-06
-149.90,60.00,22.41,7.5713946e-06
-149.80,60.00,22.10,6.9990334e-06
-149.70,60.00,21.84,6.5643870e-06
-149.60,60.00,21.61,6.2341108e-06
-149.50,60.00,21.40,5.9808443e-06
-149.40,60.00,21.21,5.7826929e-06
-149.30,60.00,21.02,5.6225742e-06
-149.20,60.00,20.83,5.4874976e-06
-149.10,60.00,20.63,5.3678432e-06
-149.00,60.00,20.43,5.2566918e-06
-148.90,60.00,20.23,5.1492366e-06
-148.80,60.00,20.03,5.0422885e-06
-148.70,60.00,19.84,4.9338740e-06
-148.60,60.00,19.68,4.8229171e-06
-148.50,60.00,19.52,4.7089928e-06
-148.40,60.00,19.39,4.5921372e-06
-148.30,60.00,19.25,4.4727032e-06
-148.20,60.00,19.11,4.3512509e-06
-148.10,60.00,18.96,4.2284637e-06
-148.00,60.00,18.78,4.1050846e-06
-147.90,60.00,18.56,3.9818686e-06
-147.80,60.00,18.32,3.8595471e-06
-147.70,60.00,18.05,3.7388023e-06
-147.60,60.00,17.75,3.6202499e-06
-147.50,60.00,17.44,3.5044282e-06
-147.40,60.00,17.13,3.3917926e-06
-147.30,60.00,16.82,3.2827145e-06
-147.20,60.00,16.52,3.1774835e-06
-147.10,60.00,16.25,3.0763122e-06
-147.00,60.00,16.00,2.9793426e-06
-146.90,60.00,15.79,2.8866538e-06
-146.80,60.00,15.62,2.7982704e-06
-146.70,60.00,15.48,2.7141712e-06
-146.60,60.00,15.37,2.6342975e-06
-146.50,60.00,15.29,2.5585609e-06
-146.40,60.00,15.23,2.4868509e-06
-146.30,60.00,15.19,2.4190415e-06
-146.20,60.00,15.17,2.3549967e-06
-146.10,60.00,15.16,2.2945754e-06
-146.00,60.00,15.16,2.2376351e-06
-145.90,60.00,15.16,2.1840354e-06
-145.80,60.00,15.17,2.1336395e-06
-145.70,60.00,15.17,2.0863163e-06
-145.60,60.00,15.16,2.0419410e-06
-145.50,60.00,15.14,2.0003953e-06
-145.40,60.00,15.10,1.9615674e-06
-145.30,60.00,15.02,1.9253516e-06
-145.20,60.00,14.91,1.8916477e-06
-145.10,60.00,14.76,1.8603599e-06
-145.00,60.00,14.58,1.8313962e-06
-144.90,60.00,14.35,1.8046675e-06
-144.80,60.00,14.08,1.7800866e-06
-144.70,60.00,13.78,1.7575674e-06
-144.60,60.00,13.43,1.7370247e-06
-144.50,60.00,13.05,1.7183730e-06
-144.40,60.00,12.64,1.7015267e-06
-144.30,60.00,12.21,1.6863994e-06
-144.20,60.00,11.77,1.6729044e-06
-144.10,60.00,11.32,1.6609540e-06
-139.20,60.00,1.76,1.5186405e-06
-139.10,60.00,1.74,1.5068365e-06
-139.00,60.00,1.74,1.4943697e-06
-138.90,60.00,1.79,1.4812438e-06
-138.80,60.00,1.88,1.4674639e-06
-138.70,60.00,2.01,1.4530373e-06
-138.60,60.00,2.18,1.4379726e-06
-138.50,60.00,2.40,1.4222802e-06
-138.40,60.00,2.67,1.4059724e-06
-138.30,60.00,2.97,1.3890629e-06
-138.20,60.00,3.32,1.3715671e-06
-138.10,60.00,3.69,1.3535019e-06
-154.60,60.10,211.94,1.1438111e-05
-154.50,60.10,201.34,1.5762403e-05
-154.40,60.10,191.47,2.1952132e-05
-154.30,60.10,182.26,3.0581728e-05
-154.20,60.10,173.61,4.2222063e-05
-154.10,60.10,165.43,5.7412557e-05
-154.00,60.10,157.59,7.6776330e-05
-153.90,60.10,150.03,1.0140949e-04
-153.80,60.10,142.67,1.3350836e-04
-153.70,60.10,135.49,1.7709364e-04
-153.60,60.10,128.46,2.4026098e-04
-153.50,60.10,121.59,3.4359272e-04
-153.40,60.10,114.90,5.3187070e-04
-153.30,60.10,108.41,8.5468530e-04
-153.20,60.10,102.13,1.2694296e-03
-153.10,60.10,96.07,1.5520406e-03
-153.00,60.10,90.25,1.4816721e-03
-152.90,60.10,84.67,1.1437438e-03
-152.80,60.10,79.34,7.8592837e-04
-152.70,60.10,74.28,5.2097565e-04
-152.60,60.10,69.49,3.4975380e-04
-152.50,60.10,64.99,2.5495466e-04
-152.40,60.10,60.79,2.1425356e-04
-152.30,60.10,56.88,2.0431496e-04
-152.20,60.10,53.27,2.0835472e-04
-152.10,60.10,49.94,2.1672604e-04
-152.00,60.10,46.87,2.2388972e-04
-151.90,60.10,44.07,2.2625570e-04
-151.80,60.10,41.50,2.2163392e-04
-151.70,60.10,39.15,2.0939688e-04
-151.60,60.10,37.02,1.9051743e-04
-151.50,60.10,35.10,1.6716945e-04
-151.40,60.10,33.37,1.4201527e-04
-151.30,60.10,31.84,1.1748878e-04
-151.20,60.10,30.50,9.5328563e-05
-151.10,60.10,29.34,7.6441298e-05
-151.00,60.10,28.35,6.1021334e-05
-150.90,60.10,27.52,4.8790423e-05
-150.80,60.10,26.83,3.9241151e-05
-150.70,60.10,26.26,3.1820285e-05
-150.60,60.10,25.77,2.6035533e-05
-150.50,60.10,25.33,2.1497307e-05
-150.40,60.10,24.94,1.7917939e-05
-150.30,60.10,24.57,1.5090595e-05
-150.20,60.10,24.21,1.2864150e-05
-150.10,60.10,23.88,1.1122786e-05
-150.00,60.10,23.56,9.7728379e-06
-149.90,60.10,23.27,8.7358017e-06
-149.80,60.10,23.00,7.9451734e-06
-149.70,60.10,22.75,7.3450847e-06
-149.60,60.10,22.52,6.8894562e-06
-149.50,60.10,22.29,6.5411060e-06
-149.40,60.10,22.06,6.2706889e-06
-149.30,60.10,21.83,6.0555260e-06
-149.20,60.10,21.58,5.8784350e-06
-149.10,60.10,21.34,5.7266447e-06
-149.00,60.10,21.09,5.5908465e-06
-148.90,60.10,20.85,5.4644018e-06
-148.80,60.10,20.62,5.3427020e-06
-148.70,60.10,20.42,5.2226655e-06
-148.60,60.10,20.23,5.1023490e-06
-148.50,60.10,20.06,4.9806506e-06
-148.40,60.10,19.90,4.8570835e-06
-148.30,60.10,19.74,4.7316028e-06
-148.20,60.10,19.58,4.6044723e-06
-148.10,60.10,19.41,4.4761610e-06
-148.00,60.10,19.21,4.3472631e-06
-147.90,60.10,18.98,4.2184353e-06
-147.80,60.10,18.72,4.0903502e-06
-147.70,60.10,18.45,3.9636599e-06
-147.60,60.10,18.15,3.8389711e-06
-147.50,60.10,17.85,3.7168278e-06
-147.40,60.10,17.55,3.5977010e-06
-147.30,60.10,17.25,3.4819835e-06
-147.20,60.10,16.97,3.3699899e-06
-147.10,60.10,16.71,3.2619592e-06
-147.00,60.10,16.48,3.1580600e-06
-146.90,60.10,16.29,3.0583978e-06
-146.80,60.10,16.12,2.9630223e-06
-146.70,60.10,15.99,2.8719362e-06
-146.60,60.10,15.90,2.7851034e-06
-146.50,60.10,15.82,2.7024571e-06
-146.40,60.10,15.77,2.6239067e-06
-146.30,60.10,15.74,2.5493452e-06
-146.20,60.10,15.71,2.4786545e-06
-146.10,60.10,15.70,2.4117101e-06
-146.00,60.10,15.70,2.3483854e-06
-145.90,60.10,15.69,2.2885546e-06
-145.80,60.10,15.69,2.2320947e-06
-145.70,60.10,15.69,2.1788872e-06
-145.60,60.10,15.67,2.1288187e-06
-145.50,60.10,15.64,2.0817811e-06
-145.40,60.10,15.59,2.0376717e-06
-145.30,60.10,15.50,1.9963925e-06
-145.20,60.10,15.39,1.9578497e-06
-145.10,60.10,15.23,1.9219523e-06
-145.00,60.10,15.03,1.8886118e-06
-144.90,60.10,14.80,1.8577410e-06
-144.80,60.10,14.52,1.8292532e-06
-144.70,60.10,14.19,1.8030614e-06
-144.60,60.10,13.83,1.7790779e-06
-144.50,60.10,13.43,1.7572136e-06
-144.40,60.10,13.01,1.7373777e-06
-144.30,60.10,12.56,1.7194780e-06
-144.20,60.10,12.11,1.7034202e-06
-144.10,60.10,11.65,1.6891086e-06
-144.00,60.10,11.19,1.6764461e-06
-143.90,60.10,10.73,1.6653346e-06
-143.80,60.10,10.28,1.6556752e-06
-143.70,60.10,9.82,1.6473689e-06
-139.40,60.10,2.08,1.5423047e-06
-139.30,60.10,2.04,1.5316998e-06
-139.20,60.10,2.01,1.5204389e-06
-139.10,60.10,2.01,1.5085222e-06
-139.00,60.10,2.04,1.4959516e-06
-138.90,60.10,2.11,1.4827309e-06
-138.80,60.10,2.22,1.4688653e-06
-138.70,60.10,2.36,1.4543619e-06
-138.60,60.10,2.55,1.4392294e-06
-138.50,60.10,2.77,1.4234783e-06
-138.40,60.10,3.03,1.4071204e-06
-138.30,60.10,3.33,1.3901696e-06
-138.20,60.10,3.67,1.3726408e-06
-138.10,60.10,4.04,1.3545510e-06
-154.50,60.20,215.28,1.4683549e-05
-154.40,60.20,204.71,1.9388310e-05
-154.30,60.20,194.82,2.5653098e-05
-154.20,60.20,185.51,3.3892435e-05
-154.10,60.20,176.66,4.4623828e-05
-154.00,60.20,168.17,5.8588638e-05
-153.90,60.20,159.96,7.6922842e-05
-153.80,60.20,151.95,1.0125725e-04
-153.70,60.20,144.11,1.3403457e-04
-153.60,60.20,136.43,1.8163535e-04
-153.50,60.20,128.92,2.6506593e-04
-153.40,60.20,121.61,4.3027341e-04
-153.30,60.20,114.52,7.1878177e-04
-153.20,60.20,107.68,1.0718980e-03
-153.10,60.20,101.10,1.2757710e-03
-153.00,60.20,94.80,1.1567936e-03
-152.90,60.20,88.78,8.3290700e-04
-152.80,60.20,83.06,5.4156937e-04
-152.70,60.20,77.64,3.6299469e-04
-152.60,60.20,72.54,2.6647212e-04
-152.50,60.20,67.77,2.2038925e-04
-152.40,60.20,63.32,2.0601780e-04
-152.30,60.20,59.20,2.0983152e-04
-152.20,60.20,55.40,2.2243095e-04
-152.10,60.20,51.90,2.3754087e-04
-152.00,60.20,48.69,2.5045888e-04
-151.90,60.20,45.74,2.5740405e-04
-151.80,60.20,43.05,2.5579468e-04
-151.70,60.20,40.58,2.4476493e-04
-151.60,60.20,38.33,2.2531967e-04
-151.50,60.20,36.29,1.9992077e-04
-151.40,60.20,34.45,1.7168081e-04
-151.30,60.20,32.81,1.4352386e-04
-151.20,60.20,31.36,1.1761494e-04
-151.10,60.20,30.10,9.5166084e-05
-151.00,60.20,29.03,7.6546643e-05
-150.90,60.20,28.12,6.1546594e-05
-150.80,60.20,27.38,4.9656417e-05
-150.70,60.20,26.76,4.0284443e-05
-150.60,60.20,26.26,3.2887628e-05
-150.50,60.20,25.85,2.7026337e-05
-150.40,60.20,25.49,2.2368383e-05
-150.30,60.20,25.18,1.8668305e-05
-150.20,60.20,24.89,1.5741159e-05
-150.10,60.20,24.63,1.3441180e-05
-150.00,60.20,24.38,1.1648286e-05
-149.90,60.20,24.14,1.0261122e-05
-149.80,60.20,23.91,9.1939904e-06
-149.70,60.20,23.68,8.3753875e-06
-149.60,60.20,23.44,7.7468334e-06
-149.50,60.20,23.19,7.2614970e-06
-149.40,60.20,22.93,6.8825902e-06
-149.30,60.20,22.65,6.5816843e-06
-149.20,60.20,22.36,6.3371046e-06
-149.10,60.20,22.06,6.1325103e-06
-149.00,60.20,21.78,5.9557035e-06
-148.90,60.20,21.51,5.7976704e-06
-148.80,60.20,21.26,5.6518322e-06
-148.70,60.20,21.03,5.5134691e-06
-148.60,60.20,20.82,5.3792811e-06
-148.50,60.20,20.64,5.2470533e-06
-148.40,60.20,20.46,5.1153966e-06
-148.30,60.20,20.28,4.9835457e-06
-148.20,60.20,20.09,4.8511982e-06
-148.10,60.20,19.89,4.7183866e-06
-148.00,60.20,19.67,4.5853749e-06
-147.90,60.20,19.42,4.4525769e-06
-147.80,60.20,19.15,4.3204907e-06
-147.70,60.20,18.87,4.1896492e-06
-147.60,60.20,18.57,4.0605817e-06
-147.50,60.20,18.28,3.9337873e-06
-147.40,60.20,17.98,3.8097160e-06
-147.30,60.20,17.70,3.6887578e-06
-147.20,60.20,17.43,3.5712367e-06
-147.10,60.20,17.19,3.4574102e-06
-147.00,60.20,16.97,3.3474712e-06
-146.90,60.20,16.79,3.2415532e-06
-146.80,60.20,16.63,3.1397366e-06
-146.70,60.20,16.51,3.0420557e-06
-146.60,60.20,16.42,2.9485065e-06
-146.50,60.20,16.35,2.8590543e-06
-146.40,60.20,16.30,2.7736403e-06
-146.30,60.20,16.26,2.6921885e-06
-146.20,60.20,16.23,2.6146107e-06
-146.10,60.20,16.21,2.5408115e-06
-146.00,60.20,16.19,2.4706921e-06
-145.90,60.20,16.18,2.4041528e-06
-145.80,60.20,16.17,2.3410956e-06
-145.70,60.20,16.15,2.2814249e-06
-145.60,60.20,16.12,2.2250486e-06
-145.50,60.20,16.08,2.1718782e-06
-145.40,60.20,16.02,2.1218283e-06
-145.30,60.20,15.93,2.0748163e-06
-145.20,60.20,15.80,2.0307613e-06
-145.10,60.20,15.64,1.9895836e-06
-145.00,60.20,15.43,1.9512034e-06
-144.90,60.20,15.18,1.9155402e-06
-144.80,60.20,14.89,1.8825116e-06
-144.70,60.20,14.55,1.8520330e-06
-144.60,60.20,14.17,1.8240171e-06
-144.50,60.20,13.75,1.7983732e-06
-144.40,60.20,13.30,1.7750072e-06
-144.30,60.20,12.84,1.7538218e-06
-144.20,60.20,12.36,1.7347162e-06
-144.10,60.20,11.89,1.7175871e-06
-144.00,60.20,11.41,1.7023283e-06
-143.90,60.20,10.94,1.6888318e-06
-143.80,60.20,10.48,1.6769881e-06
-143.70,60.20,10.02,1.6666871e-06
-143.60,60.20,9.56,1.6578185e-06
-143.50,60.20,9.10,1.6502724e-06
-143.40,60.20,8.66,1.6439402e-06
-139.60,60.20,2.44,1.5593675e-06
-139.50,60.20,2.40,1.5499384e-06
-139.40,60.20,2.37,1.5398683e-06
-139.30,60.20,2.35,1.5291544e-06
-139.20,60.20,2.35,1.5177954e-06
-139.10,60.20,2.38,1.5057917e-06
-139.00,60.20,2.44,1.4931454e-06
-138.90,60.20,2.52,1.4798602e-06
-138.80,60.20,2.64,1.4659415e-06
-138.70,60.20,2.79,1.4513963e-06
-138.60,60.20,2.98,1.4362332e-06
-138.50,60.20,3.20,1.4204625e-06
-138.40,60.20,3.46,1.4040961e-06
-138.30,60.20,3.75,1.3871474e-06
-138.20,60.20,4.08,1.3696314e-06
-154.40,60.30,218.33,1.8010113e-05
-154.30,60.30,207.74,2.2716652e-05
-154.20,60.30,197.72,2.8701222e-05
-154.10,60.30,188.18,3.6435895e-05
-154.00,60.30,178.99,4.6671140e-05
-153.90,60.30,170.08,6.0515334e-05
-153.80,60.30,161.37,7.9322500e-05
-153.70,60.30,152.83,1.0437103e-04
-153.60,60.30,144.46,1.3719265e-04
-153.50,60.30,136.27,1.8209453e-04
-153.40,60.30,128.31,2.4782535e-04
-153.30,60.30,120.60,3.3678425e-04
-153.20,60.30,113.18,4.2323686e-04
-153.10,60.30,106.07,4.5792638e-04
-153.00,60.30,99.29,4.1865096e-04
-152.90,60.30,92.85,3.4007092e-04
-152.80,60.30,86.75,2.6920596e-04
-152.70,60.30,81.00,2.2220681e-04
-152.60,60.30,75.60,1.9547607e-04
-152.50,60.30,70.57,1.8426081e-04
-152.40,60.30,65.90,1.8513217e-04
-152.30,60.30,61.58,1.9466861e-04
-152.20,60.30,57.60,2.0936504e-04
-152.10,60.30,53.94,2.2565370e-04
-152.00,60.30,50.58,2.3990391e-04
-151.90,60.30,47.50,2.4875333e-04
-151.80,60.30,44.68,2.4973256e-04
-151.70,60.30,42.09,2.4184654e-04
-151.60,60.30,39.72,2.2577428e-04
-151.50,60.30,37.57,2.0356217e-04
-151.40,60.30,35.62,1.7795408e-04
-151.30,60.30,33.87,1.5165280e-04
-151.20,60.30,32.32,1.2677805e-04
-151.10,60.30,30.96,1.0463672e-04
-151.00,60.30,29.79,8.5768342e-05
-150.90,60.30,28.81,7.0148651e-05
-150.80,60.30,28.01,5.7431554e-05
-150.70,60.30,27.35,4.7150838e-05
-150.60,60.30,26.83,3.8849852e-05
-150.50,60.30,26.41,3.2142090e-05
-150.40,60.30,26.08,2.6723028e-05
-150.30,60.30,25.81,2.2356961e-05
-150.20,60.30,25.57,1.8857263e-05
-150.10,60.30,25.36,1.6070145e-05
-150.00,60.30,25.17,1.3864846e-05
-149.90,60.30,24.98,1.2129068e-05
-149.80,60.30,24.78,1.0767220e-05
-149.70,60.30,24.56,9.6994886e-06
-149.60,60.30,24.33,8.8606865e-06
-149.50,60.30,24.06,8.1986225e-06
