lon,lat,depth,pdf
-145.70,59.70,13.23,1.1161606e-05
-145.60,59.70,13.22,1.0657439e-05
-145.50,59.70,13.19,9.1407654e-06
-145.40,59.70,13.15,7.4743379e-06
-145.30,59.70,13.09,6.4536199e-06
-145.20,59.70,13.00,6.7252132e-06
-145.10,59.70,12.88,6.9336923e-06
-145.00,59.70,12.72,5.7973596e-06
-144.90,59.70,12.53,6.0377600e-06
-144.80,59.70,12.31,6.1797426e-06
-138.70,59.70,1.45,2.1301771e-06
-152.20,59.80,47.27,1.0250945e-05
-152.10,59.80,44.50,9.3100931e-06
-152.00,59.80,41.94,8.3728974e-06
-151.90,59.80,39.59,7.4479919e-06
-151.80,59.80,37.43,6.5532989e-06
-151.70,59.80,35.48,6.2947224e-06
-151.60,59.80,33.71,5.6283665e-06
-151.50,59.80,32.13,5.5222966e-06
-151.40,59.80,30.74,5.6742826e-06
-151.30,59.80,29.53,5.4767597e-06
-151.20,59.80,28.48,5.3897445e-06
-151.10,59.80,27.60,5.0081020e-06
-151.00,59.80,26.87,5.2129972e-06
-150.90,59.80,26.25,5.4658618e-06
-150.80,59.80,25.71,5.7142936e-06
-150.70,59.80,25.21,5.4823999e-06
-150.60,59.80,24.72,5.7734030e-06
-150.50,59.80,24.20,5.9542063e-06
-150.40,59.80,23.65,6.3053785e-06
-150.30,59.80,23.08,6.5002426e-06
-150.20,59.80,22.49,6.6019847e-06
-150.10,59.80,21.92,6.6148281e-06
-150.00,59.80,21.39,7.2098266e-06
-149.90,59.80,20.92,7.2719904e-06
-149.80,59.80,20.54,7.3077399e-06
-149.70,59.80,20.24,7.3231428e-06
-149.60,59.80,20.02,7.3191117e-06
-149.50,59.80,19.85,7.7645839e-06
-149.40,59.80,19.73,7.4181357e-06
-149.30,59.80,19.62,7.5187452e-06
-149.20,59.80,19.51,7.5373451e-06
-149.10,59.80,19.40,7.4609434e-06
-149.00,59.80,19.28,7.2808611e-06
-148.90,59.80,19.15,6.5620669e-06
-148.80,59.80,19.02,6.2974037e-06
-148.70,59.80,18.89,5.9127287e-06
-148.60,59.80,18.77,5.4310381e-06
-148.50,59.80,18.66,5.5081458e-06
-148.40,59.80,18.55,5.0634992e-06
-148.30,59.80,18.45,6.1431853e-06
-148.20,59.80,18.34,6.0911704e-06
-148.10,59.80,18.21,6.1392585e-06
-148.00,59.80,18.05,7.0031326e-06
-147.90,59.80,17.85,7.5048635e-06
-147.80,59.80,17.61,8.8452062e-06
-147.70,59.80,17.33,9.9658749e-06
-147.60,59.80,17.02,1.1249209e-05
-147.50,59.80,16.69,1.2481792e-05
-147.40,59.80,16.35,1.4211602e-05
-147.30,59.80,16.01,1.5832958e-05
-147.20,59.80,15.68,1.6974765e-05
-147.10,59.80,15.38,1.7932621e-05
-147.00,59.80,15.10,1.8610911e-05
-146.90,59.80,14.86,1.8557579e-05
-146.80,59.80,14.65,2.1386610e-05
-146.70,59.80,14.48,2.1702607e-05
-146.60,59.80,14.34,2.1207646e-05
-146.50,59.80,14.22,2.1011377e-05
-146.40,59.80,14.13,2.0499578e-05
-146.30,59.80,14.06,2.0279652e-05
-146.20,59.80,14.01,1.9468403e-05
-146.10,59.80,13.97,1.8544029e-05
-146.00,59.80,13.95,1.6715099e-05
-145.90,59.80,13.94,1.5881028e-05
-145.80,59.80,13.94,1.4559044e-05
-145.70,59.80,13.94,1.3758211e-05
-145.60,59.80,13.94,1.2498420e-05
-145.50,59.80,13.92,9.8032926e-06
-145.40,59.80,13.88,8.9700271e-06
-145.30,59.80,13.82,8.7962618e-06
-145.20,59.80,13.73,8.5497275e-06
-145.10,59.80,13.60,6.6601625e-06
-145.00,59.80,13.43,6.5632228e-06
-144.90,59.80,13.23,4.9338184e-06
-144.80,59.80,12.98,4.9524581e-06
-144.70,59.80,12.70,4.8881991e-06
-144.60,59.80,12.39,4.7373783e-06
-138.90,59.80,1.43,4.4925044e-06
-138.80,59.80,1.47,3.6203745e-06
-138.70,59.80,1.56,2.8976074e-06
-138.60,59.80,1.70,2.3055748e-06
-152.20,59.90,49.20,9.4762458e-06
-152.10,59.90,46.24,8.5550560e-06
-152.00,59.90,43.50,7.6549429e-06
-151.90,59.90,40.98,6.7807790e-06
-151.80,59.90,38.68,5.9392442e-06
-151.70,59.90,36.59,5.1438808e-06
-151.60,59.90,34.70,4.3935081e-06
-151.50,59.90,33.01,4.3713404e-06
-151.40,59.90,31.50,4.5375579e-06
-151.30,59.90,30.19,3.8095114e-06
-151.20,59.90,29.05,3.8168446e-06
-151.10,59.90,28.08,3.9043502e-06
-151.00,59.90,27.27,4.0604406e-06
-150.90,59.90,26.59,4.2842005e-06
-150.80,59.90,26.00,4.5399249e-06
-150.70,59.90,25.48,4.3622573e-06
-150.60,59.90,24.99,4.7045952e-06
-150.50,59.90,24.50,5.5555688e-06
-150.40,59.90,24.00,5.9034680e-06
-150.30,59.90,23.49,6.1761728e-06
-150.20,59.90,22.98,6.3691502e-06
-150.10,59.90,22.48,6.4821977e-06
-150.00,59.90,22.02,7.0361701e-06
-149.90,59.90,21.61,7.1571123e-06
-149.80,59.90,21.26,7.2384059e-06
-149.70,59.90,20.98,7.2828018e-06
-149.60,59.90,20.76,6.8160585e-06
-149.50,59.90,20.58,6.8904171e-06
-149.40,59.90,20.42,6.8967844e-06
-149.30,59.90,20.27,6.8272185e-06
-149.20,59.90,20.13,7.1244935e-06
-149.10,59.90,19.98,6.9412782e-06
-149.00,59.90,19.82,6.6663177e-06
-148.90,59.90,19.65,5.8480708e-06
-148.80,59.90,19.49,5.5350513e-06
-148.70,59.90,19.33,5.6675849e-06
-148.60,59.90,19.19,5.3462310e-06
-148.50,59.90,19.06,5.0042267e-06
-148.40,59.90,18.94,4.6644317e-06
-148.30,59.90,18.82,6.6929297e-06
-148.20,59.90,18.70,6.9685059e-06
-148.10,59.90,18.56,7.6377311e-06
-148.00,59.90,18.39,7.9134423e-06
-147.90,59.90,18.19,9.4231117e-06
-147.80,59.90,17.95,1.0533687e-05
-147.70,59.90,17.67,1.1762913e-05
-147.60,59.90,17.37,1.3657692e-05
-147.50,59.90,17.05,1.4973590e-05
-147.40,59.90,16.72,1.6756146e-05
-147.30,59.90,16.40,1.8940140e-05
-147.20,59.90,16.09,1.9595161e-05
-147.10,59.90,15.80,2.0437111e-05
-147.00,59.90,15.54,2.2034587e-05
-146.90,59.90,15.31,2.4403956e-05
-146.80,59.90,15.12,2.4999990e-05
-146.70,59.90,14.97,2.5307224e-05
-146.60,59.90,14.85,2.4911952e-05
-146.50,59.90,14.75,2.4713437e-05
-146.40,59.90,14.68,2.3808864e-05
-146.30,59.90,14.63,2.3136635e-05
-146.20,59.90,14.60,2.2846667e-05
-146.10,59.90,14.58,2.1836085e-05
-146.00,59.90,14.57,1.9683955e-05
-145.90,59.90,14.58,1.8732313e-05
-145.80,59.90,14.58,1.7130034e-05
-145.70,59.90,14.59,1.5622629e-05
-145.60,59.90,14.59,1.4222598e-05
-145.50,59.90,14.57,1.2726124e-05
-145.40,59.90,14.53,1.0391076e-05
-145.30,59.90,14.46,9.8196814e-06
-145.20,59.90,14.36,9.1925688e-06
-145.10,59.90,14.22,8.5212856e-06
-145.00,59.90,14.05,5.9515133e-06
-144.90,59.90,13.83,5.6045143e-06
-144.80,59.90,13.57,5.2099110e-06
-144.70,59.90,13.28,3.6071104e-06
-144.60,59.90,12.95,3.4295867e-06
-144.50,59.90,12.58,3.1969565e-06
-144.40,59.90,12.19,2.9278244e-06
-139.00,59.90,1.54,6.6182564e-06
-138.90,59.90,1.56,5.4784946e-06
-138.80,59.90,1.63,4.4870526e-06
-138.70,59.90,1.74,3.6443137e-06
-138.60,59.90,1.90,2.9377935e-06
-138.50,59.90,2.11,2.3481057e-06
-138.40,59.90,2.37,1.8686320e-06
-152.10,60.00,48.05,7.2703262e-06
-152.00,60.00,45.14,6.4698436e-06
-151.90,60.00,42.48,5.7041626e-06
-151.80,60.00,40.04,4.9765373e-06
-151.70,60.00,37.82,4.2912842e-06
-151.60,60.00,35.81,3.6572152e-06
-151.50,60.00,34.00,3.0723957e-06
-151.40,60.00,32.38,3.2942678e-06
-151.30,60.00,30.96,3.1975511e-06
-151.20,60.00,29.72,3.1788496e-06
-151.10,60.00,28.66,3.2347864e-06
-151.00,60.00,27.76,3.3575565e-06
-150.90,60.00,27.01,3.5402645e-06
-150.80,60.00,26.38,3.2590821e-06
-150.70,60.00,25.83,3.6259496e-06
-150.60,60.00,25.34,3.9430066e-06
-150.50,60.00,24.88,4.8165830e-06
-150.40,60.00,24.44,5.1840647e-06
-150.30,60.00,24.00,5.4952687e-06
-150.20,60.00,23.56,5.7436203e-06
-150.10,60.00,23.15,5.9257879e-06
-150.00,60.00,22.76,6.0411112e-06
-149.90,60.00,22.41,6.0907286e-06
-149.80,60.00,22.10,6.6801567e-06
-149.70,60.00,21.84,6.3625607e-06
-149.60,60.00,21.61,6.4623669e-06
-149.50,60.00,21.40,6.4975381e-06
-149.40,60.00,21.21,6.4618417e-06
-149.30,60.00,21.02,6.3499263e-06
-149.20,60.00,20.83,6.1586153e-06
-149.10,60.00,20.63,5.8881255e-06
-149.00,60.00,20.43,5.5429337e-06
-148.90,60.00,20.23,4.6985502e-06
-148.80,60.00,20.03,4.3584781e-06
-148.70,60.00,19.84,4.6457516e-06
-148.60,60.00,19.68,4.9042781e-06
-148.50,60.00,19.52,4.7741305e-06
-148.40,60.00,19.39,6.5122398e-06
-148.30,60.00,19.25,6.9932126e-06
-148.20,60.00,19.11,8.1990126e-06
-148.10,60.00,18.96,9.1048640e-06
-148.00,60.00,18.78,9.6597373e-06
-147.90,60.00,18.56,1.1486253e-05
-147.80,60.00,18.32,1.3031542e-05
-147.70,60.00,18.05,1.4970441e-05
-147.60,60.00,17.75,1.6893523e-05
-147.50,60.00,17.44,1.9838154e-05
-147.40,60.00,17.13,2.1304754e-05
-147.30,60.00,16.82,2.2504228e-05
-147.20,60.00,16.52,2.3384440e-05
-147.10,60.00,16.25,2.5541953e-05
-147.00,60.00,16.00,2.7994130e-05
-146.90,60.00,15.79,2.8347868e-05
-146.80,60.00,15.62,2.8521523e-05
-146.70,60.00,15.48,2.8891390e-05
-146.60,60.00,15.37,2.8568881e-05
-146.50,60.00,15.29,2.7932313e-05
-146.40,60.00,15.23,2.7102446e-05
-146.30,60.00,15.19,2.6627107e-05
-146.20,60.00,15.17,2.6342535e-05
-146.10,60.00,15.16,2.5379451e-05
-146.00,60.00,15.16,2.4156142e-05
-145.90,60.00,15.16,2.1458481e-05
-145.80,60.00,15.17,1.9832946e-05
-145.70,60.00,15.17,1.8060514e-05
-145.60,60.00,15.16,1.6257110e-05
-145.50,60.00,15.14,1.4954946e-05
-145.40,60.00,15.10,1.3096890e-05
-145.30,60.00,15.02,1.1388700e-05
-145.20,60.00,14.91,9.7861323e-06
-145.10,60.00,14.76,8.7510080e-06
-145.00,60.00,14.58,7.7336271e-06
-144.90,60.00,14.35,6.7588152e-06
-144.80,60.00,14.08,4.3237994e-06
-144.70,60.00,13.78,2.4929809e-06
-144.60,60.00,13.43,2.3323922e-06
-144.50,60.00,13.05,2.1371235e-06
-144.40,60.00,12.64,1.9221600e-06
-144.30,60.00,12.21,1.6939091e-06
-144.20,60.00,11.77,1.4600486e-06
-144.10,60.00,11.32,1.2327482e-06
-139.20,60.00,1.76,1.0091235e-05
-139.10,60.00,1.74,8.6529237e-06
-139.00,60.00,1.74,7.3521908e-06
-138.90,60.00,1.79,6.1705954e-06
-138.80,60.00,1.88,5.1295991e-06
-138.70,60.00,2.01,4.2319741e-06
-138.60,60.00,2.18,3.4615102e-06
-138.50,60.00,2.40,2.8048749e-06
-138.40,60.00,2.67,2.2618358e-06
-152.10,60.10,49.94,5.7235738e-06
-152.00,60.10,46.87,5.0518256e-06
-151.90,60.10,44.07,4.4302743e-06
-151.80,60.10,41.50,3.8471701e-06
-151.70,60.10,39.15,2.7852073e-06
-151.60,60.10,37.02,2.3904158e-06
-151.50,60.10,35.10,2.0251375e-06
-151.40,60.10,33.37,1.6892309e-06
-151.30,60.10,31.84,2.1215481e-06
-151.20,60.10,30.50,2.0435770e-06
-151.10,60.10,29.34,2.4927407e-06
-151.00,60.10,28.35,2.5896770e-06
-150.90,60.10,27.52,2.7316234e-06
-150.80,60.10,26.83,2.5162570e-06
-150.70,60.10,26.26,2.8195943e-06
-150.60,60.10,25.77,3.0873064e-06
-150.50,60.10,25.33,3.8988846e-06
-150.40,60.10,24.94,4.2432487e-06
-150.30,60.10,24.57,4.5493497e-06
-150.20,60.10,24.21,4.8101685e-06
-150.10,60.10,23.88,5.0208415e-06
-150.00,60.10,23.56,4.7870217e-06
-149.90,60.10,23.27,4.9481046e-06
-149.80,60.10,23.00,5.0511482e-06
-149.70,60.10,22.75,5.5701915e-06
-149.60,60.10,22.52,5.6461841e-06
-149.50,60.10,22.29,5.6599387e-06
-149.40,60.10,22.06,5.6065406e-06
-149.30,60.10,21.83,5.4825145e-06
-149.20,60.10,21.58,5.2868541e-06
-149.10,60.10,21.34,5.0218945e-06
-149.00,60.10,21.09,4.1841957e-06
-148.90,60.10,20.85,3.9382960e-06
-148.80,60.10,20.62,4.2293764e-06
-148.70,60.10,20.42,4.6975776e-06
-148.60,60.10,20.23,5.2337733e-06
-148.50,60.10,20.06,5.4184781e-06
-148.40,60.10,19.90,6.9349739e-06
-148.30,60.10,19.74,7.6637316e-06
-148.20,60.10,19.58,9.6546640e-06
-148.10,60.10,19.41,1.0912752e-05
-148.00,60.10,19.21,1.1944633e-05
-147.90,60.10,18.98,1.4229385e-05
-147.80,60.10,18.72,1.6031783e-05
-147.70,60.10,18.45,1.7711030e-05
-147.60,60.10,18.15,1.9884611e-05
-147.50,60.10,17.85,2.1983334e-05
-147.40,60.10,17.55,2.3754326e-05
-147.30,60.10,17.25,2.4814784e-05
-147.20,60.10,16.97,2.5957470e-05
-147.10,60.10,16.71,2.9616557e-05
-147.00,60.10,16.48,3.0565372e-05
-146.90,60.10,16.29,3.1279831e-05
-146.80,60.10,16.12,3.1258804e-05
-146.70,60.10,15.99,3.1628458e-05
-146.60,60.10,15.90,3.1749751e-05
-146.50,60.10,15.82,3.1205107e-05
-146.40,60.10,15.77,3.0888292e-05
-146.30,60.10,15.74,2.9009363e-05
-146.20,60.10,15.71,2.8419905e-05
-146.10,60.10,15.70,2.7071235e-05
-146.00,60.10,15.70,2.6426487e-05
-145.90,60.10,15.69,2.4067281e-05
-145.80,60.10,15.69,2.2634370e-05
-145.70,60.10,15.69,2.0101726e-05
-145.60,60.10,15.67,1.8507142e-05
-145.50,60.10,15.64,1.6753162e-05
-145.40,60.10,15.59,1.4494484e-05
-145.30,60.10,15.50,1.2252830e-05
-145.20,60.10,15.39,1.0180417e-05
-145.10,60.10,15.23,8.8471361e-06
-145.00,60.10,15.03,7.5752443e-06
-144.90,60.10,14.80,6.3960727e-06
-144.80,60.10,14.52,3.5305411e-06
-144.70,60.10,14.19,3.0289426e-06
-144.60,60.10,13.83,1.4796622e-06
-144.50,60.10,13.43,1.3393081e-06
-144.40,60.10,13.01,1.1869000e-06
-144.30,60.10,12.56,1.0297473e-06
-144.20,60.10,12.11,8.7451982e-07
-139.40,60.10,2.08,1.2605288e-05
-139.30,60.10,2.04,1.1262887e-05
-139.20,60.10,2.01,9.9757738e-06
-139.10,60.10,2.01,8.7327283e-06
-139.00,60.10,2.04,7.5383576e-06
-138.90,60.10,2.11,6.4298001e-06
-138.80,60.10,2.22,5.4255432e-06
-138.70,60.10,2.36,4.5474797e-06
-138.60,60.10,2.55,3.7700366e-06
-138.50,60.10,2.77,3.0941071e-06
-138.40,60.10,3.03,2.5201324e-06
-138.30,60.10,3.33,2.0397141e-06
-152.00,60.20,48.69,3.1064057e-06
-151.90,60.20,45.74,2.7314180e-06
-151.80,60.20,43.05,2.3830323e-06
-151.70,60.20,40.58,2.0562535e-06
-151.60,60.20,38.33,1.7527744e-06
-151.50,60.20,36.29,1.4742860e-06
-151.40,60.20,34.45,1.2235588e-06
-151.30,60.20,32.81,1.5844745e-06
-151.20,60.20,31.36,1.5367400e-06
-151.10,60.20,30.10,1.5365206e-06
-151.00,60.20,29.03,1.0909831e-06
-150.90,60.20,28.12,1.2945909e-06
-150.80,60.20,27.38,1.5085510e-06
-150.70,60.20,26.76,1.7223136e-06
-150.60,60.20,26.26,1.9240230e-06
-150.50,60.20,25.85,2.0971040e-06
-150.40,60.20,25.49,2.9118162e-06
-150.30,60.20,25.18,3.1959884e-06
-150.20,60.20,24.89,3.4561475e-06
-150.10,60.20,24.63,3.6857043e-06
-150.00,60.20,24.38,3.8789683e-06
-149.90,60.20,24.14,4.0309772e-06
-149.80,60.20,23.91,4.1373065e-06
-149.70,60.20,23.68,4.1939812e-06
-149.60,60.20,23.44,4.1975845e-06
-149.50,60.20,23.19,4.1455936e-06
-149.40,60.20,22.93,4.4857084e-06
-149.30,60.20,22.65,4.3742623e-06
-149.20,60.20,22.36,4.2028996e-06
-149.10,60.20,22.06,3.9747524e-06
-149.00,60.20,21.78,3.2979346e-06
-148.90,60.20,21.51,3.6368552e-06
-148.80,60.20,21.26,4.1675166e-06
-148.70,60.20,21.03,4.2560960e-06
-148.60,60.20,20.82,5.0889412e-06
-148.50,60.20,20.64,5.4725757e-06
-148.40,60.20,20.46,7.1389646e-06
-148.30,60.20,20.28,8.3073245e-06
-148.20,60.20,20.09,1.0150241e-05
-148.10,60.20,19.89,1.1797979e-05
-148.00,60.20,19.67,1.3665146e-05
-147.90,60.20,19.42,1.5502724e-05
-147.80,60.20,19.15,1.7907911e-05
-147.70,60.20,18.87,2.0241529e-05
-147.60,60.20,18.57,2.2518467e-05
-147.50,60.20,18.28,2.4088739e-05
-147.40,60.20,17.98,2.5340899e-05
-147.30,60.20,17.70,2.6697345e-05
-147.20,60.20,17.43,2.9072719e-05
-147.10,60.20,17.19,3.1509697e-05
-147.00,60.20,16.97,3.2386708e-05
-146.90,60.20,16.79,3.3046600e-05
-146.80,60.20,16.63,3.3500598e-05
-146.70,60.20,16.51,3.3754211e-05
-146.60,60.20,16.42,3.3385245e-05
-146.50,60.20,16.35,3.3327424e-05
-146.40,60.20,16.30,3.2500449e-05
-146.30,60.20,16.26,3.1009751e-05
-146.20,60.20,16.23,2.9547238e-05
-146.10,60.20,16.21,2.8781941e-05
-146.00,60.20,16.19,2.7219653e-05
-145.90,60.20,16.18,2.5321929e-05
-145.80,60.20,16.17,2.3845817e-05
-145.70,60.20,16.15,2.1603364e-05
-145.60,60.20,16.12,1.9689006e-05
-145.50,60.20,16.08,1.7104174e-05
-145.40,60.20,16.02,1.5147954e-05
-145.30,60.20,15.93,1.3168218e-05
-145.20,60.20,15.80,1.0781327e-05
-145.10,60.20,15.64,8.6456088e-06
-145.00,60.20,15.43,7.2298706e-06
-144.90,60.20,15.18,5.9445872e-06
-144.80,60.20,14.89,4.8170674e-06
-144.70,60.20,14.55,2.3562348e-06
-144.60,60.20,14.17,8.7304797e-07
-144.50,60.20,13.75,7.8237536e-07
-144.40,60.20,13.30,6.8588812e-07
-144.30,60.20,12.84,5.8752260e-07
-139.60,60.20,2.44,1.4264238e-05
-139.50,60.20,2.40,1.3173486e-05
-139.40,60.20,2.37,1.1163533e-05
-139.30,60.20,2.35,1.0195686e-05
-139.20,60.20,2.35,9.1928902e-06
-139.10,60.20,2.38,8.1670187e-06
-139.00,60.20,2.44,7.1678759e-06
-138.90,60.20,2.52,6.2126103e-06
-138.80,60.20,2.64,5.3135611e-06
-138.70,60.20,2.79,4.5018050e-06
-138.60,60.20,2.98,3.7773343e-06
-138.50,60.20,3.20,3.1356952e-06
-138.40,60.20,3.46,2.5818455e-06
-138.30,60.20,3.75,2.1116750e-06
-151.90,60.30,47.50,1.8657710e-06
-151.80,60.30,44.68,1.6110046e-06
-151.70,60.30,42.09,1.3794377e-06
-151.60,60.30,39.72,1.1676656e-06
-151.50,60.30,37.57,1.5684666e-06
-151.40,60.30,35.62,1.4270946e-06
-151.30,60.30,33.87,1.2997856e-06
-151.20,60.30,32.32,1.1840791e-06
-151.10,60.30,30.96,1.3106192e-06
-151.00,60.30,29.79,1.4348650e-06
-150.90,60.30,28.81,1.5593476e-06
-150.80,60.30,28.01,1.6753001e-06
-150.70,60.30,27.35,2.2540403e-06
-150.60,60.30,26.83,2.4034558e-06
-150.50,60.30,26.41,2.5173247e-06
-150.40,60.30,26.08,2.7071986e-06
-150.30,60.30,25.81,2.9438963e-06
-150.20,60.30,25.57,3.1515078e-06
-150.10,60.30,25.36,3.3245255e-06
-150.00,60.30,25.17,3.4588874e-06
-149.90,60.30,24.98,3.5518062e-06
-149.80,60.30,24.78,3.6015046e-06
-149.70,60.30,24.56,4.0776578e-06
-149.60,60.30,24.33,3.6787481e-06
-149.50,60.30,24.06,3.6999436e-06
-149.40,60.30,23.77,3.6660423e-06
-149.30,60.30,23.45,3.5747957e-06
-149.20,60.30,23.12,2.9431444e-06
-149.10,60.30,22.79,2.8524451e-06
-149.00,60.30,22.47,2.6984224e-06
-148.90,60.30,22.17,3.6697871e-06
-148.80,60.30,21.91,4.2870681e-06
-148.70,60.30,21.67,5.1091260e-06
-148.60,60.30,21.45,5.1430993e-06
-148.50,60.30,21.25,6.2891946e-06
-148.40,60.30,21.05,7.1114147e-06
-148.30,60.30,20.84,9.9379798e-06
-148.20,60.30,20.63,1.1433424e-05
-148.10,60.30,20.40,1.3290034e-05
-148.00,60.30,20.15,1.5177400e-05
-147.90,60.30,19.88,1.7003780e-05
-147.80,60.30,19.59,1.9273515e-05
-147.70,60.30,19.30,2.1630459e-05
-147.60,60.30,19.00,2.4401280e-05
-147.50,60.30,18.71,2.5992870e-05
-147.40,60.30,18.42,2.7230657e-05
-147.30,60.30,18.15,2.8068393e-05
-147.20,60.30,17.89,3.0405968e-05
-147.10,60.30,17.66,3.2213530e-05
-147.00,60.30,17.46,3.2894376e-05
-146.90,60.30,17.28,3.3837841e-05
-146.80,60.30,17.14,3.4176897e-05
-146.70,60.30,17.02,3.3921397e-05
-146.60,60.30,16.93,3.3418471e-05
-146.50,60.30,16.86,3.3392495e-05
-146.40,60.30,16.80,3.3112010e-05
-146.30,60.30,16.75,3.2101725e-05
-146.20,60.30,16.71,3.0477606e-05
-146.10,60.30,16.68,2.9613604e-05
-146.00,60.30,16.65,2.6885227e-05
-145.90,60.30,16.62,2.5208907e-05
-145.80,60.30,16.60,2.2691600e-05
-145.70,60.30,16.57,2.0961834e-05
-145.60,60.30,16.53,1.9404286e-05
-145.50,60.30,16.48,1.6875683e-05
-145.40,60.30,16.41,1.4778056e-05
-145.30,60.30,16.31,1.2690106e-05
-145.20,60.30,16.18,1.0228948e-05
-145.10,60.30,16.01,8.0433059e-06
-145.00,60.30,15.79,6.6174987e-06
-144.90,60.30,15.53,5.3400964e-06
-144.80,60.30,15.22,4.2293264e-06
-144.70,60.30,14.86,1.8002894e-06
-144.60,60.30,14.46,4.7800087e-07
-139.90,60.30,2.84,1.5777443e-05
-139.80,60.30,2.80,1.4073115e-05
-139.70,60.30,2.78,1.3235401e-05
-139.60,60.30,2.75,1.1669578e-05
-139.50,60.30,2.74,1.0923251e-05
-139.40,60.30,2.74,1.0067638e-05
-139.30,60.30,2.76,8.5946057e-06
-139.20,60.30,2.79,7.8567460e-06
-139.10,60.30,2.84,7.0913389e-06
-139.00,60.30,2.92,6.3061410e-06
-138.90,60.30,3.02,5.5329566e-06
-138.80,60.30,3.14,4.7938470e-06
-138.70,60.30,3.30,4.1063869e-06
-138.60,60.30,3.48,3.4817987e-06
-138.50,60.30,3.69,2.9193953e-06
-138.40,60.30,3.94,2.4268685e-06
-138.30,60.30,4.22,2.0032124e-06
-151.90,60.40,49.33,1.1612815e-06
-151.80,60.40,46.38,1.8630653e-06
-151.70,60.40,43.67,1.7789827e-06
-151.60,60.40,41.19,1.7085358e-06
-151.50,60.40,38.92,1.6450307e-06
-151.40,60.40,36.86,1.1033803e-06
-151.30,60.40,35.00,1.1375088e-06
-151.20,60.40,33.35,1.1554640e-06
-151.10,60.40,31.90,1.1567730e-06
-151.00,60.40,30.65,2.1759276e-06
-150.90,60.40,29.59,2.3206416e-06
-150.80,60.40,28.72,2.4526738e-06
-150.70,60.40,28.02,2.5648275e-06
-150.60,60.40,27.47,3.1314422e-06
-150.50,60.40,27.04,3.2484624e-06
-150.40,60.40,26.71,3.7846202e-06
-150.30,60.40,26.45,3.8458545e-06
-150.20,60.40,26.24,4.4526051e-06
-150.10,60.40,26.06,4.1022734e-06
-150.00,60.40,25.90,4.7011042e-06
-149.90,60.40,25.74,4.8222119e-06
-149.80,60.40,25.57,4.8786097e-06
-149.70,60.40,25.37,4.8700293e-06
-149.60,60.40,25.13,4.7978703e-06
-149.50,60.40,24.86,4.2517302e-06
-149.40,60.40,24.55,4.1211004e-06
-149.30,60.40,24.21,2.7187557e-06
-149.20,60.40,23.85,3.2196318e-06
-149.10,60.40,23.49,3.2473381e-06
-149.00,60.40,23.15,3.8402604e-06
-148.90,60.40,22.84,3.9565081e-06
-148.80,60.40,22.57,4.0640482e-06
-148.70,60.40,22.32,5.5080024e-06
-148.60,60.40,22.09,6.0206400e-06
-148.50,60.40,21.87,7.3155640e-06
-148.40,60.40,21.65,8.1605319e-06
-148.30,60.40,21.42,9.9553630e-06
-148.20,60.40,21.17,1.1607658e-05
-148.10,60.40,20.91,1.4337393e-05
-148.00,60.40,20.63,1.6244988e-05
-147.90,60.40,20.34,1.8070454e-05
-147.80,60.40,20.04,2.0197260e-05
-147.70,60.40,19.74,2.2904933e-05
-147.60,60.40,19.44,2.5578044e-05
-147.50,60.40,19.14,2.6582958e-05
-147.40,60.40,18.86,2.7714852e-05
-147.30,60.40,18.59,2.8894543e-05
-147.20,60.40,18.35,3.1555558e-05
-147.10,60.40,18.13,3.2109270e-05
-147.00,60.40,17.93,3.3725286e-05
-146.90,60.40,17.77,3.4063315e-05
-146.80,60.40,17.63,3.4192741e-05
-146.70,60.40,17.51,3.3716614e-05
-146.60,60.40,17.42,3.3525969e-05
-146.50,60.40,17.34,3.2680881e-05
-146.40,60.40,17.27,3.1274056e-05
-146.30,60.40,17.21,3.0761755e-05
-146.20,60.40,17.16,2.8494716e-05
-146.10,60.40,17.11,2.7664993e-05
-146.00,60.40,17.07,2.5101404e-05
-145.90,60.40,17.03,2.3889146e-05
-145.80,60.40,17.00,2.1381507e-05
-145.70,60.40,16.96,1.9224693e-05
-145.60,60.40,16.92,1.7411791e-05
-145.50,60.40,16.87,1.5012012e-05
-145.40,60.40,16.79,1.3038550e-05
-145.30,60.40,16.69,1.1073691e-05
-145.20,60.40,16.55,8.7432033e-06
-145.10,60.40,16.37,6.6939150e-06
-145.00,60.40,16.14,5.3866036e-06
-144.90,60.40,15.87,4.2395434e-06
-144.80,60.40,15.54,3.2597672e-06
-142.70,60.40,6.16,1.2417394e-06
-141.60,60.40,4.16,2.1525353e-05
-141.50,60.40,4.11,2.3408031e-05
-141.40,60.40,4.06,2.4992620e-05
-141.30,60.40,4.01,2.6153745e-05
-141.20,60.40,3.94,2.6909443e-05
-141.10,60.40,3.87,2.7148712e-05
-141.00,60.40,3.79,2.6906803e-05
-140.90,60.40,3.70,2.6187967e-05
-140.80,60.40,3.62,2.5020715e-05
-140.70,60.40,3.54,2.3389153e-05
-140.60,60.40,3.46,2.3768622e-05
-140.50,60.40,3.39,2.2151681e-05
-140.40,60.40,3.33,1.9592915e-05
-140.30,60.40,3.29,1.8208627e-05
-140.20,60.40,3.25,1.6839095e-05
-140.10,60.40,3.21,1.5504981e-05
-140.00,60.40,3.19,1.4272492e-05
-139.90,60.40,3.17,1.2494656e-05
-139.80,60.40,3.16,1.0905329e-05
