lon,lat,pdf
-137.60,47.30,1.4749361e-09
-137.50,47.30,1.1963398e-09
-137.40,47.30,9.2625815e-10
-137.30,47.30,6.8455108e-10
-137.20,47.30,4.8292115e-10
-137.10,47.30,3.2519463e-10
-137.00,47.30,2.0902950e-10
-136.90,47.30,1.2825348e-10
-136.80,47.30,7.5115309e-11
-136.70,47.30,4.1993865e-11
-136.60,47.30,2.2409993e-11
-136.50,47.30,1.1415542e-11
-136.40,47.30,5.5507384e-12
-136.30,47.30,2.5763502e-12
-136.20,47.30,1.1414568e-12
-136.10,47.30,4.8274197e-13
-136.00,47.30,1.9488225e-13
-135.90,47.30,7.5098584e-14
-135.80,47.30,2.7624482e-14
-135.70,47.30,9.6997414e-15
-135.60,47.30,3.2511015e-15
-135.50,47.30,1.0401741e-15
-135.40,47.30,3.1767821e-16
-132.30,47.30,1.7272432e-16
-132.20,47.30,5.6311119e-16
-132.10,47.30,4.0074160e-15
-132.00,47.30,1.2197872e-14
-131.90,47.30,1.7258849e-12
-131.80,47.30,7.1461749e-12
-131.70,47.30,2.3537436e-11
-131.60,47.30,7.2627729e-11
-131.50,47.30,2.0724685e-10
-131.40,47.30,5.6400172e-10
-131.30,47.30,1.4669859e-09
-131.20,47.30,3.6535237e-09
-131.10,47.30,8.7171282e-09
-131.00,47.30,1.9926661e-08
-130.90,47.30,4.3651424e-08
-130.80,47.30,9.1646192e-08
-130.70,47.30,1.8444826e-07
-130.60,47.30,3.5593057e-07
-130.50,47.30,6.5868619e-07
-130.40,47.30,1.1692635e-06
-130.30,47.30,1.9914499e-06
-130.20,47.30,3.2550605e-06
-130.10,47.30,5.1073697e-06
-130.00,47.30,7.6949783e-06
-129.90,47.30,1.1135809e-05
-129.80,47.30,1.5484036e-05
-129.70,47.30,2.0694412e-05
-129.60,47.30,2.6595408e-05
-129.50,47.30,3.2881323e-05
-129.40,47.30,3.9130982e-05
-129.30,47.30,4.4854739e-05
-129.20,47.30,4.9563552e-05
-129.10,47.30,5.2846519e-05
-129.00,47.30,5.4439117e-05
-128.90,47.30,5.4265470e-05
-128.80,47.30,5.2444363e-05
-128.70,47.30,4.9258376e-05
-128.60,47.30,4.5095227e-05
-128.50,47.30,4.0376888e-05
-128.40,47.30,3.5493423e-05
-128.30,47.30,3.0754906e-05
-128.20,47.30,2.6368055e-05
-128.10,47.30,2.2437044e-05
-128.00,47.30,1.8982472e-05
-127.90,47.30,1.5969820e-05
-127.80,47.30,1.3338899e-05
-127.70,47.30,1.1027829e-05
-127.60,47.30,8.9880706e-06
-127.50,47.30,7.1899414e-06
-127.40,47.30,5.6203798e-06
-127.30,47.30,4.2760698e-06
-127.20,47.30,3.1553414e-06
-127.10,47.30,2.2516330e-06
-127.00,47.30,1.5500872e-06
-126.90,47.30,1.0275006e-06
-126.80,47.30,6.5479560e-07
-126.70,47.30,4.0067916e-07
-126.60,47.30,2.3519913e-07
-126.50,47.30,1.3234098e-07
-126.40,47.30,7.1337162e-08
-126.30,47.30,3.6821613e-08
-126.20,47.30,1.8195779e-08
-126.10,47.30,8.6146166e-09
-126.00,47.30,3.9248647e-09
-125.90,47.30,1.7647039e-09
-125.80,47.30,8.8583706e-10
-125.70,47.30,7.1275907e-10
-125.60,47.30,1.1096759e-09
-125.50,47.30,2.3348913e-09
-125.40,47.30,5.1847897e-09
-125.30,47.30,1.1401842e-08
-125.20,47.30,2.4427197e-08
-125.10,47.30,5.0647576e-08
-125.00,47.30,1.0124690e-07
-124.90,47.30,1.9461932e-07
-124.80,47.30,3.5910507e-07
-124.70,47.30,6.3536609e-07
-124.60,47.30,1.0773016e-06
-124.50,47.30,1.7501287e-06
-124.40,47.30,2.7243965e-06
-124.30,47.30,4.0655647e-06
-124.20,47.30,5.8203588e-06
-124.10,47.30,8.0030898e-06
-124.00,47.30,1.0586675e-05
-123.90,47.30,1.3503204e-05
-123.80,47.30,1.6656766e-05
-123.70,47.30,1.9947023e-05
-123.60,47.30,2.3296830e-05
-123.50,47.30,2.6673418e-05
-123.40,47.30,3.0092430e-05
-123.30,47.30,3.3598721e-05
-123.20,47.30,3.7226311e-05
-123.10,47.30,4.0949252e-05
-123.00,47.30,4.4641352e-05
-122.90,47.30,4.8062477e-05
-122.80,47.30,5.0881643e-05
-122.70,47.30,5.2734834e-05
-122.60,47.30,5.3302909e-05
-122.50,47.30,5.2387253e-05
-122.40,47.30,4.9960904e-05
-122.30,47.30,4.6180749e-05
-122.20,47.30,4.1358692e-05
-122.10,47.30,3.5901844e-05
-122.00,47.30,3.0239508e-05
-121.90,47.30,2.4755953e-05
-121.80,47.30,1.9743370e-05
-121.70,47.30,1.5381403e-05
-121.60,47.30,1.1741560e-05
-121.50,47.30,8.8090856e-06
-121.40,47.30,6.5126946e-06
-121.30,47.30,4.7535543e-06
-121.20,47.30,3.4279152e-06
-121.10,47.30,2.4412491e-06
-121.00,47.30,1.7145780e-06
-120.90,47.30,1.1852539e-06
-120.80,47.30,8.0478928e-07
-120.70,47.30,5.3582482e-07
-120.60,47.30,3.4941648e-07
-120.50,47.30,2.2307819e-07
-120.40,47.30,1.3946558e-07
-120.30,47.30,8.5449397e-08
-120.20,47.30,5.1367598e-08
-120.10,47.30,3.0340087e-08
-120.00,47.30,1.7632036e-08
-180.60,47.20,9.8433250e-14
-180.50,47.20,3.0919967e-13
-180.40,47.20,9.2864309e-13
-180.30,47.20,2.6666772e-12
-180.20,47.20,7.3215514e-12
-180.10,47.20,1.9219678e-11
-180.00,47.20,4.8239048e-11
-179.90,47.20,1.1576048e-10
-179.80,47.20,2.6560131e-10
-179.70,47.20,5.8265013e-10
-179.60,47.20,1.2220603e-09
-179.50,47.20,2.4506658e-09
-179.40,47.20,4.6987424e-09
-179.30,47.20,8.6136031e-09
-179.20,47.20,1.5097092e-08
-179.10,47.20,2.5299186e-08
-179.00,47.20,4.0534445e-08
-178.90,47.20,6.2093484e-08
-178.80,47.20,9.0943491e-08
-178.70,47.20,1.2735052e-07
-178.60,47.20,1.7050343e-07
-178.50,47.20,2.1825720e-07
-178.40,47.20,2.6712031e-07
-178.30,47.20,3.1257051e-07
-178.20,47.20,3.4969684e-07
-178.10,47.20,3.7405715e-07
-178.00,47.20,3.8254869e-07
-177.90,47.20,3.7405715e-07
-177.80,47.20,3.4969684e-07
-177.70,47.20,3.1257051e-07
-177.60,47.20,2.6712031e-07
-177.50,47.20,2.1825720e-07
-177.40,47.20,1.7050343e-07
-177.30,47.20,1.2735052e-07
-177.20,47.20,9.0943491e-08
-177.10,47.20,6.2093484e-08
-177.00,47.20,4.0534445e-08
-176.90,47.20,2.5299186e-08
-176.80,47.20,1.5097092e-08
-176.70,47.20,8.6136031e-09
-176.60,47.20,4.6987424e-09
-176.50,47.20,2.4506658e-09
-176.40,47.20,1.2220603e-09
-176.30,47.20,5.8265013e-10
-176.20,47.20,2.6560131e-10
-176.10,47.20,1.1576048e-10
-176.00,47.20,4.8239048e-11
-175.90,47.20,1.9219678e-11
-175.80,47.20,7.3215514e-12
-175.70,47.20,2.6666772e-12
-175.60,47.20,9.2864309e-13
-175.50,47.20,3.0919967e-13
-175.40,47.20,9.8433250e-14
-140.60,47.20,1.0618423e-15
-140.50,47.20,3.4845422e-15
-140.40,47.20,1.0914389e-14
-140.30,47.20,3.2630243e-14
-140.20,47.20,9.3112422e-14
-140.10,47.20,2.5360665e-13
-140.00,47.20,6.5929329e-13
-139.90,47.20,1.6359160e-12
-139.80,47.20,3.8744230e-12
-139.70,47.20,8.7582263e-12
-139.60,47.20,1.8896780e-11
-139.50,47.20,3.8915396e-11
-139.40,47.20,7.6492097e-11
-139.30,47.20,1.4350687e-10
-139.20,47.20,2.5697412e-10
-139.10,47.20,4.3920396e-10
-139.00,47.20,7.1647805e-10
-138.90,47.20,1.1155755e-09
-138.80,47.20,1.6578843e-09
-138.70,47.20,2.3516262e-09
-138.60,47.20,3.1837650e-09
-138.50,47.20,4.1140741e-09
-138.40,47.20,5.0741282e-09
-138.30,47.20,5.9732246e-09
-138.20,47.20,6.7114169e-09
-138.10,47.20,7.1974304e-09
-138.00,47.20,7.3671340e-09
-137.90,47.20,7.1974304e-09
-137.80,47.20,6.7114169e-09
-137.70,47.20,5.9732246e-09
-137.60,47.20,5.0741282e-09
-137.50,47.20,4.1140741e-09
-137.40,47.20,3.1837650e-09
-137.30,47.20,2.3516262e-09
-137.20,47.20,1.6578843e-09
-137.10,47.20,1.1155755e-09
-137.00,47.20,7.1647805e-10
-136.90,47.20,4.3920396e-10
-136.80,47.20,2.5697412e-10
-136.70,47.20,1.4350687e-10
-136.60,47.20,7.6492097e-11
-136.50,47.20,3.8915396e-11
-136.40,47.20,1.8896780e-11
-136.30,47.20,8.7582263e-12
-136.20,47.20,3.8744230e-12
-136.10,47.20,1.6359160e-12
-136.00,47.20,6.5929329e-13
-135.90,47.20,2.5360665e-13
-135.80,47.20,9.3112422e-14
-135.70,47.20,3.2630243e-14
-135.60,47.20,1.0914389e-14
-135.50,47.20,3.4845422e-15
-135.40,47.20,1.0618423e-15
-132.30,47.20,4.7390312e-16
-132.20,47.20,1.5484417e-15
-132.10,47.20,5.4688925e-15
-132.00,47.20,1.6367317e-14
-131.90,47.20,1.3321830e-12
-131.80,47.20,5.4955675e-12
-131.70,47.20,1.8092900e-11
-131.60,47.20,5.5446908e-11
-131.50,47.20,1.5820941e-10
-131.40,47.20,4.3055134e-10
-131.30,47.20,1.1197674e-09
-131.20,47.20,2.7886554e-09
-131.10,47.20,6.6532533e-09
-131.00,47.20,1.5206234e-08
-130.90,47.20,3.3302027e-08
-130.80,47.20,6.9891647e-08
-130.70,47.20,1.4059636e-07
-130.60,47.20,2.7114542e-07
-130.50,47.20,5.0142148e-07
-130.40,47.20,8.8936037e-07
-130.30,47.20,1.5133388e-06
-130.20,47.20,2.4711425e-06
-130.10,47.20,3.8734023e-06
-130.00,47.20,5.8299204e-06
-129.90,47.20,8.4287678e-06
-129.80,47.20,1.1710366e-05
-129.70,47.20,1.5641431e-05
-129.60,47.20,2.0095715e-05
-129.50,47.20,2.4848854e-05
-129.40,47.20,2.9592548e-05
-129.30,47.20,3.3968921e-05
-129.20,47.20,3.7620172e-05
-129.10,47.20,4.0243556e-05
-129.00,47.20,4.1639178e-05
-128.90,47.20,4.1739274e-05
-128.80,47.20,4.0612402e-05
-128.70,47.20,3.8442730e-05
-128.60,47.20,3.5490982e-05
-128.50,47.20,3.2047570e-05
-128.40,47.20,2.8388864e-05
-128.30,47.20,2.4744867e-05
-128.20,47.20,2.1282212e-05
-128.10,47.20,1.8101987e-05
-128.00,47.20,1.5248818e-05
-127.90,47.20,1.2726267e-05
-127.80,47.20,1.0513763e-05
-127.70,47.20,8.5813412e-06
-127.60,47.20,6.8999756e-06
-127.50,47.20,5.4467867e-06
-127.40,47.20,4.2056878e-06
-127.30,47.20,3.1649463e-06
-127.20,47.20,2.3135144e-06
-127.10,47.20,1.6378135e-06
-127.00,47.20,1.1200510e-06
-126.90,47.20,7.3836134e-07
-126.80,47.20,4.6838263e-07
-126.70,47.20,2.8550973e-07
-126.60,47.20,1.6704671e-07
-126.50,47.20,9.3726575e-08
-126.40,47.20,5.0394979e-08
-126.30,47.20,2.5951822e-08
-126.20,47.20,1.2795211e-08
-126.10,47.20,6.0427724e-09
-126.00,47.20,2.7430319e-09
-125.90,47.20,1.2254211e-09
-125.80,47.20,6.1474741e-10
-125.70,47.20,5.2592144e-10
-125.60,47.20,9.1755932e-10
-125.50,47.20,2.1054495e-09
-125.40,47.20,4.9541793e-09
-125.30,47.20,1.1336251e-08
-125.20,47.20,2.4956997e-08
-125.10,47.20,5.2707438e-08
-125.00,47.20,1.0665374e-07
-124.90,47.20,2.0661424e-07
-124.80,47.20,3.8303206e-07
-124.70,47.20,6.7938043e-07
-124.60,47.20,1.1528759e-06
-124.50,47.20,1.8719899e-06
-124.40,47.20,2.9094340e-06
-124.30,47.20,4.3302842e-06
-124.20,47.20,6.1766801e-06
-124.10,47.20,8.4527338e-06
-124.00,47.20,1.1114958e-05
-123.90,47.20,1.4073598e-05
-123.80,47.20,1.7207827e-05
-123.70,47.20,2.0393070e-05
-123.60,47.20,2.3533035e-05
-123.50,47.20,2.6584952e-05
-123.40,47.20,2.9566325e-05
-123.30,47.20,3.2536579e-05
-123.20,47.20,3.5555964e-05
-123.10,47.20,3.8634000e-05
-123.00,47.20,4.1686040e-05
-122.90,47.20,4.4516110e-05
-122.80,47.20,4.6836418e-05
-122.70,47.20,4.8321406e-05
-122.60,47.20,4.8681772e-05
-122.50,47.20,4.7736530e-05
-122.40,47.20,4.5461544e-05
-122.30,47.20,4.2000884e-05
-122.20,47.20,3.7639334e-05
-122.10,47.20,3.2745946e-05
-122.00,47.20,2.7705711e-05
-121.90,47.20,2.2857410e-05
-121.80,47.20,1.8451191e-05
-121.70,47.20,1.4631765e-05
-121.60,47.20,1.1445325e-05
-121.50,47.20,8.8627809e-06
-121.40,47.20,6.8096742e-06
-121.30,47.20,5.1941705e-06
-121.20,47.20,3.9275533e-06
-121.10,47.20,2.9353356e-06
-121.00,47.20,2.1601693e-06
-120.90,47.20,1.5594647e-06
-120.80,47.20,1.1009207e-06
-120.70,47.20,7.5838894e-07
-120.60,47.20,5.0922880e-07
-120.50,47.20,3.3325829e-07
-120.40,47.20,2.1272088e-07
-120.30,47.20,1.3260756e-07
-120.20,47.20,8.0869681e-08
-120.10,47.20,4.8336519e-08
-120.00,47.20,2.8369014e-08
-180.60,47.10,4.1401420e-14
-180.50,47.10,1.3033259e-13
-180.40,47.10,3.9225326e-13
-180.30,47.10,1.1286389e-12
-180.20,47.10,3.1046856e-12
-180.10,47.10,8.1649530e-12
-180.00,47.10,2.0528749e-11
-179.90,47.10,4.9345023e-11
-179.80,47.10,1.1339546e-10
-179.70,47.10,2.4912587e-10
-179.60,47.10,5.2325366e-10
-179.50,47.10,1.0506921e-09
-179.40,47.10,2.0170092e-09
-179.30,47.10,3.7017669e-09
-179.20,47.10,6.4949916e-09
-179.10,47.10,1.0894719e-08
-179.00,47.10,1.7471133e-08
-178.90,47.10,2.6785101e-08
-178.80,47.10,3.9258384e-08
-178.70,47.10,5.5009562e-08
-178.60,47.10,7.3690302e-08
-178.50,47.10,9.4373198e-08
-178.40,47.10,1.1554549e-07
-178.30,47.10,1.3524562e-07
-178.20,47.10,1.5134188e-07
-178.10,47.10,1.6190517e-07
-178.00,47.10,1.6558764e-07
-177.90,47.10,1.6190517e-07
-177.80,47.10,1.5134188e-07
-177.70,47.10,1.3524562e-07
-177.60,47.10,1.1554549e-07
-177.50,47.10,9.4373198e-08
-177.40,47.10,7.3690302e-08
-177.30,47.10,5.5009562e-08
-177.20,47.10,3.9258384e-08
-177.10,47.10,2.6785101e-08
-177.00,47.10,1.7471133e-08
-176.90,47.10,1.0894719e-08
-176.80,47.10,6.4949916e-09
-176.70,47.10,3.7017669e-09
-176.60,47.10,2.0170092e-09
-176.50,47.10,1.0506921e-09
-176.40,47.10,5.2325366e-10
-176.30,47.10,2.4912587e-10
-176.20,47.10,1.1339546e-10
-176.10,47.10,4.9345023e-11
-176.00,47.10,2.0528749e-11
-175.90,47.10,8.1649530e-12
-175.80,47.10,3.1046856e-12
-175.70,47.10,1.1286389e-12
-175.60,47.10,3.9225326e-13
-175.50,47.10,1.3033259e-13
-175.40,47.10,4.1401420e-14
-140.60,47.10,3.2158106e-15
-140.50,47.10,1.0576506e-14
-140.40,47.10,3.3198927e-14
-140.30,47.10,9.9456967e-14
-140.20,47.10,2.8436420e-13
-140.10,47.10,7.7596555e-13
-140.00,47.10,2.0208639e-12
-139.90,47.10,5.0229419e-12
-139.80,47.10,1.1915302e-11
-139.70,47.10,2.6975975e-11
-139.60,47.10,5.8287294e-11
-139.50,47.10,1.2019731e-10
-139.40,47.10,2.3655884e-10
-139.30,47.10,4.4433113e-10
-139.20,47.10,7.9652055e-10
-139.10,47.10,1.3627290e-09
-139.00,47.10,2.2250714e-09
-138.90,47.10,3.4673680e-09
-138.80,47.10,5.1567631e-09
-138.70,47.10,7.3193986e-09
-138.60,47.10,9.9150373e-09
-138.50,47.10,1.2818400e-08
-138.40,47.10,1.5815890e-08
-138.30,47.10,1.8624029e-08
-138.20,47.10,2.0930217e-08
-138.10,47.10,2.2448835e-08
-138.00,47.10,2.2979144e-08
-137.90,47.10,2.2448835e-08
-137.80,47.10,2.0930217e-08
-137.70,47.10,1.8624029e-08
-137.60,47.10,1.5815890e-08
-137.50,47.10,1.2818400e-08
-137.40,47.10,9.9150373e-09
-137.30,47.10,7.3193986e-09
-137.20,47.10,5.1567631e-09
-137.10,47.10,3.4673680e-09
-137.00,47.10,2.2250714e-09
-136.90,47.10,1.3627290e-09
-136.80,47.10,7.9652055e-10
-136.70,47.10,4.4433113e-10
-136.60,47.10,2.3655884e-10
-136.50,47.10,1.2019731e-10
-136.40,47.10,5.8287294e-11
-136.30,47.10,2.6975975e-11
-136.20,47.10,1.1915302e-11
-136.10,47.10,5.0229419e-12
-136.00,47.10,2.0208639e-12
-135.90,47.10,7.7596555e-13
-135.80,47.10,2.8436420e-13
-135.70,47.10,9.9456967e-14
-135.60,47.10,3.3198927e-14
-135.50,47.10,1.0576506e-14
-135.40,47.10,3.2158106e-15
-132.30,47.10,1.1781034e-15
-132.20,47.10,3.8579114e-15
-132.10,47.10,1.2059382e-14
-132.00,47.10,3.5983301e-14
-131.90,47.10,9.8811288e-13
-131.80,47.10,3.9831688e-12
-131.70,47.10,1.3002113e-11
-131.60,47.10,3.9400314e-11
-131.50,47.10,1.1194956e-10
-131.40,47.10,3.0362067e-10
-131.30,47.10,7.8736376e-10
-131.20,47.10,1.9561514e-09
-131.10,47.10,4.6579837e-09
-131.00,47.10,1.0627492e-08
-130.90,47.10,2.3239099e-08
-130.80,47.10,4.8706367e-08
-130.70,47.10,9.7859059e-08
-130.60,47.10,1.8851147e-07
-130.50,47.10,3.4824238e-07
-130.40,47.10,6.1706695e-07
-130.30,47.10,1.0490674e-06
-130.20,47.10,1.7116915e-06
-130.10,47.10,2.6813106e-06
-130.00,47.10,4.0340155e-06
-129.90,47.10,5.8316307e-06
-129.80,47.10,8.1044920e-06
-129.70,47.10,1.0834259e-05
-129.60,47.10,1.3941300e-05
-129.50,47.10,1.7281287e-05
-129.40,47.10,2.0654151e-05
-129.30,47.10,2.3825646e-05
-129.20,47.10,2.6558189e-05
-129.10,47.10,2.8644691e-05
-129.00,47.10,2.9937884e-05
-128.90,47.10,3.0368709e-05
-128.80,47.10,2.9950434e-05
-128.70,47.10,2.8769007e-05
-128.60,47.10,2.6963491e-05
-128.50,47.10,2.4702056e-05
-128.40,47.10,2.2158801e-05
-128.30,47.10,1.9495080e-05
-128.20,47.10,1.6846973e-05
-128.10,47.10,1.4318909e-05
-128.00,47.10,1.1982495e-05
-127.90,47.10,9.8792888e-06
-127.80,47.10,8.0262009e-06
-127.70,47.10,6.4221831e-06
-127.60,47.10,5.0549165e-06
-127.50,47.10,3.9063718e-06
-127.40,47.10,2.9565504e-06
-127.30,47.10,2.1853133e-06
-127.20,47.10,1.5727567e-06
-127.10,47.10,1.0988992e-06
-127.00,47.10,7.4340211e-07
-126.90,47.10,4.8574957e-07
-126.80,47.10,3.0593211e-07
-126.70,47.10,1.8540026e-07
-126.60,47.10,1.0795718e-07
-126.50,47.10,6.0332687e-08
-126.40,47.10,3.2330822e-08
-126.30,47.10,1.6600672e-08
-126.20,47.10,8.1627722e-09
-126.10,47.10,3.8453529e-09
-126.00,47.10,1.7414070e-09
-125.90,47.10,7.7937043e-10
-125.80,47.10,4.0623645e-10
-125.70,47.10,3.9881413e-10
-125.60,47.10,7.8800683e-10
-125.50,47.10,1.9131211e-09
-125.40,47.10,4.6339191e-09
-125.30,47.10,1.0794740e-08
-125.20,47.10,2.4046006e-08
-125.10,47.10,5.1183883e-08
-125.00,47.10,1.0411078e-07
-124.90,47.10,2.0236885e-07
-124.80,47.10,3.7593798e-07
-124.70,47.10,6.6752853e-07
-124.60,47.10,1.1331328e-06
-124.50,47.10,1.8393189e-06
-124.40,47.10,2.8559506e-06
-124.30,47.10,4.2440221e-06
-124.20,47.10,6.0401013e-06
-124.10,47.10,8.2410814e-06
-124.00,47.10,1.0794636e-05
-123.90,47.10,1.3600822e-05
-123.80,47.10,1.6527834e-05
-123.70,47.10,1.9440200e-05
-123.60,47.10,2.2232023e-05
-123.50,47.10,2.4853826e-05
-123.40,47.10,2.7321386e-05
-123.30,47.10,2.9699866e-05
-123.20,47.10,3.2065374e-05
-123.10,47.10,3.4455574e-05
-123.00,47.10,3.6826965e-05
-122.90,47.10,3.9035975e-05
-122.80,47.10,4.0853609e-05
-122.70,47.10,4.2011710e-05
-122.60,47.10,4.2267566e-05
-122.50,47.10,4.1467027e-05
-122.40,47.10,3.9586956e-05
-122.30,47.10,3.6745105e-05
-122.20,47.10,3.3176234e-05
-122.10,47.10,2.9183392e-05
-122.00,47.10,2.5079446e-05
-121.90,47.10,2.1134607e-05
-121.80,47.10,1.7541697e-05
-121.70,47.10,1.4404137e-05
-121.60,47.10,1.1744756e-05
-121.50,47.10,9.5285035e-06
-121.40,47.10,7.6901336e-06
-121.30,47.10,6.1587693e-06
-121.20,47.10,4.8742275e-06
-121.10,47.10,3.7936475e-06
-121.00,47.10,2.8901471e-06
-120.90,47.10,2.1470192e-06
-120.80,47.10,1.5511642e-06
-120.70,47.10,1.0883770e-06
-120.60,47.10,7.4145725e-07
-120.50,47.10,4.9076092e-07
-120.40,47.10,3.1602943e-07
-120.30,47.10,1.9836220e-07
-120.20,47.10,1.2161297e-07
-120.10,47.10,7.2987699e-08
-120.00,47.10,4.2973535e-08
-180.60,47.00,1.5780014e-14
-180.50,47.00,4.9783429e-14
-180.40,47.00,1.5014162e-13
-180.30,47.00,4.3286799e-13
-180.20,47.00,1.1930185e-12
-180.10,47.00,3.1432248e-12
-180.00,47.00,7.9166168e-12
-179.90,47.00,1.9060708e-11
-179.80,47.00,4.3870545e-11
-179.70,47.00,9.6525271e-11
-179.60,47.00,2.0302170e-10
-179.50,47.00,4.0820356e-10
-179.40,47.00,7.8459134e-10
-179.30,47.00,1.4415913e-09
-179.20,47.00,2.5320500e-09
-179.10,47.00,4.2514149e-09
-179.00,47.00,6.8237862e-09
-178.90,47.00,1.0470024e-08
-178.80,47.00,1.5356776e-08
-178.70,47.00,2.1531891e-08
-178.60,47.00,2.8859835e-08
-178.50,47.00,3.6977269e-08
-178.40,47.00,4.5290278e-08
-178.30,47.00,5.3027866e-08
-178.20,47.00,5.9351568e-08
-178.10,47.00,6.3502243e-08
-178.00,47.00,6.4949332e-08
-177.90,47.00,6.3502243e-08
-177.80,47.00,5.9351568e-08
-177.70,47.00,5.3027866e-08
-177.60,47.00,4.5290278e-08
-177.50,47.00,3.6977269e-08
-177.40,47.00,2.8859835e-08
-177.30,47.00,2.1531891e-08
-177.20,47.00,1.5356776e-08
-177.10,47.00,1.0470024e-08
-177.00,47.00,6.8237862e-09
-176.90,47.00,4.2514149e-09
-176.80,47.00,2.5320500e-09
-176.70,47.00,1.4415913e-09
-176.60,47.00,7.8459134e-10
-176.50,47.00,4.0820356e-10
-176.40,47.00,2.0302170e-10
-176.30,47.00,9.6525271e-11
-176.20,47.00,4.3870545e-11
-176.10,47.00,1.9060708e-11
-176.00,47.00,7.9166168e-12
-175.90,47.00,3.1432248e-12
-175.80,47.00,1.1930185e-12
-175.70,47.00,4.3286799e-13
-175.60,47.00,1.5014162e-13
-175.50,47.00,4.9783429e-14
-175.40,47.00,1.5780014e-14
-140.60,47.00,8.8255278e-15
-140.50,47.00,2.9090916e-14
-140.40,47.00,9.1509538e-14
-140.30,47.00,2.7470515e-13
-140.20,47.00,7.8696960e-13
-140.10,47.00,2.1514887e-12
-140.00,47.00,5.6131866e-12
-139.90,47.00,1.3975536e-11
-139.80,47.00,3.3205915e-11
-139.70,47.00,7.5292166e-11
-139.60,47.00,1.6291870e-10
-139.50,47.00,3.3641730e-10
-139.40,47.00,6.6293580e-10
-139.30,47.00,1.2466654e-09
-139.20,47.00,2.2372431e-09
-139.10,47.00,3.8314300e-09
-139.00,47.00,6.2617060e-09
-138.90,47.00,9.7658077e-09
-138.80,47.00,1.4534734e-08
-138.70,47.00,2.0643775e-08
-138.60,47.00,2.7980408e-08
-138.50,47.00,3.6191088e-08
-138.40,47.00,4.4671624e-08
-138.30,47.00,5.2619195e-08
-138.20,47.00,5.9147840e-08
-138.10,47.00,6.3447678e-08
-138.00,47.00,6.4949332e-08
-137.90,47.00,6.3447678e-08
-137.80,47.00,5.9147840e-08
-137.70,47.00,5.2619195e-08
-137.60,47.00,4.4671624e-08
-137.50,47.00,3.6191088e-08
-137.40,47.00,2.7980408e-08
-137.30,47.00,2.0643775e-08
-137.20,47.00,1.4534734e-08
-137.10,47.00,9.7658077e-09
-137.00,47.00,6.2617060e-09
-136.90,47.00,3.8314300e-09
-136.80,47.00,2.2372431e-09
-136.70,47.00,1.2466654e-09
-136.60,47.00,6.6293580e-10
-136.50,47.00,3.3641730e-10
-136.40,47.00,1.6291870e-10
-136.30,47.00,7.5292166e-11
-136.20,47.00,3.3205915e-11
-136.10,47.00,1.3975536e-11
-136.00,47.00,5.6131866e-12
-135.90,47.00,2.1514887e-12
-135.80,47.00,7.8696960e-13
-135.70,47.00,2.7470515e-13
-135.60,47.00,9.1509538e-14
-135.50,47.00,2.9090916e-14
-135.40,47.00,8.8255278e-15
-132.30,47.00,2.6539754e-15
-132.20,47.00,8.7102023e-15
-132.10,47.00,2.7285116e-14
-132.00,47.00,8.1580951e-14
-131.90,47.00,7.8575895e-13
-131.80,47.00,2.9509363e-12
-131.70,47.00,9.3418804e-12
-131.60,47.00,2.7582381e-11
-131.50,47.00,7.7058414e-11
-131.40,47.00,2.0604134e-10
-131.30,47.00,5.2787911e-10
-131.20,47.00,1.2979890e-09
-131.10,47.00,3.0641872e-09
-131.00,47.00,6.9392961e-09
-130.90,47.00,1.5078909e-08
-130.80,47.00,3.1436426e-08
-130.70,47.00,6.2880574e-08
-130.60,47.00,1.2068243e-07
-130.50,47.00,2.2226163e-07
-130.40,47.00,3.9287358e-07
-130.30,47.00,6.6667073e-07
-130.20,47.00,1.0863606e-06
-130.10,47.00,1.7006246e-06
-130.00,47.00,2.5587088e-06
-129.90,47.00,3.7022048e-06
-129.80,47.00,5.1549527e-06
-129.70,47.00,6.9129663e-06
-129.60,47.00,8.9369230e-06
-129.50,47.00,1.1149696e-05
-129.40,47.00,1.3440473e-05
-129.30,47.00,1.5675354e-05
-129.20,47.00,1.7712555e-05
-129.10,47.00,1.9419039e-05
-129.00,47.00,2.0685233e-05
-128.90,47.00,2.1435344e-05
-128.80,47.00,2.1632394e-05
-128.70,47.00,2.1278560e-05
-128.60,47.00,2.0412149e-05
-128.50,47.00,1.9102463e-05
-128.40,47.00,1.7443100e-05
-128.30,47.00,1.5543690e-05
-128.20,47.00,1.3520094e-05
-128.10,47.00,1.1483684e-05
-128.00,47.00,9.5311570e-06
-127.90,47.00,7.7367421e-06
-127.80,47.00,6.1483159e-06
-127.70,47.00,4.7879244e-06
-127.60,47.00,3.6559868e-06
-127.50,47.00,2.7375695e-06
-127.40,47.00,2.0089051e-06
-127.30,47.00,1.4427627e-06
-127.20,47.00,1.0120400e-06
-127.10,47.00,6.9166837e-07
-127.00,47.00,4.5933914e-07
-126.90,47.00,2.9562827e-07
-126.80,47.00,1.8393054e-07
-126.70,47.00,1.1038152e-07
-126.60,47.00,6.3775119e-08
-126.50,47.00,3.5419116e-08
-126.40,47.00,1.8884335e-08
-126.30,47.00,9.6560192e-09
-126.20,47.00,4.7312949e-09
-126.10,47.00,2.2230973e-09
-126.00,47.00,1.0069682e-09
