lon,lat,pdf
-156.70,53.20,8.7215793e-06
-156.60,53.20,8.8813052e-06
-156.50,53.20,8.7764111e-06
-156.40,53.20,8.4198568e-06
-156.30,53.20,7.8544977e-06
-156.20,53.20,7.1486782e-06
-156.10,53.20,6.3880846e-06
-156.00,53.20,5.6652105e-06
-155.90,53.20,5.0682365e-06
-155.80,53.20,4.6707077e-06
-155.70,53.20,4.5231405e-06
-155.60,53.20,4.6471912e-06
-155.50,53.20,5.0327415e-06
-155.40,53.20,5.6381657e-06
-155.30,53.20,6.3939487e-06
-155.20,53.20,7.2097919e-06
-155.10,53.20,7.9848255e-06
-155.00,53.20,8.6200058e-06
-154.90,53.20,9.0310422e-06
-154.80,53.20,9.1597194e-06
-154.70,53.20,8.9814710e-06
-154.60,53.20,8.5076476e-06
-154.50,53.20,7.7820190e-06
-154.40,53.20,6.8722667e-06
-154.30,53.20,5.8584265e-06
-154.20,53.20,4.8206702e-06
-154.10,53.20,3.8288190e-06
-154.00,53.20,2.9352506e-06
-153.90,53.20,2.1719528e-06
-153.80,53.20,1.5512500e-06
-153.70,53.20,1.0694803e-06
-153.60,53.20,7.1184675e-07
-153.50,53.20,4.5763042e-07
-153.40,53.20,2.8450224e-07
-153.30,53.20,1.7160982e-07
-153.20,53.20,1.0135529e-07
-153.10,53.20,5.9983692e-08
-153.00,53.20,3.7504327e-08
-152.90,53.20,2.7079087e-08
-152.80,53.20,2.4299432e-08
-152.70,53.20,2.6492031e-08
-152.60,53.20,3.2166994e-08
-152.50,53.20,4.0652995e-08
-152.40,53.20,5.1924230e-08
-152.30,53.20,6.6599742e-08
-152.20,53.20,8.6076553e-08
-152.10,53.20,1.1271464e-07
-152.00,53.20,1.5013827e-07
-151.90,53.20,2.0312971e-07
-151.80,53.20,2.7762296e-07
-151.70,53.20,3.8014037e-07
-151.60,53.20,5.1687409e-07
-151.50,53.20,6.9238563e-07
-151.40,53.20,9.0807605e-07
-151.30,53.20,1.1607076e-06
-151.20,53.20,1.4413489e-06
-151.10,53.20,1.7351281e-06
-151.00,53.20,2.0220749e-06
-150.90,53.20,2.2791222e-06
-150.80,53.20,2.4830507e-06
-150.70,53.20,2.6138836e-06
-150.60,53.20,2.6580558e-06
-150.50,53.20,2.6106692e-06
-150.40,53.20,2.4763191e-06
-150.30,53.20,2.2683031e-06
-150.20,53.20,2.0064020e-06
-150.10,53.20,1.7137450e-06
-150.00,53.20,1.4134449e-06
-149.90,53.20,1.1256715e-06
-149.80,53.20,8.6564909e-07
-149.70,53.20,6.4278819e-07
-149.60,53.20,4.6088099e-07
-149.50,53.20,3.1908335e-07
-149.40,53.20,2.1331124e-07
-149.30,53.20,1.3769484e-07
-149.20,53.20,8.5825225e-08
-149.10,53.20,5.1654541e-08
-149.00,53.20,3.0019057e-08
-148.90,53.20,1.6845388e-08
-148.80,53.20,9.1276909e-09
-148.70,53.20,4.7757027e-09
-148.60,53.20,2.4127407e-09
-148.50,53.20,1.1770140e-09
-148.40,53.20,5.5443520e-10
-148.30,53.20,2.5218475e-10
-148.20,53.20,1.1076087e-10
-148.10,53.20,4.6973630e-11
-148.00,53.20,1.9236357e-11
-147.30,53.20,2.3326519e-11
-147.20,53.20,5.8052829e-11
-147.10,53.20,1.3940380e-10
-147.00,53.20,3.2300029e-10
-146.90,53.20,7.2211697e-10
-146.80,53.20,1.5577145e-09
-146.70,53.20,3.2422251e-09
-146.60,53.20,6.5113775e-09
-146.50,53.20,1.2617589e-08
-146.40,53.20,2.3591369e-08
-146.30,53.20,4.2560100e-08
-146.20,53.20,7.4083987e-08
-146.10,53.20,1.2442791e-07
-146.00,53.20,2.0164274e-07
-145.90,53.20,3.1529587e-07
-145.80,53.20,4.7569053e-07
-145.70,53.20,6.9246992e-07
-145.60,53.20,9.7262895e-07
-145.50,53.20,1.3181446e-06
-145.40,53.20,1.7236467e-06
-145.30,53.20,2.1747159e-06
-145.20,53.20,2.6474375e-06
-145.10,53.20,3.1096939e-06
-145.00,53.20,3.5243430e-06
-144.90,53.20,3.8539599e-06
-144.80,53.20,4.0663489e-06
-144.70,53.20,4.1397152e-06
-144.60,53.20,4.0663491e-06
-144.50,53.20,3.8539603e-06
-144.40,53.20,3.5243438e-06
-144.30,53.20,3.1096957e-06
-144.20,53.20,2.6474413e-06
-144.10,53.20,2.1747235e-06
-144.00,53.20,1.7236615e-06
-143.90,53.20,1.3181728e-06
-143.80,53.20,9.7268040e-07
-143.70,53.20,6.9256074e-07
-143.60,53.20,4.7584539e-07
-143.50,53.20,3.1555101e-07
-143.40,53.20,2.0204887e-07
-143.30,53.20,1.2505251e-07
-143.20,53.20,7.5012048e-08
-143.10,53.20,4.3892396e-08
-143.00,53.20,2.5439238e-08
-142.90,53.20,1.5093799e-08
-142.80,53.20,9.7172737e-09
-142.70,53.20,7.2523420e-09
-142.60,53.20,6.4040103e-09
-142.50,53.20,6.3807034e-09
-142.40,53.20,6.7063849e-09
-142.30,53.20,7.0966758e-09
-142.20,53.20,7.3841352e-09
-142.10,53.20,7.4766403e-09
-142.00,53.20,7.3260824e-09
-141.90,53.20,6.9572720e-09
-141.80,53.20,6.3833846e-09
-141.70,53.20,5.6585865e-09
-141.60,53.20,4.8462958e-09
-141.50,53.20,4.0101169e-09
-141.40,53.20,3.2058962e-09
-141.30,53.20,2.4762096e-09
-141.20,53.20,1.8478685e-09
-141.10,53.20,1.3322960e-09
-141.00,53.20,9.2806124e-10
-140.90,53.20,6.2459590e-10
-140.80,53.20,4.0613324e-10
-140.70,53.20,2.5514393e-10
-140.60,53.20,1.5486370e-10
-140.50,53.20,9.0815951e-11
-140.40,53.20,5.1454483e-11
-140.30,53.20,2.8166532e-11
-140.20,53.20,1.4896805e-11
-140.10,53.20,7.6120740e-12
-140.00,53.20,3.7580590e-12
-139.90,53.20,1.7925675e-12
-139.80,53.20,8.2611289e-13
-139.70,53.20,3.6783742e-13
-139.60,53.20,1.5824345e-13
-139.50,53.20,6.5773301e-14
-136.70,53.20,3.1212709e-13
-136.60,53.20,7.8661796e-13
-136.50,53.20,1.9118773e-12
-136.40,53.20,4.6805090e-12
-136.30,53.20,1.0610647e-11
-136.20,53.20,3.0781544e-11
-136.10,53.20,6.7363933e-11
-136.00,53.20,1.4283416e-10
-135.90,53.20,2.9975982e-10
-135.80,53.20,6.0002585e-10
-135.70,53.20,1.1658990e-09
-135.60,53.20,2.2192396e-09
-135.50,53.20,4.0798539e-09
-135.40,53.20,7.2948438e-09
-135.30,53.20,1.2691533e-08
-135.20,53.20,2.1494902e-08
-135.10,53.20,3.5450258e-08
-135.00,53.20,5.6954221e-08
-134.90,53.20,8.9178775e-08
-134.80,53.20,1.3611109e-07
-134.70,53.20,2.0268158e-07
-134.60,53.20,2.9432078e-07
-134.50,53.20,4.1711813e-07
-134.40,53.20,5.7723491e-07
-134.30,53.20,7.8054984e-07
-134.20,53.20,1.0321501e-06
-134.10,53.20,1.3361877e-06
-134.00,53.20,1.6959346e-06
-133.90,53.20,2.1144621e-06
-133.80,53.20,2.5960904e-06
-133.70,53.20,3.1486006e-06
-133.60,53.20,3.7860698e-06
-133.50,53.20,4.5318002e-06
-133.40,53.20,5.4204547e-06
-133.30,53.20,6.4982027e-06
-133.20,53.20,7.8196062e-06
-133.10,53.20,9.4403048e-06
-133.00,53.20,1.1405378e-05
-132.90,53.20,1.3734527e-05
-132.80,53.20,1.6406634e-05
-132.70,53.20,1.9347404e-05
-132.60,53.20,2.2424138e-05
-132.50,53.20,2.5450865e-05
-132.40,53.20,2.8205067e-05
-132.30,53.20,3.0454432e-05
-132.20,53.20,3.1989239e-05
-132.10,53.20,3.2654076e-05
-132.00,53.20,3.2372240e-05
-131.90,53.20,3.1157588e-05
-131.80,53.20,2.9111517e-05
-131.70,53.20,2.6406162e-05
-131.60,53.20,2.3257873e-05
-131.50,53.20,1.9896782e-05
-131.40,53.20,1.6538384e-05
-131.30,53.20,1.3361753e-05
-131.20,53.20,1.0496863e-05
-131.10,53.20,8.0212186e-06
-131.00,53.20,5.9641713e-06
-130.90,53.20,4.3162937e-06
-130.80,53.20,3.0410236e-06
-130.70,53.20,2.0861397e-06
-130.60,53.20,1.3935480e-06
-130.50,53.20,9.0652813e-07
-130.40,53.20,5.7431806e-07
-130.30,53.20,3.5442697e-07
-130.20,53.20,2.1322371e-07
-130.10,53.20,1.2528786e-07
-130.00,53.20,7.2254626e-08
-129.90,53.20,4.1367300e-08
-129.80,53.20,2.4091240e-08
-129.70,53.20,1.4910452e-08
-129.60,53.20,1.0367789e-08
-129.50,53.20,8.3736007e-09
-129.40,53.20,7.6321695e-09
-129.30,53.20,7.5415243e-09
-129.20,53.20,7.5909080e-09
-129.10,53.20,7.5696020e-09
-129.00,53.20,7.3623790e-09
-128.90,53.20,6.9726723e-09
-128.80,53.20,6.3897139e-09
-128.70,53.20,5.6585865e-09
-128.60,53.20,4.8462958e-09
-128.50,53.20,4.0101169e-09
-128.40,53.20,3.2058962e-09
-128.30,53.20,2.4762096e-09
-128.20,53.20,1.8478685e-09
-128.10,53.20,1.3322960e-09
-128.00,53.20,9.2806124e-10
-127.90,53.20,6.2459590e-10
-127.80,53.20,4.0613324e-10
-127.70,53.20,2.5514393e-10
-127.60,53.20,1.5486370e-10
-127.50,53.20,9.0815951e-11
-127.40,53.20,5.1454483e-11
-127.30,53.20,2.8166532e-11
-127.20,53.20,1.4896805e-11
-127.10,53.20,7.6120740e-12
-127.00,53.20,3.7580590e-12
-126.90,53.20,1.7925675e-12
-126.80,53.20,8.2611289e-13
-126.70,53.20,3.6783742e-13
-126.60,53.20,1.5824345e-13
-126.50,53.20,6.5773301e-14
-124.50,53.20,1.9905278e-13
-124.40,53.20,4.7992007e-13
-124.30,53.20,1.1178599e-12
-124.20,53.20,2.5154919e-12
-124.10,53.20,5.4685834e-12
-124.00,53.20,1.1485303e-11
-123.90,53.20,2.3303716e-11
-123.80,53.20,4.5679605e-11
-123.70,53.20,8.6503441e-11
-123.60,53.20,1.5825512e-10
-123.50,53.20,2.7970160e-10
-123.40,53.20,4.7757816e-10
-123.30,53.20,7.8778161e-10
-123.20,53.20,1.2553899e-09
-123.10,53.20,1.9326913e-09
-123.00,53.20,2.8744647e-09
-122.90,53.20,4.1301117e-09
-122.80,53.20,5.7329297e-09
-122.70,53.20,7.6877837e-09
-122.60,53.20,9.9594458e-09
-122.50,53.20,1.2464608e-08
-122.40,53.20,1.5070632e-08
-122.30,53.20,1.7603292e-08
-122.20,53.20,1.9863997e-08
-122.10,53.20,2.1654664e-08
-122.00,53.20,2.2806144e-08
-121.90,53.20,2.3204645e-08
-121.80,53.20,2.2810443e-08
-121.70,53.20,2.1664642e-08
-121.60,53.20,1.9882368e-08
-121.50,53.20,1.7633908e-08
-121.40,53.20,1.5118018e-08
-121.30,53.20,1.2533136e-08
-121.20,53.20,1.0052232e-08
-121.10,53.20,7.8055579e-09
-121.00,53.20,5.8732577e-09
-120.90,53.20,4.2873023e-09
-120.80,53.20,3.0403013e-09
-120.70,53.20,2.0978140e-09
-120.60,53.20,1.4109198e-09
-120.50,53.20,9.2671173e-10
-120.40,53.20,5.9558789e-10
-120.30,53.20,3.7528630e-10
-120.20,53.20,2.3229207e-10
-120.10,53.20,1.4150254e-10
-120.00,53.20,8.4977964e-11
-195.00,53.10,3.2775193e-08
-194.90,53.10,3.2531404e-08
-194.80,53.10,3.1899243e-08
-194.70,53.10,3.0803088e-08
-194.60,53.10,2.9328963e-08
-194.50,53.10,2.7620290e-08
-194.40,53.10,2.5994455e-08
-194.30,53.10,2.4952218e-08
-194.20,53.10,2.5437739e-08
-194.10,53.10,2.9026507e-08
-194.00,53.10,3.8306987e-08
-193.90,53.10,5.7393422e-08
-193.80,53.10,9.2575338e-08
-193.70,53.10,1.5304324e-07
-193.60,53.10,2.5160683e-07
-193.50,53.10,4.0498785e-07
-193.40,53.10,6.3367563e-07
-193.30,53.10,9.6092266e-07
-193.20,53.10,1.4104875e-06
-193.10,53.10,2.0033050e-06
-193.00,53.10,2.7532575e-06
-192.90,53.10,3.6627410e-06
-192.80,53.10,4.7189704e-06
-192.70,53.10,5.8923286e-06
-192.60,53.10,7.1376564e-06
-192.50,53.10,8.3991101e-06
-192.40,53.10,9.6183158e-06
-192.30,53.10,1.0744544e-05
-192.20,53.10,1.1744878e-05
-192.10,53.10,1.2611637e-05
-192.00,53.10,1.3365086e-05
-191.90,53.10,1.4049504e-05
-191.80,53.10,1.4722875e-05
-191.70,53.10,1.5441840e-05
-191.60,53.10,1.6245120e-05
-191.50,53.10,1.7139568e-05
-191.40,53.10,1.8092711e-05
-191.30,53.10,1.9034430e-05
-191.20,53.10,1.9868225e-05
-191.10,53.10,2.0489956e-05
-191.00,53.10,2.0809926e-05
-190.90,53.10,2.0772946e-05
-190.80,53.10,2.0371526e-05
-190.70,53.10,1.9648915e-05
-190.60,53.10,1.8691360e-05
-190.50,53.10,1.7611483e-05
-190.40,53.10,1.6527051e-05
-190.30,53.10,1.5539420e-05
-190.20,53.10,1.4717134e-05
-190.10,53.10,1.4086777e-05
-190.00,53.10,1.3632919e-05
-189.90,53.10,1.3306160e-05
-189.80,53.10,1.3037017e-05
-189.70,53.10,1.2752463e-05
-189.60,53.10,1.2391898e-05
-189.50,53.10,1.1919275e-05
-189.40,53.10,1.1330468e-05
-189.30,53.10,1.0654314e-05
-189.20,53.10,9.9484185e-06
-189.10,53.10,9.2909970e-06
-189.00,53.10,8.7703987e-06
-188.90,53.10,8.4740802e-06
-188.80,53.10,8.4781711e-06
-188.70,53.10,8.8390466e-06
-188.60,53.10,9.5873180e-06
-188.50,53.10,1.0725337e-05
-188.40,53.10,1.2228881e-05
-188.30,53.10,1.4053462e-05
-188.20,53.10,1.6145043e-05
-188.10,53.10,1.8453306e-05
-188.00,53.10,2.0944748e-05
-187.90,53.10,2.3611748e-05
-187.80,53.10,2.6473586e-05
-187.70,53.10,2.9567270e-05
-187.60,53.10,3.2928379e-05
-187.50,53.10,3.6565471e-05
-187.40,53.10,4.0434113e-05
-187.30,53.10,4.4418043e-05
-187.20,53.10,4.8323856e-05
-187.10,53.10,5.1892776e-05
-187.00,53.10,5.4829143e-05
-186.90,53.10,5.6840662e-05
-186.80,53.10,5.7682793e-05
-186.70,53.10,5.7198039e-05
-186.60,53.10,5.5342740e-05
-186.50,53.10,5.2196138e-05
-186.40,53.10,4.7950652e-05
-186.30,53.10,4.2886083e-05
-186.20,53.10,3.7333182e-05
-186.10,53.10,3.1633562e-05
-186.00,53.10,2.6102707e-05
-185.90,53.10,2.1001434e-05
-185.80,53.10,1.6518874e-05
-185.70,53.10,1.2767484e-05
-185.60,53.10,9.7884147e-06
-185.50,53.10,7.5640314e-06
-185.40,53.10,6.0338096e-06
-185.30,53.10,5.1101619e-06
-185.20,53.10,4.6917513e-06
-185.10,53.10,4.6729289e-06
-185.00,53.10,4.9497497e-06
-184.90,53.10,5.4226978e-06
-184.80,53.10,5.9984788e-06
-184.70,53.10,6.5913002e-06
-184.60,53.10,7.1248552e-06
-184.50,53.10,7.5351311e-06
-184.40,53.10,7.7736710e-06
-184.30,53.10,7.8104922e-06
-184.20,53.10,7.6360336e-06
-184.10,53.10,7.2607942e-06
-184.00,53.10,6.7131035e-06
-183.90,53.10,6.0348705e-06
-183.80,53.10,5.2756670e-06
-183.70,53.10,4.4865124e-06
-183.60,53.10,3.7140259e-06
-183.50,53.10,2.9962005e-06
-183.40,53.10,2.3597098e-06
-183.30,53.10,1.8194607e-06
-183.20,53.10,1.3796715e-06
-183.10,53.10,1.0361028e-06
-183.00,53.10,7.7876906e-07
-182.90,53.10,5.9454847e-07
-182.80,53.10,4.6934221e-07
-182.70,53.10,3.8957196e-07
-182.60,53.10,3.4305978e-07
-182.50,53.10,3.1942291e-07
-182.40,53.10,3.1015375e-07
-182.30,53.10,3.0856874e-07
-182.20,53.10,3.0971936e-07
-182.10,53.10,3.1032104e-07
-182.00,53.10,3.0870838e-07
-181.90,53.10,3.0471742e-07
-181.80,53.10,2.9961705e-07
-181.70,53.10,2.9580834e-07
-181.60,53.10,2.9652951e-07
-181.50,53.10,3.0542902e-07
-181.40,53.10,3.2603023e-07
-181.30,53.10,3.6129691e-07
-181.20,53.10,4.1314227e-07
-181.10,53.10,4.8221647e-07
-181.00,53.10,5.6789092e-07
-180.90,53.10,6.6858344e-07
-180.80,53.10,7.8242719e-07
-180.70,53.10,9.0819595e-07
-180.60,53.10,1.0463015e-06
-180.50,53.10,1.1995849e-06
-180.40,53.10,1.3735812e-06
-180.30,53.10,1.5760132e-06
-180.20,53.10,1.8154050e-06
-180.10,53.10,2.0989639e-06
-180.00,53.10,2.4300668e-06
-179.90,53.10,2.8059755e-06
-179.80,53.10,3.2162873e-06
-179.70,53.10,3.6426501e-06
-179.60,53.10,4.0599369e-06
-179.50,53.10,4.4387918e-06
-179.40,53.10,4.7491474e-06
-179.30,53.10,4.9641292e-06
-179.20,53.10,5.0637079e-06
-179.10,53.10,5.0375270e-06
-179.00,53.10,4.8864987e-06
-178.90,53.10,4.6229722e-06
-178.80,53.10,4.2694996e-06
-178.70,53.10,3.8562786e-06
-178.60,53.10,3.4177625e-06
-178.50,53.10,2.9887065e-06
-178.40,53.10,2.6004156e-06
-178.30,53.10,2.2774102e-06
-178.20,53.10,2.0352661e-06
-178.10,53.10,1.8799103e-06
-178.00,53.10,1.8086078e-06
-177.90,53.10,1.8126445e-06
-177.80,53.10,1.8814763e-06
-177.70,53.10,2.0077746e-06
-177.60,53.10,2.1927439e-06
-177.50,53.10,2.4505550e-06
-177.40,53.10,2.8109702e-06
-177.30,53.10,3.3188044e-06
-177.20,53.10,4.0298462e-06
-177.10,53.10,5.0024882e-06
-177.00,53.10,6.2858679e-06
-176.90,53.10,7.9059838e-06
-176.80,53.10,9.8523106e-06
-176.70,53.10,1.2068160e-05
-176.60,53.10,1.4447790e-05
-176.50,53.10,1.6842997e-05
-176.40,53.10,1.9079407e-05
-176.30,53.10,2.0980630e-05
-176.20,53.10,2.2396581e-05
-176.10,53.10,2.3229693e-05
-176.00,53.10,2.3453340e-05
-175.90,53.10,2.3117744e-05
-175.80,53.10,2.2341955e-05
-175.70,53.10,2.1292923e-05
-175.60,53.10,2.0156817e-05
-175.50,53.10,1.9108797e-05
-175.40,53.10,1.8287868e-05
-175.30,53.10,1.7781717e-05
-175.20,53.10,1.7623631e-05
-175.10,53.10,1.7800435e-05
-175.00,53.10,1.8267886e-05
-174.90,53.10,1.8968371e-05
-174.80,53.10,1.9845992e-05
-174.70,53.10,2.0855419e-05
-174.60,53.10,2.1963121e-05
-174.50,53.10,2.3142038e-05
-174.40,53.10,2.4362515e-05
-174.30,53.10,2.5583113e-05
-174.20,53.10,2.6744830e-05
-174.10,53.10,2.7770708e-05
-174.00,53.10,2.8571254e-05
-173.90,53.10,2.9054709e-05
-173.80,53.10,2.9139701e-05
-173.70,53.10,2.8767705e-05
-173.60,53.10,2.7912976e-05
-173.50,53.10,2.6588144e-05
-173.40,53.10,2.4844709e-05
-173.30,53.10,2.2768487e-05
-173.20,53.10,2.0470843e-05
-173.10,53.10,1.8077146e-05
-173.00,53.10,1.5714522e-05
-172.90,53.10,1.3500358e-05
-172.80,53.10,1.1533328e-05
-172.70,53.10,9.8877474e-06
-172.60,53.10,8.6113428e-06
-172.50,53.10,7.7258922e-06
-172.40,53.10,7.2298496e-06
-172.30,53.10,7.1014815e-06
-172.20,53.10,7.3028720e-06
-172.10,53.10,7.7834566e-06
-172.00,53.10,8.4837276e-06
-171.90,53.10,9.3395961e-06
-171.80,53.10,1.0286980e-05
-171.70,53.10,1.1266669e-05
-171.60,53.10,1.2228806e-05
-171.50,53.10,1.3136381e-05
-171.40,53.10,1.3967326e-05
-171.30,53.10,1.4715379e-05
-171.20,53.10,1.5389830e-05
-171.10,53.10,1.6015320e-05
-171.00,53.10,1.6631700e-05
-170.90,53.10,1.7293392e-05
-170.80,53.10,1.8067729e-05
-170.70,53.10,1.9029970e-05
-170.60,53.10,2.0254010e-05
-170.50,53.10,2.1797747e-05
-170.40,53.10,2.3685739e-05
-170.30,53.10,2.5891506e-05
-170.20,53.10,2.8324813e-05
-170.10,53.10,3.0829300e-05
-170.00,53.10,3.3193056e-05
-169.90,53.10,3.5173365e-05
-169.80,53.10,3.6531862e-05
-169.70,53.10,3.7074066e-05
-169.60,53.10,3.6685070e-05
-169.50,53.10,3.5353586e-05
-169.40,53.10,3.3179188e-05
-169.30,53.10,3.0361241e-05
-169.20,53.10,2.7171846e-05
-169.10,53.10,2.3919068e-05
-169.00,53.10,2.0907131e-05
-168.90,53.10,1.8400692e-05
-168.80,53.10,1.6598193e-05
-168.70,53.10,1.5616581e-05
-168.60,53.10,1.5487185e-05
-168.50,53.10,1.6161174e-05
-168.40,53.10,1.7521905e-05
-168.30,53.10,1.9401657e-05
-168.20,53.10,2.1600889e-05
-168.10,53.10,2.3908367e-05
-168.00,53.10,2.6120755e-05
-167.90,53.10,2.8060340e-05
-167.80,53.10,2.9589055e-05
-167.70,53.10,3.0617259e-05
-167.60,53.10,3.1106217e-05
-167.50,53.10,3.1063782e-05
-167.40,53.10,3.0534591e-05
-167.30,53.10,2.9586616e-05
-167.20,53.10,2.8297132e-05
-167.10,53.10,2.6740806e-05
-167.00,53.10,2.4982663e-05
-166.90,53.10,2.3075749e-05
-166.80,53.10,2.1064146e-05
-166.70,53.10,1.8988699e-05
-166.60,53.10,1.6892750e-05
-166.50,53.10,1.4826669e-05
-166.40,53.10,1.2848719e-05
-166.30,53.10,1.1022603e-05
-166.20,53.10,9.4123986e-06
-166.10,53.10,8.0765760e-06
-166.00,53.10,7.0623494e-06
-165.90,53.10,6.4018498e-06
-165.80,53.10,6.1100854e-06
-165.70,53.10,6.1846385e-06
-165.60,53.10,6.6064438e-06
-165.50,53.10,7.3411126e-06
-165.40,53.10,8.3404050e-06
-165.30,53.10,9.5445564e-06
-165.20,53.10,1.0885285e-05
-165.10,53.10,1.2290121e-05
-165.00,53.10,1.3687985e-05
-164.90,53.10,1.5015740e-05
-164.80,53.10,1.6223989e-05
-164.70,53.10,1.7281911e-05
-164.60,53.10,1.8179410e-05
-164.50,53.10,1.8926853e-05
-164.40,53.10,1.9552251e-05
-164.30,53.10,2.0097486e-05
-164.20,53.10,2.0614408e-05
-164.10,53.10,2.1162076e-05
-164.00,53.10,2.1805208e-05
-163.90,53.10,2.2613521e-05
-163.80,53.10,2.3659842e-05
-163.70,53.10,2.5016405e-05
-163.60,53.10,2.6747256e-05
-163.50,53.10,2.8897793e-05
-163.40,53.10,3.1483037e-05
-163.30,53.10,3.4477410e-05
-163.20,53.10,3.7809632e-05
-163.10,53.10,4.1364844e-05
-163.00,53.10,4.4995215e-05
-162.90,53.10,4.8536648e-05
-162.80,53.10,5.1829022e-05
-162.70,53.10,5.4735068e-05
-162.60,53.10,5.7154558e-05
-162.50,53.10,5.9031525e-05
-162.40,53.10,6.0354392e-05
-162.30,53.10,6.1150333e-05
-162.20,53.10,6.1476260e-05
-162.10,53.10,6.1407983e-05
-162.00,53.10,6.1029234e-05
-161.90,53.10,6.0420853e-05
-161.80,53.10,5.9650837e-05
-161.70,53.10,5.8765759e-05
-161.60,53.10,5.7785235e-05
-161.50,53.10,5.6700477e-05
-161.40,53.10,5.5477892e-05
-161.30,53.10,5.4067516e-05
-161.20,53.10,5.2414455e-05
-161.10,53.10,5.0471054e-05
-161.00,53.10,4.8207033e-05
-160.90,53.10,4.5615818e-05
-160.80,53.10,4.2716327e-05
-160.70,53.10,3.9551019e-05
-160.60,53.10,3.6181180e-05
-160.50,53.10,3.2681251e-05
-160.40,53.10,2.9132904e-05
-160.30,53.10,2.5619490e-05
-160.20,53.10,2.2220860e-05
-160.10,53.10,1.9008767e-05
-160.00,53.10,1.6042518e-05
-159.90,53.10,1.3366019e-05
-159.80,53.10,1.1005869e-05
-159.70,53.10,8.9714590e-06
-159.60,53.10,7.2563886e-06
-159.50,53.10,5.8414270e-06
-159.40,53.10,4.6980378e-06
-159.30,53.10,3.7919937e-06
-159.20,53.10,3.0866033e-06
-159.10,53.10,2.5455211e-06
-159.00,53.10,2.1345702e-06
-158.90,53.10,1.8234339e-06
-158.80,53.10,1.5864531e-06
-158.70,53.10,1.4031924e-06
-158.60,53.10,1.2584853e-06
-158.50,53.10,1.1423399e-06
-158.40,53.10,1.0494721e-06
-158.30,53.10,9.7909145e-07
-158.20,53.10,9.3447904e-07
-158.10,53.10,9.2273756e-07
-158.00,53.10,9.5475767e-07
-157.90,53.10,1.0449204e-06
-157.80,53.10,1.2106223e-06
-157.70,53.10,1.4708660e-06
-157.60,53.10,1.8443538e-06
-157.50,53.10,2.3461179e-06
-157.40,53.10,2.9836501e-06
-157.30,53.10,3.7522979e-06
-157.20,53.10,4.6315386e-06
-157.10,53.10,5.5826273e-06
-157.00,53.10,6.5491796e-06
-156.90,53.10,7.4611696e-06
-156.80,53.10,8.2426056e-06
-156.70,53.10,8.8218359e-06
-156.60,53.10,9.1428482e-06
-156.50,53.10,9.1753238e-06
-156.40,53.10,8.9212863e-06
-156.30,53.10,8.4168215e-06
-156.20,53.10,7.7284024e-06
-156.10,53.10,6.9445131e-06
-156.00,53.10,6.1641070e-06
-155.90,53.10,5.4839635e-06
-155.80,53.10,4.9867869e-06
-155.70,53.10,4.7315180e-06
-155.60,53.10,4.7467202e-06
-155.50,53.10,5.0274407e-06
-155.40,53.10,5.5356921e-06
-155.30,53.10,6.2045356e-06
-155.20,53.10,6.9456420e-06
-155.10,53.10,7.6598101e-06
-155.00,53.10,8.2494304e-06
-154.90,53.10,8.6312642e-06
-154.80,53.10,8.7474993e-06
-154.70,53.10,8.5730676e-06
-154.60,53.10,8.1177771e-06
-154.50,53.10,7.4228584e-06
-154.40,53.10,6.5527097e-06
-154.30,53.10,5.5837073e-06
-154.20,53.10,4.5924223e-06
-154.10,53.10,3.6455243e-06
-154.00,53.10,2.7929739e-06
-153.90,53.10,2.0651902e-06
-153.80,53.10,1.4737852e-06
-153.70,53.10,1.0151009e-06
-153.60,53.10,6.7484253e-07
-153.50,53.10,4.3309758e-07
-153.40,53.10,2.6844624e-07
-153.30,53.10,1.6090276e-07
-153.20,53.10,9.3595113e-08
-153.10,53.10,5.3337009e-08
-153.00,53.10,3.0523498e-08
-152.90,53.10,1.8562103e-08
-152.80,53.10,1.3185822e-08
-152.70,53.10,1.1796424e-08
-152.60,53.10,1.2936265e-08
-152.50,53.10,1.5921734e-08
-152.40,53.10,2.0634443e-08
-152.30,53.10,2.7446625e-08
-152.20,53.10,3.7246569e-08
-152.10,53.10,5.1500166e-08
-152.00,53.10,7.2432838e-08
-151.90,53.10,1.0288259e-07
-151.80,53.10,1.4633643e-07
-151.70,53.10,2.0657970e-07
-151.60,53.10,2.8716565e-07
-151.50,53.10,3.9066823e-07
-151.40,53.10,5.1780393e-07
-151.30,53.10,6.6658287e-07
-151.20,53.10,8.3170383e-07
-151.10,53.10,1.0044158e-06
-151.00,53.10,1.1730115e-06
-150.90,53.10,1.3239944e-06
-150.80,53.10,1.4437964e-06
-150.70,53.10,1.5207575e-06
-150.60,53.10,1.5469754e-06
-150.50,53.10,1.5196201e-06
-150.40,53.10,1.4414137e-06
-150.30,53.10,1.3201631e-06
-150.20,53.10,1.1674582e-06
-150.10,53.10,9.9683498e-07
-150.00,53.10,8.2180576e-07
-149.90,53.10,6.5414874e-07
-149.80,53.10,5.0274031e-07
-149.70,53.10,3.7305244e-07
-149.60,53.10,2.6727270e-07
-149.50,53.10,1.8488330e-07
-149.40,53.10,1.2348072e-07
-149.30,53.10,7.9626780e-08
-149.20,53.10,4.9576665e-08
-149.10,53.10,2.9802693e-08
-149.00,53.10,1.7297890e-08
