lon,lat,pdf
-186.60,50.60,4.1144774e-05
-186.50,50.60,4.3358317e-05
-186.40,50.60,4.4406935e-05
-186.30,50.60,4.4353913e-05
-186.20,50.60,4.3400243e-05
-186.10,50.60,4.1848521e-05
-186.00,50.60,4.0049631e-05
-185.90,50.60,3.8343421e-05
-185.80,50.60,3.7004716e-05
-185.70,50.60,3.6203947e-05
-185.60,50.60,3.5988082e-05
-185.50,50.60,3.6283581e-05
-185.40,50.60,3.6919596e-05
-185.30,50.60,3.7666413e-05
-185.20,50.60,3.8281908e-05
-185.10,50.60,3.8557305e-05
-185.00,50.60,3.8353671e-05
-184.90,50.60,3.7622208e-05
-184.80,50.60,3.6404979e-05
-184.70,50.60,3.4817103e-05
-184.60,50.60,3.3015697e-05
-184.50,50.60,3.1163912e-05
-184.40,50.60,2.9398731e-05
-184.30,50.60,2.7809644e-05
-184.20,50.60,2.6431656e-05
-184.10,50.60,2.5252015e-05
-184.00,50.60,2.4226784e-05
-183.90,50.60,2.3301389e-05
-183.80,50.60,2.2429488e-05
-183.70,50.60,2.1585841e-05
-183.60,50.60,2.0771261e-05
-183.50,50.60,2.0010068e-05
-183.40,50.60,1.9342034e-05
-183.30,50.60,1.8811686e-05
-183.20,50.60,1.8457778e-05
-183.10,50.60,1.8304922e-05
-183.00,50.60,1.8358608e-05
-182.90,50.60,1.8603744e-05
-182.80,50.60,1.9006445e-05
-182.70,50.60,1.9518364e-05
-182.60,50.60,2.0082825e-05
-182.50,50.60,2.0642011e-05
-182.40,50.60,2.1144346e-05
-182.30,50.60,2.1551211e-05
-182.20,50.60,2.1841814e-05
-182.10,50.60,2.2015307e-05
-182.00,50.60,2.2089325e-05
-181.90,50.60,2.2095085e-05
-181.80,50.60,2.2069664e-05
-181.70,50.60,2.2047093e-05
-181.60,50.60,2.2050339e-05
-181.50,50.60,2.2086174e-05
-181.40,50.60,2.2144540e-05
-181.30,50.60,2.2202829e-05
-181.20,50.60,2.2234351e-05
-181.10,50.60,2.2218925e-05
-181.00,50.60,2.2152680e-05
-180.90,50.60,2.2053990e-05
-180.80,50.60,2.1963029e-05
-180.70,50.60,2.1934073e-05
-180.60,50.60,2.2021514e-05
-180.50,50.60,2.2262902e-05
-180.40,50.60,2.2663369e-05
-180.30,50.60,2.3186264e-05
-180.20,50.60,2.3753465e-05
-180.10,50.60,2.4256417e-05
-180.00,50.60,2.4575890e-05
-179.90,50.60,2.4605927e-05
-179.80,50.60,2.4276003e-05
-179.70,50.60,2.3565799e-05
-179.60,50.60,2.2509343e-05
-179.50,50.60,2.1188025e-05
-179.40,50.60,1.9715310e-05
-179.30,50.60,1.8217803e-05
-179.20,50.60,1.6817542e-05
-179.10,50.60,1.5619345e-05
-179.00,50.60,1.4704597e-05
-178.90,50.60,1.4130791e-05
-178.80,50.60,1.3934655e-05
-178.70,50.60,1.4136293e-05
-178.60,50.60,1.4742540e-05
-178.50,50.60,1.5748448e-05
-178.40,50.60,1.7137070e-05
-178.30,50.60,1.8877830e-05
-178.20,50.60,2.0924294e-05
-178.10,50.60,2.3211993e-05
-178.00,50.60,2.5657347e-05
-177.90,50.60,2.8159189e-05
-177.80,50.60,3.0604518e-05
-177.70,50.60,3.2879799e-05
-177.60,50.60,3.4887619e-05
-177.50,50.60,3.6566674e-05
-177.40,50.60,3.7910792e-05
-177.30,50.60,3.8981474e-05
-177.20,50.60,3.9908492e-05
-177.10,50.60,4.0874920e-05
-177.00,50.60,4.2086766e-05
-176.90,50.60,4.3730966e-05
-176.80,50.60,4.5929987e-05
-176.70,50.60,4.8703278e-05
-176.60,50.60,5.1946018e-05
-176.50,50.60,5.5432715e-05
-176.40,50.60,5.8847776e-05
-176.30,50.60,6.1838546e-05
-176.20,50.60,6.4079988e-05
-176.10,50.60,6.5336588e-05
-176.00,50.60,6.5506970e-05
-175.90,50.60,6.4640800e-05
-175.80,50.60,6.2924497e-05
-175.70,50.60,6.0639875e-05
-175.60,50.60,5.8106208e-05
-175.50,50.60,5.5619234e-05
-175.40,50.60,5.3400270e-05
-175.30,50.60,5.1565021e-05
-175.20,50.60,5.0116528e-05
-175.10,50.60,4.8961432e-05
-175.00,50.60,4.7944436e-05
-174.90,50.60,4.6893196e-05
-174.80,50.60,4.5664693e-05
-174.70,50.60,4.4184648e-05
-174.60,50.60,4.2472703e-05
-174.50,50.60,4.0648713e-05
-174.40,50.60,3.8918571e-05
-174.30,50.60,3.7541518e-05
-174.20,50.60,3.6784855e-05
-174.10,50.60,3.6874131e-05
-174.00,50.60,3.7948296e-05
-173.90,50.60,4.0028135e-05
-173.80,50.60,4.3003461e-05
-173.70,50.60,4.6641001e-05
-173.60,50.60,5.0610741e-05
-173.50,50.60,5.4526073e-05
-173.40,50.60,5.7991172e-05
-173.30,50.60,6.0649039e-05
-173.20,50.60,6.2224452e-05
-173.10,50.60,6.2556857e-05
-173.00,50.60,6.1619873e-05
-172.90,50.60,5.9525011e-05
-172.80,50.60,5.6508811e-05
-172.70,50.60,5.2904362e-05
-172.60,50.60,4.9100054e-05
-172.50,50.60,4.5490675e-05
-172.40,50.60,4.2427433e-05
-172.30,50.60,4.0174518e-05
-172.20,50.60,3.8878951e-05
-172.10,50.60,3.8558655e-05
-172.00,50.60,3.9110233e-05
-171.90,50.60,4.0334261e-05
-171.80,50.60,4.1972376e-05
-171.70,50.60,4.3748255e-05
-171.60,50.60,4.5404904e-05
-171.50,50.60,4.6731959e-05
-171.40,50.60,4.7580346e-05
-171.30,50.60,4.7864820e-05
-171.20,50.60,4.7557681e-05
-171.10,50.60,4.6678083e-05
-171.00,50.60,4.5280966e-05
-170.90,50.60,4.3448054e-05
-170.80,50.60,4.1281290e-05
-170.70,50.60,3.8897472e-05
-170.60,50.60,3.6422079e-05
-170.50,50.60,3.3980623e-05
-170.40,50.60,3.1687223e-05
-170.30,50.60,2.9631748e-05
-170.20,50.60,2.7868303e-05
-170.10,50.60,2.6408216e-05
-170.00,50.60,2.5220065e-05
-169.90,50.60,2.4237374e-05
-169.80,50.60,2.3372608e-05
-169.70,50.60,2.2534136e-05
-169.60,50.60,2.1642194e-05
-169.50,50.60,2.0640361e-05
-169.40,50.60,1.9500564e-05
-169.30,50.60,1.8221692e-05
-169.20,50.60,1.6823534e-05
-169.10,50.60,1.5338665e-05
-169.00,50.60,1.3804840e-05
-168.90,50.60,1.2259438e-05
-168.80,50.60,1.0736571e-05
-168.70,50.60,9.2661874e-06
-168.60,50.60,7.8742094e-06
-168.50,50.60,6.5827268e-06
-168.40,50.60,5.4096406e-06
-168.30,50.60,4.3679486e-06
-168.20,50.60,3.4648510e-06
-168.10,50.60,2.7013593e-06
-168.00,50.60,2.0726059e-06
-167.90,50.60,1.5688591e-06
-167.80,50.60,1.1770812e-06
-167.70,50.60,8.8259547e-07
-167.60,50.60,6.7053214e-07
-167.50,50.60,5.2689984e-07
-167.40,50.60,4.3915087e-07
-167.30,50.60,3.9633545e-07
-167.20,50.60,3.8894521e-07
-167.10,50.60,4.0859109e-07
-167.00,50.60,4.4758983e-07
-166.90,50.60,4.9861240e-07
-166.80,50.60,5.5447153e-07
-166.70,50.60,6.0812166e-07
-166.60,50.60,6.5288922e-07
-166.50,50.60,6.8294061e-07
-166.40,50.60,6.9388120e-07
-166.30,50.60,6.8330950e-07
-166.20,50.60,6.5117685e-07
-166.10,50.60,5.9980563e-07
-166.00,50.60,5.3352135e-07
-165.90,50.60,4.5795720e-07
-165.80,50.60,3.7918440e-07
-165.70,50.60,3.0285044e-07
-165.60,50.60,2.3350591e-07
-165.50,50.60,1.7423382e-07
-165.40,50.60,1.2659785e-07
-165.30,50.60,9.0848002e-08
-165.20,50.60,6.6278831e-08
-165.10,50.60,5.1615908e-08
-165.00,50.60,4.5336248e-08
-164.90,50.60,4.5871828e-08
-164.80,50.60,5.1692387e-08
-164.70,50.60,6.1300989e-08
-164.60,50.60,7.3195213e-08
-164.50,50.60,8.5846235e-08
-164.40,50.60,9.7731537e-08
-164.30,50.60,1.0743051e-07
-164.20,50.60,1.1376490e-07
-164.10,50.60,1.1594555e-07
-164.00,50.60,1.1368033e-07
-163.90,50.60,1.0720775e-07
-163.80,50.60,9.7240017e-08
-163.70,50.60,8.4825836e-08
-163.60,50.60,7.1165221e-08
-163.50,50.60,5.7420553e-08
-163.40,50.60,4.4557604e-08
-163.30,50.60,3.3253041e-08
-163.20,50.60,2.3866912e-08
-163.10,50.60,1.6474667e-08
-163.00,50.60,1.0936868e-08
-162.90,50.60,6.9827337e-09
-162.80,50.60,4.2876028e-09
-162.70,50.60,2.5319818e-09
-162.60,50.60,1.4380169e-09
-162.50,50.60,7.8546204e-10
-162.40,50.60,4.1261474e-10
-162.30,50.60,2.0846018e-10
-162.20,50.60,1.0128866e-10
-162.10,50.60,4.7332399e-11
-162.00,50.60,2.1272413e-11
-161.90,50.60,9.1946713e-12
-161.80,50.60,3.8222362e-12
-161.70,50.60,1.5281339e-12
-161.60,50.60,5.8758216e-13
-161.50,50.60,2.1729006e-13
-150.50,50.60,3.0750182e-12
-150.40,50.60,8.3877556e-12
-150.30,50.60,2.1996831e-11
-150.20,50.60,5.5461291e-11
-150.10,50.60,1.3444189e-10
-150.00,50.60,3.1332373e-10
-149.90,50.60,7.0204569e-10
-149.80,50.60,1.5123427e-09
-149.70,50.60,3.1321834e-09
-149.60,50.60,6.2367124e-09
-149.50,50.60,1.1939201e-08
-149.40,50.60,2.1973807e-08
-149.30,50.60,3.8881710e-08
-149.20,50.60,6.6144686e-08
-149.10,50.60,1.0818167e-07
-149.00,50.60,1.7010660e-07
-148.90,50.60,2.5715622e-07
-148.80,50.60,3.7374979e-07
-148.70,50.60,5.2224299e-07
-148.60,50.60,7.0157124e-07
-148.50,50.60,9.0610430e-07
-148.40,50.60,1.1251014e-06
-148.30,50.60,1.3431113e-06
-148.20,50.60,1.5414842e-06
-148.10,50.60,1.7008765e-06
-148.00,50.60,1.8043178e-06
-147.90,50.60,1.8401778e-06
-147.80,50.60,1.8043178e-06
-147.70,50.60,1.7008765e-06
-147.60,50.60,1.5414842e-06
-147.50,50.60,1.3431113e-06
-147.40,50.60,1.1251014e-06
-147.30,50.60,9.0610430e-07
-147.20,50.60,7.0157124e-07
-147.10,50.60,5.2224299e-07
-147.00,50.60,3.7374980e-07
-146.90,50.60,2.5715625e-07
-146.80,50.60,1.7010668e-07
-146.70,50.60,1.0818186e-07
-146.60,50.60,6.6145122e-08
-146.50,50.60,3.8882713e-08
-146.40,50.60,2.1976028e-08
-146.30,50.60,1.1943930e-08
-146.20,50.60,6.2463991e-09
-146.10,50.60,3.1512710e-09
-146.00,50.60,1.5485249e-09
-145.90,50.60,7.6802534e-10
-145.80,50.60,4.2906646e-10
-145.70,50.60,3.2976156e-10
-145.60,50.60,3.7253954e-10
-145.50,50.60,5.1716727e-10
-145.40,50.60,7.5228064e-10
-145.30,50.60,1.0781363e-09
-145.20,50.60,1.4945926e-09
-145.10,50.60,1.9988445e-09
-145.00,50.60,2.5715886e-09
-144.90,50.60,3.1826589e-09
-144.80,50.60,3.7891748e-09
-144.70,50.60,4.3397527e-09
-144.60,50.60,4.7813554e-09
-144.50,50.60,5.0676041e-09
-144.40,50.60,5.1667792e-09
-144.30,50.60,5.0676041e-09
-144.20,50.60,4.7813554e-09
-144.10,50.60,4.3397527e-09
-144.00,50.60,3.7891748e-09
-143.90,50.60,3.1826589e-09
-143.80,50.60,2.5715886e-09
-143.70,50.60,1.9988445e-09
-143.60,50.60,1.4945926e-09
-143.50,50.60,1.0750613e-09
-143.40,50.60,7.4389288e-10
-143.30,50.60,4.9517043e-10
-143.20,50.60,3.1707825e-10
-143.10,50.60,1.9531967e-10
-143.00,50.60,1.1574273e-10
-142.90,50.60,6.5979654e-11
-142.80,50.60,3.6182237e-11
-142.70,50.60,1.9087557e-11
-142.60,50.60,9.6866883e-12
-142.50,50.60,4.7290173e-12
-142.40,50.60,2.2209443e-12
-142.30,50.60,9.4732211e-12
-142.20,50.60,2.3840595e-11
-142.10,50.60,6.2329331e-11
-142.00,50.60,1.5864876e-10
-141.90,50.60,3.8884583e-10
-141.80,50.60,9.1612351e-10
-141.70,50.60,2.0741732e-09
-141.60,50.60,4.5295909e-09
-141.50,50.60,9.4808871e-09
-141.40,50.60,1.9076128e-08
-141.30,50.60,3.6901503e-08
-141.20,50.60,6.8636894e-08
-141.10,50.60,1.2277926e-07
-141.00,50.60,2.1128010e-07
-140.90,50.60,3.4986827e-07
-140.80,50.60,5.5776595e-07
-140.70,50.60,8.5653266e-07
-140.60,50.60,1.2679144e-06
-140.50,50.60,1.8108391e-06
-140.40,50.60,2.4980295e-06
-140.30,50.60,3.3329727e-06
-140.20,50.60,4.3080519e-06
-140.10,50.60,5.4043923e-06
-140.00,50.60,6.5934272e-06
-139.90,50.60,7.8395296e-06
-139.80,50.60,9.1025932e-06
-139.70,50.60,1.0339469e-05
-139.60,50.60,1.1503793e-05
-139.50,50.60,1.2544752e-05
-139.40,50.60,1.3406336e-05
-139.30,50.60,1.4028927e-05
-139.20,50.60,1.4354561e-05
-139.10,50.60,1.4335732e-05
-139.00,50.60,1.3945916e-05
-138.90,50.60,1.3188749e-05
-138.80,50.60,1.2102645e-05
-138.70,50.60,1.0758768e-05
-138.60,50.60,9.2522232e-06
-138.50,50.60,7.6884434e-06
-138.40,50.60,6.1680945e-06
-138.30,50.60,4.7740535e-06
-138.20,50.60,3.5631077e-06
-138.10,50.60,2.5634389e-06
-138.00,50.60,1.7773370e-06
-137.90,50.60,1.1874440e-06
-137.80,50.60,7.6441955e-07
-137.70,50.60,4.7416834e-07
-137.60,50.60,2.8342919e-07
-137.50,50.60,1.6327308e-07
-137.40,50.60,9.0657332e-08
-137.30,50.60,4.8526610e-08
-137.20,50.60,2.5045105e-08
-137.10,50.60,1.2471984e-08
-137.00,50.60,5.9991312e-09
-136.90,50.60,2.8169551e-09
-136.80,50.60,1.3552377e-09
-136.70,50.60,8.1844628e-10
-136.60,50.60,8.8736072e-10
-136.50,50.60,1.5845674e-09
-136.40,50.60,3.2663162e-09
-136.30,50.60,6.7212091e-09
-136.20,50.60,1.3411540e-08
-136.10,50.60,2.5742229e-08
-136.00,50.60,4.7501291e-08
-135.90,50.60,8.4259540e-08
-135.80,50.60,1.4367142e-07
-135.70,50.60,2.3548296e-07
-135.60,50.60,3.7101112e-07
-135.50,50.60,5.6189281e-07
-135.40,50.60,8.1801341e-07
-135.30,50.60,1.1447474e-06
-135.20,50.60,1.5399406e-06
-135.10,50.60,1.9913480e-06
-135.00,50.60,2.4753957e-06
-134.90,50.60,2.9580390e-06
-134.80,50.60,3.3980931e-06
-134.70,50.60,3.7527792e-06
-134.60,50.60,3.9845259e-06
-134.50,50.60,4.0675511e-06
-134.40,50.60,3.9926279e-06
-134.30,50.60,3.7688115e-06
-134.20,50.60,3.4216728e-06
-134.10,50.60,2.9885113e-06
-134.00,50.60,2.5117800e-06
-133.90,50.60,2.0323208e-06
-133.80,50.60,1.5838869e-06
-133.70,50.60,1.1898766e-06
-133.60,50.60,8.6254607e-07
-133.50,50.60,6.0428668e-07
-133.40,50.60,4.1024314e-07
-133.30,50.60,2.7143182e-07
-133.20,50.60,1.7760227e-07
-133.10,50.60,1.1973913e-07
-133.00,50.60,9.1949011e-08
-132.90,50.60,9.3222696e-08
-132.80,50.60,1.2948846e-07
-132.70,50.60,2.1666801e-07
-132.60,50.60,3.8514765e-07
-132.50,50.60,6.8672791e-07
-132.40,50.60,1.2043644e-06
-132.30,50.60,2.0654979e-06
-132.20,50.60,3.4591864e-06
-132.10,50.60,5.6569456e-06
-132.00,50.60,9.0360598e-06
-131.90,50.60,1.4103105e-05
-131.80,50.60,2.1513054e-05
-131.70,50.60,3.2077124e-05
-131.60,50.60,4.6749852e-05
-131.50,50.60,6.6584450e-05
-131.40,50.60,9.2646019e-05
-131.30,50.60,1.2587669e-04
-131.20,50.60,1.6691572e-04
-131.10,50.60,2.1589089e-04
-131.00,50.60,2.7221246e-04
-130.90,50.60,3.3441351e-04
-130.80,50.60,4.0008508e-04
-130.70,50.60,4.6594693e-04
-130.60,50.60,5.2807378e-04
-130.50,50.60,5.8226544e-04
-130.40,50.60,6.2451493e-04
-130.30,50.60,6.5150133e-04
-130.20,50.60,6.6102143e-04
-130.10,50.60,6.5228233e-04
-130.00,50.60,6.2600238e-04
-129.90,50.60,5.8430541e-04
-129.80,50.60,5.3043238e-04
-129.70,50.60,4.6832601e-04
-129.60,50.60,4.0216144e-04
-129.50,50.60,3.3589793e-04
-129.40,50.60,2.7291372e-04
-129.30,50.60,2.1576474e-04
-129.20,50.60,1.6608182e-04
-129.10,50.60,1.2459748e-04
-129.00,50.60,9.1274187e-05
-128.90,50.60,6.5495910e-05
-128.80,50.60,4.6281928e-05
-128.70,50.60,3.2487355e-05
-128.60,50.60,2.2964851e-05
-128.50,50.60,1.6674647e-05
-128.40,50.60,1.2742059e-05
-128.30,50.60,1.0471048e-05
-128.20,50.60,9.3277978e-06
-128.10,50.60,8.9095067e-06
-128.00,50.60,8.9114062e-06
-127.90,50.60,9.1005821e-06
-127.80,50.60,9.2998314e-06
-127.70,50.60,9.3807682e-06
-127.60,50.60,9.2620816e-06
-127.50,50.60,8.9084752e-06
-127.40,50.60,8.3266351e-06
-127.30,50.60,7.5568995e-06
-127.20,50.60,6.6610327e-06
-127.10,50.60,5.7087797e-06
-127.00,50.60,4.7656613e-06
-126.90,50.60,3.8843494e-06
-126.80,50.60,3.1005016e-06
-126.70,50.60,2.4328206e-06
-126.60,50.60,1.8858638e-06
-126.50,50.60,1.4542023e-06
-126.40,50.60,1.1264452e-06
-126.30,50.60,8.8835437e-07
-126.20,50.60,7.2481109e-07
-126.10,50.60,6.2083311e-07
-126.00,50.60,5.6202629e-07
-125.90,50.60,5.3485340e-07
-125.80,50.60,5.2691567e-07
-125.70,50.60,5.2736741e-07
-125.60,50.60,5.2736137e-07
-125.50,50.60,5.2043148e-07
-125.40,50.60,5.0269464e-07
-125.30,50.60,4.7279915e-07
-125.20,50.60,4.3160727e-07
-125.10,50.60,3.8165702e-07
-125.00,50.60,3.2648970e-07
-124.90,50.60,2.6996440e-07
-124.80,50.60,2.1564277e-07
-124.70,50.60,1.6634422e-07
-124.60,50.60,1.2391878e-07
-124.50,50.60,8.9209397e-08
-124.40,50.60,6.2180929e-08
-124.30,50.60,4.2148475e-08
-124.20,50.60,2.8036706e-08
-124.10,50.60,1.8618909e-08
-124.00,50.60,1.2696548e-08
-123.90,50.60,9.2155642e-09
-123.80,50.60,7.3198238e-09
-123.70,50.60,6.3600614e-09
-123.60,50.60,5.8757751e-09
-123.50,50.60,5.5647413e-09
-123.40,50.60,5.2496581e-09
-123.30,50.60,4.8466262e-09
-123.20,50.60,4.3370871e-09
-123.10,50.60,3.7435277e-09
-123.00,50.60,3.1090184e-09
-122.90,50.60,2.4817134e-09
-122.80,50.60,1.9027906e-09
-122.70,50.60,1.4009564e-09
-122.60,50.60,9.9026182e-10
-122.50,50.60,6.7213606e-10
-122.40,50.60,4.3797619e-10
-122.30,50.60,2.7398731e-10
-122.20,50.60,1.6454994e-10
-122.10,50.60,9.4875374e-11
-122.00,50.60,5.2517005e-11
-121.90,50.60,2.7908803e-11
-121.80,50.60,1.4239188e-11
-121.70,50.60,6.9750439e-12
-121.60,50.60,3.2806023e-12
-121.50,50.60,1.4816744e-12
-121.40,50.60,6.4272376e-13
-121.30,50.60,2.6785257e-13
-121.20,50.60,1.0729055e-13
-121.10,50.60,4.1333597e-14
-121.00,50.60,1.5328871e-14
-120.90,50.60,5.4789058e-15
-191.90,50.50,2.9955602e-15
-191.80,50.50,8.0646823e-15
-191.70,50.50,2.0885064e-14
-191.60,50.50,5.2026299e-14
-191.50,50.50,1.2466596e-13
-191.40,50.50,2.8734921e-13
-191.30,50.50,6.3710142e-13
-191.20,50.50,1.3587607e-12
-191.10,50.50,2.7874854e-12
-191.00,50.50,5.5006862e-12
-190.90,50.50,1.0441316e-11
-190.80,50.50,1.9064578e-11
-190.70,50.50,3.3486603e-11
-190.60,50.50,5.6575951e-11
-190.50,50.50,9.1960203e-11
-190.40,50.50,1.4378507e-10
-190.30,50.50,2.1628390e-10
-190.20,50.50,3.1302732e-10
-190.10,50.50,4.3597836e-10
-190.00,50.50,5.8455212e-10
-189.90,50.50,7.5483329e-10
-189.80,50.50,9.3956959e-10
-189.70,50.50,1.1289476e-09
-189.60,50.50,1.3125190e-09
-189.50,50.50,1.4821240e-09
-189.40,50.50,1.6354451e-09
-189.30,50.50,1.7795489e-09
-189.20,50.50,1.9456897e-09
-189.10,50.50,2.1857832e-09
-189.00,50.50,2.5714073e-09
-188.90,50.50,3.2484392e-09
-188.80,50.50,4.4836757e-09
-188.70,50.50,6.7880175e-09
-188.60,50.50,1.1169894e-08
-188.50,50.50,1.9565738e-08
-188.40,50.50,3.5644627e-08
-188.30,50.50,6.6030046e-08
-188.20,50.50,1.2214390e-07
-188.10,50.50,2.2268220e-07
-188.00,50.50,3.9658424e-07
-187.90,50.50,6.8604562e-07
-187.80,50.50,1.1486526e-06
-187.70,50.50,1.8574252e-06
-187.60,50.50,2.8971170e-06
-187.50,50.50,4.3555740e-06
-187.40,50.50,6.3095221e-06
-187.30,50.50,8.8059308e-06
-187.20,50.50,1.1841742e-05
-187.10,50.50,1.5346747e-05
-187.00,50.50,1.9175146e-05
-186.90,50.50,2.3110591e-05
-186.80,50.50,2.6887069e-05
-186.70,50.50,3.0223899e-05
-186.60,50.50,3.2869029e-05
-186.50,50.50,3.4641697e-05
-186.40,50.50,3.5464816e-05
-186.30,50.50,3.5379445e-05
-186.20,50.50,3.4537839e-05
-186.10,50.50,3.3176692e-05
-186.00,50.50,3.1576400e-05
-185.90,50.50,3.0014835e-05
-185.80,50.50,2.8724300e-05
-185.70,50.50,2.7859004e-05
-185.60,50.50,2.7477783e-05
-185.50,50.50,2.7543894e-05
-185.40,50.50,2.7940989e-05
-185.30,50.50,2.8501716e-05
-185.20,50.50,2.9043467e-05
-185.10,50.50,2.9404340e-05
-185.00,50.50,2.9472375e-05
-184.90,50.50,2.9202222e-05
-184.80,50.50,2.8616420e-05
-184.70,50.50,2.7791888e-05
-184.60,50.50,2.6835889e-05
-184.50,50.50,2.5858243e-05
-184.40,50.50,2.4946838e-05
-184.30,50.50,2.4152275e-05
-184.20,50.50,2.3484359e-05
-184.10,50.50,2.2919709e-05
-184.00,50.50,2.2417018e-05
-183.90,50.50,2.1934745e-05
-183.80,50.50,2.1446333e-05
-183.70,50.50,2.0949307e-05
-183.60,50.50,2.0466871e-05
-183.50,50.50,2.0042729e-05
-183.40,50.50,1.9731344e-05
-183.30,50.50,1.9586483e-05
-183.20,50.50,1.9650746e-05
-183.10,50.50,1.9947811e-05
-183.00,50.50,2.0478368e-05
-182.90,50.50,2.1219632e-05
-182.80,50.50,2.2128017e-05
-182.70,50.50,2.3144212e-05
-182.60,50.50,2.4199967e-05
-182.50,50.50,2.5225911e-05
-182.40,50.50,2.6159560e-05
-182.30,50.50,2.6952683e-05
-182.20,50.50,2.7576821e-05
-182.10,50.50,2.8026021e-05
-182.00,50.50,2.8315902e-05
-181.90,50.50,2.8479090e-05
-181.80,50.50,2.8557483e-05
-181.70,50.50,2.8592777e-05
-181.60,50.50,2.8617162e-05
-181.50,50.50,2.8646241e-05
-181.40,50.50,2.8676094e-05
-181.30,50.50,2.8685570e-05
-181.20,50.50,2.8643875e-05
-181.10,50.50,2.8522021e-05
-181.00,50.50,2.8305430e-05
-180.90,50.50,2.8004109e-05
-180.80,50.50,2.7656775e-05
-180.70,50.50,2.7326603e-05
-180.60,50.50,2.7088252e-05
-180.50,50.50,2.7008821e-05
-180.40,50.50,2.7127321e-05
-180.30,50.50,2.7438655e-05
-180.20,50.50,2.7887337e-05
-180.10,50.50,2.8373795e-05
-180.00,50.50,2.8772517e-05
-179.90,50.50,2.8957844e-05
-179.80,50.50,2.8830758e-05
-179.70,50.50,2.8339598e-05
-179.60,50.50,2.7489887e-05
-179.50,50.50,2.6341435e-05
-179.40,50.50,2.4995039e-05
-179.30,50.50,2.3573676e-05
-179.20,50.50,2.2203769e-05
-179.10,50.50,2.1001208e-05
-179.00,50.50,2.0063966e-05
-178.90,50.50,1.9470655e-05
-178.80,50.50,1.9282516e-05
-178.70,50.50,1.9545869e-05
-178.60,50.50,2.0293068e-05
-178.50,50.50,2.1541000e-05
-178.40,50.50,2.3287773e-05
-178.30,50.50,2.5508315e-05
-178.20,50.50,2.8150216e-05
-178.10,50.50,3.1130678e-05
-178.00,50.50,3.4335900e-05
-177.90,50.50,3.7624623e-05
-177.80,50.50,4.0837636e-05
-177.70,50.50,4.3814615e-05
-177.60,50.50,4.6417664e-05
-177.50,50.50,4.8558563e-05
-177.40,50.50,5.0223944e-05
-177.30,50.50,5.1491153e-05
-177.20,50.50,5.2527930e-05
-177.10,50.50,5.3571639e-05
-177.00,50.50,5.4888643e-05
-176.90,50.50,5.6719256e-05
-176.80,50.50,5.9219098e-05
-176.70,50.50,6.2410140e-05
-176.60,50.50,6.6154632e-05
-176.50,50.50,7.0161214e-05
-176.40,50.50,7.4025451e-05
-176.30,50.50,7.7298550e-05
-176.20,50.50,7.9570142e-05
-176.10,50.50,8.0546651e-05
-176.00,50.50,8.0106985e-05
-175.90,50.50,7.8322755e-05
-175.80,50.50,7.5439126e-05
-175.70,50.50,7.1822050e-05
-175.60,50.50,6.7885424e-05
-175.50,50.50,6.4015187e-05
-175.40,50.50,6.0506586e-05
-175.30,50.50,5.7526036e-05
-175.20,50.50,5.5102410e-05
-175.10,50.50,5.3146193e-05
-175.00,50.50,5.1489745e-05
-174.90,50.50,4.9939161e-05
-174.80,50.50,4.8327215e-05
-174.70,50.50,4.6557893e-05
-174.60,50.50,4.4634672e-05
-174.50,50.50,4.2667830e-05
-174.40,50.50,4.0859423e-05
-174.30,50.50,3.9468319e-05
-174.20,50.50,3.8761798e-05
-174.10,50.50,3.8962506e-05
-174.00,50.50,4.0200978e-05
-173.90,50.50,4.2482708e-05
-173.80,50.50,4.5675643e-05
-173.70,50.50,4.9519996e-05
-173.60,50.50,5.3657772e-05
-173.50,50.50,5.7676547e-05
-173.40,50.50,6.1160100e-05
-173.30,50.50,6.3738644e-05
-173.20,50.50,6.5132497e-05
-173.10,50.50,6.5184244e-05
-173.00,50.50,6.3876399e-05
-172.90,50.50,6.1332645e-05
-172.80,50.50,5.7802426e-05
-172.70,50.50,5.3630342e-05
-172.60,50.50,4.9213577e-05
-172.50,50.50,4.4952766e-05
-172.40,50.50,4.1202873e-05
-172.30,50.50,3.8231495e-05
-172.20,50.50,3.6190827e-05
-172.10,50.50,3.5107552e-05
-172.00,50.50,3.4891511e-05
-171.90,50.50,3.5360562e-05
-171.80,50.50,3.6275986e-05
-171.70,50.50,3.7381034e-05
-171.60,50.50,3.8435797e-05
-171.50,50.50,3.9242855e-05
-171.40,50.50,3.9661504e-05
-171.30,50.50,3.9610994e-05
-171.20,50.50,3.9065576e-05
-171.10,50.50,3.8045007e-05
-171.00,50.50,3.6603841e-05
-170.90,50.50,3.4821607e-05
-170.80,50.50,3.2794466e-05
-170.70,50.50,3.0627779e-05
-170.60,50.50,2.8428550e-05
-170.50,50.50,2.6296948e-05
-170.40,50.50,2.4317091e-05
-170.30,50.50,2.2548226e-05
-170.20,50.50,2.1018288e-05
-170.10,50.50,1.9721722e-05
-170.00,50.50,1.8622827e-05
-169.90,50.50,1.7664341e-05
-169.80,50.50,1.6779628e-05
-169.70,50.50,1.5905629e-05
-169.60,50.50,1.4993634e-05
-169.50,50.50,1.4015659e-05
-169.40,50.50,1.2965512e-05
-169.30,50.50,1.1855238e-05
-169.20,50.50,1.0708701e-05
