lon,lat,pdf
-74.6,45.5,9.03902293371397e-05
-74.5,45.5,8.91659271654326e-05
-74.4,45.5,8.72315297341353e-05
-74.3,45.5,8.46237661083990e-05
-74.2,45.5,8.13548793099409e-05
-74.1,45.5,7.75595425776487e-05
-74.0,45.5,7.33601861286931e-05
-73.9,45.5,6.89159692453961e-05
-73.8,45.5,6.43738081883626e-05
-73.7,45.5,5.98316471313290e-05
-73.6,45.5,5.53507011828808e-05
-73.5,45.5,5.09554563864521e-05
-73.4,45.5,4.66459127420429e-05
-73.3,45.5,4.24220702496532e-05
-73.2,45.5,3.82839289092829e-05
-73.1,45.5,3.42192456992152e-05
-73.0,45.5,3.02892357280352e-05
-72.9,45.5,2.65061420174600e-05
-72.8,45.5,2.29556657195093e-05
-72.7,45.5,1.96745358993341e-05
-72.6,45.5,1.66872386003686e-05
-72.5,45.5,1.40427459094811e-05
-72.4,45.5,1.17533008483888e-05
-72.3,45.5,9.86909980613143e-06
-72.2,45.5,8.62520879967695e-06
-72.1,45.5,7.66658019923025e-06
-72.0,45.5,6.99566260913472e-06
-71.9,45.5,6.58552138161282e-06
-71.8,45.5,6.40187605585675e-06
-71.7,45.5,6.41411907757382e-06
-71.6,45.5,6.57939987075429e-06
-71.5,45.5,6.85976506807523e-06
-71.4,45.5,7.20869118701177e-06
-71.3,45.5,7.58700055806928e-06
-71.2,45.5,7.95184260523802e-06
-71.1,45.5,8.25791814816480e-06
-71.0,45.5,8.46482521518332e-06
-70.9,45.5,8.55664787806135e-06
-70.8,45.5,8.50767579119307e-06
-70.7,45.5,8.31668465240675e-06
-70.6,45.5,8.01917922468191e-06
-70.5,45.5,7.65678578185659e-06
-70.4,45.5,7.29194373468786e-06
-70.3,45.5,6.99933551564984e-06
-70.2,45.5,6.85241925504498e-06
-70.1,45.5,6.91241006145864e-06
-70.0,45.5,7.22583141741567e-06
-69.9,45.5,7.80125343811803e-06
-69.8,45.5,8.61908728881842e-06
-69.7,45.5,9.62913658047683e-06
-69.6,45.5,1.09073080477391e-05
-69.5,45.5,1.22675077605058e-05
-69.4,45.5,1.34428378453446e-05
-69.3,45.5,1.42998493655396e-05
-69.2,45.5,1.47528411690713e-05
-69.1,45.5,1.47528411690713e-05
-69.0,45.5,1.43610644741250e-05
-68.9,45.5,1.36754552579690e-05
-68.8,45.5,1.28551728029252e-05
-68.7,45.5,1.20654979021741e-05
-68.6,45.5,1.14594683271790e-05
-68.5,45.5,1.11301310429898e-05
-68.4,45.5,1.11338039495049e-05
-68.3,45.5,1.14545711184922e-05
-68.2,45.5,1.20557034848004e-05
-68.1,45.5,1.28796588463593e-05
-68.0,45.5,1.38346145402909e-05
-67.9,45.5,1.48875144079591e-05
-67.8,45.5,1.59526572973443e-05
-67.7,45.5,1.69810711215783e-05
-67.6,45.5,1.79115407720758e-05
-67.5,45.5,1.86706081185342e-05
-67.4,45.5,1.91970580523683e-05
-67.3,45.5,1.94174324432756e-05
-67.2,45.5,1.92950022261049e-05
-67.1,45.5,1.88175243791391e-05
-67.0,45.5,1.80462140109636e-05
-66.9,45.5,1.70300432084466e-05
-66.8,45.5,1.58914421887590e-05
-66.7,45.5,1.47283551256372e-05
-66.6,45.5,1.36142401493836e-05
-66.5,45.5,1.26347984120179e-05
-66.4,45.5,1.17924785178834e-05
-66.3,45.5,1.10982991865254e-05
-66.2,45.5,1.05032883310757e-05
-66.1,45.5,9.97806269941337e-06
-66.0,45.5,9.55812705451781e-06
-65.9,45.5,9.13084559659201e-06
-65.8,45.5,8.69254541912085e-06
-65.7,45.5,8.26159105467993e-06
-65.6,45.5,7.86736575539022e-06
-65.5,45.5,7.54292567988782e-06
-65.4,45.5,7.31642977812200e-06
-65.3,45.5,7.20256967615323e-06
-65.2,45.5,7.19889676963811e-06
-65.1,45.5,7.27847641079908e-06
-65.0,45.5,7.40947674317174e-06
-64.9,45.5,7.54170137771612e-06
-64.8,45.5,7.63842124928098e-06
-64.7,45.5,7.06299922857862e-06
-64.6,45.5,6.95526063746839e-06
-64.5,45.5,6.71652171398549e-06
-64.4,45.5,6.35167966681676e-06
-64.3,45.5,5.88032333070950e-06
-64.2,45.5,5.33550886429981e-06
-64.1,45.5,4.75029242622379e-06
-64.0,45.5,4.15283296643069e-06
-63.9,45.5,3.56884083052638e-06
-63.8,45.5,3.01545624891474e-06
-63.7,45.5,2.50492224331285e-06
-63.6,45.5,2.04703323109437e-06
-63.5,45.5,1.64546211877443e-06
-63.4,45.5,1.29776030200959e-06
-63.3,45.5,1.00613152470895e-06
-63.2,45.5,7.65188857316976e-07
-63.1,45.5,5.70647242232708e-07
-63.0,45.5,4.17119749900630e-07
-62.9,45.5,2.98607299679377e-07
-62.8,45.5,2.09722962013437e-07
-62.7,45.5,1.44222795827104e-07
-62.6,45.5,9.70871622163779e-08
-62.5,45.5,6.40065175368504e-08
-62.4,45.5,4.13201982951167e-08
-62.3,45.5,2.60898792790796e-08
-62.2,45.5,1.61363026231004e-08
-62.1,45.5,9.77237993456656e-09
-62.0,45.5,5.79462217869000e-09
-112.1,45.6,1.05473632092572e-09
-112.0,45.6,2.32862273058702e-09
-111.9,45.6,4.89843298900035e-09
-111.8,45.6,9.81890341709144e-09
-111.7,45.6,1.87807953139879e-08
-111.6,45.6,3.42070026774981e-08
-111.5,45.6,5.94031413712315e-08
-111.4,45.6,9.83971655401046e-08
-111.3,45.6,1.55241515372468e-07
-111.2,45.6,2.33474424144556e-07
-111.1,45.6,3.34724213744738e-07
-111.0,45.6,4.57399291349796e-07
-110.9,45.6,5.95990297187046e-07
-110.8,45.6,7.40090662796979e-07
-110.7,45.6,8.75988203856474e-07
-110.6,45.6,9.89481015173728e-07
-110.5,45.6,1.06526531960240e-06
-110.4,45.6,1.09366912998601e-06
-110.3,45.6,1.07175412111245e-06
-110.2,45.6,1.00307076927968e-06
-110.1,45.6,1.64546211877443e-06
-110.0,45.6,1.54139643417932e-06
-109.9,45.6,1.43120923872567e-06
-109.8,45.6,1.32469494978715e-06
-109.7,45.6,1.23164798473740e-06
-109.6,45.6,1.15439451770268e-06
-109.5,45.6,1.09489343215771e-06
-109.4,45.6,1.05204285614796e-06
-109.3,45.6,1.02278203424416e-06
-109.2,45.6,1.00392778079987e-06
-109.1,45.6,9.93766072774703e-07
-109.0,45.6,9.88624003653533e-07
-108.9,45.6,9.88011852567680e-07
-108.8,45.6,9.92052049734313e-07
-108.7,45.6,1.00245861819382e-06
-108.6,45.6,1.02192502272397e-06
-108.5,45.6,1.05583819288026e-06
-108.4,45.6,1.11093179060708e-06
-108.3,45.6,1.19210302459126e-06
-108.2,45.6,1.30633041721154e-06
-108.1,45.6,1.45691958433152e-06
-108.0,45.6,1.64668642094613e-06
-107.9,45.6,1.86828511402513e-06
-107.8,45.6,2.11436985053827e-06
-107.7,45.6,2.37024900442507e-06
-107.6,45.6,2.62245525179674e-06
-107.5,45.6,2.85629696659281e-06
-107.4,45.6,3.06320403361132e-06
-107.3,45.6,3.23583063982203e-06
-107.2,45.6,3.37784969174006e-06
-107.1,45.6,3.48803688719370e-06
-107.0,45.6,3.56884083052638e-06
-106.9,45.6,3.62026152173808e-06
-106.8,45.6,3.63740175214198e-06
-106.7,45.6,3.62026152173808e-06
-106.6,45.6,3.56394362183955e-06
-106.5,45.6,3.47701816764834e-06
-106.4,45.6,3.36927957653811e-06
-106.3,45.6,3.25909238108446e-06
-106.2,45.6,3.16482111386301e-06
-106.1,45.6,3.09993309876253e-06
-106.0,45.6,3.07544705532839e-06
-105.9,45.6,3.08646577487375e-06
-105.8,45.6,3.11952193350985e-06
-105.7,45.6,3.15257809214594e-06
-105.6,45.6,3.16237250951960e-06
-105.5,45.6,3.13054065305521e-06
-105.4,45.6,3.04728810537913e-06
-105.3,45.6,2.91383916866305e-06
-105.2,45.6,2.74121256245234e-06
-105.1,45.6,2.55144572583773e-06
-105.0,45.6,2.36780040008165e-06
-104.9,45.6,2.20619251341631e-06
-104.8,45.6,2.08376229624559e-06
-104.7,45.6,2.00050974856950e-06
-104.6,45.6,1.95643487038804e-06
-104.5,45.6,1.93807033781244e-06
-104.4,45.6,1.93439743129732e-06
-104.3,45.6,1.93072452478219e-06
-104.2,45.6,1.91603289872171e-06
-104.1,45.6,1.88420104225732e-06
-104.0,45.6,1.83155604887391e-06
-103.9,45.6,1.76054652291490e-06
-103.8,45.6,1.67484537089540e-06
-103.7,45.6,1.57934980150224e-06
-103.6,45.6,1.48385423210908e-06
-103.5,45.6,1.39080726705934e-06
-103.4,45.6,1.30633041721154e-06
-103.3,45.6,1.23042368256570e-06
-103.2,45.6,1.16541323724805e-06
-103.1,45.6,1.11129908125859e-06
-103.0,45.6,1.06710177285996e-06
-102.9,45.6,1.03171944009763e-06
-102.8,45.6,1.00405021101704e-06
-102.7,45.6,9.82869783446510e-07
-102.6,45.6,9.66831424997146e-07
-102.5,45.6,9.54955693931586e-07
-102.4,45.6,9.46508008946807e-07
-102.3,45.6,9.40753788739783e-07
-102.2,45.6,9.36958452007491e-07
-102.1,45.6,9.34632277881247e-07
-102.0,45.6,9.33407975709540e-07
-101.9,45.6,9.33040685058028e-07
-101.8,45.6,9.33407975709540e-07
-101.7,45.6,9.34264987229735e-07
-101.6,45.6,9.36101440487296e-07
-101.5,45.6,9.39039765699393e-07
-101.4,45.6,9.43569683734710e-07
-101.3,45.6,9.50793066547782e-07
-101.2,45.6,9.62301506961829e-07
-101.1,45.6,9.81033330188949e-07
-101.0,45.6,1.01053901252709e-06
-100.9,45.6,1.05522604179440e-06
-100.8,45.6,1.11999162667771e-06
-100.7,45.6,1.20875353412648e-06
-100.6,45.6,1.32347064761544e-06
-100.5,45.6,1.46304109519006e-06
-100.4,45.6,1.61975177316857e-06
-100.3,45.6,1.78380826417733e-06
-100.2,45.6,1.94051894215585e-06
-100.1,45.6,2.07029497235681e-06
-100.0,45.6,2.15722042654802e-06
-99.9,45.6,2.19150088735582e-06
-99.8,45.6,2.16701484392168e-06
-99.7,45.6,2.09233241144754e-06
-99.6,45.6,1.97724800730707e-06
-99.5,45.6,1.84012616407586e-06
-99.4,45.6,1.69933141432954e-06
-99.3,45.6,1.57200398847200e-06
-99.2,45.6,1.47161121039201e-06
-99.1,45.6,1.40794749746324e-06
-99.0,45.6,1.38223715185739e-06
-98.9,45.6,1.39325587140275e-06
-98.8,45.6,1.44222795827104e-06
-98.7,45.6,1.51813469291688e-06
-98.6,45.6,1.61975177316857e-06
-98.5,45.6,1.74095768816758e-06
-98.4,45.6,1.87685522922708e-06
-98.3,45.6,2.02254718766023e-06
-98.2,45.6,2.17680926129533e-06
-98.1,45.6,2.33841714796068e-06
-98.0,45.6,2.51226805634310e-06
-97.9,45.6,2.70081059078600e-06
-97.8,45.6,2.91383916866305e-06
-97.7,45.6,3.16114820734789e-06
-97.6,45.6,3.45375642638590e-06
-97.5,45.6,3.80023394097903e-06
-97.4,45.6,4.20670226198581e-06
-97.3,45.6,4.67438569157794e-06
-97.2,45.6,5.30367700783542e-06
-97.1,45.6,5.95990297187046e-06
-97.0,45.6,6.60755882070355e-06
-96.9,45.6,7.21236409352689e-06
-96.8,45.6,7.72779530781560e-06
-96.7,45.6,8.12691781579214e-06
-96.6,45.6,8.37912406316381e-06
-96.5,45.6,8.46482521518332e-06
-96.4,45.6,8.38157266750723e-06
-96.3,45.6,8.13059072230726e-06
-96.2,45.6,7.73269251650243e-06
-96.1,45.6,7.21113979135518e-06
-96.0,45.6,6.60266161201672e-06
-95.9,45.6,5.93908983495144e-06
-95.8,45.6,5.26205073399738e-06
-95.7,45.6,4.61072197864917e-06
-95.6,45.6,4.11732820345118e-06
-95.5,45.6,3.66923360860636e-06
-95.4,45.6,3.27255970497324e-06
-95.3,45.6,2.92485788820841e-06
-95.2,45.6,2.62245525179674e-06
-95.1,45.6,2.35555737836458e-06
-95.0,45.6,2.12293996574022e-06
-94.9,45.6,1.91603289872171e-06
-94.8,45.6,1.73116327079393e-06
-94.7,45.6,1.56710677978517e-06
-94.6,45.6,1.42386342569543e-06
-94.5,45.6,1.30143320852471e-06
-94.4,45.6,1.20165258153058e-06
-94.3,45.6,1.12170564971810e-06
-94.2,45.6,1.06049054113274e-06
-94.1,45.6,1.01531379099675e-06
-94.0,45.6,9.83481934532363e-07
-93.9,45.6,9.61934216310317e-07
-93.8,45.6,9.47977171552855e-07
-93.7,45.6,9.38060323962027e-07
-93.6,45.6,9.33285545492369e-07
-93.5,45.6,9.30592080714614e-07
-93.4,45.6,9.27898615936858e-07
-93.3,45.6,9.27531325285346e-07
-93.2,45.6,9.27286464851004e-07
-93.1,45.6,9.27286464851004e-07
-93.0,45.6,9.27286464851004e-07
-92.9,45.6,9.27286464851004e-07
-92.8,45.6,9.27286464851004e-07
-92.7,45.6,9.27286464851004e-07
-92.6,45.6,9.27286464851004e-07
-92.5,45.6,9.27286464851004e-07
-92.4,45.6,9.27286464851004e-07
-92.3,45.6,9.27286464851004e-07
-92.2,45.6,9.27286464851004e-07
-92.1,45.6,9.27286464851004e-07
-92.0,45.6,9.27286464851004e-07
-91.9,45.6,9.27286464851004e-07
-91.8,45.6,9.27286464851004e-07
-91.7,45.6,9.27286464851004e-07
-91.6,45.6,9.27286464851004e-07
-91.5,45.6,9.27286464851004e-07
-91.4,45.6,9.27286464851004e-07
-91.3,45.6,9.27286464851004e-07
-91.2,45.6,9.27286464851004e-07
-91.1,45.6,9.27408895068175e-07
-91.0,45.6,9.27408895068175e-07
-90.9,45.6,9.27531325285346e-07
-90.8,45.6,9.27776185719687e-07
-90.7,45.6,9.28143476371199e-07
-90.6,45.6,9.28755627457053e-07
-90.5,45.6,9.29612638977248e-07
-90.4,45.6,9.30714510931784e-07
-90.3,45.6,9.32183673537833e-07
-90.2,45.6,9.34020126795394e-07
-90.1,45.6,9.36101440487296e-07
-90.0,45.6,9.38305184396369e-07
-89.9,45.6,9.40631358522612e-07
-89.8,45.6,9.42712672214515e-07
-89.7,45.6,9.44426695254905e-07
-89.6,45.6,9.45650997426612e-07
-89.5,45.6,9.46263148512465e-07
-89.4,45.6,9.46508008946807e-07
-89.3,45.6,9.46263148512465e-07
-89.2,45.6,9.45650997426612e-07
-89.1,45.6,9.45038846340758e-07
-89.0,45.6,9.44181834820563e-07
-88.9,45.6,9.43569683734710e-07
-88.8,45.6,9.42835102431685e-07
-88.7,45.6,9.42345381563002e-07
-88.6,45.6,9.41733230477149e-07
-88.5,45.6,9.41121079391295e-07
-88.4,45.6,9.40386498088271e-07
-88.3,45.6,9.39529486568076e-07
-88.2,45.6,9.38550044830710e-07
-88.1,45.6,9.37448172876174e-07
-88.0,45.6,9.36346300921637e-07
-87.9,45.6,9.35121998749930e-07
-87.8,45.6,9.34020126795394e-07
-87.7,45.6,9.32918254840857e-07
-87.6,45.6,9.31938813103491e-07
-87.5,45.6,9.30959371366126e-07
-87.4,45.6,9.30224790063101e-07
-87.3,45.6,9.29490208760077e-07
-87.2,45.6,9.29000487891394e-07
-87.1,45.6,9.28510767022711e-07
-87.0,45.6,9.28143476371199e-07
-86.9,45.6,9.27898615936858e-07
-86.8,45.6,9.27776185719687e-07
-86.7,45.6,9.27531325285346e-07
-86.6,45.6,9.27531325285346e-07
-86.5,45.6,9.27408895068175e-07
-86.4,45.6,9.27408895068175e-07
-86.3,45.6,9.27286464851004e-07
-86.2,45.6,9.27286464851004e-07
-86.1,45.6,9.27286464851004e-07
-86.0,45.6,9.27286464851004e-07
-85.9,45.6,9.27286464851004e-07
-85.8,45.6,9.27286464851004e-07
-85.7,45.6,9.27286464851004e-07
-85.6,45.6,9.27286464851004e-07
-85.5,45.6,9.27286464851004e-07
-85.4,45.6,9.27286464851004e-07
-85.3,45.6,9.27286464851004e-07
-85.2,45.6,9.27286464851004e-07
-85.1,45.6,9.27286464851004e-07
-85.0,45.6,9.27286464851004e-07
-84.9,45.6,9.27286464851004e-07
-84.8,45.6,9.27286464851004e-07
-84.7,45.6,9.27286464851004e-07
-84.6,45.6,9.27286464851004e-07
-84.5,45.6,9.27286464851004e-07
-84.4,45.6,9.27286464851004e-07
-84.3,45.6,9.27286464851004e-07
-84.2,45.6,9.27408895068175e-07
-84.1,45.6,9.27408895068175e-07
-84.0,45.6,9.27531325285346e-07
-83.9,45.6,9.27776185719687e-07
-83.8,45.6,9.28265906588370e-07
-83.7,45.6,9.30592080714614e-07
-83.6,45.6,9.33285545492369e-07
-83.5,45.6,9.36958452007491e-07
-83.4,45.6,9.42467811780173e-07
-83.3,45.6,9.50303345679099e-07
-83.2,45.6,9.61444495441634e-07
-83.1,45.6,9.76625842370803e-07
-83.0,45.6,9.96949258421142e-07
-82.9,45.6,1.02351661554719e-06
-82.8,45.6,1.05779707635499e-06
-82.7,45.6,1.10138223366776e-06
-82.6,45.6,1.15610854074307e-06
-82.5,45.6,1.22356759040414e-06
-82.4,45.6,1.30510611503983e-06
-82.3,45.6,1.40305028877641e-06
-82.2,45.6,1.51568608857347e-06
-82.1,45.6,1.64301351443101e-06
-82.0,45.6,1.78380826417733e-06
-81.9,45.6,1.93317312912561e-06
-81.8,45.6,2.08498659841730e-06
-81.7,45.6,2.23557576553728e-06
-81.6,45.6,2.37514621311189e-06
-81.5,45.6,2.49757643028261e-06
-81.4,45.6,2.59552060401918e-06
-81.3,45.6,2.66408152563478e-06
-81.2,45.6,2.69713768427088e-06
-81.1,45.6,2.69468907992746e-06
-81.0,45.6,2.65796001477625e-06
-80.9,45.6,2.58817479098894e-06
-80.8,45.6,2.49390352376749e-06
-80.7,45.6,2.38249202614214e-06
-80.6,45.6,2.26495901765825e-06
-80.5,45.6,2.15354752003290e-06
-80.4,45.6,2.06050055498315e-06
-80.3,45.6,1.99806114422609e-06
-80.2,45.6,1.97479940296365e-06
-80.1,45.6,1.99806114422609e-06
-80.0,45.6,2.06784636801340e-06
-79.9,45.6,2.17803356346704e-06
-79.8,45.6,2.31515540669824e-06
-79.7,45.6,2.46207166730310e-06
-79.6,45.6,2.59674490619089e-06
-79.5,45.6,2.70203489295771e-06
-79.4,45.6,2.75957709502794e-06
-79.3,45.6,2.76447430371477e-06
-79.2,45.6,2.71672651901819e-06
-79.1,45.6,2.62490385614016e-06
-79.0,45.6,2.50859514982797e-06
-78.9,45.6,2.38494063048555e-06
-78.8,45.6,2.27842634154703e-06
-78.7,45.6,2.20619251341631e-06
-78.6,45.6,2.19027658518411e-06
-78.5,45.6,2.24904308942606e-06
-78.4,45.6,3.47456956330492e-06
-78.3,45.6,3.74146743673709e-06
-78.2,45.6,4.13569273602679e-06
-78.1,45.6,4.66581557637599e-06
-78.0,45.6,5.34040607298664e-06
-77.9,45.6,6.14844550631337e-06
-77.8,45.6,7.06544783292203e-06
-77.7,45.6,8.06815131155020e-06
-77.6,45.6,9.13206989876372e-06
-77.5,45.6,1.02976055662289e-05
-77.4,45.6,1.17239175962678e-05
-77.3,45.6,1.32102204327203e-05
-77.2,45.6,1.47895702342225e-05
-77.1,45.6,1.65280793180467e-05
-77.0,45.6,1.84624767493440e-05
-76.9,45.6,2.06539776366998e-05
-76.8,45.6,2.30903389583971e-05
-76.7,45.6,2.57960467578699e-05
-76.6,45.6,2.87098859265329e-05
-76.5,45.6,3.18318564643862e-05
-76.4,45.6,3.51252293062785e-05
-76.3,45.6,3.86389765390780e-05
-76.2,45.6,4.23853411845019e-05
-76.1,45.6,4.64377813728527e-05
-76.0,45.6,5.08452691909984e-05
-75.9,45.6,5.56445337040905e-05
-75.8,45.6,6.08110888686947e-05
-75.7,45.6,6.62225044676404e-05
-75.6,45.6,7.17318642403226e-05
-75.5,45.6,7.70820647306829e-05
-75.4,45.6,8.20527315478140e-05
-75.3,45.6,8.63867612356573e-05
-75.2,45.6,8.99494805553252e-05
-75.1,45.6,9.26307023113639e-05
-75.0,45.6,9.43936974386222e-05
-74.9,45.6,9.52874380239684e-05
-74.8,45.6,9.53486531325538e-05
-74.7,45.6,9.46018288078124e-05
-74.6,45.6,9.31081801583296e-05
-74.5,45.6,9.08554641623885e-05
-74.4,45.6,8.78804098851401e-05
-74.3,45.6,8.42319894134527e-05
-74.2,45.6,8.00081469210630e-05
-74.1,45.6,7.53680416902929e-05
-74.0,45.6,7.04708330034642e-05
-73.9,45.6,6.55246522297673e-05
-73.8,45.6,6.06396865646557e-05
-73.7,45.6,5.59506092470173e-05
-73.6,45.6,5.14819063202861e-05
-73.5,45.6,4.72335777844623e-05
-73.4,45.6,4.31566515526774e-05
-73.3,45.6,3.92388846032145e-05
-73.2,45.6,3.54190618274882e-05
-73.1,45.6,3.17094262472155e-05
-73.0,45.6,2.81222208841135e-05
-72.9,45.6,2.46819317816164e-05
-72.8,45.6,2.14375310265924e-05
-72.7,45.6,1.84502337276269e-05
-72.6,45.6,1.57322829064370e-05
-72.5,45.6,1.32959215847398e-05
-72.4,45.6,1.11815517342015e-05
-72.3,45.6,9.50670636330611e-06
-72.2,45.6,8.32280616326529e-06
-72.1,45.6,7.38131779322248e-06
-72.0,45.6,6.68713846186452e-06
-71.9,45.6,6.21945503227238e-06
-71.8,45.6,5.95255715884022e-06
-71.7,45.6,5.86195879813389e-06
-71.6,45.6,5.91093088500218e-06
-71.5,45.6,6.06519295863728e-06
-71.4,45.6,6.28801595388798e-06
-71.3,45.6,6.54267080560307e-06
-71.2,45.6,6.79487705297475e-06
-71.1,45.6,7.00790563085179e-06
-71.0,45.6,7.14502747408300e-06
-70.9,45.6,7.19889676963811e-06
-70.8,45.6,7.14747607842641e-06
-70.7,45.6,6.98709249393277e-06
-70.6,45.6,6.75202647696500e-06
-70.5,45.6,6.46921267530064e-06
-70.4,45.6,6.19007178015141e-06
-70.3,45.6,5.97214599358753e-06
-70.2,45.6,5.87175321550755e-06
-70.1,45.6,5.93541692843632e-06
-70.0,45.6,6.19619329100995e-06
-69.9,45.6,6.66265241843037e-06
-69.8,45.6,7.31275687160688e-06
-69.7,45.6,8.10732898104482e-06
-69.6,45.6,8.96678910558325e-06
-69.5,45.6,9.81033330188949e-06
-69.4,45.6,1.06648962177411e-05
-69.3,45.6,1.13198978796044e-05
-69.2,45.6,1.16627024876824e-05
-69.1,45.6,1.16639267898541e-05
-69.0,45.6,1.13639727577859e-05
-68.9,45.6,1.08448686369820e-05
-68.8,45.6,1.02351661554719e-05
-68.7,45.6,9.72830505638511e-06
-68.6,45.6,9.38182754179198e-06
-68.5,45.6,9.21287384209639e-06
-68.4,45.6,9.24715430290419e-06
-68.3,45.6,9.47854741335685e-06
-68.2,45.6,9.87766992133338e-06
-68.1,45.6,1.05094098419343e-05
-68.0,45.6,1.12843931166249e-05
-67.9,45.6,1.21205914999009e-05
-67.8,45.6,1.29776030200959e-05
-67.7,45.6,1.38101284968568e-05
-67.6,45.6,1.45691958433152e-05
-67.5,45.6,1.52180759943200e-05
-67.4,45.6,1.56710677978517e-05
-67.3,45.6,1.59159282321931e-05
-67.2,45.6,1.59036852104760e-05
-67.1,45.6,1.56465817544175e-05
-67.0,45.6,1.51691039074517e-05
-66.9,45.6,1.45324667781640e-05
-66.8,45.6,1.38101284968568e-05
-66.7,45.6,1.30877902155496e-05
-66.6,45.6,1.24144240211106e-05
-66.5,45.6,1.18365533960648e-05
-66.4,45.6,1.13480568295537e-05
-66.3,45.6,1.09330183933450e-05
-66.2,45.6,1.05522604179440e-05
-66.1,45.6,1.01702781403714e-05
-66.0,45.6,9.80666039537437e-06
-65.9,45.6,9.44304265037734e-06
-65.8,45.6,9.06228467497641e-06
-65.7,45.6,8.69254541912085e-06
-65.6,45.6,8.37300255230528e-06
-65.5,45.6,8.14283374402433e-06
-65.4,45.6,8.03264654857069e-06
-65.3,45.6,8.05345968548971e-06
-65.2,45.6,8.19670303957945e-06
-65.1,45.6,8.42564754568869e-06
-65.0,45.6,8.69132111694914e-06
-64.9,45.6,8.93618155129057e-06
-64.8,45.6,9.10635955315787e-06
-64.7,45.6,9.15900454654128e-06
-64.6,45.6,8.82599435583693e-06
-64.5,45.6,8.52359171942526e-06
-64.4,45.6,8.04488957028776e-06
-64.3,45.6,7.43028988009076e-06
-64.2,45.6,6.72019462050061e-06
-64.1,45.6,5.96112727404217e-06
-64.0,45.6,5.19226551021007e-06
-63.9,45.6,4.44299258112529e-06
-63.8,45.6,3.74024313456538e-06
-63.7,45.6,3.09870879659083e-06
-63.6,45.6,2.52451107806017e-06
-63.5,45.6,2.02377148983194e-06
-63.4,45.6,1.59404142756272e-06
-63.3,45.6,1.23409658908082e-06
-63.2,45.6,9.37325742659003e-07
-63.1,45.6,6.98586819176106e-07
-63.0,45.6,5.10656435819057e-07
-62.9,45.6,3.65209337820246e-07
-62.8,45.6,2.56736165406992e-07
-62.7,45.6,1.76666803377343e-07
-62.6,45.6,1.18879740872765e-07
-62.5,45.6,7.84410401412779e-08
-62.4,45.6,5.06616238652423e-08
-62.3,45.6,3.20522308552935e-08
-62.2,45.6,1.98214521599390e-08
-62.1,45.6,1.20165258153058e-08
-62.0,45.6,7.12788724367910e-09
-112.1,45.7,1.50589167119981e-09
-112.0,45.7,3.31908318749812e-09
-111.9,45.7,6.97240086787229e-09
-111.8,45.7,1.39692877791787e-08
-111.7,45.7,2.66653012997820e-08
-111.6,45.7,4.85313380864719e-08
-111.5,45.7,8.42319894134527e-08
-111.4,45.7,1.39448017357446e-07
-111.3,45.7,2.19762239821436e-07
-111.2,45.7,3.30316725926592e-07
-111.1,45.7,4.73070359147647e-07
-111.0,45.7,6.46186686227040e-07
-110.9,45.7,8.41340452397162e-07
-110.8,45.7,1.04408489203187e-06
-110.7,45.7,1.23532089125253e-06
-110.6,45.7,1.39325587140275e-06
-110.5,45.7,1.49977016034127e-06
-110.4,45.7,1.53894782983590e-06
-110.3,45.7,2.13151008094217e-06
-110.2,45.7,2.05193043978120e-06
-110.1,45.7,1.93194882695390e-06
-110.0,45.7,1.78380826417733e-06
-109.9,45.7,1.62954619054223e-06
-109.8,45.7,1.48018132559396e-06
-109.7,45.7,1.34795669104959e-06
-109.6,45.7,1.24144240211106e-06
-109.5,45.7,1.15953658682385e-06
-109.4,45.7,1.10162709410210e-06
-109.3,45.7,1.06306157569333e-06
-109.2,45.7,1.03918768334504e-06
-109.1,45.7,1.02682223141080e-06
-109.0,45.7,1.02094558098660e-06
-108.9,45.7,1.02021099968358e-06
-108.8,45.7,1.02449605728455e-06
-108.7,45.7,1.03563720704709e-06
-108.6,45.7,1.05645034396611e-06
-108.5,45.7,1.09366912998601e-06
-108.4,45.7,1.15488423857137e-06
-108.3,45.7,1.24633961079789e-06
-108.2,45.7,1.37489133882714e-06
-108.1,45.7,1.54629364286615e-06
-108.0,45.7,1.76054652291490e-06
-107.9,45.7,2.01397707245828e-06
-107.8,45.7,2.29311796760751e-06
-107.7,45.7,2.58327758230211e-06
-107.6,45.7,2.86731568613817e-06
-107.5,45.7,3.12686774654009e-06
-107.4,45.7,3.35091504396250e-06
-107.3,45.7,3.53088746320345e-06
-107.2,45.7,3.66556070209124e-06
-107.1,45.7,3.75493476062586e-06
-107.0,45.7,3.80145824315074e-06
-106.9,45.7,3.80390684749415e-06
-106.8,45.7,3.76228057365611e-06
-106.7,45.7,3.67535511946490e-06
-106.6,45.7,3.54680339143565e-06
-106.5,45.7,3.38519550477030e-06
-106.4,45.7,3.20644738770106e-06
-106.3,45.7,3.03137217714693e-06
-106.2,45.7,2.88200731219866e-06
-106.1,45.7,2.77549302326014e-06
-106.0,45.7,2.71795082118990e-06
-105.9,45.7,2.70570779947283e-06
-105.8,45.7,2.72529663422014e-06
-105.7,45.7,2.75467988634111e-06
-105.6,45.7,2.76692290805819e-06
-105.5,45.7,2.74733407331087e-06
-105.4,45.7,2.68122175603868e-06
-105.3,45.7,2.56981025841333e-06
-105.2,45.7,2.42166969563677e-06
